region,year,population
More developed regions,2091,1140117.893
More developed regions,2092,1138337.594
More developed regions,2093,1136530.019
More developed regions,2094,1134695.338
More developed regions,2095,1132833.916
More developed regions,2096,1130946.052
More developed regions,2097,1129032.063
More developed regions,2098,1127091.902
More developed regions,2099,1125125.537
More developed regions,2100,1123132.81
Less developed regions,2015,6129802.274
Less developed regions,2016,6208171.161
Less developed regions,2017,6285208.082
Less developed regions,2018,6360895.831
Less developed regions,2019,6435212.539
Less developed regions,2020,6508132.13
Less developed regions,2021,6579622.756
Less developed regions,2022,6649648.911
Less developed regions,2023,6718170.598
Less developed regions,2024,6785146.993
Less developed regions,2025,6850541.302
Less developed regions,2026,6914326.96
Less developed regions,2027,6976493.214
Less developed regions,2028,7037047.613
Less developed regions,2029,7096008.909
Less developed regions,2030,7153388.527
Less developed regions,2031,7209179.967
Less developed regions,2032,7263365.63000001
Less developed regions,2033,7315932.971
Less developed regions,2034,7366866.311
Less developed regions,2035,7416152.338
Less developed regions,2036,7463780.904
Less developed regions,2037,7509745.42
Less developed regions,2038,7554038.211
Less developed regions,2039,7596653.158
Less developed regions,2040,7637582.712
Less developed regions,2041,7676823.087
Less developed regions,2042,7714364.762
Less developed regions,2043,7750189.464
Less developed regions,2044,7784275.204
Less developed regions,2045,7816606.178
Less developed regions,2046,7847179.57699999
Less developed regions,2047,7875999.729
Less developed regions,2048,7903066.788
Less developed regions,2049,7928383.702
Less developed regions,2050,7951957.27999999
Less developed regions,2051,7973799.231
Less developed regions,2052,7993924.441
Less developed regions,2053,8012348.203
Less developed regions,2054,8029087.964
Less developed regions,2055,8044166.105
Less developed regions,2056,8057603.971
Less developed regions,2057,8069433.358
Less developed regions,2058,8079701.963
Less developed regions,2059,8088465.98
Less developed regions,2060,8095776.672
Less developed regions,2061,8101671.038
Less developed regions,2062,8106180.825
Less developed regions,2063,8109346.102
Less developed regions,2064,8111207.558
Less developed regions,2065,8111804.029
Less developed regions,2066,8111170.575
Less developed regions,2067,8109342.314
Less developed regions,2068,8106356.338
Less developed regions,2069,8102250.293
Less developed regions,2070,8097058.986
Less developed regions,2071,8090811.122
Less developed regions,2072,8083534.108
Less developed regions,2073,8075258.306
Less developed regions,2074,8066013.699
Less developed regions,2075,8055826.089
Less developed regions,2076,8044716.929
Less developed regions,2077,8032702.167
Less developed regions,2078,8019794.029
Less developed regions,2079,8006001.076
Less developed regions,2080,7991330.643
Less developed regions,2081,7975798.279
Less developed regions,2082,7959413.38
Less developed regions,2083,7942169.36800001
Less developed regions,2084,7924053.469
Less developed regions,2085,7905059.109
Less developed regions,2086,7885196.777
Less developed regions,2087,7864482.95
Less developed regions,2088,7842926.762
Less developed regions,2089,7820538.449
Less developed regions,2090,7797332.651
Less developed regions,2091,7773328.793
Less developed regions,2092,7748551.295
Less developed regions,2093,7723028.563
Less developed regions,2094,7696791.857
Less developed regions,2095,7669874.837
Less developed regions,2096,7642312.815
Less developed regions,2097,7614142.963
Less developed regions,2098,7585404.231
Less developed regions,2099,7556137.276
Less developed regions,2100,7526384.309
Least developed countries,2015,956631.108
Least developed countries,2016,978729.886
Least developed countries,2017,1001069.415
Least developed countries,2018,1023637.042
Least developed countries,2019,1046418.591
Least developed countries,2020,1069398.157
Least developed countries,2021,1092558.095
Least developed countries,2022,1115879.233
Least developed countries,2023,1139340.793
Least developed countries,2024,1162921.513
Least developed countries,2025,1186600.671
Least developed countries,2026,1210359.935
Least developed countries,2027,1234184.967
Least developed countries,2028,1258065.81
Least developed countries,2029,1281995.235
Least developed countries,2030,1305963.595
Least developed countries,2031,1329956.326
Least developed countries,2032,1353955.215
Least developed countries,2033,1377942.451
Least developed countries,2034,1401899.138
Least developed countries,2035,1425806.667
Least developed countries,2036,1449648.443
Least developed countries,2037,1473408.151
Least developed countries,2038,1497067.029
Least developed countries,2039,1520605.778
Least developed countries,2040,1544005.891
Least developed countries,2041,1567251.591
Least developed countries,2042,1590326.733
Least developed countries,2043,1613211.73
Least developed countries,2044,1635886.176
Least developed countries,2045,1658331.936
Least developed countries,2046,1680532.826
Least developed countries,2047,1702476.873
Least developed countries,2048,1724154.852
Least developed countries,2049,1745560.094
Least developed countries,2050,1766684.737
Least developed countries,2051,1787518.064
Least developed countries,2052,1808047.208
Least developed countries,2053,1828260.23
Least developed countries,2054,1848144.772
Least developed countries,2055,1867689.199
Least developed countries,2056,1886882.573
Least developed countries,2057,1905715.778
Least developed countries,2058,1924180.831
Least developed countries,2059,1942270.942
Least developed countries,2060,1959978.507
Least developed countries,2061,1977295.121
Least developed countries,2062,1994210.67
Least developed countries,2063,2010714.303
Least developed countries,2064,2026794.376
Least developed countries,2065,2042440.104
Least developed countries,2066,2057643.487
Least developed countries,2067,2072397.248
Least developed countries,2068,2086692.732
Least developed countries,2069,2100521.455
Least developed countries,2070,2113876.011
Least developed countries,2071,2126750.365
Least developed countries,2072,2139139.618
Least developed countries,2073,2151038.711
Least developed countries,2074,2162443.309
Least developed countries,2075,2173349.784
Least developed countries,2076,2183755.422
Least developed countries,2077,2193658.444
Least developed countries,2078,2203058.176
Least developed countries,2079,2211954.89
Least developed countries,2080,2220349.142
Least developed countries,2081,2228241.521
Least developed countries,2082,2235633.316
Least developed countries,2083,2242527.396
Least developed countries,2084,2248927.59
Least developed countries,2085,2254837.727
Least developed countries,2086,2260260.599
Least developed countries,2087,2265199.74
Least developed countries,2088,2269660.608
Least developed countries,2089,2273649.515
Least developed countries,2090,2277172.387
Least developed countries,2091,2280234.012
Least developed countries,2092,2282838.633
Least developed countries,2093,2284990.062
Least developed countries,2094,2286692.022
Least developed countries,2095,2287948.709
Least developed countries,2096,2288764.898
Least developed countries,2097,2289145.783
Least developed countries,2098,2289097.47
Least developed countries,2099,2288626.555
Least developed countries,2100,2287740.277
"Less developed regions, excluding least developed countries",2015,5173171.166
"Less developed regions, excluding least developed countries",2016,5229441.275
"Less developed regions, excluding least developed countries",2017,5284138.667
"Less developed regions, excluding least developed countries",2018,5337258.789
"Less developed regions, excluding least developed countries",2019,5388793.948
"Less developed regions, excluding least developed countries",2020,5438733.973
"Less developed regions, excluding least developed countries",2021,5487064.661
"Less developed regions, excluding least developed countries",2022,5533769.678
"Less developed regions, excluding least developed countries",2023,5578829.805
"Less developed regions, excluding least developed countries",2024,5622225.48
"Less developed regions, excluding least developed countries",2025,5663940.631
"Less developed regions, excluding least developed countries",2026,5703967.025
"Less developed regions, excluding least developed countries",2027,5742308.247
"Less developed regions, excluding least developed countries",2028,5778981.803
"Less developed regions, excluding least developed countries",2029,5814013.674
"Less developed regions, excluding least developed countries",2030,5847424.932
"Less developed regions, excluding least developed countries",2031,5879223.641
"Less developed regions, excluding least developed countries",2032,5909410.415
"Less developed regions, excluding least developed countries",2033,5937990.52
"Less developed regions, excluding least developed countries",2034,5964967.173
"Less developed regions, excluding least developed countries",2035,5990345.67099999
"Less developed regions, excluding least developed countries",2036,6014132.461
"Less developed regions, excluding least developed countries",2037,6036337.269
"Less developed regions, excluding least developed countries",2038,6056971.182
"Less developed regions, excluding least developed countries",2039,6076047.38
"Less developed regions, excluding least developed countries",2040,6093576.821
"Less developed regions, excluding least developed countries",2041,6109571.496
"Less developed regions, excluding least developed countries",2042,6124038.029
"Less developed regions, excluding least developed countries",2043,6136977.734
"Less developed regions, excluding least developed countries",2044,6148389.028
"Less developed regions, excluding least developed countries",2045,6158274.242
"Less developed regions, excluding least developed countries",2046,6166646.751
"Less developed regions, excluding least developed countries",2047,6173522.856
"Less developed regions, excluding least developed countries",2048,6178911.936
"Less developed regions, excluding least developed countries",2049,6182823.608
"Less developed regions, excluding least developed countries",2050,6185272.543
"Less developed regions, excluding least developed countries",2051,6186281.167
"Less developed regions, excluding least developed countries",2052,6185877.233
"Less developed regions, excluding least developed countries",2053,6184087.973
"Less developed regions, excluding least developed countries",2054,6180943.192
"Less developed regions, excluding least developed countries",2055,6176476.906
"Less developed regions, excluding least developed countries",2056,6170721.398
"Less developed regions, excluding least developed countries",2057,6163717.58
"Less developed regions, excluding least developed countries",2058,6155521.132
"Less developed regions, excluding least developed countries",2059,6146195.038
"Less developed regions, excluding least developed countries",2060,6135798.165
"Less developed regions, excluding least developed countries",2061,6124375.917
"Less developed regions, excluding least developed countries",2062,6111970.155
"Less developed regions, excluding least developed countries",2063,6098631.799
"Less developed regions, excluding least developed countries",2064,6084413.182
"Less developed regions, excluding least developed countries",2065,6069363.925
"Less developed regions, excluding least developed countries",2066,6053527.088
"Less developed regions, excluding least developed countries",2067,6036945.066
"Less developed regions, excluding least developed countries",2068,6019663.606
"Less developed regions, excluding least developed countries",2069,6001728.838
"Less developed regions, excluding least developed countries",2070,5983182.975
"Less developed regions, excluding least developed countries",2071,5964060.757
"Less developed regions, excluding least developed countries",2072,5944394.49
"Less developed regions, excluding least developed countries",2073,5924219.595
"Less developed regions, excluding least developed countries",2074,5903570.39
"Less developed regions, excluding least developed countries",2075,5882476.305
"Less developed regions, excluding least developed countries",2076,5860961.507
"Less developed regions, excluding least developed countries",2077,5839043.723
"Less developed regions, excluding least developed countries",2078,5816735.853
"Less developed regions, excluding least developed countries",2079,5794046.186
"Less developed regions, excluding least developed countries",2080,5770981.501
"Less developed regions, excluding least developed countries",2081,5747556.758
"Less developed regions, excluding least developed countries",2082,5723780.064
"Less developed regions, excluding least developed countries",2083,5699641.972
"Less developed regions, excluding least developed countries",2084,5675125.879
"Less developed regions, excluding least developed countries",2085,5650221.382
"Less developed regions, excluding least developed countries",2086,5624936.178
"Less developed regions, excluding least developed countries",2087,5599283.21
"Less developed regions, excluding least developed countries",2088,5573266.154
"Less developed regions, excluding least developed countries",2089,5546888.934
"Less developed regions, excluding least developed countries",2090,5520160.264
"Less developed regions, excluding least developed countries",2091,5493094.781
"Less developed regions, excluding least developed countries",2092,5465712.662
"Less developed regions, excluding least developed countries",2093,5438038.501
"Less developed regions, excluding least developed countries",2094,5410099.835
"Less developed regions, excluding least developed countries",2095,5381926.128
"Less developed regions, excluding least developed countries",2096,5353547.917
"Less developed regions, excluding least developed countries",2097,5324997.18
"Less developed regions, excluding least developed countries",2098,5296306.761
"Less developed regions, excluding least developed countries",2099,5267510.721
"Less developed regions, excluding least developed countries",2100,5238644.032
"Less developed regions, excluding China",2015,4701441.323
"Less developed regions, excluding China",2016,4773433.461
"Less developed regions, excluding China",2017,4844787.482
"Less developed regions, excluding China",2018,4915479.749
"Less developed regions, excluding China",2019,4985481.533
"Less developed regions, excluding China",2020,5054759.537
"Less developed regions, excluding China",2021,5123274.295
"Less developed regions, excluding China",2022,5190982.334
"Less developed regions, excluding China",2023,5257835.167
"Less developed regions, excluding China",2024,5323782.986
"Less developed regions, excluding China",2025,5388779.023
"Less developed regions, excluding China",2026,5452785.557
"Less developed regions, excluding China",2027,5515779.001
"Less developed regions, excluding China",2028,5577752.388
"Less developed regions, excluding China",2029,5638708.619
"Less developed regions, excluding China",2030,5698643.029
"Less developed regions, excluding China",2031,5757534.258
"Less developed regions, excluding China",2032,5815349.182
"Less developed regions, excluding China",2033,5872057.269
"Less developed regions, excluding China",2034,5927623.848
"Less developed regions, excluding China",2035,5982016.774
"Less developed regions, excluding China",2036,6035209.578
"Less developed regions, excluding China",2037,6087178.555
"Less developed regions, excluding China",2038,6137895.8
"Less developed regions, excluding China",2039,6187333.925
"Less developed regions, excluding China",2040,6235465.548
"Less developed regions, excluding China",2041,6282267.85100001
"Less developed regions, excluding China",2042,6327715.486
"Less developed regions, excluding China",2043,6371777.363
"Less developed regions, excluding China",2044,6414420.45599999
"Less developed regions, excluding China",2045,6455616.07
"Less developed regions, excluding China",2046,6495343.655
"Less developed regions, excluding China",2047,6533587.964
"Less developed regions, excluding China",2048,6570332.029
"Less developed regions, excluding China",2049,6605561.369
"Less developed regions, excluding China",2050,6639264.027
"Less developed regions, excluding China",2051,6671432.986
"Less developed regions, excluding China",2052,6702061.505
"Less developed regions, excluding China",2053,6731139.383
"Less developed regions, excluding China",2054,6758656.508
"Less developed regions, excluding China",2055,6784609.031
"Less developed regions, excluding China",2056,6808997.218
"Less developed regions, excluding China",2057,6831832.223
"Less developed regions, excluding China",2058,6853136.513
"Less developed regions, excluding China",2059,6872940.229
"Less developed regions, excluding China",2060,6891270.669
"Less developed regions, excluding China",2061,6908144.78
"Less developed regions, excluding China",2062,6923576.592
"Less developed regions, excluding China",2063,6937588.137
"Less developed regions, excluding China",2064,6950203.198
"Less developed regions, excluding China",2065,6961444.712
"Less developed regions, excluding China",2066,6971333.002
"Less developed regions, excluding China",2067,6979889.227
"Less developed regions, excluding China",2068,6987137.438
"Less developed regions, excluding China",2069,6993103.126
"Less developed regions, excluding China",2070,6997810.259
"Less developed regions, excluding China",2071,7001280.05
"Less developed regions, excluding China",2072,7003532.226
"Less developed regions, excluding China",2073,7004587.016
"Less developed regions, excluding China",2074,7004464.184
"Less developed regions, excluding China",2075,7003182.829
"Less developed regions, excluding China",2076,7000762.768
"Less developed regions, excluding China",2077,6997222.707
"Less developed regions, excluding China",2078,6992579.205
"Less developed regions, excluding China",2079,6986847.906
"Less developed regions, excluding China",2080,6980044.693
"Less developed regions, excluding China",2081,6972189.262
"Less developed regions, excluding China",2082,6963300.445
"Less developed regions, excluding China",2083,6953392.76
"Less developed regions, excluding China",2084,6942479.605
"Less developed regions, excluding China",2085,6930576.348
"Less developed regions, excluding China",2086,6917703.171
"Less developed regions, excluding China",2087,6903882.866
"Less developed regions, excluding China",2088,6889138.444
"Less developed regions, excluding China",2089,6873494.16
"Less developed regions, excluding China",2090,6856975.174
"Less developed regions, excluding China",2091,6839606.657
"Less developed regions, excluding China",2092,6821414.417
"Less developed regions, excluding China",2093,6802424.939
"Less developed regions, excluding China",2094,6782665.455
"Less developed regions, excluding China",2095,6762164.602
"Less developed regions, excluding China",2096,6740952.002
"Less developed regions, excluding China",2097,6719058.748
"Less developed regions, excluding China",2098,6696517.347
"Less developed regions, excluding China",2099,6673361.6
"Less developed regions, excluding China",2100,6649626.488
High-income countries,2015,1180060.957
High-income countries,2016,1185650.278
High-income countries,2017,1190888.553
High-income countries,2018,1195773.955
High-income countries,2019,1200310.49
High-income countries,2020,1204508.338
High-income countries,2021,1208384.164
High-income countries,2022,1211960.569
High-income countries,2023,1215265.196
High-income countries,2024,1218328.134
High-income countries,2025,1221175.836
High-income countries,2026,1223824.532
High-income countries,2027,1226273.871
High-income countries,2028,1228504.924
High-income countries,2029,1230486.911
High-income countries,2030,1232198.641
High-income countries,2031,1233640.086
High-income countries,2032,1234823.778
High-income countries,2033,1235755.807
High-income countries,2034,1236445.452
High-income countries,2035,1236902.536
High-income countries,2036,1237132.978
High-income countries,2037,1237144.71
High-income countries,2038,1236952.474
High-income countries,2039,1236573.595
High-income countries,2040,1236024.052
High-income countries,2041,1235313.827
High-income countries,2042,1234452.938
High-income countries,2043,1233457.808
High-income countries,2044,1232346.867
High-income countries,2045,1231135.324
High-income countries,2046,1229835.342
High-income countries,2047,1228454.006
High-income countries,2048,1226994.416
High-income countries,2049,1225456.721
High-income countries,2050,1223843.233
High-income countries,2051,1222159.469
High-income countries,2052,1220414.507
High-income countries,2053,1218617.08
High-income countries,2054,1216776.834
High-income countries,2055,1214902.254
High-income countries,2056,1212999.123
High-income countries,2057,1211071.53
High-income countries,2058,1209124.067
High-income countries,2059,1207160.765
High-income countries,2060,1205184.987
High-income countries,2061,1203200.632
High-income countries,2062,1201211.072
High-income countries,2063,1199218.244
High-income countries,2064,1197223.508
High-income countries,2065,1195228.213
High-income countries,2066,1193234.658
High-income countries,2067,1191244.965
High-income countries,2068,1189259.635
High-income countries,2069,1187278.448
High-income countries,2070,1185302.047
High-income countries,2071,1183331.136
High-income countries,2072,1181367.574
High-income countries,2073,1179413.885
High-income countries,2074,1177473.203
High-income countries,2075,1175547.85
High-income countries,2076,1173638.721
High-income countries,2077,1171746.014
High-income countries,2078,1169870.833
High-income countries,2079,1168013.798
High-income countries,2080,1166175.284
High-income countries,2081,1164354.785
High-income countries,2082,1162551.54
High-income countries,2083,1160764.685
High-income countries,2084,1158993.417
High-income countries,2085,1157235.95
High-income countries,2086,1155491.073
High-income countries,2087,1153756.164
High-income countries,2088,1152026.69
High-income countries,2089,1150297.059
High-income countries,2090,1148562.549
High-income countries,2091,1146819.323
High-income countries,2092,1145064.9
High-income countries,2093,1143296.98
High-income countries,2094,1141513.635
High-income countries,2095,1139712.306
High-income countries,2096,1137889.715
High-income countries,2097,1136041.986
High-income countries,2098,1134164.465
High-income countries,2099,1132251.588
High-income countries,2100,1130297.331
Middle-income countries,2015,5558263.979
Middle-income countries,2016,5617124.643
Middle-income countries,2017,5674537.24
Middle-income countries,2018,5730480.991
Middle-income countries,2019,5784930.221
Middle-income countries,2020,5837854.286
Middle-income countries,2021,5889216.246
Middle-income countries,2022,5938974.833
Middle-income countries,2023,5987084.547
Middle-income countries,2024,6033499.554
Middle-income countries,2025,6078181.36
Middle-income countries,2026,6121107.381
Middle-income countries,2027,6162279.048
Middle-income countries,2028,6201724.685
Middle-income countries,2029,6239490.421
Middle-income countries,2030,6275612.848
Middle-income countries,2031,6310100.63
Middle-income countries,2032,6342951.393
Middle-income countries,2033,6374179.587
Middle-income countries,2034,6403799.414
Middle-income countries,2035,6431824.254
Middle-income countries,2036,6458263.472
Middle-income countries,2037,6483125.588
Middle-income countries,2038,6506420.577
Middle-income countries,2039,6528158.497
Middle-income countries,2040,6548347.001
Middle-income countries,2041,6566996.618
Middle-income countries,2042,6584111.422
Middle-income countries,2043,6599685.772
Middle-income countries,2044,6613709.001
Middle-income countries,2045,6626175.955
Middle-income countries,2046,6637095.092
Middle-income countries,2047,6646478.953
Middle-income countries,2048,6654330.926
Middle-income countries,2049,6660654.462
Middle-income countries,2050,6665458.429
Middle-income countries,2051,6668761.804
Middle-income countries,2052,6670588.241
Middle-income countries,2053,6670959.142
Middle-income countries,2054,6669898.011
Middle-income countries,2055,6667434.032
Middle-income countries,2056,6663597.098
Middle-income countries,2057,6658427.961
Middle-income countries,2058,6651982.297
Middle-income countries,2059,6644324.511
Middle-income countries,2060,6635515.176
Middle-income countries,2061,6625600.296
Middle-income countries,2062,6614623.294
Middle-income countries,2063,6602640.418
Middle-income countries,2064,6589710.283
Middle-income countries,2065,6575888.318
Middle-income countries,2066,6561219.944
Middle-income countries,2067,6545749.67
Middle-income countries,2068,6529528.231
Middle-income countries,2069,6512607.154
Middle-income countries,2070,6495033.051
Middle-income countries,2071,6476842.536
Middle-income countries,2072,6458068.55
Middle-income countries,2073,6438747.359
Middle-income countries,2074,6418913.278
Middle-income countries,2075,6398595.299
Middle-income countries,2076,6377817.51
Middle-income countries,2077,6356596.413
Middle-income countries,2078,6334941.573
Middle-income countries,2079,6312856.922
Middle-income countries,2080,6290345.305
Middle-income countries,2081,6267420.095
Middle-income countries,2082,6244087.57
Middle-income countries,2083,6220333.432
Middle-income countries,2084,6196135.219
Middle-income countries,2085,6171478.291
Middle-income countries,2086,6146368.588
Middle-income countries,2087,6120818.918
Middle-income countries,2088,6094832.039
Middle-income countries,2089,6068411.421
Middle-income countries,2090,6041566.024
Middle-income countries,2091,6014311.583
Middle-income countries,2092,5986670.075
Middle-income countries,2093,5958668.889
Middle-income countries,2094,5930338.682
Middle-income countries,2095,5901712.662
Middle-income countries,2096,5872825.935
Middle-income countries,2097,5843715.356
Middle-income countries,2098,5814419.162
Middle-income countries,2099,5784977.564
Middle-income countries,2100,5755432.078
Upper-middle-income countries,2015,2588362.98
Upper-middle-income countries,2016,2606102.058
Upper-middle-income countries,2017,2622465.52
Upper-middle-income countries,2018,2637499.077
Upper-middle-income countries,2019,2651249.235
Upper-middle-income countries,2020,2663763.286
Upper-middle-income countries,2021,2675088.962
Upper-middle-income countries,2022,2685275.284
Upper-middle-income countries,2023,2694370.962
Upper-middle-income countries,2024,2702424.305
Upper-middle-income countries,2025,2709480.701
Upper-middle-income countries,2026,2715579.75
Upper-middle-income countries,2027,2720753.388
Upper-middle-income countries,2028,2725024.697
Upper-middle-income countries,2029,2728410.784
Upper-middle-income countries,2030,2730930.593
Upper-middle-income countries,2031,2732610.852
Upper-middle-income countries,2032,2733480.42
Upper-middle-income countries,2033,2733562.046
Upper-middle-income countries,2034,2732877.148
Upper-middle-income countries,2035,2731447.35
Upper-middle-income countries,2036,2729292.272
Upper-middle-income countries,2037,2726433.741
Upper-middle-income countries,2038,2722896.778
Upper-middle-income countries,2039,2718707.891
Upper-middle-income countries,2040,2713889.855
Upper-middle-income countries,2041,2708463.354
Upper-middle-income countries,2042,2702441.949
Upper-middle-income countries,2043,2695832.44
Upper-middle-income countries,2044,2688636.984
Upper-middle-income countries,2045,2680861.146
Upper-middle-income countries,2046,2672521.193
Upper-middle-income countries,2047,2663634.99
Upper-middle-income countries,2048,2654211.334
Upper-middle-income countries,2049,2644257.713
Upper-middle-income countries,2050,2633785.933
Upper-middle-income countries,2051,2622814.695
Upper-middle-income countries,2052,2611368.182
Upper-middle-income countries,2053,2599470.665
Upper-middle-income countries,2054,2587148.862
Upper-middle-income countries,2055,2574431.381
Upper-middle-income countries,2056,2561344.289
Upper-middle-income countries,2057,2547918.062
Upper-middle-income countries,2058,2534192.532
Upper-middle-income countries,2059,2520211.857
Upper-middle-income countries,2060,2506017.736
Upper-middle-income countries,2061,2491642.688
Upper-middle-income countries,2062,2477117.812
Upper-middle-income countries,2063,2462481.924
Upper-middle-income countries,2064,2447775.031
Upper-middle-income countries,2065,2433034.244
Upper-middle-income countries,2066,2418288.329
Upper-middle-income countries,2067,2403565.253
Upper-middle-income countries,2068,2388898.013
Upper-middle-income countries,2069,2374320.165
Upper-middle-income countries,2070,2359860.265
Upper-middle-income countries,2071,2345537.779
Upper-middle-income countries,2072,2331367.964
Upper-middle-income countries,2073,2317368.547
Upper-middle-income countries,2074,2303555.086
Upper-middle-income countries,2075,2289938.14
Upper-middle-income countries,2076,2276524.532
Upper-middle-income countries,2077,2263313.81
Upper-middle-income countries,2078,2250298.007
Upper-middle-income countries,2079,2237463.659
Upper-middle-income countries,2080,2224796.489
Upper-middle-income countries,2081,2212292.506
Upper-middle-income countries,2082,2199941.685
Upper-middle-income countries,2083,2187715.644
Upper-middle-income countries,2084,2175578.891
Upper-middle-income countries,2085,2163502.717
Upper-middle-income countries,2086,2151476.323
Upper-middle-income countries,2087,2139494.742
Upper-middle-income countries,2088,2127543.818
Upper-middle-income countries,2089,2115610.061
Upper-middle-income countries,2090,2103684.615
Upper-middle-income countries,2091,2091765.122
Upper-middle-income countries,2092,2079854.725
Upper-middle-income countries,2093,2067961.38
Upper-middle-income countries,2094,2056096.095
Upper-middle-income countries,2095,2044272.008
Upper-middle-income countries,2096,2032503.697
Upper-middle-income countries,2097,2020807.285
Upper-middle-income countries,2098,2009199.913
Upper-middle-income countries,2099,1997700.311
Upper-middle-income countries,2100,1986328.29
Lower-middle-income countries,2015,2969900.999
Lower-middle-income countries,2016,3011022.585
Lower-middle-income countries,2017,3052071.72
Lower-middle-income countries,2018,3092981.914
Lower-middle-income countries,2019,3133680.986
