region,year,population
Less developed regions,2010,8055826.089
Less developed regions,2011,8044716.929
Less developed regions,2012,8032702.167
Less developed regions,2013,8019794.029
Less developed regions,2014,8006001.076
Less developed regions,2015,7991330.643
Least developed countries,1950,956631.108
Least developed countries,1951,978729.886
Least developed countries,1952,1001069.415
Least developed countries,1953,1023637.042
Least developed countries,1954,1046418.591
Least developed countries,1955,1069398.157
Least developed countries,1956,1092558.095
Least developed countries,1957,1115879.233
Least developed countries,1958,1139340.793
Least developed countries,1959,1162921.513
Least developed countries,1960,1186600.671
Least developed countries,1961,1210359.935
Least developed countries,1962,1234184.967
Least developed countries,1963,1258065.81
Least developed countries,1964,1281995.235
Least developed countries,1965,1305963.595
Least developed countries,1966,1329956.326
Least developed countries,1967,1353955.215
Least developed countries,1968,1377942.451
Least developed countries,1969,1401899.138
Least developed countries,1970,1425806.667
Least developed countries,1971,1449648.443
Least developed countries,1972,1473408.151
Least developed countries,1973,1497067.029
Least developed countries,1974,1520605.778
Least developed countries,1975,1544005.891
Least developed countries,1976,1567251.591
Least developed countries,1977,1590326.733
Least developed countries,1978,1613211.73
Least developed countries,1979,1635886.176
Least developed countries,1980,1658331.936
Least developed countries,1981,1680532.826
Least developed countries,1982,1702476.873
Least developed countries,1983,1724154.852
Least developed countries,1984,1745560.094
Least developed countries,1985,1766684.737
Least developed countries,1986,1787518.064
Least developed countries,1987,1808047.208
Least developed countries,1988,1828260.23
Least developed countries,1989,1848144.772
Least developed countries,1990,1867689.199
Least developed countries,1991,1886882.573
Least developed countries,1992,1905715.778
Least developed countries,1993,1924180.831
Least developed countries,1994,1942270.942
Least developed countries,1995,1959978.507
Least developed countries,1996,1977295.121
Least developed countries,1997,1994210.67
Least developed countries,1998,2010714.303
Least developed countries,1999,2026794.376
Least developed countries,2000,2042440.104
Least developed countries,2001,2057643.487
Least developed countries,2002,2072397.248
Least developed countries,2003,2086692.732
Least developed countries,2004,2100521.455
Least developed countries,2005,2113876.011
Least developed countries,2006,2126750.365
Least developed countries,2007,2139139.618
Least developed countries,2008,2151038.711
Least developed countries,2009,2162443.309
Least developed countries,2010,2173349.784
Least developed countries,2011,2183755.422
Least developed countries,2012,2193658.444
Least developed countries,2013,2203058.176
Least developed countries,2014,2211954.89
Least developed countries,2015,2220349.142
"Less developed regions, excluding least developed countries",1950,5173171.166
"Less developed regions, excluding least developed countries",1951,5229441.275
"Less developed regions, excluding least developed countries",1952,5284138.667
"Less developed regions, excluding least developed countries",1953,5337258.789
"Less developed regions, excluding least developed countries",1954,5388793.948
"Less developed regions, excluding least developed countries",1955,5438733.973
"Less developed regions, excluding least developed countries",1956,5487064.661
"Less developed regions, excluding least developed countries",1957,5533769.678
"Less developed regions, excluding least developed countries",1958,5578829.805
"Less developed regions, excluding least developed countries",1959,5622225.48
"Less developed regions, excluding least developed countries",1960,5663940.631
"Less developed regions, excluding least developed countries",1961,5703967.025
"Less developed regions, excluding least developed countries",1962,5742308.247
"Less developed regions, excluding least developed countries",1963,5778981.803
"Less developed regions, excluding least developed countries",1964,5814013.674
"Less developed regions, excluding least developed countries",1965,5847424.932
"Less developed regions, excluding least developed countries",1966,5879223.641
"Less developed regions, excluding least developed countries",1967,5909410.415
"Less developed regions, excluding least developed countries",1968,5937990.52
"Less developed regions, excluding least developed countries",1969,5964967.173
"Less developed regions, excluding least developed countries",1970,5990345.67099999
"Less developed regions, excluding least developed countries",1971,6014132.461
"Less developed regions, excluding least developed countries",1972,6036337.269
"Less developed regions, excluding least developed countries",1973,6056971.182
"Less developed regions, excluding least developed countries",1974,6076047.38
"Less developed regions, excluding least developed countries",1975,6093576.821
"Less developed regions, excluding least developed countries",1976,6109571.496
"Less developed regions, excluding least developed countries",1977,6124038.029
"Less developed regions, excluding least developed countries",1978,6136977.734
"Less developed regions, excluding least developed countries",1979,6148389.028
"Less developed regions, excluding least developed countries",1980,6158274.242
"Less developed regions, excluding least developed countries",1981,6166646.751
"Less developed regions, excluding least developed countries",1982,6173522.856
"Less developed regions, excluding least developed countries",1983,6178911.936
"Less developed regions, excluding least developed countries",1984,6182823.608
"Less developed regions, excluding least developed countries",1985,6185272.543
"Less developed regions, excluding least developed countries",1986,6186281.167
"Less developed regions, excluding least developed countries",1987,6185877.233
"Less developed regions, excluding least developed countries",1988,6184087.973
"Less developed regions, excluding least developed countries",1989,6180943.192
"Less developed regions, excluding least developed countries",1990,6176476.906
"Less developed regions, excluding least developed countries",1991,6170721.398
"Less developed regions, excluding least developed countries",1992,6163717.58
"Less developed regions, excluding least developed countries",1993,6155521.132
"Less developed regions, excluding least developed countries",1994,6146195.038
"Less developed regions, excluding least developed countries",1995,6135798.165
"Less developed regions, excluding least developed countries",1996,6124375.917
"Less developed regions, excluding least developed countries",1997,6111970.155
"Less developed regions, excluding least developed countries",1998,6098631.799
"Less developed regions, excluding least developed countries",1999,6084413.182
"Less developed regions, excluding least developed countries",2000,6069363.925
"Less developed regions, excluding least developed countries",2001,6053527.088
"Less developed regions, excluding least developed countries",2002,6036945.066
"Less developed regions, excluding least developed countries",2003,6019663.606
"Less developed regions, excluding least developed countries",2004,6001728.838
"Less developed regions, excluding least developed countries",2005,5983182.975
"Less developed regions, excluding least developed countries",2006,5964060.757
"Less developed regions, excluding least developed countries",2007,5944394.49
"Less developed regions, excluding least developed countries",2008,5924219.595
"Less developed regions, excluding least developed countries",2009,5903570.39
"Less developed regions, excluding least developed countries",2010,5882476.305
"Less developed regions, excluding least developed countries",2011,5860961.507
"Less developed regions, excluding least developed countries",2012,5839043.723
"Less developed regions, excluding least developed countries",2013,5816735.853
"Less developed regions, excluding least developed countries",2014,5794046.186
"Less developed regions, excluding least developed countries",2015,5770981.501
"Less developed regions, excluding China",1950,4701441.323
"Less developed regions, excluding China",1951,4773433.461
"Less developed regions, excluding China",1952,4844787.482
"Less developed regions, excluding China",1953,4915479.749
"Less developed regions, excluding China",1954,4985481.533
"Less developed regions, excluding China",1955,5054759.537
"Less developed regions, excluding China",1956,5123274.295
"Less developed regions, excluding China",1957,5190982.334
"Less developed regions, excluding China",1958,5257835.167
"Less developed regions, excluding China",1959,5323782.986
"Less developed regions, excluding China",1960,5388779.023
"Less developed regions, excluding China",1961,5452785.557
"Less developed regions, excluding China",1962,5515779.001
"Less developed regions, excluding China",1963,5577752.388
"Less developed regions, excluding China",1964,5638708.619
"Less developed regions, excluding China",1965,5698643.029
"Less developed regions, excluding China",1966,5757534.258
"Less developed regions, excluding China",1967,5815349.182
"Less developed regions, excluding China",1968,5872057.269
"Less developed regions, excluding China",1969,5927623.848
"Less developed regions, excluding China",1970,5982016.774
"Less developed regions, excluding China",1971,6035209.578
"Less developed regions, excluding China",1972,6087178.555
"Less developed regions, excluding China",1973,6137895.8
"Less developed regions, excluding China",1974,6187333.925
"Less developed regions, excluding China",1975,6235465.548
"Less developed regions, excluding China",1976,6282267.85100001
"Less developed regions, excluding China",1977,6327715.486
"Less developed regions, excluding China",1978,6371777.363
"Less developed regions, excluding China",1979,6414420.45599999
"Less developed regions, excluding China",1980,6455616.07
"Less developed regions, excluding China",1981,6495343.655
"Less developed regions, excluding China",1982,6533587.964
"Less developed regions, excluding China",1983,6570332.029
"Less developed regions, excluding China",1984,6605561.369
"Less developed regions, excluding China",1985,6639264.027
"Less developed regions, excluding China",1986,6671432.986
"Less developed regions, excluding China",1987,6702061.505
"Less developed regions, excluding China",1988,6731139.383
"Less developed regions, excluding China",1989,6758656.508
"Less developed regions, excluding China",1990,6784609.031
"Less developed regions, excluding China",1991,6808997.218
"Less developed regions, excluding China",1992,6831832.223
"Less developed regions, excluding China",1993,6853136.513
"Less developed regions, excluding China",1994,6872940.229
"Less developed regions, excluding China",1995,6891270.669
"Less developed regions, excluding China",1996,6908144.78
"Less developed regions, excluding China",1997,6923576.592
"Less developed regions, excluding China",1998,6937588.137
"Less developed regions, excluding China",1999,6950203.198
"Less developed regions, excluding China",2000,6961444.712
"Less developed regions, excluding China",2001,6971333.002
"Less developed regions, excluding China",2002,6979889.227
"Less developed regions, excluding China",2003,6987137.438
"Less developed regions, excluding China",2004,6993103.126
"Less developed regions, excluding China",2005,6997810.259
"Less developed regions, excluding China",2006,7001280.05
"Less developed regions, excluding China",2007,7003532.226
"Less developed regions, excluding China",2008,7004587.016
"Less developed regions, excluding China",2009,7004464.184
"Less developed regions, excluding China",2010,7003182.829
"Less developed regions, excluding China",2011,7000762.768
"Less developed regions, excluding China",2012,6997222.707
"Less developed regions, excluding China",2013,6992579.205
"Less developed regions, excluding China",2014,6986847.906
"Less developed regions, excluding China",2015,6980044.693
High-income countries,1950,1180060.957
High-income countries,1951,1185650.278
High-income countries,1952,1190888.553
High-income countries,1953,1195773.955
High-income countries,1954,1200310.49
High-income countries,1955,1204508.338
High-income countries,1956,1208384.164
High-income countries,1957,1211960.569
High-income countries,1958,1215265.196
High-income countries,1959,1218328.134
High-income countries,1960,1221175.836
High-income countries,1961,1223824.532
High-income countries,1962,1226273.871
High-income countries,1963,1228504.924
High-income countries,1964,1230486.911
High-income countries,1965,1232198.641
High-income countries,1966,1233640.086
High-income countries,1967,1234823.778
High-income countries,1968,1235755.807
High-income countries,1969,1236445.452
High-income countries,1970,1236902.536
High-income countries,1971,1237132.978
High-income countries,1972,1237144.71
High-income countries,1973,1236952.474
High-income countries,1974,1236573.595
High-income countries,1975,1236024.052
High-income countries,1976,1235313.827
High-income countries,1977,1234452.938
High-income countries,1978,1233457.808
High-income countries,1979,1232346.867
High-income countries,1980,1231135.324
High-income countries,1981,1229835.342
High-income countries,1982,1228454.006
High-income countries,1983,1226994.416
High-income countries,1984,1225456.721
High-income countries,1985,1223843.233
High-income countries,1986,1222159.469
High-income countries,1987,1220414.507
High-income countries,1988,1218617.08
High-income countries,1989,1216776.834
High-income countries,1990,1214902.254
High-income countries,1991,1212999.123
High-income countries,1992,1211071.53
High-income countries,1993,1209124.067
High-income countries,1994,1207160.765
High-income countries,1995,1205184.987
High-income countries,1996,1203200.632
High-income countries,1997,1201211.072
High-income countries,1998,1199218.244
High-income countries,1999,1197223.508
High-income countries,2000,1195228.213
High-income countries,2001,1193234.658
High-income countries,2002,1191244.965
High-income countries,2003,1189259.635
High-income countries,2004,1187278.448
High-income countries,2005,1185302.047
High-income countries,2006,1183331.136
High-income countries,2007,1181367.574
High-income countries,2008,1179413.885
High-income countries,2009,1177473.203
High-income countries,2010,1175547.85
High-income countries,2011,1173638.721
High-income countries,2012,1171746.014
High-income countries,2013,1169870.833
High-income countries,2014,1168013.798
High-income countries,2015,1166175.284
Middle-income countries,1950,5558263.979
Middle-income countries,1951,5617124.643
Middle-income countries,1952,5674537.24
Middle-income countries,1953,5730480.991
Middle-income countries,1954,5784930.221
Middle-income countries,1955,5837854.286
Middle-income countries,1956,5889216.246
Middle-income countries,1957,5938974.833
Middle-income countries,1958,5987084.547
Middle-income countries,1959,6033499.554
Middle-income countries,1960,6078181.36
Middle-income countries,1961,6121107.381
Middle-income countries,1962,6162279.048
Middle-income countries,1963,6201724.685
Middle-income countries,1964,6239490.421
Middle-income countries,1965,6275612.848
Middle-income countries,1966,6310100.63
Middle-income countries,1967,6342951.393
Middle-income countries,1968,6374179.587
Middle-income countries,1969,6403799.414
Middle-income countries,1970,6431824.254
Middle-income countries,1971,6458263.472
Middle-income countries,1972,6483125.588
Middle-income countries,1973,6506420.577
Middle-income countries,1974,6528158.497
Middle-income countries,1975,6548347.001
Middle-income countries,1976,6566996.618
Middle-income countries,1977,6584111.422
Middle-income countries,1978,6599685.772
Middle-income countries,1979,6613709.001
Middle-income countries,1980,6626175.955
Middle-income countries,1981,6637095.092
Middle-income countries,1982,6646478.953
Middle-income countries,1983,6654330.926
Middle-income countries,1984,6660654.462
Middle-income countries,1985,6665458.429
Middle-income countries,1986,6668761.804
Middle-income countries,1987,6670588.241
Middle-income countries,1988,6670959.142
Middle-income countries,1989,6669898.011
Middle-income countries,1990,6667434.032
Middle-income countries,1991,6663597.098
Middle-income countries,1992,6658427.961
Middle-income countries,1993,6651982.297
Middle-income countries,1994,6644324.511
Middle-income countries,1995,6635515.176
Middle-income countries,1996,6625600.296
Middle-income countries,1997,6614623.294
Middle-income countries,1998,6602640.418
Middle-income countries,1999,6589710.283
Middle-income countries,2000,6575888.318
Middle-income countries,2001,6561219.944
Middle-income countries,2002,6545749.67
Middle-income countries,2003,6529528.231
Middle-income countries,2004,6512607.154
Middle-income countries,2005,6495033.051
Middle-income countries,2006,6476842.536
Middle-income countries,2007,6458068.55
Middle-income countries,2008,6438747.359
Middle-income countries,2009,6418913.278
Middle-income countries,2010,6398595.299
Middle-income countries,2011,6377817.51
Middle-income countries,2012,6356596.413
Middle-income countries,2013,6334941.573
Middle-income countries,2014,6312856.922
Middle-income countries,2015,6290345.305
Upper-middle-income countries,1950,2588362.98
Upper-middle-income countries,1951,2606102.058
Upper-middle-income countries,1952,2622465.52
Upper-middle-income countries,1953,2637499.077
Upper-middle-income countries,1954,2651249.235
Upper-middle-income countries,1955,2663763.286
Upper-middle-income countries,1956,2675088.962
Upper-middle-income countries,1957,2685275.284
Upper-middle-income countries,1958,2694370.962
Upper-middle-income countries,1959,2702424.305
Upper-middle-income countries,1960,2709480.701
Upper-middle-income countries,1961,2715579.75
Upper-middle-income countries,1962,2720753.388
Upper-middle-income countries,1963,2725024.697
Upper-middle-income countries,1964,2728410.784
Upper-middle-income countries,1965,2730930.593
Upper-middle-income countries,1966,2732610.852
Upper-middle-income countries,1967,2733480.42
Upper-middle-income countries,1968,2733562.046
Upper-middle-income countries,1969,2732877.148
Upper-middle-income countries,1970,2731447.35
Upper-middle-income countries,1971,2729292.272
Upper-middle-income countries,1972,2726433.741
Upper-middle-income countries,1973,2722896.778
Upper-middle-income countries,1974,2718707.891
Upper-middle-income countries,1975,2713889.855
Upper-middle-income countries,1976,2708463.354
Upper-middle-income countries,1977,2702441.949
Upper-middle-income countries,1978,2695832.44
Upper-middle-income countries,1979,2688636.984
Upper-middle-income countries,1980,2680861.146
Upper-middle-income countries,1981,2672521.193
Upper-middle-income countries,1982,2663634.99
Upper-middle-income countries,1983,2654211.334
Upper-middle-income countries,1984,2644257.713
Upper-middle-income countries,1985,2633785.933
Upper-middle-income countries,1986,2622814.695
Upper-middle-income countries,1987,2611368.182
Upper-middle-income countries,1988,2599470.665
Upper-middle-income countries,1989,2587148.862
Upper-middle-income countries,1990,2574431.381
Upper-middle-income countries,1991,2561344.289
Upper-middle-income countries,1992,2547918.062
Upper-middle-income countries,1993,2534192.532
Upper-middle-income countries,1994,2520211.857
Upper-middle-income countries,1995,2506017.736
Upper-middle-income countries,1996,2491642.688
Upper-middle-income countries,1997,2477117.812
Upper-middle-income countries,1998,2462481.924
Upper-middle-income countries,1999,2447775.031
Upper-middle-income countries,2000,2433034.244
Upper-middle-income countries,2001,2418288.329
Upper-middle-income countries,2002,2403565.253
Upper-middle-income countries,2003,2388898.013
Upper-middle-income countries,2004,2374320.165
Upper-middle-income countries,2005,2359860.265
Upper-middle-income countries,2006,2345537.779
Upper-middle-income countries,2007,2331367.964
Upper-middle-income countries,2008,2317368.547
Upper-middle-income countries,2009,2303555.086
Upper-middle-income countries,2010,2289938.14
Upper-middle-income countries,2011,2276524.532
Upper-middle-income countries,2012,2263313.81
Upper-middle-income countries,2013,2250298.007
Upper-middle-income countries,2014,2237463.659
Upper-middle-income countries,2015,2224796.489
Lower-middle-income countries,1950,2969900.999
Lower-middle-income countries,1951,3011022.585
Lower-middle-income countries,1952,3052071.72
Lower-middle-income countries,1953,3092981.914
Lower-middle-income countries,1954,3133680.986
Lower-middle-income countries,1955,3174091
Lower-middle-income countries,1956,3214127.284
Lower-middle-income countries,1957,3253699.549
Lower-middle-income countries,1958,3292713.585
Lower-middle-income countries,1959,3331075.249
Lower-middle-income countries,1960,3368700.659
Lower-middle-income countries,1961,3405527.631
Lower-middle-income countries,1962,3441525.66
Lower-middle-income countries,1963,3476699.988
Lower-middle-income countries,1964,3511079.637
Lower-middle-income countries,1965,3544682.255
Lower-middle-income countries,1966,3577489.778
Lower-middle-income countries,1967,3609470.973
Lower-middle-income countries,1968,3640617.541
Lower-middle-income countries,1969,3670922.266
Lower-middle-income countries,1970,3700376.904
Lower-middle-income countries,1971,3728971.2
Lower-middle-income countries,1972,3756691.847
Lower-middle-income countries,1973,3783523.799
Lower-middle-income countries,1974,3809450.606
Lower-middle-income countries,1975,3834457.146
Lower-middle-income countries,1976,3858533.264
Lower-middle-income countries,1977,3881669.473
Lower-middle-income countries,1978,3903853.332
Lower-middle-income countries,1979,3925072.017
Lower-middle-income countries,1980,3945314.809
Lower-middle-income countries,1981,3964573.899
Lower-middle-income countries,1982,3982843.963
Lower-middle-income countries,1983,4000119.592
Lower-middle-income countries,1984,4016396.749
Lower-middle-income countries,1985,4031672.496
Lower-middle-income countries,1986,4045947.109
Lower-middle-income countries,1987,4059220.059
Lower-middle-income countries,1988,4071488.477
Lower-middle-income countries,1989,4082749.149
Lower-middle-income countries,1990,4093002.651
Lower-middle-income countries,1991,4102252.809
Lower-middle-income countries,1992,4110509.899
Lower-middle-income countries,1993,4117789.765
Lower-middle-income countries,1994,4124112.654
Lower-middle-income countries,1995,4129497.44
Lower-middle-income countries,1996,4133957.608
Lower-middle-income countries,1997,4137505.482
Lower-middle-income countries,1998,4140158.494
Lower-middle-income countries,1999,4141935.252
Lower-middle-income countries,2000,4142854.074
Lower-middle-income countries,2001,4142931.615
Lower-middle-income countries,2002,4142184.417
Lower-middle-income countries,2003,4140630.218
Lower-middle-income countries,2004,4138286.989
Lower-middle-income countries,2005,4135172.786
Lower-middle-income countries,2006,4131304.757
Lower-middle-income countries,2007,4126700.586
Lower-middle-income countries,2008,4121378.812
Lower-middle-income countries,2009,4115358.192
Lower-middle-income countries,2010,4108657.159
Lower-middle-income countries,2011,4101292.978
Lower-middle-income countries,2012,4093282.603
Lower-middle-income countries,2013,4084643.566
Lower-middle-income countries,2014,4075393.263
Lower-middle-income countries,2015,4065548.816
Low-income countries,1950,641858.608
Low-income countries,1951,658805.788
Low-income countries,1952,675931.317
Low-income countries,1953,693233.869
Low-income countries,1954,710711.134
Low-income countries,1955,728359.645
Low-income countries,1956,746174.833
Low-income countries,1957,764151.235
Low-income countries,1958,782282.096
Low-income countries,1959,800559.973
Low-income countries,1960,818976.721
Low-income countries,1961,837523.882
Low-income countries,1962,856192.971
Low-income countries,1963,874975.602
Low-income countries,1964,893863.086
Low-income countries,1965,912845.612
Low-income countries,1966,931912.56
Low-income countries,1967,951051.169
Low-income countries,1968,970246.124
Low-income countries,1969,989480.75
Low-income countries,1970,1008738.661
Low-income countries,1971,1028005.907
Low-income countries,1972,1047268.877
Low-income countries,1973,1066511.487
Low-income countries,1974,1085717.12
Low-income countries,1975,1104869.817
Low-income countries,1976,1123955.595
Low-income countries,1977,1142960.243
Low-income countries,1978,1161866.827
Low-income countries,1979,1180657.793
Low-income countries,1980,1199317.095
Low-income countries,1981,1217830.424
Low-income countries,1982,1236186.33
Low-income countries,1983,1254375.3
Low-income countries,1984,1272389.607
Low-income countries,1985,1290220.655
Low-income countries,1986,1307857.847
Low-income countries,1987,1325289.121
Low-income countries,1988,1342503.163
Low-income countries,1989,1359488.423
Low-income countries,1990,1376233.744
Low-income countries,1991,1392728.385
Low-income countries,1992,1408962.809
Low-income countries,1993,1424928.414
Low-income countries,1994,1440617.413
Low-income countries,1995,1456021.424
Low-income countries,1996,1471131.49
Low-income countries,1997,1485937.257
Low-income countries,1998,1500427.503
Low-income countries,1999,1514590.359
Low-income countries,2000,1528414.662
Low-income countries,2001,1541891.624
Low-income countries,2002,1555013.071
Low-income countries,2003,1567769.756
Low-income countries,2004,1580152.643
Low-income countries,2005,1592153.403
Low-income countries,2006,1603765.059
Low-income countries,2007,1614981.204
Low-income countries,2008,1625795.139
Low-income countries,2009,1636200.644
Low-income countries,2010,1646192.134
Low-income countries,2011,1655765.371
Low-income countries,2012,1664917.004
Low-income countries,2013,1673644.148
Low-income countries,2014,1681944.654
Low-income countries,2015,1689816.98
Sub-Saharan Africa,1950,969234.251
Sub-Saharan Africa,1951,994931.466
Sub-Saharan Africa,1952,1020868.468
Sub-Saharan Africa,1953,1047051.756
Sub-Saharan Africa,1954,1073485.447
Sub-Saharan Africa,1955,1100171.159
Sub-Saharan Africa,1956,1127107.806
Sub-Saharan Africa,1957,1154292.024
Sub-Saharan Africa,1958,1181717.711
Sub-Saharan Africa,1959,1209377.016
Sub-Saharan Africa,1960,1237260.849
Sub-Saharan Africa,1961,1265359.578
Sub-Saharan Africa,1962,1293664.282
Sub-Saharan Africa,1963,1322166.722
Sub-Saharan Africa,1964,1350858.483
Sub-Saharan Africa,1965,1379728.357
Sub-Saharan Africa,1966,1408762.413
Sub-Saharan Africa,1967,1437941.847
Sub-Saharan Africa,1968,1467243.214
Sub-Saharan Africa,1969,1496639.826
Sub-Saharan Africa,1970,1526105.642
Sub-Saharan Africa,1971,1555619.457
Sub-Saharan Africa,1972,1585160.167
Sub-Saharan Africa,1973,1614700.576
Sub-Saharan Africa,1974,1644212.115
Sub-Saharan Africa,1975,1673667.383
Sub-Saharan Africa,1976,1703043.447
Sub-Saharan Africa,1977,1732317.767
Sub-Saharan Africa,1978,1761463.702
Sub-Saharan Africa,1979,1790453.773
Sub-Saharan Africa,1980,1819262.654
Sub-Saharan Africa,1981,1847867.682
Sub-Saharan Africa,1982,1876249.645
Sub-Saharan Africa,1983,1904391.106
Sub-Saharan Africa,1984,1932276.853
Sub-Saharan Africa,1985,1959891.048
Sub-Saharan Africa,1986,1987216.876
Sub-Saharan Africa,1987,2014235.993
Sub-Saharan Africa,1988,2040930.47
Sub-Saharan Africa,1989,2067282.195
Sub-Saharan Africa,1990,2093274.317
Sub-Saharan Africa,1991,2118890.252
Sub-Saharan Africa,1992,2144116.78
Sub-Saharan Africa,1993,2168944.618
Sub-Saharan Africa,1994,2193367.005
Sub-Saharan Africa,1995,2217375.211
Sub-Saharan Africa,1996,2240956.542
