region,year,population
High-income countries,2006,1291205.689
High-income countries,2007,1291103.968
High-income countries,2008,1290994.637
High-income countries,2009,1290881.673
High-income countries,2010,1290767.975
High-income countries,2011,1290655.815
High-income countries,2012,1290545.096
High-income countries,2013,1290433.948
High-income countries,2014,1290319.4
High-income countries,2015,1290199.496
Middle-income countries,1950,5558263.979
Middle-income countries,1951,5618975.116
Middle-income countries,1952,5678780.098
Middle-income countries,1953,5737641.716
Middle-income countries,1954,5795574.031
Middle-income countries,1955,5852576.168
Middle-income countries,1956,5908592.622
Middle-income countries,1957,5963545.544
Middle-income countries,1958,6017395.537
Middle-income countries,1959,6070108.456
Middle-income countries,1960,6121661.379
Middle-income countries,1961,6172027.49
Middle-income countries,1962,6221205.282
Middle-income countries,1963,6269232.43
Middle-income countries,1964,6316166.866
Middle-income countries,1965,6362053.886
Middle-income countries,1966,6406905.254
Middle-income countries,1967,6450716.669
Middle-income countries,1968,6493498.728
Middle-income countries,1969,6535260.566
Middle-income countries,1970,6576010.167
Middle-income countries,1971,6615750.954
Middle-income countries,1972,6654489.744
Middle-income countries,1973,6692241.025
Middle-income countries,1974,6729021.316
Middle-income countries,1975,6764839.985
Middle-income countries,1976,6799701.843
Middle-income countries,1977,6833596.524
Middle-income countries,1978,6866497.698
Middle-income countries,1979,6898369.077
Middle-income countries,1980,6929181.568
Middle-income countries,1981,6958928.067
Middle-income countries,1982,6987607.372
Middle-income countries,1983,7015202.952
Middle-income countries,1984,7041697.383
Middle-income countries,1985,7067079.456
Middle-income countries,1986,7091350.845
Middle-income countries,1987,7114518.116
Middle-income countries,1988,7136582.837
Middle-income countries,1989,7157548.844
Middle-income countries,1990,7177426.66
Middle-income countries,1991,7196226.785
Middle-income countries,1992,7213974.386
Middle-income countries,1993,7230714.41
Middle-income countries,1994,7246502.855
Middle-income countries,1995,7261389.32
Middle-income countries,1996,7275402.725
Middle-income countries,1997,7288566.215
Middle-income countries,1998,7300917.23
Middle-income countries,1999,7312494.561
Middle-income countries,2000,7323332.913
Middle-income countries,2001,7333460.705
Middle-income countries,2002,7342900.941
Middle-income countries,2003,7351675.183
Middle-income countries,2004,7359801.635
Middle-income countries,2005,7367298.148
Middle-income countries,2006,7374188.099
Middle-income countries,2007,7380490.678
Middle-income countries,2008,7386213.077
Middle-income countries,2009,7391357.695
Middle-income countries,2010,7395931.754
Middle-income countries,2011,7399949.222
Middle-income countries,2012,7403432.667
Middle-income countries,2013,7406408.124
Middle-income countries,2014,7408905.775
Middle-income countries,2015,7410952.4
Upper-middle-income countries,1950,2588362.98
Upper-middle-income countries,1951,2606545.585
Upper-middle-income countries,1952,2623855.921
Upper-middle-income countries,1953,2640234.819
Upper-middle-income countries,1954,2655660.598
Upper-middle-income countries,1955,2670122.023
Upper-middle-income countries,1956,2683562.154
Upper-middle-income countries,1957,2695962.423
Upper-middle-income countries,1958,2707408.597
Upper-middle-income countries,1959,2718030.192
Upper-middle-income countries,1960,2727929.222
Upper-middle-income countries,1961,2737136.544
Upper-middle-income countries,1962,2745647.73
Upper-middle-income countries,1963,2753489.1
Upper-middle-income countries,1964,2760681.91
Upper-middle-income countries,1965,2767247.324
Upper-middle-income countries,1966,2773210.142
Upper-middle-income countries,1967,2778594.588
Upper-middle-income countries,1968,2783418.47
Upper-middle-income countries,1969,2787697.295
Upper-middle-income countries,1970,2791445.775
Upper-middle-income countries,1971,2794676.394
Upper-middle-income countries,1972,2797403.548
Upper-middle-income countries,1973,2799644.93
Upper-middle-income countries,1974,2801418.872
Upper-middle-income countries,1975,2802738.859
Upper-middle-income countries,1976,2803615.816
Upper-middle-income countries,1977,2804050.615
Upper-middle-income countries,1978,2804032.671
Upper-middle-income countries,1979,2803544.699
Upper-middle-income countries,1980,2802573.826
Upper-middle-income countries,1981,2801123.429
Upper-middle-income countries,1982,2799198.932
Upper-middle-income countries,1983,2796792.151
Upper-middle-income countries,1984,2793892.527
Upper-middle-income countries,1985,2790495.775
Upper-middle-income countries,1986,2786608.358
Upper-middle-income countries,1987,2782243.892
Upper-middle-income countries,1988,2777415.651
Upper-middle-income countries,1989,2772140.545
Upper-middle-income countries,1990,2766438.188
Upper-middle-income countries,1991,2760323.861
Upper-middle-income countries,1992,2753820.447
Upper-middle-income countries,1993,2746965.351
Upper-middle-income countries,1994,2739802.953
Upper-middle-income countries,1995,2732372.978
Upper-middle-income countries,1996,2724699.64
Upper-middle-income countries,1997,2716804.583
Upper-middle-income countries,1998,2708721.022
Upper-middle-income countries,1999,2700483.867
Upper-middle-income countries,2000,2692123.028
Upper-middle-income countries,2001,2683661.619
Upper-middle-income countries,2002,2675115.387
Upper-middle-income countries,2003,2666496.276
Upper-middle-income countries,2004,2657811.705
Upper-middle-income countries,2005,2649069.625
Upper-middle-income countries,2006,2640284.737
Upper-middle-income countries,2007,2631469.61
Upper-middle-income countries,2008,2622626.006
Upper-middle-income countries,2009,2613751.972
Upper-middle-income countries,2010,2604848.898
Upper-middle-income countries,2011,2595923.52
Upper-middle-income countries,2012,2586988.459
Upper-middle-income countries,2013,2578057.964
Upper-middle-income countries,2014,2569149.183
Upper-middle-income countries,2015,2560276.721
Lower-middle-income countries,1950,2969900.999
Lower-middle-income countries,1951,3012429.531
Lower-middle-income countries,1952,3054924.177
Lower-middle-income countries,1953,3097406.897
Lower-middle-income countries,1954,3139913.433
Lower-middle-income countries,1955,3182454.145
Lower-middle-income countries,1956,3225030.468
Lower-middle-income countries,1957,3267583.121
Lower-middle-income countries,1958,3309986.94
Lower-middle-income countries,1959,3352078.264
Lower-middle-income countries,1960,3393732.157
Lower-middle-income countries,1961,3434890.946
Lower-middle-income countries,1962,3475557.552
Lower-middle-income countries,1963,3515743.33
Lower-middle-income countries,1964,3555484.956
Lower-middle-income countries,1965,3594806.562
Lower-middle-income countries,1966,3633695.112
Lower-middle-income countries,1967,3672122.081
Lower-middle-income countries,1968,3710080.258
Lower-middle-income countries,1969,3747563.271
Lower-middle-income countries,1970,3784564.392
Lower-middle-income countries,1971,3821074.56
Lower-middle-income countries,1972,3857086.196
Lower-middle-income countries,1973,3892596.095
Lower-middle-income countries,1974,3927602.444
Lower-middle-income countries,1975,3962101.126
Lower-middle-income countries,1976,3996086.027
Lower-middle-income countries,1977,4029545.909
Lower-middle-income countries,1978,4062465.027
Lower-middle-income countries,1979,4094824.378
Lower-middle-income countries,1980,4126607.742
Lower-middle-income countries,1981,4157804.638
Lower-middle-income countries,1982,4188408.44
Lower-middle-income countries,1983,4218410.801
Lower-middle-income countries,1984,4247804.856
Lower-middle-income countries,1985,4276583.681
Lower-middle-income countries,1986,4304742.487
Lower-middle-income countries,1987,4332274.224
Lower-middle-income countries,1988,4359167.186
Lower-middle-income countries,1989,4385408.299
Lower-middle-income countries,1990,4410988.472
Lower-middle-income countries,1991,4435902.924
Lower-middle-income countries,1992,4460153.939
Lower-middle-income countries,1993,4483749.059
Lower-middle-income countries,1994,4506699.902
Lower-middle-income countries,1995,4529016.342
Lower-middle-income countries,1996,4550703.085
Lower-middle-income countries,1997,4571761.632
Lower-middle-income countries,1998,4592196.208
Lower-middle-income countries,1999,4612010.694
Lower-middle-income countries,2000,4631209.885
Lower-middle-income countries,2001,4649799.086
Lower-middle-income countries,2002,4667785.554
Lower-middle-income countries,2003,4685178.907
Lower-middle-income countries,2004,4701989.93
Lower-middle-income countries,2005,4718228.523
Lower-middle-income countries,2006,4733903.362
Lower-middle-income countries,2007,4749021.068
Lower-middle-income countries,2008,4763587.071
Lower-middle-income countries,2009,4777605.723
Lower-middle-income countries,2010,4791082.856
Lower-middle-income countries,2011,4804025.702
Lower-middle-income countries,2012,4816444.208
Lower-middle-income countries,2013,4828350.16
Lower-middle-income countries,2014,4839756.592
Lower-middle-income countries,2015,4850675.679
Low-income countries,1950,641858.608
Low-income countries,1951,659272.676
Low-income countries,1952,677006.927
Low-income countries,1953,695060.1
Low-income countries,1954,713435.037
Low-income countries,1955,732132.8
Low-income countries,1956,751147.588
Low-income countries,1957,770472.075
Low-income countries,1958,790104.642
Low-income countries,1959,810044.297
Low-income countries,1960,830289.022
Low-income countries,1961,850833.773
Low-income countries,1962,871672.469
Low-income countries,1963,892800.582
Low-income countries,1964,914213.471
Low-income countries,1965,935905.414
Low-income countries,1966,957869.796
Low-income countries,1967,980098.336
Low-income countries,1968,1002580.822
Low-income countries,1969,1025305.593
Low-income countries,1970,1048261.563
Low-income countries,1971,1071438.808
Low-income countries,1972,1094827.948
Low-income countries,1973,1118418.287
Low-income countries,1974,1142198.897
Low-income countries,1975,1166158.631
Low-income countries,1976,1190287.421
Low-income countries,1977,1214574.038
Low-income countries,1978,1239005.19
Low-income countries,1979,1263566.348
Low-income countries,1980,1288244.47
Low-income countries,1981,1313027.345
Low-income countries,1982,1337905.256
Low-income countries,1983,1362870.257
Low-income countries,1984,1387915.798
Low-income countries,1985,1413033.996
Low-income countries,1986,1438215.054
Low-income countries,1987,1463447.007
Low-income countries,1988,1488717.345
Low-income countries,1989,1514012.552
Low-income countries,1990,1539319.891
Low-income countries,1991,1564627.519
Low-income countries,1992,1589925.233
Low-income countries,1993,1615203.348
Low-income countries,1994,1640452.825
Low-income countries,1995,1665663.98
Low-income countries,1996,1690825.885
Low-income countries,1997,1715926.168
Low-income countries,1998,1740952.053
Low-income countries,1999,1765890
Low-income countries,2000,1790726.899
Low-income countries,2001,1815450.967
Low-income countries,2002,1840050.637
Low-income countries,2003,1864513.585
Low-income countries,2004,1888827.219
Low-income countries,2005,1912979.377
Low-income countries,2006,1936958.678
Low-income countries,2007,1960753.935
Low-income countries,2008,1984353.282
Low-income countries,2009,2007744.773
Low-income countries,2010,2030917.107
Low-income countries,2011,2053860.038
Low-income countries,2012,2076563.906
Low-income countries,2013,2099018.746
Low-income countries,2014,2121214.824
Low-income countries,2015,2143142.987
Sub-Saharan Africa,1950,969234.251
Sub-Saharan Africa,1951,995694.907
Sub-Saharan Africa,1952,1022664.451
Sub-Saharan Africa,1953,1050135.841
Sub-Saharan Africa,1954,1078106.193
Sub-Saharan Africa,1955,1106572.881
Sub-Saharan Africa,1956,1135527.151
Sub-Saharan Africa,1957,1164963.701
Sub-Saharan Africa,1958,1194888.529
Sub-Saharan Africa,1959,1225311.652
Sub-Saharan Africa,1960,1256239.744
Sub-Saharan Africa,1961,1287669.178
Sub-Saharan Africa,1962,1319593.449
Sub-Saharan Africa,1963,1352012.591
Sub-Saharan Africa,1964,1384926.736
Sub-Saharan Africa,1965,1418333.15
Sub-Saharan Africa,1966,1452225.714
Sub-Saharan Africa,1967,1486593.828
Sub-Saharan Africa,1968,1521423.307
Sub-Saharan Africa,1969,1556697.122
Sub-Saharan Africa,1970,1592398.515
Sub-Saharan Africa,1971,1628513.815
Sub-Saharan Africa,1972,1665029.431
Sub-Saharan Africa,1973,1701927.173
Sub-Saharan Africa,1974,1739187.486
Sub-Saharan Africa,1975,1776791.184
Sub-Saharan Africa,1976,1814721.903
Sub-Saharan Africa,1977,1852962.577
Sub-Saharan Africa,1978,1891492.323
Sub-Saharan Africa,1979,1930288.654
Sub-Saharan Africa,1980,1969331.03
Sub-Saharan Africa,1981,2008600.249
Sub-Saharan Africa,1982,2048080.309
Sub-Saharan Africa,1983,2087757.329
Sub-Saharan Africa,1984,2127619.105
Sub-Saharan Africa,1985,2167651.879
Sub-Saharan Africa,1986,2207840.221
Sub-Saharan Africa,1987,2248165.656
Sub-Saharan Africa,1988,2288607.938
Sub-Saharan Africa,1989,2329145.183
Sub-Saharan Africa,1990,2369757.478
Sub-Saharan Africa,1991,2410426.124
Sub-Saharan Africa,1992,2451136.379
Sub-Saharan Africa,1993,2491875.945
Sub-Saharan Africa,1994,2532634.458
Sub-Saharan Africa,1995,2573399.777
