region,year,population
"Less developed regions, excluding least developed countries",1968,6080453.952
"Less developed regions, excluding least developed countries",1969,6120791.178
"Less developed regions, excluding least developed countries",1970,6160090.9
"Less developed regions, excluding least developed countries",1971,6198352.286
"Less developed regions, excluding least developed countries",1972,6235580.22499999
"Less developed regions, excluding least developed countries",1973,6271788.988
"Less developed regions, excluding least developed countries",1974,6306995.798
"Less developed regions, excluding least developed countries",1975,6341211.77
"Less developed regions, excluding least developed countries",1976,6374440.509
"Less developed regions, excluding least developed countries",1977,6406673.182
"Less developed regions, excluding least developed countries",1978,6437892.18
"Less developed regions, excluding least developed countries",1979,6468073.015
"Less developed regions, excluding least developed countries",1980,6497195.448
"Less developed regions, excluding least developed countries",1981,6525257.035
"Less developed regions, excluding least developed countries",1982,6552255.981
"Less developed regions, excluding least developed countries",1983,6578174.604
"Less developed regions, excluding least developed countries",1984,6602991.943
"Less developed regions, excluding least developed countries",1985,6626694.36
"Less developed regions, excluding least developed countries",1986,6649284.425
"Less developed regions, excluding least developed countries",1987,6670771.919
"Less developed regions, excluding least developed countries",1988,6691163.144
"Less developed regions, excluding least developed countries",1989,6710467.588
"Less developed regions, excluding least developed countries",1990,6728700.089
"Less developed regions, excluding least developed countries",1991,6745872.696
"Less developed regions, excluding least developed countries",1992,6762009.997
"Less developed regions, excluding least developed countries",1993,6777157.31600001
"Less developed regions, excluding least developed countries",1994,6791369.94
"Less developed regions, excluding least developed countries",1995,6804696.841
"Less developed regions, excluding least developed countries",1996,6817167.019
"Less developed regions, excluding least developed countries",1997,6828802.837
"Less developed regions, excluding least developed countries",1998,6839638.709
"Less developed regions, excluding least developed countries",1999,6849709.452
"Less developed regions, excluding least developed countries",2000,6859046.468
"Less developed regions, excluding least developed countries",2001,6867677.264
"Less developed regions, excluding least developed countries",2002,6875624.014
"Less developed regions, excluding least developed countries",2003,6882905.891
"Less developed regions, excluding least developed countries",2004,6889538.75
"Less developed regions, excluding least developed countries",2005,6895538.771
"Less developed regions, excluding least developed countries",2006,6900928.394
"Less developed regions, excluding least developed countries",2007,6905726.745
"Less developed regions, excluding least developed countries",2008,6909941.713
"Less developed regions, excluding least developed countries",2009,6913576.88
"Less developed regions, excluding least developed countries",2010,6916640.63
"Less developed regions, excluding least developed countries",2011,6919147.762
"Less developed regions, excluding least developed countries",2012,6921121.169
"Less developed regions, excluding least developed countries",2013,6922588.068
"Less developed regions, excluding least developed countries",2014,6923579.564
"Less developed regions, excluding least developed countries",2015,6924123.804
"Less developed regions, excluding China",1950,4701441.323
"Less developed regions, excluding China",1951,4777627.317
"Less developed regions, excluding China",1952,4853735.484
"Less developed regions, excluding China",1953,4929747.174
"Less developed regions, excluding China",1954,5005641.279
"Less developed regions, excluding China",1955,5081394.084
"Less developed regions, excluding China",1956,5156979.857
"Less developed regions, excluding China",1957,5232369.934
"Less developed regions, excluding China",1958,5307534.25
"Less developed regions, excluding China",1959,5382441.211
"Less developed regions, excluding China",1960,5457061.291
"Less developed regions, excluding China",1961,5531368.819
"Less developed regions, excluding China",1962,5605344.814
"Less developed regions, excluding China",1963,5678978.324
"Less developed regions, excluding China",1964,5752262.726
"Less developed regions, excluding China",1965,5825187.847
"Less developed regions, excluding China",1966,5897736.912
"Less developed regions, excluding China",1967,5969886.835
"Less developed regions, excluding China",1968,6041613.028
"Less developed regions, excluding China",1969,6112888.807
"Less developed regions, excluding China",1970,6183689.613
"Less developed regions, excluding China",1971,6253992.234
"Less developed regions, excluding China",1972,6323779.31899999
"Less developed regions, excluding China",1973,6393040.605
"Less developed regions, excluding China",1974,6461768.543
"Less developed regions, excluding China",1975,6529951.377
"Less developed regions, excluding China",1976,6597570.785
"Less developed regions, excluding China",1977,6664599.732
"Less developed regions, excluding China",1978,6731007.52
"Less developed regions, excluding China",1979,6796759.037
"Less developed regions, excluding China",1980,6861821.842
"Less developed regions, excluding China",1981,6926172.229
"Less developed regions, excluding China",1982,6989787.626
"Less developed regions, excluding China",1983,7052638.925
"Less developed regions, excluding China",1984,7114695.553
"Less developed regions, excluding China",1985,7175929.374
"Less developed regions, excluding China",1986,7236321.577
"Less developed regions, excluding China",1987,7295853.229
"Less developed regions, excluding China",1988,7354498.231
"Less developed regions, excluding China",1989,7412229.718
"Less developed regions, excluding China",1990,7469026.587
"Less developed regions, excluding China",1991,7524872.256
"Less developed regions, excluding China",1992,7579760.588
"Less developed regions, excluding China",1993,7633695.958
"Less developed regions, excluding China",1994,7686689.402
"Less developed regions, excluding China",1995,7738749.025
"Less developed regions, excluding China",1996,7789873.715
"Less developed regions, excluding China",1997,7840057.302
"Less developed regions, excluding China",1998,7889297.389
"Less developed regions, excluding China",1999,7937591.218
"Less developed regions, excluding China",2000,7984937.523
"Less developed regions, excluding China",2001,8031336.465
"Less developed regions, excluding China",2002,8076790.986
"Less developed regions, excluding China",2003,8121305.686
"Less developed regions, excluding China",2004,8164887.036
"Less developed regions, excluding China",2005,8207540.89
"Less developed regions, excluding China",2006,8249271.559
"Less developed regions, excluding China",2007,8290081.66400001
"Less developed regions, excluding China",2008,8329973.763
"Less developed regions, excluding China",2009,8368949.696
"Less developed regions, excluding China",2010,8407012.628
"Less developed regions, excluding China",2011,8444166.778
"Less developed regions, excluding China",2012,8480418.241
"Less developed regions, excluding China",2013,8515775.124
"Less developed regions, excluding China",2014,8550246.56500001
"Less developed regions, excluding China",2015,8583841.092
High-income countries,1950,1180060.957
High-income countries,1951,1182821.694
High-income countries,1952,1185424.141
High-income countries,1953,1187858.794
High-income countries,1954,1190116.99
High-income countries,1955,1192190.722
High-income countries,1956,1194072.998
High-income countries,1957,1195757.367
High-income countries,1958,1197238.471
High-income countries,1959,1198511.479
High-income countries,1960,1199572.619
High-income countries,1961,1200418.803
High-income countries,1962,1201048.012
High-income countries,1963,1201459.227
High-income countries,1964,1201652.059
High-income countries,1965,1201627.096
High-income countries,1966,1201384.931
High-income countries,1967,1200927.448
High-income countries,1968,1200258.48
High-income countries,1969,1199383.307
High-income countries,1970,1198306.964
High-income countries,1971,1197033.188
High-income countries,1972,1195565.982
High-income countries,1973,1193912.176
High-income countries,1974,1192079.222
High-income countries,1975,1190074.223
High-income countries,1976,1187903.05
High-income countries,1977,1185570.767
High-income countries,1978,1183082.219
High-income countries,1979,1180442.258
High-income countries,1980,1177655.991
High-income countries,1981,1174728.987
High-income countries,1982,1171667.847
High-income countries,1983,1168479.307
High-income countries,1984,1165170.42
High-income countries,1985,1161748.018
High-income countries,1986,1158219.547
High-income countries,1987,1154591.309
High-income countries,1988,1150868.468
High-income countries,1989,1147055.594
High-income countries,1990,1143158.42
High-income countries,1991,1139183.567
High-income countries,1992,1135139.759
High-income countries,1993,1131037.315
High-income countries,1994,1126887.449
High-income countries,1995,1122700.804
High-income countries,1996,1118485.035
High-income countries,1997,1114247.536
High-income countries,1998,1109999.034
High-income countries,1999,1105750.761
High-income countries,2000,1101512.544
High-income countries,2001,1097292.371
High-income countries,2002,1093095.504
High-income countries,2003,1088925.563
High-income countries,2004,1084784.479
High-income countries,2005,1080675.05
High-income countries,2006,1076600.997
High-income countries,2007,1072567.596
High-income countries,2008,1068580.698
High-income countries,2009,1064646.205
High-income countries,2010,1060769.281
High-income countries,2011,1056953.794
High-income countries,2012,1053201.325
High-income countries,2013,1049511.442
High-income countries,2014,1045882.072
High-income countries,2015,1042312.376
Middle-income countries,1950,5558263.979
Middle-income countries,1951,5621777.501
Middle-income countries,1952,5684324.22
Middle-income countries,1953,5745895.936
Middle-income countries,1954,5806481.297
Middle-income countries,1955,5866065.756
Middle-income countries,1956,5924631.533
Middle-income countries,1957,5982157.354
Middle-income countries,1958,6038620.094
Middle-income countries,1959,6093995.702
Middle-income countries,1960,6148264.881
Middle-income countries,1961,6201417.074
Middle-income countries,1962,6253455.912
Middle-income countries,1963,6304400.793
Middle-income countries,1964,6354281.374
Middle-income countries,1965,6403121.466
Middle-income countries,1966,6450928.717
Middle-income countries,1967,6497703.932
Middle-income countries,1968,6543457.233
Middle-income countries,1969,6588198.573
Middle-income countries,1970,6631937.444
Middle-income countries,1971,6674675.475
Middle-income countries,1972,6716418.319
Middle-income countries,1973,6757183.235
Middle-income countries,1974,6796990.595
Middle-income countries,1975,6835852.745
Middle-income countries,1976,6873774.18
Middle-income countries,1977,6910743.917
Middle-income countries,1978,6946739.375
Middle-income countries,1979,6981728.95
Middle-income countries,1980,7015685.975
Middle-income countries,1981,7048604.714
Middle-income countries,1982,7080480.275
Middle-income countries,1983,7111288.841
Middle-income countries,1984,7141002.608
Middle-income countries,1985,7169602.055
Middle-income countries,1986,7197085.083
Middle-income countries,1987,7223457.766
Middle-income countries,1988,7248721.328
Middle-income countries,1989,7272880.348
Middle-income countries,1990,7295945.146
Middle-income countries,1991,7317924.398
Middle-income countries,1992,7338839.809
Middle-income countries,1993,7358733.325
Middle-income countries,1994,7377657.527
Middle-income countries,1995,7395658.93
Middle-income countries,1996,7412764.214
Middle-income countries,1997,7428994.659
Middle-income countries,1998,7444384.638
Middle-income countries,1999,7458970.086
Middle-income countries,2000,7472783.091
Middle-income countries,2001,7485850.086
Middle-income countries,2002,7498192.712
Middle-income countries,2003,7509830.877
Middle-income countries,2004,7520781.79
Middle-income countries,2005,7531062.155
Middle-income countries,2006,7540694.396
Middle-income countries,2007,7549696.553
Middle-income countries,2008,7558075.501
Middle-income countries,2009,7565833.173
Middle-income countries,2010,7572976.598
Middle-income countries,2011,7579519.377
Middle-income countries,2012,7585483.622
Middle-income countries,2013,7590895.6
Middle-income countries,2014,7595785.685
Middle-income countries,2015,7600180.986
Upper-middle-income countries,1950,2588362.98
Upper-middle-income countries,1951,2606473.304
Upper-middle-income countries,1952,2623744.9
Upper-middle-income countries,1953,2640192.317
Upper-middle-income countries,1954,2655827.637
Upper-middle-income countries,1955,2670660.174
Upper-middle-income countries,1956,2684696.631
Upper-middle-income countries,1957,2697940.896
Upper-middle-income countries,1958,2710395.096
Upper-middle-income countries,1959,2722060.5
Upper-middle-income countries,1960,2732941.372
Upper-middle-income countries,1961,2743048.372
Upper-middle-income countries,1962,2752402.032
Upper-middle-income countries,1963,2761034.304
Upper-middle-income countries,1964,2768984.289
Upper-middle-income countries,1965,2776286.677
Upper-middle-income countries,1966,2782961.576
Upper-middle-income countries,1967,2789025.734
Upper-middle-income countries,1968,2794505.983
Upper-middle-income countries,1969,2799430.426
Upper-middle-income countries,1970,2803823.696
Upper-middle-income countries,1971,2807701.549
Upper-middle-income countries,1972,2811077.674
Upper-middle-income countries,1973,2813970.681
Upper-middle-income countries,1974,2816398.504
Upper-middle-income countries,1975,2818374.434
Upper-middle-income countries,1976,2819910.591
Upper-middle-income countries,1977,2821008.872
Upper-middle-income countries,1978,2821658.612
Upper-middle-income countries,1979,2821841.575
Upper-middle-income countries,1980,2821544.279
Upper-middle-income countries,1981,2820770.248
Upper-middle-income countries,1982,2819524.719
Upper-middle-income countries,1983,2817797.999
Upper-middle-income countries,1984,2815577.667
Upper-middle-income countries,1985,2812857.895
Upper-middle-income countries,1986,2809644.444
Upper-middle-income countries,1987,2805951.042
Upper-middle-income countries,1988,2801791.608
Upper-middle-income countries,1989,2797184.159
Upper-middle-income countries,1990,2792148.895
Upper-middle-income countries,1991,2786701.061
Upper-middle-income countries,1992,2780862.944
Upper-middle-income countries,1993,2774671.679
Upper-middle-income countries,1994,2768171.125
Upper-middle-income countries,1995,2761400.631
Upper-middle-income countries,1996,2754384.128
Upper-middle-income countries,1997,2747142.738
Upper-middle-income countries,1998,2739708.876
Upper-middle-income countries,1999,2732116.611
Upper-middle-income countries,2000,2724394.807
Upper-middle-income countries,2001,2716566.17
Upper-middle-income countries,2002,2708645.98
Upper-middle-income countries,2003,2700645.571
Upper-middle-income countries,2004,2692571.91
Upper-middle-income countries,2005,2684432.333
Upper-middle-income countries,2006,2676241.189
Upper-middle-income countries,2007,2668010.48
Upper-middle-income countries,2008,2659741.763
Upper-middle-income countries,2009,2651432.603
Upper-middle-income countries,2010,2643084.05
Upper-middle-income countries,2011,2634702.595
Upper-middle-income countries,2012,2626300.617
Upper-middle-income countries,2013,2617892.291
Upper-middle-income countries,2014,2609494.593
Upper-middle-income countries,2015,2601122.147
Lower-middle-income countries,1950,2969900.999
Lower-middle-income countries,1951,3015304.197
Lower-middle-income countries,1952,3060579.32
Lower-middle-income countries,1953,3105703.619
Lower-middle-income countries,1954,3150653.66
Lower-middle-income countries,1955,3195405.582
Lower-middle-income countries,1956,3239934.902
Lower-middle-income countries,1957,3284216.458
Lower-middle-income countries,1958,3328224.998
Lower-middle-income countries,1959,3371935.202
Lower-middle-income countries,1960,3415323.509
Lower-middle-income countries,1961,3458368.702
Lower-middle-income countries,1962,3501053.88
Lower-middle-income countries,1963,3543366.489
Lower-middle-income countries,1964,3585297.085
Lower-middle-income countries,1965,3626834.789
Lower-middle-income countries,1966,3667967.141
Lower-middle-income countries,1967,3708678.198
Lower-middle-income countries,1968,3748951.25
Lower-middle-income countries,1969,3788768.147
Lower-middle-income countries,1970,3828113.748
Lower-middle-income countries,1971,3866973.926
Lower-middle-income countries,1972,3905340.645
Lower-middle-income countries,1973,3943212.554
Lower-middle-income countries,1974,3980592.091
Lower-middle-income countries,1975,4017478.311
Lower-middle-income countries,1976,4053863.589
Lower-middle-income countries,1977,4089735.045
Lower-middle-income countries,1978,4125080.763
Lower-middle-income countries,1979,4159887.375
Lower-middle-income countries,1980,4194141.696
Lower-middle-income countries,1981,4227834.466
Lower-middle-income countries,1982,4260955.556
Lower-middle-income countries,1983,4293490.842
Lower-middle-income countries,1984,4325424.941
Lower-middle-income countries,1985,4356744.16
Lower-middle-income countries,1986,4387440.639
Lower-middle-income countries,1987,4417506.724
Lower-middle-income countries,1988,4446929.72
Lower-middle-income countries,1989,4475696.189
Lower-middle-income countries,1990,4503796.251
Lower-middle-income countries,1991,4531223.337
Lower-middle-income countries,1992,4557976.865
Lower-middle-income countries,1993,4584061.646
Lower-middle-income countries,1994,4609486.402
Lower-middle-income countries,1995,4634258.299
Lower-middle-income countries,1996,4658380.086
Lower-middle-income countries,1997,4681851.921
Lower-middle-income countries,1998,4704675.762
Lower-middle-income countries,1999,4726853.475
Lower-middle-income countries,2000,4748388.284
Lower-middle-income countries,2001,4769283.916
Lower-middle-income countries,2002,4789546.732
Lower-middle-income countries,2003,4809185.306
Lower-middle-income countries,2004,4828209.88
Lower-middle-income countries,2005,4846629.822
Lower-middle-income countries,2006,4864453.207
Lower-middle-income countries,2007,4881686.073
Lower-middle-income countries,2008,4898333.738
Lower-middle-income countries,2009,4914400.57
Lower-middle-income countries,2010,4929892.548
Lower-middle-income countries,2011,4944816.782
Lower-middle-income countries,2012,4959183.005
Lower-middle-income countries,2013,4973003.309
Lower-middle-income countries,2014,4986291.092
Lower-middle-income countries,2015,4999058.839
Low-income countries,1950,641858.608
Low-income countries,1951,659733.379
Low-income countries,1952,677942.784
Low-income countries,1953,696486.908
Low-income countries,1954,715365.289
Low-income countries,1955,734576.789
Low-income countries,1956,754119.931
Low-income countries,1957,773992.596
Low-income countries,1958,794192.123
Low-income countries,1959,814715.166
Low-income countries,1960,835557.799
Low-income countries,1961,856715.32
Low-income countries,1962,878182.018
Low-income countries,1963,899951.444
Low-income countries,1964,922016.232
Low-income countries,1965,944368.555
Low-income countries,1966,967001.081
Low-income countries,1967,989905.434
Low-income countries,1968,1013070.85
Low-income countries,1969,1036485.648
Low-income countries,1970,1060138.338
Low-income countries,1971,1084018.771
Low-income countries,1972,1108117.365
Low-income countries,1973,1132424.06
Low-income countries,1974,1156928.707
Low-income countries,1975,1181620.871
Low-income countries,1976,1206490.277
Low-income countries,1977,1231525.535
Low-income countries,1978,1256714.253
Low-income countries,1979,1282042.978
Low-income countries,1980,1307499.375
Low-income countries,1981,1333071.338
Low-income countries,1982,1358748.273
Low-income countries,1983,1384520.472
Low-income countries,1984,1410378.822
Low-income countries,1985,1436313.41
Low-income countries,1986,1462313.491
Low-income countries,1987,1488366.928
Low-income countries,1988,1514460.609
Low-income countries,1989,1540580.833
Low-income countries,1990,1566714.464
Low-income countries,1991,1592849.171
Low-income countries,1992,1618973.807
Low-income countries,1993,1645077.903
Low-income countries,1994,1671151.571
Low-income countries,1995,1697184.309
Low-income countries,1996,1723164.557
Low-income countries,1997,1749079.71
Low-income countries,1998,1774916.4
Low-income countries,1999,1800660.768
Low-income countries,2000,1826299.379
Low-income countries,2001,1851820.002
Low-income countries,2002,1877210.988
Low-income countries,2003,1902459.558
Low-income countries,2004,1927553.146
Low-income countries,2005,1952479.372
Low-income countries,2006,1977226.832
Low-income countries,2007,2001784.053
Low-income countries,2008,2026139.138
Low-income countries,2009,2050280.199
Low-income countries,2010,2074195.92
Low-income countries,2011,2097876.005
Low-income countries,2012,2121310.615
Low-income countries,2013,2144489.749
Low-income countries,2014,2167403.622
Low-income countries,2015,2190043.057
Sub-Saharan Africa,1950,969234.251
Sub-Saharan Africa,1951,996050.696
Sub-Saharan Africa,1952,1023347.349
Sub-Saharan Africa,1953,1051135.622
Sub-Saharan Africa,1954,1079424.738
Sub-Saharan Africa,1955,1108222.002
Sub-Saharan Africa,1956,1137532.795
Sub-Saharan Africa,1957,1167360.386
Sub-Saharan Africa,1958,1197706.263
Sub-Saharan Africa,1959,1228570.044
Sub-Saharan Africa,1960,1259950.265
Sub-Saharan Africa,1961,1291844.697
Sub-Saharan Africa,1962,1324250.779
Sub-Saharan Africa,1963,1357166.279
Sub-Saharan Africa,1964,1390587.967
Sub-Saharan Africa,1965,1424510.506
Sub-Saharan Africa,1966,1458926.918
Sub-Saharan Africa,1967,1493826.513
Sub-Saharan Africa,1968,1529194.834
Sub-Saharan Africa,1969,1565014.847
Sub-Saharan Africa,1970,1601269.686
Sub-Saharan Africa,1971,1637945.509
Sub-Saharan Africa,1972,1675028.239
Sub-Saharan Africa,1973,1712500.431
Sub-Saharan Africa,1974,1750343.21
Sub-Saharan Africa,1975,1788538.019
Sub-Saharan Africa,1976,1827068.42
Sub-Saharan Africa,1977,1865917.109
Sub-Saharan Africa,1978,1905063.806
Sub-Saharan Africa,1979,1944486.954
Sub-Saharan Africa,1980,1984166.409
Sub-Saharan Africa,1981,2024083.179
Sub-Saharan Africa,1982,2064220.315
Sub-Saharan Africa,1983,2104562.564
Sub-Saharan Africa,1984,2145095.478
Sub-Saharan Africa,1985,2185803.474
Sub-Saharan Africa,1986,2226670.449
Sub-Saharan Africa,1987,2267677.692
Sub-Saharan Africa,1988,2308804.517
Sub-Saharan Africa,1989,2350029.005
Sub-Saharan Africa,1990,2391330.838
Sub-Saharan Africa,1991,2432691.111
Sub-Saharan Africa,1992,2474094.238
Sub-Saharan Africa,1993,2515527.378
Sub-Saharan Africa,1994,2556979.613
Sub-Saharan Africa,1995,2598438.202
