region,year,population
Less developed regions,2067,9357656.836
Less developed regions,2068,9394546.703
Less developed regions,2069,9430567.86
Less developed regions,2070,9465723.659
Less developed regions,2071,9500024.983
Less developed regions,2072,9533479.317
Less developed regions,2073,9566082.482
Less developed regions,2074,9597825.977
Less developed regions,2075,9628706.999
Less developed regions,2076,9658730.219
Less developed regions,2077,9687909.285
Less developed regions,2078,9716262.485
Less developed regions,2079,9743812.486
Less developed regions,2080,9770579.608
Less developed regions,2081,9796572.85399999
Less developed regions,2082,9821801.075
Less developed regions,2083,9846284.231
Less developed regions,2084,9870044.52
Less developed regions,2085,9893099.50300001
Less developed regions,2086,9915458.85200001
Less developed regions,2087,9937124.977
Less developed regions,2088,9958098.216
Less developed regions,2089,9978375.05899999
Less developed regions,2090,9997951.893
Less developed regions,2091,10016826.717
Less developed regions,2092,10034998.548
Less developed regions,2093,10052465.76
Less developed regions,2094,10069225.963
Less developed regions,2095,10085273.668
Less developed regions,2096,10100600.835
Less developed regions,2097,10115196.133
Less developed regions,2098,10129044.906
Less developed regions,2099,10142129.22
Less developed regions,2100,10154428.32
Least developed countries,2015,956631.108
Least developed countries,2016,980504.968
Least developed countries,2017,1004748.926
Least developed countries,2018,1029357.7
Least developed countries,2019,1054325.598
Least developed countries,2020,1079646.648
Least developed countries,2021,1105314.963
Least developed countries,2022,1131324.292
Least developed countries,2023,1157668.15
Least developed countries,2024,1184339.718
Least developed countries,2025,1211331.629
Least developed countries,2026,1238635.635
Least developed countries,2027,1266242.4
Least developed countries,2028,1294141.385
Least developed countries,2029,1322321.202
Least developed countries,2030,1350770.256
Least developed countries,2031,1379478.356
Least developed countries,2032,1408434.662
Least developed countries,2033,1437626.103
Least developed countries,2034,1467038.764
Least developed countries,2035,1496659.371
Least developed countries,2036,1526475.519
Least developed countries,2037,1556475.986
Least developed countries,2038,1586650.141
Least developed countries,2039,1616987.816
Least developed countries,2040,1647478.121
Least developed countries,2041,1678109.805
Least developed countries,2042,1708869.723
Least developed countries,2043,1739744.121
Least developed countries,2044,1770718.022
Least developed countries,2045,1801777.589
Least developed countries,2046,1832909.669
Least developed countries,2047,1864102.465
Least developed countries,2048,1895345.179
Least developed countries,2049,1926627.445
Least developed countries,2050,1957938.31
Least developed countries,2051,1989265.9
Least developed countries,2052,2020597.116
Least developed countries,2053,2051917.824
Least developed countries,2054,2083213.407
Least developed countries,2055,2114469.782
Least developed countries,2056,2145673.647
Least developed countries,2057,2176812.948
Least developed countries,2058,2207876.568
Least developed countries,2059,2238854.17
Least developed countries,2060,2269734.646
Least developed countries,2061,2300505.804
Least developed countries,2062,2331153.961
Least developed countries,2063,2361664.345
Least developed countries,2064,2392021.401
Least developed countries,2065,2422210.382
Least developed countries,2066,2452218.192
Least developed countries,2067,2482032.822
Least developed countries,2068,2511640.812
Least developed countries,2069,2541029.11
Least developed countries,2070,2570184.888
Least developed countries,2071,2599096.589
Least developed countries,2072,2627752.572
Least developed countries,2073,2656140.769
Least developed countries,2074,2684249.097
Least developed countries,2075,2712066.369
Least developed countries,2076,2739582.457
Least developed countries,2077,2766788.116
Least developed countries,2078,2793674.417
Least developed countries,2079,2820232.922
Least developed countries,2080,2846455.804
Least developed countries,2081,2872335.384
Least developed countries,2082,2897864.477
Least developed countries,2083,2923036.764
Least developed countries,2084,2947846.422
Least developed countries,2085,2972288.126
Least developed countries,2086,2996356.187
Least developed countries,2087,3020045.569
Least developed countries,2088,3043352.661
Least developed countries,2089,3066274.615
Least developed countries,2090,3088808.23
Least developed countries,2091,3110950.246
Least developed countries,2092,3132696.985
Least developed countries,2093,3154044.691
Least developed countries,2094,3174989.925
Least developed countries,2095,3195529.676
Least developed countries,2096,3215661.368
Least developed countries,2097,3235383.176
Least developed countries,2098,3254693.621
Least developed countries,2099,3273591.947
Least developed countries,2100,3292078.029
"Less developed regions, excluding least developed countries",2015,5173171.166
"Less developed regions, excluding least developed countries",2016,5232518.977
"Less developed regions, excluding least developed countries",2017,5290848.248
"Less developed regions, excluding least developed countries",2018,5348159.008
"Less developed regions, excluding least developed countries",2019,5404447.942
"Less developed regions, excluding least developed countries",2020,5459708.108
"Less developed regions, excluding least developed countries",2021,5513928.995
"Less developed regions, excluding least developed countries",2022,5567096.332
"Less developed regions, excluding least developed countries",2023,5619193.539
"Less developed regions, excluding least developed countries",2024,5670202.403
"Less developed regions, excluding least developed countries",2025,5720108.119
"Less developed regions, excluding least developed countries",2026,5768903.047
"Less developed regions, excluding least developed countries",2027,5816591.062
"Less developed regions, excluding least developed countries",2028,5863189.542
"Less developed regions, excluding least developed countries",2029,5908723.715
"Less developed regions, excluding least developed countries",2030,5953213.412
"Less developed regions, excluding least developed countries",2031,5996665.492
"Less developed regions, excluding least developed countries",2032,6039078.576
"Less developed regions, excluding least developed countries",2033,6080453.952
"Less developed regions, excluding least developed countries",2034,6120791.178
"Less developed regions, excluding least developed countries",2035,6160090.9
"Less developed regions, excluding least developed countries",2036,6198352.286
"Less developed regions, excluding least developed countries",2037,6235580.22499999
"Less developed regions, excluding least developed countries",2038,6271788.988
"Less developed regions, excluding least developed countries",2039,6306995.798
"Less developed regions, excluding least developed countries",2040,6341211.77
"Less developed regions, excluding least developed countries",2041,6374440.509
"Less developed regions, excluding least developed countries",2042,6406673.182
"Less developed regions, excluding least developed countries",2043,6437892.18
"Less developed regions, excluding least developed countries",2044,6468073.015
"Less developed regions, excluding least developed countries",2045,6497195.448
"Less developed regions, excluding least developed countries",2046,6525257.035
"Less developed regions, excluding least developed countries",2047,6552255.981
"Less developed regions, excluding least developed countries",2048,6578174.604
"Less developed regions, excluding least developed countries",2049,6602991.943
"Less developed regions, excluding least developed countries",2050,6626694.36
"Less developed regions, excluding least developed countries",2051,6649284.425
"Less developed regions, excluding least developed countries",2052,6670771.919
"Less developed regions, excluding least developed countries",2053,6691163.144
"Less developed regions, excluding least developed countries",2054,6710467.588
"Less developed regions, excluding least developed countries",2055,6728700.089
"Less developed regions, excluding least developed countries",2056,6745872.696
"Less developed regions, excluding least developed countries",2057,6762009.997
"Less developed regions, excluding least developed countries",2058,6777157.31600001
"Less developed regions, excluding least developed countries",2059,6791369.94
"Less developed regions, excluding least developed countries",2060,6804696.841
"Less developed regions, excluding least developed countries",2061,6817167.019
"Less developed regions, excluding least developed countries",2062,6828802.837
"Less developed regions, excluding least developed countries",2063,6839638.709
"Less developed regions, excluding least developed countries",2064,6849709.452
"Less developed regions, excluding least developed countries",2065,6859046.468
"Less developed regions, excluding least developed countries",2066,6867677.264
"Less developed regions, excluding least developed countries",2067,6875624.014
"Less developed regions, excluding least developed countries",2068,6882905.891
"Less developed regions, excluding least developed countries",2069,6889538.75
"Less developed regions, excluding least developed countries",2070,6895538.771
"Less developed regions, excluding least developed countries",2071,6900928.394
"Less developed regions, excluding least developed countries",2072,6905726.745
"Less developed regions, excluding least developed countries",2073,6909941.713
"Less developed regions, excluding least developed countries",2074,6913576.88
"Less developed regions, excluding least developed countries",2075,6916640.63
"Less developed regions, excluding least developed countries",2076,6919147.762
"Less developed regions, excluding least developed countries",2077,6921121.169
"Less developed regions, excluding least developed countries",2078,6922588.068
"Less developed regions, excluding least developed countries",2079,6923579.564
"Less developed regions, excluding least developed countries",2080,6924123.804
"Less developed regions, excluding least developed countries",2081,6924237.47
"Less developed regions, excluding least developed countries",2082,6923936.598
"Less developed regions, excluding least developed countries",2083,6923247.467
"Less developed regions, excluding least developed countries",2084,6922198.098
"Less developed regions, excluding least developed countries",2085,6920811.377
"Less developed regions, excluding least developed countries",2086,6919102.665
"Less developed regions, excluding least developed countries",2087,6917079.408
"Less developed regions, excluding least developed countries",2088,6914745.555
"Less developed regions, excluding least developed countries",2089,6912100.444
"Less developed regions, excluding least developed countries",2090,6909143.663
"Less developed regions, excluding least developed countries",2091,6905876.471
"Less developed regions, excluding least developed countries",2092,6902301.563
"Less developed regions, excluding least developed countries",2093,6898421.069
"Less developed regions, excluding least developed countries",2094,6894236.038
"Less developed regions, excluding least developed countries",2095,6889743.992
"Less developed regions, excluding least developed countries",2096,6884939.467
"Less developed regions, excluding least developed countries",2097,6879812.957
"Less developed regions, excluding least developed countries",2098,6874351.285
"Less developed regions, excluding least developed countries",2099,6868537.273
"Less developed regions, excluding least developed countries",2100,6862350.291
"Less developed regions, excluding China",2015,4701441.323
"Less developed regions, excluding China",2016,4777627.317
"Less developed regions, excluding China",2017,4853735.484
"Less developed regions, excluding China",2018,4929747.174
"Less developed regions, excluding China",2019,5005641.279
"Less developed regions, excluding China",2020,5081394.084
"Less developed regions, excluding China",2021,5156979.857
"Less developed regions, excluding China",2022,5232369.934
"Less developed regions, excluding China",2023,5307534.25
"Less developed regions, excluding China",2024,5382441.211
"Less developed regions, excluding China",2025,5457061.291
"Less developed regions, excluding China",2026,5531368.819
"Less developed regions, excluding China",2027,5605344.814
"Less developed regions, excluding China",2028,5678978.324
"Less developed regions, excluding China",2029,5752262.726
"Less developed regions, excluding China",2030,5825187.847
"Less developed regions, excluding China",2031,5897736.912
"Less developed regions, excluding China",2032,5969886.835
"Less developed regions, excluding China",2033,6041613.028
"Less developed regions, excluding China",2034,6112888.807
"Less developed regions, excluding China",2035,6183689.613
"Less developed regions, excluding China",2036,6253992.234
"Less developed regions, excluding China",2037,6323779.31899999
"Less developed regions, excluding China",2038,6393040.605
"Less developed regions, excluding China",2039,6461768.543
"Less developed regions, excluding China",2040,6529951.377
"Less developed regions, excluding China",2041,6597570.785
"Less developed regions, excluding China",2042,6664599.732
"Less developed regions, excluding China",2043,6731007.52
"Less developed regions, excluding China",2044,6796759.037
"Less developed regions, excluding China",2045,6861821.842
"Less developed regions, excluding China",2046,6926172.229
"Less developed regions, excluding China",2047,6989787.626
"Less developed regions, excluding China",2048,7052638.925
"Less developed regions, excluding China",2049,7114695.553
"Less developed regions, excluding China",2050,7175929.374
"Less developed regions, excluding China",2051,7236321.577
"Less developed regions, excluding China",2052,7295853.229
"Less developed regions, excluding China",2053,7354498.231
"Less developed regions, excluding China",2054,7412229.718
"Less developed regions, excluding China",2055,7469026.587
"Less developed regions, excluding China",2056,7524872.256
"Less developed regions, excluding China",2057,7579760.588
"Less developed regions, excluding China",2058,7633695.958
"Less developed regions, excluding China",2059,7686689.402
"Less developed regions, excluding China",2060,7738749.025
"Less developed regions, excluding China",2061,7789873.715
"Less developed regions, excluding China",2062,7840057.302
"Less developed regions, excluding China",2063,7889297.389
"Less developed regions, excluding China",2064,7937591.218
"Less developed regions, excluding China",2065,7984937.523
"Less developed regions, excluding China",2066,8031336.465
"Less developed regions, excluding China",2067,8076790.986
"Less developed regions, excluding China",2068,8121305.686
"Less developed regions, excluding China",2069,8164887.036
"Less developed regions, excluding China",2070,8207540.89
"Less developed regions, excluding China",2071,8249271.559
"Less developed regions, excluding China",2072,8290081.66400001
"Less developed regions, excluding China",2073,8329973.763
"Less developed regions, excluding China",2074,8368949.696
"Less developed regions, excluding China",2075,8407012.628
"Less developed regions, excluding China",2076,8444166.778
"Less developed regions, excluding China",2077,8480418.241
"Less developed regions, excluding China",2078,8515775.124
"Less developed regions, excluding China",2079,8550246.56500001
"Less developed regions, excluding China",2080,8583841.092
"Less developed regions, excluding China",2081,8616563.774
"Less developed regions, excluding China",2082,8648419.693
"Less developed regions, excluding China",2083,8679417.608
"Less developed regions, excluding China",2084,8709566.919
"Less developed regions, excluding China",2085,8738875.605
"Less developed regions, excluding China",2086,8767351.55300001
"Less developed regions, excluding China",2087,8794997.775
"Less developed regions, excluding China",2088,8821811.267
"Less developed regions, excluding China",2089,8847785.713
"Less developed regions, excluding China",2090,8872918.232
"Less developed regions, excluding China",2091,8897212.126
"Less developed regions, excluding China",2092,8920675.857
"Less developed regions, excluding China",2093,8943320.61100001
"Less developed regions, excluding China",2094,8965159.219
"Less developed regions, excluding China",2095,8986202.926
"Less developed regions, excluding China",2096,9006461.603
"Less developed regions, excluding China",2097,9025942.918
"Less developed regions, excluding China",2098,9044652.141
"Less developed regions, excluding China",2099,9062592.298
"Less developed regions, excluding China",2100,9079764.671
High-income countries,2015,1180060.957
High-income countries,2016,1182821.694
High-income countries,2017,1185424.141
High-income countries,2018,1187858.794
High-income countries,2019,1190116.99
High-income countries,2020,1192190.722
High-income countries,2021,1194072.998
High-income countries,2022,1195757.367
High-income countries,2023,1197238.471
High-income countries,2024,1198511.479
High-income countries,2025,1199572.619
High-income countries,2026,1200418.803
High-income countries,2027,1201048.012
High-income countries,2028,1201459.227
High-income countries,2029,1201652.059
High-income countries,2030,1201627.096
High-income countries,2031,1201384.931
High-income countries,2032,1200927.448
High-income countries,2033,1200258.48
High-income countries,2034,1199383.307
High-income countries,2035,1198306.964
High-income countries,2036,1197033.188
High-income countries,2037,1195565.982
High-income countries,2038,1193912.176
High-income countries,2039,1192079.222
High-income countries,2040,1190074.223
High-income countries,2041,1187903.05
High-income countries,2042,1185570.767
High-income countries,2043,1183082.219
High-income countries,2044,1180442.258
High-income countries,2045,1177655.991
High-income countries,2046,1174728.987
High-income countries,2047,1171667.847
High-income countries,2048,1168479.307
High-income countries,2049,1165170.42
High-income countries,2050,1161748.018
High-income countries,2051,1158219.547
High-income countries,2052,1154591.309
High-income countries,2053,1150868.468
High-income countries,2054,1147055.594
High-income countries,2055,1143158.42
High-income countries,2056,1139183.567
High-income countries,2057,1135139.759
High-income countries,2058,1131037.315
High-income countries,2059,1126887.449
High-income countries,2060,1122700.804
High-income countries,2061,1118485.035
High-income countries,2062,1114247.536
High-income countries,2063,1109999.034
High-income countries,2064,1105750.761
High-income countries,2065,1101512.544
High-income countries,2066,1097292.371
High-income countries,2067,1093095.504
High-income countries,2068,1088925.563
High-income countries,2069,1084784.479
High-income countries,2070,1080675.05
High-income countries,2071,1076600.997
High-income countries,2072,1072567.596
High-income countries,2073,1068580.698
High-income countries,2074,1064646.205
High-income countries,2075,1060769.281
High-income countries,2076,1056953.794
High-income countries,2077,1053201.325
High-income countries,2078,1049511.442
High-income countries,2079,1045882.072
High-income countries,2080,1042312.376
High-income countries,2081,1038802.401
High-income countries,2082,1035354.458
High-income countries,2083,1031972.3
High-income countries,2084,1028660.695
High-income countries,2085,1025422.717
High-income countries,2086,1022258.379
High-income countries,2087,1019165.76
High-income countries,2088,1016143.813
High-income countries,2089,1013190.221
High-income countries,2090,1010302.615
High-income countries,2091,1007477.67
High-income countries,2092,1004711.663
High-income countries,2093,1001999.939
High-income countries,2094,999337.492
High-income countries,2095,996718.316
High-income countries,2096,994135.882
High-income countries,2097,991582.995
High-income countries,2098,989051.595
High-income countries,2099,986532.959
High-income countries,2100,984017.629
Middle-income countries,2015,5558263.979
Middle-income countries,2016,5621777.501
Middle-income countries,2017,5684324.22
Middle-income countries,2018,5745895.936
Middle-income countries,2019,5806481.297
Middle-income countries,2020,5866065.756
Middle-income countries,2021,5924631.533
Middle-income countries,2022,5982157.354
Middle-income countries,2023,6038620.094
Middle-income countries,2024,6093995.702
Middle-income countries,2025,6148264.881
Middle-income countries,2026,6201417.074
Middle-income countries,2027,6253455.912
Middle-income countries,2028,6304400.793
Middle-income countries,2029,6354281.374
Middle-income countries,2030,6403121.466
Middle-income countries,2031,6450928.717
Middle-income countries,2032,6497703.932
Middle-income countries,2033,6543457.233
Middle-income countries,2034,6588198.573
Middle-income countries,2035,6631937.444
Middle-income countries,2036,6674675.475
Middle-income countries,2037,6716418.319
Middle-income countries,2038,6757183.235
Middle-income countries,2039,6796990.595
Middle-income countries,2040,6835852.745
Middle-income countries,2041,6873774.18
Middle-income countries,2042,6910743.917
Middle-income countries,2043,6946739.375
Middle-income countries,2044,6981728.95
Middle-income countries,2045,7015685.975
Middle-income countries,2046,7048604.714
Middle-income countries,2047,7080480.275
Middle-income countries,2048,7111288.841
Middle-income countries,2049,7141002.608
Middle-income countries,2050,7169602.055
Middle-income countries,2051,7197085.083
Middle-income countries,2052,7223457.766
Middle-income countries,2053,7248721.328
Middle-income countries,2054,7272880.348
Middle-income countries,2055,7295945.146
Middle-income countries,2056,7317924.398
Middle-income countries,2057,7338839.809
Middle-income countries,2058,7358733.325
Middle-income countries,2059,7377657.527
Middle-income countries,2060,7395658.93
Middle-income countries,2061,7412764.214
Middle-income countries,2062,7428994.659
Middle-income countries,2063,7444384.638
Middle-income countries,2064,7458970.086
Middle-income countries,2065,7472783.091
Middle-income countries,2066,7485850.086
Middle-income countries,2067,7498192.712
Middle-income countries,2068,7509830.877
Middle-income countries,2069,7520781.79
Middle-income countries,2070,7531062.155
Middle-income countries,2071,7540694.396
Middle-income countries,2072,7549696.553
Middle-income countries,2073,7558075.501
Middle-income countries,2074,7565833.173
Middle-income countries,2075,7572976.598
Middle-income countries,2076,7579519.377
Middle-income countries,2077,7585483.622
Middle-income countries,2078,7590895.6
Middle-income countries,2079,7595785.685
Middle-income countries,2080,7600180.986
Middle-income countries,2081,7604097.199
Middle-income countries,2082,7607548.63
Middle-income countries,2083,7610558.829
Middle-income countries,2084,7613152.615
Middle-income countries,2085,7615350.265
Middle-income countries,2086,7617165.513
Middle-income countries,2087,7618605.32
Middle-income countries,2088,7619672.141
Middle-income countries,2089,7620364.549
Middle-income countries,2090,7620681.083
Middle-income countries,2091,7620622.649
Middle-income countries,2092,7620191.417
Middle-income countries,2093,7619389.669
Middle-income countries,2094,7618218.375
Middle-income countries,2095,7616675.571
Middle-income countries,2096,7614756.178
Middle-income countries,2097,7612451.402
Middle-income countries,2098,7609749.032
Middle-income countries,2099,7606632.871
Middle-income countries,2100,7603083.622
Upper-middle-income countries,2015,2588362.98
Upper-middle-income countries,2016,2606473.304
Upper-middle-income countries,2017,2623744.9
Upper-middle-income countries,2018,2640192.317
Upper-middle-income countries,2019,2655827.637
Upper-middle-income countries,2020,2670660.174
Upper-middle-income countries,2021,2684696.631
Upper-middle-income countries,2022,2697940.896
Upper-middle-income countries,2023,2710395.096
Upper-middle-income countries,2024,2722060.5
Upper-middle-income countries,2025,2732941.372
Upper-middle-income countries,2026,2743048.372
Upper-middle-income countries,2027,2752402.032
Upper-middle-income countries,2028,2761034.304
Upper-middle-income countries,2029,2768984.289
Upper-middle-income countries,2030,2776286.677
Upper-middle-income countries,2031,2782961.576
Upper-middle-income countries,2032,2789025.734
Upper-middle-income countries,2033,2794505.983
Upper-middle-income countries,2034,2799430.426
Upper-middle-income countries,2035,2803823.696
Upper-middle-income countries,2036,2807701.549
Upper-middle-income countries,2037,2811077.674
Upper-middle-income countries,2038,2813970.681
Upper-middle-income countries,2039,2816398.504
Upper-middle-income countries,2040,2818374.434
Upper-middle-income countries,2041,2819910.591
Upper-middle-income countries,2042,2821008.872
Upper-middle-income countries,2043,2821658.612
Upper-middle-income countries,2044,2821841.575
Upper-middle-income countries,2045,2821544.279
Upper-middle-income countries,2046,2820770.248
Upper-middle-income countries,2047,2819524.719
Upper-middle-income countries,2048,2817797.999
Upper-middle-income countries,2049,2815577.667
Upper-middle-income countries,2050,2812857.895
Upper-middle-income countries,2051,2809644.444
Upper-middle-income countries,2052,2805951.042
Upper-middle-income countries,2053,2801791.608
Upper-middle-income countries,2054,2797184.159
Upper-middle-income countries,2055,2792148.895
Upper-middle-income countries,2056,2786701.061
Upper-middle-income countries,2057,2780862.944
Upper-middle-income countries,2058,2774671.679
Upper-middle-income countries,2059,2768171.125
Upper-middle-income countries,2060,2761400.631
Upper-middle-income countries,2061,2754384.128
Upper-middle-income countries,2062,2747142.738
Upper-middle-income countries,2063,2739708.876
Upper-middle-income countries,2064,2732116.611
Upper-middle-income countries,2065,2724394.807
Upper-middle-income countries,2066,2716566.17
Upper-middle-income countries,2067,2708645.98
Upper-middle-income countries,2068,2700645.571
Upper-middle-income countries,2069,2692571.91
Upper-middle-income countries,2070,2684432.333
Upper-middle-income countries,2071,2676241.189
Upper-middle-income countries,2072,2668010.48
Upper-middle-income countries,2073,2659741.763
Upper-middle-income countries,2074,2651432.603
Upper-middle-income countries,2075,2643084.05
Upper-middle-income countries,2076,2634702.595
Upper-middle-income countries,2077,2626300.617
Upper-middle-income countries,2078,2617892.291
Upper-middle-income countries,2079,2609494.593
Upper-middle-income countries,2080,2601122.147
Upper-middle-income countries,2081,2592782.521
Upper-middle-income countries,2082,2584482.086
Upper-middle-income countries,2083,2576233.065
Upper-middle-income countries,2084,2568048.144
Upper-middle-income countries,2085,2559937.368
Upper-middle-income countries,2086,2551903.738
Upper-middle-income countries,2087,2543948.377
Upper-middle-income countries,2088,2536074.988
Upper-middle-income countries,2089,2528286.749
Upper-middle-income countries,2090,2520583.074
Upper-middle-income countries,2091,2512959.3
Upper-middle-income countries,2092,2505406.562
Upper-middle-income countries,2093,2497912.758
Upper-middle-income countries,2094,2490463.398
Upper-middle-income countries,2095,2483042.102
Upper-middle-income countries,2096,2475631.403
Upper-middle-income countries,2097,2468212.381
Upper-middle-income countries,2098,2460765.041
Upper-middle-income countries,2099,2453268.041
Upper-middle-income countries,2100,2445698.863
Lower-middle-income countries,2015,2969900.999
Lower-middle-income countries,2016,3015304.197
Lower-middle-income countries,2017,3060579.32
Lower-middle-income countries,2018,3105703.619
Lower-middle-income countries,2019,3150653.66
