"Region, subregion, country or area *",Country code,year,population
WORLD,900,2009,6873741.05399999953806400299072265625
WORLD,900,2010,6958169.15899999998509883880615234375
WORLD,900,2011,7043008.586000000126659870147705078125
WORLD,900,2012,7128176.934999999590218067169189453125
WORLD,900,2013,7213426.451999999582767486572265625
WORLD,900,2014,7298453.032999999821186065673828125
WORLD,900,2015,7383008.820000000298023223876953125
More developed regions,901,1950,814865.069000000017695128917694091796875
More developed regions,901,1951,824212.665000000037252902984619140625
More developed regions,901,1952,834074.3889999999664723873138427734375
More developed regions,901,1953,844263.515000000013969838619232177734375
More developed regions,901,1954,854631.77700000000186264514923095703125
More developed regions,901,1955,865069.444000000017695128917694091796875
More developed regions,901,1956,875507.09100000001490116119384765625
More developed regions,901,1957,885913.89800000004470348358154296875
More developed regions,901,1958,896292.11499999999068677425384521484375
More developed regions,901,1959,906668.49600000004284083843231201171875
More developed regions,901,1960,917067.920000000041909515857696533203125
More developed regions,901,1961,927484.925999999977648258209228515625
More developed regions,901,1962,937859.295999999972991645336151123046875
More developed regions,901,1963,948065.410000000032596290111541748046875
More developed regions,901,1964,957942.0709999999962747097015380859375
More developed regions,901,1965,967380.886000000056810677051544189453125
More developed regions,901,1966,976313.31700000003911554813385009765625
More developed regions,901,1967,984784.25
More developed regions,901,1968,992938.768999999971129000186920166015625
More developed regions,901,1969,1000988.133000000030733644962310791015625
More developed regions,901,1970,1009081.778999999980442225933074951171875
More developed regions,901,1971,1017274.359000000054948031902313232421875
More developed regions,901,1972,1025510.8719999999739229679107666015625
More developed regions,901,1973,1033699.711000000010244548320770263671875
More developed regions,901,1974,1041700.47299999999813735485076904296875
More developed regions,901,1975,1049413.6740000001154839992523193359375
More developed regions,901,1976,1056820.6899999999441206455230712890625
More developed regions,901,1977,1063964.029000000096857547760009765625
More developed regions,901,1978,1070879.48099999991245567798614501953125
More developed regions,901,1979,1077624.050999999977648258209228515625
More developed regions,901,1980,1084244.0709999999962747097015380859375
More developed regions,901,1981,1090731.48999999999068677425384521484375
More developed regions,901,1982,1097083.5079999999143183231353759765625
More developed regions,901,1983,1103357.68900000001303851604461669921875
More developed regions,901,1984,1109626.83100000000558793544769287109375
More developed regions,901,1985,1115935.02300000004470348358154296875
More developed regions,901,1986,1122313.4240000001154839992523193359375
More developed regions,901,1987,1128726.99799999990500509738922119140625
More developed regions,901,1988,1135070.35299999988637864589691162109375
More developed regions,901,1989,1141196.65699999989010393619537353515625
More developed regions,901,1990,1146999.1910000001080334186553955078125
More developed regions,901,1991,1152454.60400000005029141902923583984375
More developed regions,901,1992,1157593.16299999994225800037384033203125
More developed regions,901,1993,1162429.26000000000931322574615478515625
More developed regions,901,1994,1166995.370000000111758708953857421875
More developed regions,901,1995,1171325.470999999903142452239990234375
More developed regions,901,1996,1175426.23999999999068677425384521484375
More developed regions,901,1997,1179318.72600000002421438694000244140625
More developed regions,901,1998,1183072.82499999995343387126922607421875
More developed regions,901,1999,1186777.08899999991990625858306884765625
More developed regions,901,2000,1190504.73500000010244548320770263671875
More developed regions,901,2001,1194258.74300000001676380634307861328125
More developed regions,901,2002,1198050.4120000000111758708953857421875
More developed regions,901,2003,1201966.73099999991245567798614501953125
More developed regions,901,2004,1206111.92999999993480741977691650390625
More developed regions,901,2005,1210545.53000000002793967723846435546875
More developed regions,901,2006,1215324.5589999998919665813446044921875
More developed regions,901,2007,1220392.0090000000782310962677001953125
More developed regions,901,2008,1225552.16599999996833503246307373046875
More developed regions,901,2009,1230533.85700000007636845111846923828125
More developed regions,901,2010,1235142.506000000052154064178466796875
More developed regions,901,2011,1239297.76900000008754432201385498046875
More developed regions,901,2012,1243054.5709999999962747097015380859375
More developed regions,901,2013,1246519.98699999996460974216461181640625
More developed regions,901,2014,1249863.51900000008754432201385498046875
More developed regions,901,2015,1253206.5460000000894069671630859375
Less developed regions,902,1950,1721409.65200000000186264514923095703125
Less developed regions,902,1951,1759604.12100000004284083843231201171875
Less developed regions,902,1952,1796509.995000000111758708953857421875
Less developed regions,902,1953,1832966.84300000010989606380462646484375
Less developed regions,902,1954,1869670.6910000001080334186553955078125
Less developed regions,902,1955,1907173.09100000001490116119384765625
Less developed regions,902,1956,1945876.35299999988637864589691162109375
Less developed regions,902,1957,1986038.379999999888241291046142578125
Less developed regions,902,1958,2027789.1280000000260770320892333984375
Less developed regions,902,1959,2071156.1899999999441206455230712890625
Less developed regions,902,1960,2116144.606999999843537807464599609375
Less developed regions,902,1961,2162820.35300000011920928955078125
Less developed regions,902,1962,2211384.949000000022351741790771484375
Less developed regions,902,1963,2262205.94199999980628490447998046875
Less developed regions,902,1964,2315728.7009999998845160007476806640625
Less developed regions,902,1965,2372211.802000000141561031341552734375
Less developed regions,902,1966,2431808.0879999999888241291046142578125
Less developed regions,902,1967,2494269.5709999999962747097015380859375
Less developed regions,902,1968,2558941.93099999986588954925537109375
Less developed regions,902,1969,2624917.381000000052154064178466796875
Less developed regions,902,1970,2691495.8709999998100101947784423828125
Less developed regions,902,1971,2758516.541000000201165676116943359375
Less developed regions,902,1972,2826034.3089999998919665813446044921875
Less developed regions,902,1973,2893838.984000000171363353729248046875
Less developed regions,902,1974,2961747.6779999998398125171661376953125
Less developed regions,902,1975,3029673.5240000002086162567138671875
Less developed regions,902,1976,3097466.904000000096857547760009765625
Less developed regions,902,1977,3165237.22800000011920928955078125
Less developed regions,902,1978,3233497.631000000052154064178466796875
Less developed regions,902,1979,3302961.7039999999105930328369140625
Less developed regions,902,1980,3374167.4629999999888241291046142578125
Less developed regions,902,1981,3447114.2870000000111758708953857421875
Less developed regions,902,1982,3521692.6600000001490116119384765625
Less developed regions,902,1983,3598173.154000000096857547760009765625
Less developed regions,902,1984,3676857.0309999999590218067169189453125
Less developed regions,902,1985,3757846.77300000004470348358154296875
Less developed regions,902,1986,3841319.8040000000037252902984619140625
Less developed regions,902,1987,3926909.1340000000782310962677001953125
Less developed regions,902,1988,4013486.60300000011920928955078125
Less developed regions,902,1989,4099538.459999999962747097015380859375
Less developed regions,902,1990,4183944.2689999998547136783599853515625
Less developed regions,902,1991,4266304.199000000022351741790771484375
Less developed regions,902,1992,4346807.98599999956786632537841796875
Less developed regions,902,1993,4425665.576999999582767486572265625
Less developed regions,902,1994,4503324.332999999634921550750732421875
Less developed regions,902,1995,4580148.945000000298023223876953125
Less developed regions,902,1996,4656138.780000000260770320892333984375
Less developed regions,902,1997,4731247.56900000013411045074462890625
Less developed regions,902,1998,4805773.277999999932944774627685546875
Less developed regions,902,1999,4880090.302000000141561031341552734375
Less developed regions,902,2000,4954502.253999999724328517913818359375
Less developed regions,902,2001,5029153.415000000037252902984619140625
Less developed regions,902,2002,5104099.22699999995529651641845703125
Less developed regions,902,2003,5179442.256000000052154064178466796875
Less developed regions,902,2004,5255258.934999999590218067169189453125
Less developed regions,902,2005,5331613.85300000011920928955078125
Less developed regions,902,2006,5408523.35400000028312206268310546875
Less developed regions,902,2007,5486026.583999999798834323883056640625
Less developed regions,902,2008,5564219.087000000290572643280029296875
Less developed regions,902,2009,5643207.196999999694526195526123046875
Less developed regions,902,2010,5723026.652999999932944774627685546875
Less developed regions,902,2011,5803710.81699999980628490447998046875
Less developed regions,902,2012,5885122.364000000059604644775390625
Less developed regions,902,2013,5966906.4649999998509883880615234375
Less developed regions,902,2014,6048589.51400000043213367462158203125
Less developed regions,902,2015,6129802.2740000002086162567138671875
Least developed countries,941,1950,195259.05600000001140870153903961181640625
Least developed countries,941,1951,199052.1359999999986030161380767822265625
Least developed countries,941,1952,202904.859999999986030161380767822265625
Least developed countries,941,1953,206885.01999999998952262103557586669921875
Least developed countries,941,1954,211045.05799999998998828232288360595703125
Least developed countries,941,1955,215421.06299999999464489519596099853515625
Least developed countries,941,1956,220033.00399999998626299202442169189453125
Least developed countries,941,1957,224884.9230000000097788870334625244140625
Least developed countries,941,1958,229967.0769999999902211129665374755859375
Least developed countries,941,1959,235259.4720000000088475644588470458984375
Least developed countries,941,1960,240742.1959999999962747097015380859375
Least developed countries,941,1961,246406.47000000000116415321826934814453125
Least developed countries,941,1962,252264.34099999998579733073711395263671875
Least developed countries,941,1963,258352.72299999999813735485076904296875
Least developed countries,941,1964,264721.836000000010244548320770263671875
Least developed countries,941,1965,271400.501999999978579580783843994140625
Least developed countries,941,1966,278419.925999999977648258209228515625
Least developed countries,941,1967,285751.5410000000265426933765411376953125
Least developed countries,941,1968,293292.8180000000284053385257720947265625
Least developed countries,941,1969,300902.5839999999734573066234588623046875
Least developed countries,941,1970,308486.373000000021420419216156005859375
Least developed countries,941,1971,316004.63199999998323619365692138671875
Least developed countries,941,1972,323506.501999999978579580783843994140625
Least developed countries,941,1973,331095.2289999999920837581157684326171875
Least developed countries,941,1974,338920.2949999999837018549442291259765625
Least developed countries,941,1975,347093.1259999999892897903919219970703125
Least developed countries,941,1976,355653.609999999986030161380767822265625
Least developed countries,941,1977,364581.153999999980442225933074951171875
Least developed countries,941,1978,373854.4160000000265426933765411376953125
Least developed countries,941,1979,383429.856000000028870999813079833984375
Least developed countries,941,1980,393279.3030000000144354999065399169921875
Least developed countries,941,1981,403408.680999999982304871082305908203125
Least developed countries,941,1982,413846.5989999999874271452426910400390625
Least developed countries,941,1983,424613.917000000015832483768463134765625
Least developed countries,941,1984,435737.6900000000023283064365386962890625
Least developed countries,941,1985,447240.981000000028870999813079833984375
Least developed countries,941,1986,459115.734999999986030161380767822265625
Least developed countries,941,1987,471364.9380000000237487256526947021484375
Least developed countries,941,1988,484033.0650000000023283064365386962890625
Least developed countries,941,1989,497176.876999999978579580783843994140625
Least developed countries,941,1990,510827.576000000000931322574615478515625
Least developed countries,941,1991,525020.36800000001676380634307861328125
Least developed countries,941,1992,539720.44999999995343387126922607421875
Least developed countries,941,1993,554804.180999999982304871082305908203125
Least developed countries,941,1994,570101.957999999984167516231536865234375
Least developed countries,941,1995,585496.17500000004656612873077392578125
Least developed countries,941,1996,600926.1620000000111758708953857421875
Least developed countries,941,1997,616437.0479999999515712261199951171875
Least developed countries,941,1998,632146.8209999999962747097015380859375
Least developed countries,941,1999,648229.11199999996460974216461181640625
Least developed countries,941,2000,664804.76300000003539025783538818359375
Least developed countries,941,2001,681932.22600000002421438694000244140625
Least developed countries,941,2002,699560.738999999943189322948455810546875
Least developed countries,941,2003,717572.891999999992549419403076171875
Least developed countries,941,2004,735796.582999999984167516231536865234375
Least developed countries,941,2005,754118.072000000043772161006927490234375
Least developed countries,941,2006,772488.96600000001490116119384765625
Least developed countries,941,2007,790978.140999999945051968097686767578125
Least developed countries,941,2008,809730.9969999999739229679107666015625
Least developed countries,941,2009,828953.319999999948777258396148681640625
Least developed countries,941,2010,848791.96200000005774199962615966796875
Least developed countries,941,2011,869298.106000000028870999813079833984375
Least developed countries,941,2012,890423.474000000045634806156158447265625
Least developed countries,941,2013,912093.99600000004284083843231201171875
Least developed countries,941,2014,934192.3209999999962747097015380859375
Least developed countries,941,2015,956631.108000000007450580596923828125
"Less developed regions, excluding least developed countries",934,1950,1526150.595999999903142452239990234375
"Less developed regions, excluding least developed countries",934,1951,1560551.98500000010244548320770263671875
"Less developed regions, excluding least developed countries",934,1952,1593605.13500000000931322574615478515625
"Less developed regions, excluding least developed countries",934,1953,1626081.82300000009126961231231689453125
"Less developed regions, excluding least developed countries",934,1954,1658625.6329999999143183231353759765625
"Less developed regions, excluding least developed countries",934,1955,1691752.027999999932944774627685546875
"Less developed regions, excluding least developed countries",934,1956,1725843.3489999999292194843292236328125
"Less developed regions, excluding least developed countries",934,1957,1761153.4569999999366700649261474609375
"Less developed regions, excluding least developed countries",934,1958,1797822.050999999977648258209228515625
"Less developed regions, excluding least developed countries",934,1959,1835896.71800000010989606380462646484375
"Less developed regions, excluding least developed countries",934,1960,1875402.41100000008009374141693115234375
"Less developed regions, excluding least developed countries",934,1961,1916413.8829999999143183231353759765625
"Less developed regions, excluding least developed countries",934,1962,1959120.608000000007450580596923828125
"Less developed regions, excluding least developed countries",934,1963,2003853.2190000000409781932830810546875
"Less developed regions, excluding least developed countries",934,1964,2051006.86499999999068677425384521484375
"Less developed regions, excluding least developed countries",934,1965,2100811.299999999813735485076904296875
"Less developed regions, excluding least developed countries",934,1966,2153388.1620000000111758708953857421875
"Less developed regions, excluding least developed countries",934,1967,2208518.0299999997951090335845947265625
"Less developed regions, excluding least developed countries",934,1968,2265649.11299999989569187164306640625
"Less developed regions, excluding least developed countries",934,1969,2324014.7969999997876584529876708984375
"Less developed regions, excluding least developed countries",934,1970,2383009.4980000001378357410430908203125
"Less developed regions, excluding least developed countries",934,1971,2442511.90899999998509883880615234375
"Less developed regions, excluding least developed countries",934,1972,2502527.8070000000298023223876953125
"Less developed regions, excluding least developed countries",934,1973,2562743.754999999888241291046142578125
"Less developed regions, excluding least developed countries",934,1974,2622827.3829999999143183231353759765625
"Less developed regions, excluding least developed countries",934,1975,2682580.39800000004470348358154296875
"Less developed regions, excluding least developed countries",934,1976,2741813.2940000002272427082061767578125
"Less developed regions, excluding least developed countries",934,1977,2800656.074000000022351741790771484375
"Less developed regions, excluding least developed countries",934,1978,2859643.2149999998509883880615234375
"Less developed regions, excluding least developed countries",934,1979,2919531.848000000230967998504638671875
"Less developed regions, excluding least developed countries",934,1980,2980888.1600000001490116119384765625
"Less developed regions, excluding least developed countries",934,1981,3043705.6060000001452863216400146484375
"Less developed regions, excluding least developed countries",934,1982,3107846.0610000002197921276092529296875
"Less developed regions, excluding least developed countries",934,1983,3173559.2370000001974403858184814453125
"Less developed regions, excluding least developed countries",934,1984,3241119.34100000001490116119384765625
"Less developed regions, excluding least developed countries",934,1985,3310605.7919999998994171619415283203125
"Less developed regions, excluding least developed countries",934,1986,3382204.06900000013411045074462890625
"Less developed regions, excluding least developed countries",934,1987,3455544.1959999999962747097015380859375
"Less developed regions, excluding least developed countries",934,1988,3529453.5380000001750886440277099609375
"Less developed regions, excluding least developed countries",934,1989,3602361.5830000001005828380584716796875
"Less developed regions, excluding least developed countries",934,1990,3673116.6929999999701976776123046875
"Less developed regions, excluding least developed countries",934,1991,3741283.8309999997727572917938232421875
"Less developed regions, excluding least developed countries",934,1992,3807087.5359999998472630977630615234375
"Less developed regions, excluding least developed countries",934,1993,3870861.3960000001825392246246337890625
"Less developed regions, excluding least developed countries",934,1994,3933222.375
"Less developed regions, excluding least developed countries",934,1995,3994652.7700000000186264514923095703125
"Less developed regions, excluding least developed countries",934,1996,4055212.617999999783933162689208984375
"Less developed regions, excluding least developed countries",934,1997,4114810.5210000001825392246246337890625
"Less developed regions, excluding least developed countries",934,1998,4173626.4569999999366700649261474609375
"Less developed regions, excluding least developed countries",934,1999,4231861.190000000409781932830810546875
"Less developed regions, excluding least developed countries",934,2000,4289697.4910000003874301910400390625
"Less developed regions, excluding least developed countries",934,2001,4347221.189000000245869159698486328125
"Less developed regions, excluding least developed countries",934,2002,4404538.48799999989569187164306640625
"Less developed regions, excluding least developed countries",934,2003,4461869.364000000059604644775390625
"Less developed regions, excluding least developed countries",934,2004,4519462.35199999995529651641845703125
"Less developed regions, excluding least developed countries",934,2005,4577495.781000000424683094024658203125
"Less developed regions, excluding least developed countries",934,2006,4636034.3880000002682209014892578125
"Less developed regions, excluding least developed countries",934,2007,4695048.4429999999701976776123046875
"Less developed regions, excluding least developed countries",934,2008,4754488.0899999998509883880615234375
"Less developed regions, excluding least developed countries",934,2009,4814253.8770000003278255462646484375
"Less developed regions, excluding least developed countries",934,2010,4874234.69099999964237213134765625
"Less developed regions, excluding least developed countries",934,2011,4934412.711000000126659870147705078125
"Less developed regions, excluding least developed countries",934,2012,4994698.889999999664723873138427734375
"Less developed regions, excluding least developed countries",934,2013,5054812.468999999575316905975341796875
"Less developed regions, excluding least developed countries",934,2014,5114397.1929999999701976776123046875
"Less developed regions, excluding least developed countries",934,2015,5173171.166000000201165676116943359375
"Less developed regions, excluding China",948,1950,1157196.53600000008009374141693115234375
"Less developed regions, excluding China",948,1951,1179836.17999999993480741977691650390625
"Less developed regions, excluding China",948,1952,1203955.38500000000931322574615478515625
"Less developed regions, excluding China",948,1953,1229495.3209999999962747097015380859375
"Less developed regions, excluding China",948,1954,1256404.334999999962747097015380859375
"Less developed regions, excluding China",948,1955,1284636.94800000009126961231231689453125
"Less developed regions, excluding China",948,1956,1314154.91999999992549419403076171875
"Less developed regions, excluding China",948,1957,1344926.32000000006519258022308349609375
"Less developed regions, excluding China",948,1958,1376925.489000000059604644775390625
"Less developed regions, excluding China",948,1959,1410131.1899999999441206455230712890625
"Less developed regions, excluding China",948,1960,1444523.76799999992363154888153076171875
"Less developed regions, excluding China",948,1961,1480080.6219999999739229679107666015625
"Less developed regions, excluding China",948,1962,1516773.65899999998509883880615234375
"Less developed regions, excluding China",948,1963,1554566.8999999999068677425384521484375
"Less developed regions, excluding China",948,1964,1593421.6910000001080334186553955078125
"Less developed regions, excluding China",948,1965,1633307.449000000022351741790771484375
"Less developed regions, excluding China",948,1966,1674213.0679999999701976776123046875
"Less developed regions, excluding China",948,1967,1716134.55600000009872019290924072265625
"Less developed regions, excluding China",948,1968,1759060.14800000004470348358154296875
"Less developed regions, excluding China",948,1969,1802980.5079999999143183231353759765625
"Less developed regions, excluding China",948,1970,1847894.9539999999105930328369140625
"Less developed regions, excluding China",948,1971,1893810.3999999999068677425384521484375
"Less developed regions, excluding China",948,1972,1940746.11299999989569187164306640625
"Less developed regions, excluding China",948,1973,1988732.73999999999068677425384521484375
"Less developed regions, excluding China",948,1974,2037809.86299999989569187164306640625
"Less developed regions, excluding China",948,1975,2088018.1389999999664723873138427734375
"Less developed regions, excluding China",948,1976,2139324.2850000001490116119384765625
"Less developed regions, excluding China",948,1977,2191749.7530000000260770320892333984375
"Less developed regions, excluding China",948,1978,2245451.2650000001303851604461669921875
"Less developed regions, excluding China",948,1979,2300633.56900000013411045074462890625
"Less developed regions, excluding China",948,1980,2357419.1959999999962747097015380859375
"Less developed regions, excluding China",948,1981,2415840.7809999999590218067169189453125
"Less developed regions, excluding China",948,1982,2475780.9789999998174607753753662109375
"Less developed regions, excluding China",948,1983,2537020.1049999999813735485076904296875
"Less developed regions, excluding China",948,1984,2599254.11500000022351741790771484375
"Less developed regions, excluding China",948,1985,2662232.0879999999888241291046142578125
"Less developed regions, excluding China",948,1986,2725864.129999999888241291046142578125
"Less developed regions, excluding China",948,1987,2790108.7629999998025596141815185546875
"Less developed regions, excluding China",948,1988,2854819.743999999947845935821533203125
"Less developed regions, excluding China",948,1989,2919844.6970000001601874828338623046875
"Less developed regions, excluding China",948,1990,2985061.97699999995529651641845703125
"Less developed regions, excluding China",948,1991,3050394.0249999999068677425384521484375
"Less developed regions, excluding China",948,1992,3115805.652999999932944774627685546875
"Less developed regions, excluding China",948,1993,3181279.8599999998696148395538330078125
"Less developed regions, excluding China",948,1994,3246825.302000000141561031341552734375
"Less developed regions, excluding China",948,1995,3312454.641999999992549419403076171875
"Less developed regions, excluding China",948,1996,3378157.8319999999366700649261474609375
"Less developed regions, excluding China",948,1997,3443939.0529999998398125171661376953125
"Less developed regions, excluding China",948,1998,3509852.7299999999813735485076904296875
"Less developed regions, excluding China",948,1999,3575973.8620000001974403858184814453125
"Less developed regions, excluding China",948,2000,3642371.416000000201165676116943359375
"Less developed regions, excluding China",948,2001,3709070.097000000067055225372314453125
"Less developed regions, excluding China",948,2002,3776100.925999999977648258209228515625
"Less developed regions, excluding China",948,2003,3843549.288999999873340129852294921875
"Less developed regions, excluding China",948,2004,3911515.032999999821186065673828125
"Less developed regions, excluding China",948,2005,3980077.1570000001229345798492431640625
"Less developed regions, excluding China",948,2006,4049235.086000000126659870147705078125
"Less developed regions, excluding China",948,2007,4118990.8450000002048909664154052734375
"Less developed regions, excluding China",948,2008,4189420.6630000001750886440277099609375
"Less developed regions, excluding China",948,2009,4260613.46600000001490116119384765625
"Less developed regions, excluding China",948,2010,4332606.95500000007450580596923828125
"Less developed regions, excluding China",948,2011,4405430.288999999873340129852294921875
"Less developed regions, excluding China",948,2012,4478990.91799999959766864776611328125
"Less developed regions, excluding China",948,2013,4553048.983000000007450580596923828125
"Less developed regions, excluding China",948,2014,4627282.129999999888241291046142578125
"Less developed regions, excluding China",948,2015,4701441.322999999858438968658447265625
High-income countries,1503,1950,672895.957999999984167516231536865234375
High-income countries,1503,1951,680630.359999999986030161380767822265625
High-income countries,1503,1952,688858.964999999967403709888458251953125
High-income countries,1503,1953,697440.3270000000484287738800048828125
High-income countries,1503,1954,706262.03799999994225800037384033203125
High-income countries,1503,1955,715241.1450000000186264514923095703125
High-income countries,1503,1956,724324.981000000028870999813079833984375
High-income countries,1503,1957,733489.974999999976716935634613037109375
High-income countries,1503,1958,742737.7360000000335276126861572265625
High-income countries,1503,1959,752087.819999999948777258396148681640625
High-income countries,1503,1960,761557.609000000054948031902313232421875
High-income countries,1503,1961,771139.584999999962747097015380859375
High-income countries,1503,1962,780782.694999999948777258396148681640625
High-income countries,1503,1963,790383.613999999943189322948455810546875
High-income countries,1503,1964,799810.467999999993480741977691650390625
High-income countries,1503,1965,808971.474999999976716935634613037109375
High-income countries,1503,1966,817808.883000000030733644962310791015625
High-income countries,1503,1967,826349.65899999998509883880615234375
High-income countries,1503,1968,834691.640000000013969838619232177734375
High-income countries,1503,1969,842980.937000000034458935260772705078125
High-income countries,1503,1970,851319.125
High-income countries,1503,1971,859742.934000000008381903171539306640625
High-income countries,1503,1972,868206.24300000001676380634307861328125
High-income countries,1503,1973,876629.0030000000260770320892333984375
High-income countries,1503,1974,884892.94200000003911554813385009765625
High-income countries,1503,1975,892915.207000000053085386753082275390625
High-income countries,1503,1976,900675.532000000006519258022308349609375
High-income countries,1503,1977,908209.2129999999888241291046142578125
High-income countries,1503,1978,915557.576000000000931322574615478515625
High-income countries,1503,1979,922784.0879999999888241291046142578125
High-income countries,1503,1980,929939.165000000037252902984619140625
High-income countries,1503,1981,937034.824000000022351741790771484375
High-income countries,1503,1982,944069.285999999963678419589996337890625
High-income countries,1503,1983,951063.483000000007450580596923828125
High-income countries,1503,1984,958038.842999999993480741977691650390625
High-income countries,1503,1985,965012.8549999999813735485076904296875
High-income countries,1503,1986,971995.214000000036321580410003662109375
High-income countries,1503,1987,978991.356000000028870999813079833984375
High-income countries,1503,1988,986007.2469999999739229679107666015625
High-income countries,1503,1989,993046.322000000043772161006927490234375
High-income countries,1503,1990,1000109.342999999993480741977691650390625
High-income countries,1503,1991,1007209.920999999972991645336151123046875
High-income countries,1503,1992,1014346.221999999950639903545379638671875
High-income countries,1503,1993,1021484.207000000053085386753082275390625
High-income countries,1503,1994,1028577.089999999967403709888458251953125
High-income countries,1503,1995,1035594.964000000036321580410003662109375
High-income countries,1503,1996,1042533.876999999978579580783843994140625
High-income countries,1503,1997,1049417.70900000003166496753692626953125
High-income countries,1503,1998,1056280.70600000000558793544769287109375
High-income countries,1503,1999,1063171.01600000006146728992462158203125
High-income countries,1503,2000,1070130.2239999999292194843292236328125
High-income countries,1503,2001,1077128.69999999995343387126922607421875
High-income countries,1503,2002,1084169.19800000009126961231231689453125
High-income countries,1503,2003,1091360.756000000052154064178466796875
High-income countries,1503,2004,1098845.2990000001154839992523193359375
High-income countries,1503,2005,1106701.8440000000409781932830810546875
High-income countries,1503,2006,1114996.07000000006519258022308349609375
High-income countries,1503,2007,1123635.56400000001303851604461669921875
High-income countries,1503,2008,1132346.7420000000856816768646240234375
High-income countries,1503,2009,1140755.10700000007636845111846923828125
High-income countries,1503,2010,1148592.39299999992363154888153076171875
High-income countries,1503,2011,1155747.28499999991618096828460693359375
High-income countries,1503,2012,1162295.16400000010617077350616455078125
High-income countries,1503,2013,1168383.993999999947845935821533203125
High-income countries,1503,2014,1174248.89299999992363154888153076171875
High-income countries,1503,2015,1180060.9569999999366700649261474609375
Middle-income countries,1517,1950,1734480.84199999994598329067230224609375
Middle-income countries,1517,1951,1772394.34300000010989606380462646484375
Middle-income countries,1517,1952,1808889.48799999989569187164306640625
Middle-income countries,1517,1953,1844730.27399999997578561305999755859375
Middle-income countries,1517,1954,1880558.36499999999068677425384521484375
Middle-income countries,1517,1955,1916892.3780000000260770320892333984375
Middle-income countries,1517,1956,1954124.3070000000298023223876953125
Middle-income countries,1517,1957,1992523.40500000002793967723846435546875
Middle-income countries,1517,1958,2032248.83700000005774199962615966796875
Middle-income countries,1517,1959,2073370.391999999992549419403076171875
Middle-income countries,1517,1960,2115931.19400000013411045074462890625
Middle-income countries,1517,1961,2160014.4070000001229345798492431640625
Middle-income countries,1517,1962,2205801.8050000001676380634307861328125
Middle-income countries,1517,1963,2253598.279000000096857547760009765625
Middle-income countries,1517,1964,2303761.743999999947845935821533203125
Middle-income countries,1517,1965,2356493.8379999999888241291046142578125
Middle-income countries,1517,1966,2411923.7629999998025596141815185546875
