Region,Country Code,Year,Population
UN development groups,1803,1968,None
UN development groups,1803,1969,None
UN development groups,1803,1970,None
UN development groups,1803,1971,None
UN development groups,1803,1972,None
UN development groups,1803,1973,None
UN development groups,1803,1974,None
UN development groups,1803,1975,None
UN development groups,1803,1976,None
UN development groups,1803,1977,None
UN development groups,1803,1978,None
UN development groups,1803,1979,None
UN development groups,1803,1980,None
UN development groups,1803,1981,None
UN development groups,1803,1982,None
UN development groups,1803,1983,None
UN development groups,1803,1984,None
UN development groups,1803,1985,None
UN development groups,1803,1986,None
UN development groups,1803,1987,None
UN development groups,1803,1988,None
UN development groups,1803,1989,None
UN development groups,1803,1990,None
UN development groups,1803,1991,None
UN development groups,1803,1992,None
UN development groups,1803,1993,None
UN development groups,1803,1994,None
UN development groups,1803,1995,None
UN development groups,1803,1996,None
UN development groups,1803,1997,None
UN development groups,1803,1998,None
UN development groups,1803,1999,None
UN development groups,1803,2000,None
UN development groups,1803,2001,None
UN development groups,1803,2002,None
UN development groups,1803,2003,None
UN development groups,1803,2004,None
UN development groups,1803,2005,None
UN development groups,1803,2006,None
UN development groups,1803,2007,None
UN development groups,1803,2008,None
UN development groups,1803,2009,None
UN development groups,1803,2010,None
UN development groups,1803,2011,None
UN development groups,1803,2012,None
UN development groups,1803,2013,None
UN development groups,1803,2014,None
UN development groups,1803,2015,None
UN development groups,1803,2016,None
UN development groups,1803,2017,None
UN development groups,1803,2018,None
UN development groups,1803,2019,None
UN development groups,1803,2020,...
More developed regions,901,1950,None
More developed regions,901,1951,None
More developed regions,901,1952,None
More developed regions,901,1953,None
More developed regions,901,1954,None
More developed regions,901,1955,None
More developed regions,901,1956,None
More developed regions,901,1957,None
More developed regions,901,1958,None
More developed regions,901,1959,None
More developed regions,901,1960,None
More developed regions,901,1961,None
More developed regions,901,1962,None
More developed regions,901,1963,None
More developed regions,901,1964,None
More developed regions,901,1965,None
More developed regions,901,1966,None
More developed regions,901,1967,None
More developed regions,901,1968,None
More developed regions,901,1969,None
More developed regions,901,1970,None
More developed regions,901,1971,None
More developed regions,901,1972,None
More developed regions,901,1973,None
More developed regions,901,1974,None
More developed regions,901,1975,None
More developed regions,901,1976,None
More developed regions,901,1977,None
More developed regions,901,1978,None
More developed regions,901,1979,None
More developed regions,901,1980,None
More developed regions,901,1981,None
More developed regions,901,1982,None
More developed regions,901,1983,None
More developed regions,901,1984,None
More developed regions,901,1985,None
More developed regions,901,1986,None
More developed regions,901,1987,None
More developed regions,901,1988,None
More developed regions,901,1989,None
More developed regions,901,1990,None
More developed regions,901,1991,None
More developed regions,901,1992,None
More developed regions,901,1993,None
More developed regions,901,1994,None
More developed regions,901,1995,None
More developed regions,901,1996,None
More developed regions,901,1997,None
More developed regions,901,1998,None
More developed regions,901,1999,None
More developed regions,901,2000,None
More developed regions,901,2001,None
More developed regions,901,2002,None
More developed regions,901,2003,None
More developed regions,901,2004,None
More developed regions,901,2005,None
More developed regions,901,2006,None
More developed regions,901,2007,None
More developed regions,901,2008,None
More developed regions,901,2009,None
More developed regions,901,2010,None
More developed regions,901,2011,None
More developed regions,901,2012,None
More developed regions,901,2013,None
More developed regions,901,2014,None
More developed regions,901,2015,None
More developed regions,901,2016,None
More developed regions,901,2017,None
More developed regions,901,2018,None
More developed regions,901,2019,None
More developed regions,901,2020,1273304.261
Less developed regions,902,1950,None
Less developed regions,902,1951,None
Less developed regions,902,1952,None
Less developed regions,902,1953,None
Less developed regions,902,1954,None
Less developed regions,902,1955,None
Less developed regions,902,1956,None
Less developed regions,902,1957,None
Less developed regions,902,1958,None
Less developed regions,902,1959,None
Less developed regions,902,1960,None
Less developed regions,902,1961,None
Less developed regions,902,1962,None
Less developed regions,902,1963,None
Less developed regions,902,1964,None
Less developed regions,902,1965,None
Less developed regions,902,1966,None
Less developed regions,902,1967,None
Less developed regions,902,1968,None
Less developed regions,902,1969,None
Less developed regions,902,1970,None
Less developed regions,902,1971,None
Less developed regions,902,1972,None
Less developed regions,902,1973,None
Less developed regions,902,1974,None
Less developed regions,902,1975,None
Less developed regions,902,1976,None
Less developed regions,902,1977,None
Less developed regions,902,1978,None
Less developed regions,902,1979,None
Less developed regions,902,1980,None
Less developed regions,902,1981,None
Less developed regions,902,1982,None
Less developed regions,902,1983,None
Less developed regions,902,1984,None
Less developed regions,902,1985,None
Less developed regions,902,1986,None
Less developed regions,902,1987,None
Less developed regions,902,1988,None
Less developed regions,902,1989,None
Less developed regions,902,1990,None
Less developed regions,902,1991,None
Less developed regions,902,1992,None
Less developed regions,902,1993,None
Less developed regions,902,1994,None
Less developed regions,902,1995,None
Less developed regions,902,1996,None
Less developed regions,902,1997,None
Less developed regions,902,1998,None
Less developed regions,902,1999,None
Less developed regions,902,2000,None
Less developed regions,902,2001,None
Less developed regions,902,2002,None
Less developed regions,902,2003,None
Less developed regions,902,2004,None
Less developed regions,902,2005,None
Less developed regions,902,2006,None
Less developed regions,902,2007,None
Less developed regions,902,2008,None
Less developed regions,902,2009,None
Less developed regions,902,2010,None
Less developed regions,902,2011,None
Less developed regions,902,2012,None
Less developed regions,902,2013,None
Less developed regions,902,2014,None
Less developed regions,902,2015,None
Less developed regions,902,2016,None
Less developed regions,902,2017,None
Less developed regions,902,2018,None
Less developed regions,902,2019,None
Less developed regions,902,2020,6521494.468
Least developed countries,941,1950,None
Least developed countries,941,1951,None
Least developed countries,941,1952,None
Least developed countries,941,1953,None
Least developed countries,941,1954,None
Least developed countries,941,1955,None
Least developed countries,941,1956,None
Least developed countries,941,1957,None
Least developed countries,941,1958,None
Least developed countries,941,1959,None
Least developed countries,941,1960,None
Least developed countries,941,1961,None
Least developed countries,941,1962,None
Least developed countries,941,1963,None
Least developed countries,941,1964,None
Least developed countries,941,1965,None
Least developed countries,941,1966,None
Least developed countries,941,1967,None
Least developed countries,941,1968,None
Least developed countries,941,1969,None
Least developed countries,941,1970,None
Least developed countries,941,1971,None
Least developed countries,941,1972,None
Least developed countries,941,1973,None
Least developed countries,941,1974,None
Least developed countries,941,1975,None
Least developed countries,941,1976,None
Least developed countries,941,1977,None
Least developed countries,941,1978,None
Least developed countries,941,1979,None
Least developed countries,941,1980,None
Least developed countries,941,1981,None
Least developed countries,941,1982,None
Least developed countries,941,1983,None
Least developed countries,941,1984,None
Least developed countries,941,1985,None
Least developed countries,941,1986,None
Least developed countries,941,1987,None
Least developed countries,941,1988,None
Least developed countries,941,1989,None
Least developed countries,941,1990,None
Least developed countries,941,1991,None
Least developed countries,941,1992,None
Least developed countries,941,1993,None
Least developed countries,941,1994,None
Least developed countries,941,1995,None
Least developed countries,941,1996,None
Least developed countries,941,1997,None
Least developed countries,941,1998,None
Least developed countries,941,1999,None
Least developed countries,941,2000,None
Least developed countries,941,2001,None
Least developed countries,941,2002,None
Least developed countries,941,2003,None
Least developed countries,941,2004,None
Least developed countries,941,2005,None
Least developed countries,941,2006,None
Least developed countries,941,2007,None
Least developed countries,941,2008,None
Least developed countries,941,2009,None
Least developed countries,941,2010,None
Least developed countries,941,2011,None
Least developed countries,941,2012,None
Least developed countries,941,2013,None
Least developed countries,941,2014,None
Least developed countries,941,2015,None
Least developed countries,941,2016,None
Least developed countries,941,2017,None
Least developed countries,941,2018,None
Least developed countries,941,2019,None
Least developed countries,941,2020,1057438.163
"Less developed regions, excluding least developed countries",934,1950,None
"Less developed regions, excluding least developed countries",934,1951,None
"Less developed regions, excluding least developed countries",934,1952,None
"Less developed regions, excluding least developed countries",934,1953,None
"Less developed regions, excluding least developed countries",934,1954,None
"Less developed regions, excluding least developed countries",934,1955,None
"Less developed regions, excluding least developed countries",934,1956,None
"Less developed regions, excluding least developed countries",934,1957,None
"Less developed regions, excluding least developed countries",934,1958,None
"Less developed regions, excluding least developed countries",934,1959,None
"Less developed regions, excluding least developed countries",934,1960,None
"Less developed regions, excluding least developed countries",934,1961,None
"Less developed regions, excluding least developed countries",934,1962,None
"Less developed regions, excluding least developed countries",934,1963,None
"Less developed regions, excluding least developed countries",934,1964,None
"Less developed regions, excluding least developed countries",934,1965,None
"Less developed regions, excluding least developed countries",934,1966,None
"Less developed regions, excluding least developed countries",934,1967,None
"Less developed regions, excluding least developed countries",934,1968,None
"Less developed regions, excluding least developed countries",934,1969,None
"Less developed regions, excluding least developed countries",934,1970,None
"Less developed regions, excluding least developed countries",934,1971,None
"Less developed regions, excluding least developed countries",934,1972,None
"Less developed regions, excluding least developed countries",934,1973,None
"Less developed regions, excluding least developed countries",934,1974,None
"Less developed regions, excluding least developed countries",934,1975,None
"Less developed regions, excluding least developed countries",934,1976,None
"Less developed regions, excluding least developed countries",934,1977,None
"Less developed regions, excluding least developed countries",934,1978,None
"Less developed regions, excluding least developed countries",934,1979,None
"Less developed regions, excluding least developed countries",934,1980,None
"Less developed regions, excluding least developed countries",934,1981,None
"Less developed regions, excluding least developed countries",934,1982,None
"Less developed regions, excluding least developed countries",934,1983,None
"Less developed regions, excluding least developed countries",934,1984,None
"Less developed regions, excluding least developed countries",934,1985,None
"Less developed regions, excluding least developed countries",934,1986,None
"Less developed regions, excluding least developed countries",934,1987,None
"Less developed regions, excluding least developed countries",934,1988,None
"Less developed regions, excluding least developed countries",934,1989,None
"Less developed regions, excluding least developed countries",934,1990,None
"Less developed regions, excluding least developed countries",934,1991,None
"Less developed regions, excluding least developed countries",934,1992,None
"Less developed regions, excluding least developed countries",934,1993,None
"Less developed regions, excluding least developed countries",934,1994,None
"Less developed regions, excluding least developed countries",934,1995,None
"Less developed regions, excluding least developed countries",934,1996,None
"Less developed regions, excluding least developed countries",934,1997,None
"Less developed regions, excluding least developed countries",934,1998,None
"Less developed regions, excluding least developed countries",934,1999,None
"Less developed regions, excluding least developed countries",934,2000,None
"Less developed regions, excluding least developed countries",934,2001,None
"Less developed regions, excluding least developed countries",934,2002,None
"Less developed regions, excluding least developed countries",934,2003,None
"Less developed regions, excluding least developed countries",934,2004,None
"Less developed regions, excluding least developed countries",934,2005,None
"Less developed regions, excluding least developed countries",934,2006,None
"Less developed regions, excluding least developed countries",934,2007,None
"Less developed regions, excluding least developed countries",934,2008,None
"Less developed regions, excluding least developed countries",934,2009,None
"Less developed regions, excluding least developed countries",934,2010,None
"Less developed regions, excluding least developed countries",934,2011,None
"Less developed regions, excluding least developed countries",934,2012,None
"Less developed regions, excluding least developed countries",934,2013,None
"Less developed regions, excluding least developed countries",934,2014,None
"Less developed regions, excluding least developed countries",934,2015,None
"Less developed regions, excluding least developed countries",934,2016,None
"Less developed regions, excluding least developed countries",934,2017,None
"Less developed regions, excluding least developed countries",934,2018,None
"Less developed regions, excluding least developed countries",934,2019,None
"Less developed regions, excluding least developed countries",934,2020,5464056.305
"Less developed regions, excluding China",948,1950,None
"Less developed regions, excluding China",948,1951,None
"Less developed regions, excluding China",948,1952,None
"Less developed regions, excluding China",948,1953,None
"Less developed regions, excluding China",948,1954,None
"Less developed regions, excluding China",948,1955,None
"Less developed regions, excluding China",948,1956,None
"Less developed regions, excluding China",948,1957,None
"Less developed regions, excluding China",948,1958,None
"Less developed regions, excluding China",948,1959,None
"Less developed regions, excluding China",948,1960,None
"Less developed regions, excluding China",948,1961,None
"Less developed regions, excluding China",948,1962,None
"Less developed regions, excluding China",948,1963,None
"Less developed regions, excluding China",948,1964,None
"Less developed regions, excluding China",948,1965,None
"Less developed regions, excluding China",948,1966,None
"Less developed regions, excluding China",948,1967,None
"Less developed regions, excluding China",948,1968,None
"Less developed regions, excluding China",948,1969,None
"Less developed regions, excluding China",948,1970,None
"Less developed regions, excluding China",948,1971,None
"Less developed regions, excluding China",948,1972,None
"Less developed regions, excluding China",948,1973,None
"Less developed regions, excluding China",948,1974,None
"Less developed regions, excluding China",948,1975,None
"Less developed regions, excluding China",948,1976,None
"Less developed regions, excluding China",948,1977,None
"Less developed regions, excluding China",948,1978,None
"Less developed regions, excluding China",948,1979,None
"Less developed regions, excluding China",948,1980,None
"Less developed regions, excluding China",948,1981,None
"Less developed regions, excluding China",948,1982,None
"Less developed regions, excluding China",948,1983,None
"Less developed regions, excluding China",948,1984,None
"Less developed regions, excluding China",948,1985,None
"Less developed regions, excluding China",948,1986,None
"Less developed regions, excluding China",948,1987,None
"Less developed regions, excluding China",948,1988,None
"Less developed regions, excluding China",948,1989,None
"Less developed regions, excluding China",948,1990,None
"Less developed regions, excluding China",948,1991,None
"Less developed regions, excluding China",948,1992,None
"Less developed regions, excluding China",948,1993,None
"Less developed regions, excluding China",948,1994,None
"Less developed regions, excluding China",948,1995,None
"Less developed regions, excluding China",948,1996,None
"Less developed regions, excluding China",948,1997,None
"Less developed regions, excluding China",948,1998,None
"Less developed regions, excluding China",948,1999,None
"Less developed regions, excluding China",948,2000,None
"Less developed regions, excluding China",948,2001,None
"Less developed regions, excluding China",948,2002,None
"Less developed regions, excluding China",948,2003,None
"Less developed regions, excluding China",948,2004,None
"Less developed regions, excluding China",948,2005,None
"Less developed regions, excluding China",948,2006,None
"Less developed regions, excluding China",948,2007,None
"Less developed regions, excluding China",948,2008,None
"Less developed regions, excluding China",948,2009,None
"Less developed regions, excluding China",948,2010,None
"Less developed regions, excluding China",948,2011,None
"Less developed regions, excluding China",948,2012,None
"Less developed regions, excluding China",948,2013,None
"Less developed regions, excluding China",948,2014,None
"Less developed regions, excluding China",948,2015,None
"Less developed regions, excluding China",948,2016,None
"Less developed regions, excluding China",948,2017,None
"Less developed regions, excluding China",948,2018,None
"Less developed regions, excluding China",948,2019,None
"Less developed regions, excluding China",948,2020,5050207.589
Land-locked Developing Countries (LLDC),1636,1950,None
Land-locked Developing Countries (LLDC),1636,1951,None
Land-locked Developing Countries (LLDC),1636,1952,None
Land-locked Developing Countries (LLDC),1636,1953,None
Land-locked Developing Countries (LLDC),1636,1954,None
Land-locked Developing Countries (LLDC),1636,1955,None
Land-locked Developing Countries (LLDC),1636,1956,None
Land-locked Developing Countries (LLDC),1636,1957,None
Land-locked Developing Countries (LLDC),1636,1958,None
Land-locked Developing Countries (LLDC),1636,1959,None
Land-locked Developing Countries (LLDC),1636,1960,None
Land-locked Developing Countries (LLDC),1636,1961,None
Land-locked Developing Countries (LLDC),1636,1962,None
Land-locked Developing Countries (LLDC),1636,1963,None
Land-locked Developing Countries (LLDC),1636,1964,None
Land-locked Developing Countries (LLDC),1636,1965,None
Land-locked Developing Countries (LLDC),1636,1966,None
Land-locked Developing Countries (LLDC),1636,1967,None
Land-locked Developing Countries (LLDC),1636,1968,None
Land-locked Developing Countries (LLDC),1636,1969,None
Land-locked Developing Countries (LLDC),1636,1970,None
Land-locked Developing Countries (LLDC),1636,1971,None
Land-locked Developing Countries (LLDC),1636,1972,None
Land-locked Developing Countries (LLDC),1636,1973,None
Land-locked Developing Countries (LLDC),1636,1974,None
Land-locked Developing Countries (LLDC),1636,1975,None
Land-locked Developing Countries (LLDC),1636,1976,None
Land-locked Developing Countries (LLDC),1636,1977,None
Land-locked Developing Countries (LLDC),1636,1978,None
Land-locked Developing Countries (LLDC),1636,1979,None
Land-locked Developing Countries (LLDC),1636,1980,None
Land-locked Developing Countries (LLDC),1636,1981,None
Land-locked Developing Countries (LLDC),1636,1982,None
Land-locked Developing Countries (LLDC),1636,1983,None
Land-locked Developing Countries (LLDC),1636,1984,None
Land-locked Developing Countries (LLDC),1636,1985,None
Land-locked Developing Countries (LLDC),1636,1986,None
Land-locked Developing Countries (LLDC),1636,1987,None
Land-locked Developing Countries (LLDC),1636,1988,None
Land-locked Developing Countries (LLDC),1636,1989,None
Land-locked Developing Countries (LLDC),1636,1990,None
Land-locked Developing Countries (LLDC),1636,1991,None
Land-locked Developing Countries (LLDC),1636,1992,None
Land-locked Developing Countries (LLDC),1636,1993,None
Land-locked Developing Countries (LLDC),1636,1994,None
Land-locked Developing Countries (LLDC),1636,1995,None
Land-locked Developing Countries (LLDC),1636,1996,None
Land-locked Developing Countries (LLDC),1636,1997,None
Land-locked Developing Countries (LLDC),1636,1998,None
Land-locked Developing Countries (LLDC),1636,1999,None
Land-locked Developing Countries (LLDC),1636,2000,None
Land-locked Developing Countries (LLDC),1636,2001,None
Land-locked Developing Countries (LLDC),1636,2002,None
Land-locked Developing Countries (LLDC),1636,2003,None
Land-locked Developing Countries (LLDC),1636,2004,None
Land-locked Developing Countries (LLDC),1636,2005,None
Land-locked Developing Countries (LLDC),1636,2006,None
Land-locked Developing Countries (LLDC),1636,2007,None
Land-locked Developing Countries (LLDC),1636,2008,None
Land-locked Developing Countries (LLDC),1636,2009,None
Land-locked Developing Countries (LLDC),1636,2010,None
Land-locked Developing Countries (LLDC),1636,2011,None
Land-locked Developing Countries (LLDC),1636,2012,None
Land-locked Developing Countries (LLDC),1636,2013,None
Land-locked Developing Countries (LLDC),1636,2014,None
Land-locked Developing Countries (LLDC),1636,2015,None
Land-locked Developing Countries (LLDC),1636,2016,None
Land-locked Developing Countries (LLDC),1636,2017,None
Land-locked Developing Countries (LLDC),1636,2018,None
Land-locked Developing Countries (LLDC),1636,2019,None
Land-locked Developing Countries (LLDC),1636,2020,533143.398
Small Island Developing States (SIDS),1637,1950,None
Small Island Developing States (SIDS),1637,1951,None
Small Island Developing States (SIDS),1637,1952,None
Small Island Developing States (SIDS),1637,1953,None
Small Island Developing States (SIDS),1637,1954,None
Small Island Developing States (SIDS),1637,1955,None
Small Island Developing States (SIDS),1637,1956,None
Small Island Developing States (SIDS),1637,1957,None
Small Island Developing States (SIDS),1637,1958,None
Small Island Developing States (SIDS),1637,1959,None
Small Island Developing States (SIDS),1637,1960,None
Small Island Developing States (SIDS),1637,1961,None
Small Island Developing States (SIDS),1637,1962,None
Small Island Developing States (SIDS),1637,1963,None
Small Island Developing States (SIDS),1637,1964,None
Small Island Developing States (SIDS),1637,1965,None
Small Island Developing States (SIDS),1637,1966,None
Small Island Developing States (SIDS),1637,1967,None
Small Island Developing States (SIDS),1637,1968,None
Small Island Developing States (SIDS),1637,1969,None
Small Island Developing States (SIDS),1637,1970,None
Small Island Developing States (SIDS),1637,1971,None
Small Island Developing States (SIDS),1637,1972,None
Small Island Developing States (SIDS),1637,1973,None
Small Island Developing States (SIDS),1637,1974,None
Small Island Developing States (SIDS),1637,1975,None
Small Island Developing States (SIDS),1637,1976,None
Small Island Developing States (SIDS),1637,1977,None
Small Island Developing States (SIDS),1637,1978,None
Small Island Developing States (SIDS),1637,1979,None
Small Island Developing States (SIDS),1637,1980,None
Small Island Developing States (SIDS),1637,1981,None
Small Island Developing States (SIDS),1637,1982,None
Small Island Developing States (SIDS),1637,1983,None
Small Island Developing States (SIDS),1637,1984,None
Small Island Developing States (SIDS),1637,1985,None
Small Island Developing States (SIDS),1637,1986,None
Small Island Developing States (SIDS),1637,1987,None
Small Island Developing States (SIDS),1637,1988,None
Small Island Developing States (SIDS),1637,1989,None
Small Island Developing States (SIDS),1637,1990,None
Small Island Developing States (SIDS),1637,1991,None
Small Island Developing States (SIDS),1637,1992,None
Small Island Developing States (SIDS),1637,1993,None
Small Island Developing States (SIDS),1637,1994,None
Small Island Developing States (SIDS),1637,1995,None
Small Island Developing States (SIDS),1637,1996,None
Small Island Developing States (SIDS),1637,1997,None
Small Island Developing States (SIDS),1637,1998,None
Small Island Developing States (SIDS),1637,1999,None
Small Island Developing States (SIDS),1637,2000,None
Small Island Developing States (SIDS),1637,2001,None
Small Island Developing States (SIDS),1637,2002,None
Small Island Developing States (SIDS),1637,2003,None
Small Island Developing States (SIDS),1637,2004,None
Small Island Developing States (SIDS),1637,2005,None
Small Island Developing States (SIDS),1637,2006,None
Small Island Developing States (SIDS),1637,2007,None
Small Island Developing States (SIDS),1637,2008,None
Small Island Developing States (SIDS),1637,2009,None
Small Island Developing States (SIDS),1637,2010,None
Small Island Developing States (SIDS),1637,2011,None
Small Island Developing States (SIDS),1637,2012,None
Small Island Developing States (SIDS),1637,2013,None
Small Island Developing States (SIDS),1637,2014,None
Small Island Developing States (SIDS),1637,2015,None
Small Island Developing States (SIDS),1637,2016,None
Small Island Developing States (SIDS),1637,2017,None
Small Island Developing States (SIDS),1637,2018,None
Small Island Developing States (SIDS),1637,2019,None
Small Island Developing States (SIDS),1637,2020,72076.098
World Bank income groups,1802,1950,None
World Bank income groups,1802,1951,None
World Bank income groups,1802,1952,None
World Bank income groups,1802,1953,None
World Bank income groups,1802,1954,None
World Bank income groups,1802,1955,None
World Bank income groups,1802,1956,None
World Bank income groups,1802,1957,None
World Bank income groups,1802,1958,None
World Bank income groups,1802,1959,None
World Bank income groups,1802,1960,None
World Bank income groups,1802,1961,None
World Bank income groups,1802,1962,None
World Bank income groups,1802,1963,None
World Bank income groups,1802,1964,None
World Bank income groups,1802,1965,None
World Bank income groups,1802,1966,None
World Bank income groups,1802,1967,None
World Bank income groups,1802,1968,None
World Bank income groups,1802,1969,None
World Bank income groups,1802,1970,None
World Bank income groups,1802,1971,None
World Bank income groups,1802,1972,None
World Bank income groups,1802,1973,None
World Bank income groups,1802,1974,None
World Bank income groups,1802,1975,None
World Bank income groups,1802,1976,None
World Bank income groups,1802,1977,None
World Bank income groups,1802,1978,None
World Bank income groups,1802,1979,None
World Bank income groups,1802,1980,None
World Bank income groups,1802,1981,None
World Bank income groups,1802,1982,None
World Bank income groups,1802,1983,None
World Bank income groups,1802,1984,None
World Bank income groups,1802,1985,None
World Bank income groups,1802,1986,None
World Bank income groups,1802,1987,None
World Bank income groups,1802,1988,None
World Bank income groups,1802,1989,None
World Bank income groups,1802,1990,None
World Bank income groups,1802,1991,None
World Bank income groups,1802,1992,None
World Bank income groups,1802,1993,None
World Bank income groups,1802,1994,None
World Bank income groups,1802,1995,None
World Bank income groups,1802,1996,None
World Bank income groups,1802,1997,None
World Bank income groups,1802,1998,None
World Bank income groups,1802,1999,None
World Bank income groups,1802,2000,None
World Bank income groups,1802,2001,None
World Bank income groups,1802,2002,None
World Bank income groups,1802,2003,None
World Bank income groups,1802,2004,None
World Bank income groups,1802,2005,None
World Bank income groups,1802,2006,None
World Bank income groups,1802,2007,None
World Bank income groups,1802,2008,None
World Bank income groups,1802,2009,None
World Bank income groups,1802,2010,None
World Bank income groups,1802,2011,None
World Bank income groups,1802,2012,None
World Bank income groups,1802,2013,None
World Bank income groups,1802,2014,None
World Bank income groups,1802,2015,None
World Bank income groups,1802,2016,None
World Bank income groups,1802,2017,None
World Bank income groups,1802,2018,None
World Bank income groups,1802,2019,None
World Bank income groups,1802,2020,...
High-income countries,1503,1950,None
High-income countries,1503,1951,None
High-income countries,1503,1952,None
High-income countries,1503,1953,None
High-income countries,1503,1954,None
High-income countries,1503,1955,None
High-income countries,1503,1956,None
High-income countries,1503,1957,None
High-income countries,1503,1958,None
High-income countries,1503,1959,None
High-income countries,1503,1960,None
High-income countries,1503,1961,None
High-income countries,1503,1962,None
High-income countries,1503,1963,None
High-income countries,1503,1964,None
High-income countries,1503,1965,None
High-income countries,1503,1966,None
High-income countries,1503,1967,None
High-income countries,1503,1968,None
High-income countries,1503,1969,None
High-income countries,1503,1970,None
High-income countries,1503,1971,None
High-income countries,1503,1972,None
High-income countries,1503,1973,None
High-income countries,1503,1974,None
High-income countries,1503,1975,None
High-income countries,1503,1976,None
High-income countries,1503,1977,None
High-income countries,1503,1978,None
High-income countries,1503,1979,None
High-income countries,1503,1980,None
High-income countries,1503,1981,None
High-income countries,1503,1982,None
High-income countries,1503,1983,None
High-income countries,1503,1984,None
High-income countries,1503,1985,None
High-income countries,1503,1986,None
High-income countries,1503,1987,None
High-income countries,1503,1988,None
High-income countries,1503,1989,None
High-income countries,1503,1990,None
High-income countries,1503,1991,None
High-income countries,1503,1992,None
High-income countries,1503,1993,None
High-income countries,1503,1994,None
High-income countries,1503,1995,None
High-income countries,1503,1996,None
High-income countries,1503,1997,None
High-income countries,1503,1998,None
High-income countries,1503,1999,None
High-income countries,1503,2000,None
High-income countries,1503,2001,None
High-income countries,1503,2002,None
High-income countries,1503,2003,None
High-income countries,1503,2004,None
High-income countries,1503,2005,None
High-income countries,1503,2006,None
High-income countries,1503,2007,None
High-income countries,1503,2008,None
High-income countries,1503,2009,None
High-income countries,1503,2010,None
High-income countries,1503,2011,None
High-income countries,1503,2012,None
High-income countries,1503,2013,None
High-income countries,1503,2014,None
High-income countries,1503,2015,None
High-income countries,1503,2016,None
High-income countries,1503,2017,None
High-income countries,1503,2018,None
High-income countries,1503,2019,None
High-income countries,1503,2020,1263092.934
Middle-income countries,1517,1950,None
Middle-income countries,1517,1951,None
Middle-income countries,1517,1952,None
Middle-income countries,1517,1953,None
Middle-income countries,1517,1954,None
Middle-income countries,1517,1955,None
Middle-income countries,1517,1956,None
Middle-income countries,1517,1957,None
Middle-income countries,1517,1958,None
Middle-income countries,1517,1959,None
Middle-income countries,1517,1960,None
Middle-income countries,1517,1961,None
Middle-income countries,1517,1962,None
Middle-income countries,1517,1963,None
Middle-income countries,1517,1964,None
Middle-income countries,1517,1965,None
Middle-income countries,1517,1966,None
Middle-income countries,1517,1967,None
Middle-income countries,1517,1968,None
Middle-income countries,1517,1969,None
Middle-income countries,1517,1970,None
Middle-income countries,1517,1971,None
Middle-income countries,1517,1972,None
Middle-income countries,1517,1973,None
Middle-income countries,1517,1974,None
Middle-income countries,1517,1975,None
Middle-income countries,1517,1976,None
Middle-income countries,1517,1977,None
Middle-income countries,1517,1978,None
Middle-income countries,1517,1979,None
Middle-income countries,1517,1980,None
Middle-income countries,1517,1981,None
Middle-income countries,1517,1982,None
Middle-income countries,1517,1983,None
Middle-income countries,1517,1984,None
Middle-income countries,1517,1985,None
