region,year,population
Less developed regions,2094,7877064.821
Less developed regions,2095,7875905.053
Less developed regions,2096,7874824.181
Less developed regions,2097,7873831.218
Less developed regions,2098,7872932.888
Less developed regions,2099,7872133.35999999
Less developed regions,2100,7871435.249
Least developed countries,2015,956631.108
Least developed countries,2016,971255.352
Least developed countries,2017,982829.189
Least developed countries,2018,992449.303
Least developed countries,2019,1001735.925
Least developed countries,2020,1011888.387
Least developed countries,2021,1023241.562
Least developed countries,2022,1035508.001
Least developed countries,2023,1048517.247
Least developed countries,2024,1061897.175
Least developed countries,2025,1075373.459
Least developed countries,2026,1088957.152
Least developed countries,2027,1102783.77
Least developed countries,2028,1116829.759
Least developed countries,2029,1131069.772
Least developed countries,2030,1145469.854
Least developed countries,2031,1159998.527
Least developed countries,2032,1174603.237
Least developed countries,2033,1189200.919
Least developed countries,2034,1203692.235
Least developed countries,2035,1217990.66
Least developed countries,2036,1232053.009
Least developed countries,2037,1245841.099
Least developed countries,2038,1259281.624
Least developed countries,2039,1272296.196
Least developed countries,2040,1284824.608
Least developed countries,2041,1296831.903
Least developed countries,2042,1308309.141
Least developed countries,2043,1319258.995
Least developed countries,2044,1329699.275
Least developed countries,2045,1339648.734
Least developed countries,2046,1349106.695
Least developed countries,2047,1358080.914
Least developed countries,2048,1366612.726
Least developed countries,2049,1374756.093
Least developed countries,2050,1382557.157
Least developed countries,2051,1390034.875
Least developed countries,2052,1397203.562
Least developed countries,2053,1404098.814
Least developed countries,2054,1410759.391
Least developed countries,2055,1417215.554
Least developed countries,2056,1423482.556
Least developed countries,2057,1429565.714
Least developed countries,2058,1435470.974
Least developed countries,2059,1441199.215
Least developed countries,2060,1446747.693
Least developed countries,2061,1452119.764
Least developed countries,2062,1457308.027
Least developed countries,2063,1462283.687
Least developed countries,2064,1467007.961
Least developed countries,2065,1471449.297
Least developed countries,2066,1475598.565
Least developed countries,2067,1479451.471
Least developed countries,2068,1482987.241
Least developed countries,2069,1486183.368
Least developed countries,2070,1489024.52
Least developed countries,2071,1491507.012
Least developed countries,2072,1493635.722
Least developed countries,2073,1495416.488
Least developed countries,2074,1496859.797
Least developed countries,2075,1497979.154
Least developed countries,2076,1498785.128
Least developed countries,2077,1499294.928
Least developed countries,2078,1499538.902
Least developed countries,2079,1499554.084
Least developed countries,2080,1499374.973
Least developed countries,2081,1499024.075
Least developed countries,2082,1498523.983
Least developed countries,2083,1497910.455
Least developed countries,2084,1497222.658
Least developed countries,2085,1496495.251
Least developed countries,2086,1495750.901
Least developed countries,2087,1495009.112
Least developed countries,2088,1494296.888
Least developed countries,2089,1493640.987
Least developed countries,2090,1493063.215
Least developed countries,2091,1492578.512
Least developed countries,2092,1492195.646
Least developed countries,2093,1491918.754
Least developed countries,2094,1491748.679
Least developed countries,2095,1491684.527
Least developed countries,2096,1491724.352
Least developed countries,2097,1491865.286
Least developed countries,2098,1492103.611
Least developed countries,2099,1492434.625
Least developed countries,2100,1492853.044
"Less developed regions, excluding least developed countries",2015,5173171.166
"Less developed regions, excluding least developed countries",2016,5228322.485
"Less developed regions, excluding least developed countries",2017,5281374.739
"Less developed regions, excluding least developed countries",2018,5332638.497
"Less developed regions, excluding least developed countries",2019,5382630.684
"Less developed regions, excluding least developed countries",2020,5431725.058
"Less developed regions, excluding least developed countries",2021,5479972.095
"Less developed regions, excluding least developed countries",2022,5527217.628
"Less developed regions, excluding least developed countries",2023,5573392.94
"Less developed regions, excluding least developed countries",2024,5618378.049
"Less developed regions, excluding least developed countries",2025,5662081.685
"Less developed regions, excluding least developed countries",2026,5704490.331
"Less developed regions, excluding least developed countries",2027,5745627.842
"Less developed regions, excluding least developed countries",2028,5785479.868
"Less developed regions, excluding least developed countries",2029,5824035.441
"Less developed regions, excluding least developed countries",2030,5861281.975
"Less developed regions, excluding least developed countries",2031,5897215.722
"Less developed regions, excluding least developed countries",2032,5931821.341
"Less developed regions, excluding least developed countries",2033,5965062.349
"Less developed regions, excluding least developed countries",2034,5996894.511
"Less developed regions, excluding least developed countries",2035,6027289.043
"Less developed regions, excluding least developed countries",2036,6056242.954
"Less developed regions, excluding least developed countries",2037,6083775.108
"Less developed regions, excluding least developed countries",2038,6109909.747
"Less developed regions, excluding least developed countries",2039,6134682.52
"Less developed regions, excluding least developed countries",2040,6158129.833
"Less developed regions, excluding least developed countries",2041,6180266.045
"Less developed regions, excluding least developed countries",2042,6201117.687
"Less developed regions, excluding least developed countries",2043,6220749.899
"Less developed regions, excluding least developed countries",2044,6239241.552
"Less developed regions, excluding least developed countries",2045,6256656.911
"Less developed regions, excluding least developed countries",2046,6273035.802
"Less developed regions, excluding least developed countries",2047,6288394.098
"Less developed regions, excluding least developed countries",2048,6302742.299
"Less developed regions, excluding least developed countries",2049,6316080.439
"Less developed regions, excluding least developed countries",2050,6328414.29
"Less developed regions, excluding least developed countries",2051,6339771.365
"Less developed regions, excluding least developed countries",2052,6350182.098
"Less developed regions, excluding least developed countries",2053,6359658.435
"Less developed regions, excluding least developed countries",2054,6368209.357
"Less developed regions, excluding least developed countries",2055,6375850.50599999
"Less developed regions, excluding least developed countries",2056,6382608.282
"Less developed regions, excluding least developed countries",2057,6388518.856
"Less developed regions, excluding least developed countries",2058,6393621.154
"Less developed regions, excluding least developed countries",2059,6397959.285
"Less developed regions, excluding least developed countries",2060,6401577.595
"Less developed regions, excluding least developed countries",2061,6404516.425
"Less developed regions, excluding least developed countries",2062,6406816.611
"Less developed regions, excluding least developed countries",2063,6408525.972
"Less developed regions, excluding least developed countries",2064,6409694.848
"Less developed regions, excluding least developed countries",2065,6410373.925
"Less developed regions, excluding least developed countries",2066,6410606.727
"Less developed regions, excluding least developed countries",2067,6410441.768
"Less developed regions, excluding least developed countries",2068,6409942.061
"Less developed regions, excluding least developed countries",2069,6409175.025
"Less developed regions, excluding least developed countries",2070,6408202.284
"Less developed regions, excluding least developed countries",2071,6407064.929
"Less developed regions, excluding least developed countries",2072,6405801.074
"Less developed regions, excluding least developed countries",2073,6404463.046
"Less developed regions, excluding least developed countries",2074,6403104.252
"Less developed regions, excluding least developed countries",2075,6401768.479
"Less developed regions, excluding least developed countries",2076,6400484.121
"Less developed regions, excluding least developed countries",2077,6399268.164
"Less developed regions, excluding least developed countries",2078,6398134.865
"Less developed regions, excluding least developed countries",2079,6397091.814
"Less developed regions, excluding least developed countries",2080,6396142.064
"Less developed regions, excluding least developed countries",2081,6395295.452
"Less developed regions, excluding least developed countries",2082,6394550.072
"Less developed regions, excluding least developed countries",2083,6393879.29200001
"Less developed regions, excluding least developed countries",2084,6393245.089
"Less developed regions, excluding least developed countries",2085,6392616.066
"Less developed regions, excluding least developed countries",2086,6391985.375
"Less developed regions, excluding least developed countries",2087,6391349.99699999
"Less developed regions, excluding least developed countries",2088,6390687.175
"Less developed regions, excluding least developed countries",2089,6389971.276
"Less developed regions, excluding least developed countries",2090,6389184.282
"Less developed regions, excluding least developed countries",2091,6388319.204
"Less developed regions, excluding least developed countries",2092,6387379.13600001
"Less developed regions, excluding least developed countries",2093,6386373.63
"Less developed regions, excluding least developed countries",2094,6385316.142
"Less developed regions, excluding least developed countries",2095,6384220.526
"Less developed regions, excluding least developed countries",2096,6383099.829
"Less developed regions, excluding least developed countries",2097,6381965.932
"Less developed regions, excluding least developed countries",2098,6380829.277
"Less developed regions, excluding least developed countries",2099,6379698.73499999
"Less developed regions, excluding least developed countries",2100,6378582.205
"Less developed regions, excluding China",2015,4701441.323
"Less developed regions, excluding China",2016,4760884.953
"Less developed regions, excluding China",2017,4814114.492
"Less developed regions, excluding China",2018,4863174.423
"Less developed regions, excluding China",2019,4911095.873
"Less developed regions, excluding China",2020,4960114.167
"Less developed regions, excluding China",2021,5010841.501
"Less developed regions, excluding China",2022,5062707.785
"Less developed regions, excluding China",2023,5115346.113
"Less developed regions, excluding China",2024,5168002.529
"Less developed regions, excluding China",2025,5220116.856
"Less developed regions, excluding China",2026,5271683.805
"Less developed regions, excluding China",2027,5322946.643
"Less developed regions, excluding China",2028,5373849.362
"Less developed regions, excluding China",2029,5424339.102
"Less developed regions, excluding China",2030,5474346.156
"Less developed regions, excluding China",2031,5523806.429
"Less developed regions, excluding China",2032,5572611.334
"Less developed regions, excluding China",2033,5620590.57
"Less developed regions, excluding China",2034,5667542.286
"Less developed regions, excluding China",2035,5713296.291
"Less developed regions, excluding China",2036,5757772.502
"Less developed regions, excluding China",2037,5800913.717
"Less developed regions, excluding China",2038,5842607.719
"Less developed regions, excluding China",2039,5882741.641
"Less developed regions, excluding China",2040,5921234.16699999
"Less developed regions, excluding China",2041,5958030.056
"Less developed regions, excluding China",2042,5993128.135
"Less developed regions, excluding China",2043,6026576.842
"Less developed regions, excluding China",2044,6058460.814
"Less developed regions, excluding China",2045,6088854.321
"Less developed regions, excluding China",2046,6117779.032
"Less developed regions, excluding China",2047,6145251.313
"Less developed regions, excluding China",2048,6171339.482
"Less developed regions, excluding China",2049,6196124.584
"Less developed regions, excluding China",2050,6219678.769
"Less developed regions, excluding China",2051,6242045.004
"Less developed regions, excluding China",2052,6263261.071
"Less developed regions, excluding China",2053,6283386.651
"Less developed regions, excluding China",2054,6302484.539
"Less developed regions, excluding China",2055,6320607.557
"Less developed regions, excluding China",2056,6337793.382
"Less developed regions, excluding China",2057,6354067.218
"Less developed regions, excluding China",2058,6369451.337
"Less developed regions, excluding China",2059,6383960.959
"Less developed regions, excluding China",2060,6397608.879
"Less developed regions, excluding China",2061,6410420.382
"Less developed regions, excluding China",2062,6422408.533
"Less developed regions, excluding China",2063,6433557.769
"Less developed regions, excluding China",2064,6443840.377
"Less developed regions, excluding China",2065,6453239.887
"Less developed regions, excluding China",2066,6461768.883
"Less developed regions, excluding China",2067,6469450.27
"Less developed regions, excluding China",2068,6476292.149
"Less developed regions, excluding China",2069,6482303.005
"Less developed regions, excluding China",2070,6487499.603
"Less developed regions, excluding China",2071,6491905.306
"Less developed regions, excluding China",2072,6495554.675
"Less developed regions, excluding China",2073,6498491.308
"Less developed regions, excluding China",2074,6500766.581
"Less developed regions, excluding China",2075,6502432.35
"Less developed regions, excluding China",2076,6503528.525
"Less developed regions, excluding China",2077,6504100.724
"Less developed regions, excluding China",2078,6504214.485
"Less developed regions, excluding China",2079,6503943.169
"Less developed regions, excluding China",2080,6503353.753
"Less developed regions, excluding China",2081,6502494.739
"Less developed regions, excluding China",2082,6501410.475
"Less developed regions, excluding China",2083,6500157.727
"Less developed regions, excluding China",2084,6498794.341
"Less developed regions, excluding China",2085,6497371.851
"Less developed regions, excluding China",2086,6495929.737
"Less developed regions, excluding China",2087,6494502.2
"Less developed regions, excluding China",2088,6493127.253
"Less developed regions, excluding China",2089,6491840.49
"Less developed regions, excluding China",2090,6490671.451
"Less developed regions, excluding China",2091,6489642.19
"Less developed regions, excluding China",2092,6488767.933
"Less developed regions, excluding China",2093,6488057.68300001
"Less developed regions, excluding China",2094,6487516.04
"Less developed regions, excluding China",2095,6487143.845
"Less developed regions, excluding China",2096,6486938.794
"Less developed regions, excluding China",2097,6486895.647
"Less developed regions, excluding China",2098,6487006.213
"Less developed regions, excluding China",2099,6487258.979
"Less developed regions, excluding China",2100,6487640.02
High-income countries,2015,1180060.957
High-income countries,2016,1185312.645
High-income countries,2017,1190241.412
High-income countries,2018,1194838.363
High-income countries,2019,1199087.069
High-income countries,2020,1202975.393
High-income countries,2021,1206504.899
High-income countries,2022,1209680.962
High-income countries,2023,1212499.958
High-income countries,2024,1214957.623
High-income countries,2025,1217051.945
High-income countries,2026,1218786.481
High-income countries,2027,1220166.501
High-income countries,2028,1221194.698
High-income countries,2029,1221874.259
High-income countries,2030,1222211.24
High-income countries,2031,1222215.645
High-income countries,2032,1221900.561
High-income countries,2033,1221280.46
High-income countries,2034,1220371.932
High-income countries,2035,1219193.342
High-income countries,2036,1217761.687
High-income countries,2037,1216097.595
High-income countries,2038,1214228.777
High-income countries,2039,1212186.375
High-income countries,2040,1210000.274
High-income countries,2041,1207688.753
High-income countries,2042,1205273.688
High-income countries,2043,1202792.065
High-income countries,2044,1200285.332
High-income countries,2045,1197786.801
High-income countries,2046,1195314.208
High-income countries,2047,1192876.175
High-income countries,2048,1190483.989
High-income countries,2049,1188145.174
High-income countries,2050,1185863.701
High-income countries,2051,1183649.18
High-income countries,2052,1181500.388
High-income countries,2053,1179396.2
High-income countries,2054,1177306.02
High-income countries,2055,1175206.71
High-income countries,2056,1173094.397
High-income countries,2057,1170972.944
High-income countries,2058,1168836.423
High-income countries,2059,1166679.795
High-income countries,2060,1164501.111
High-income countries,2061,1162300.256
High-income countries,2062,1160083.102
High-income countries,2063,1157863.036
High-income countries,2064,1155658.106
High-income countries,2065,1153484.268
High-income countries,2066,1151350.31
High-income countries,2067,1149263.727
High-income countries,2068,1147240.229
High-income countries,2069,1145296.637
High-income countries,2070,1143448.258
High-income countries,2071,1141703.864
High-income countries,2072,1140071.164
High-income countries,2073,1138562.902
High-income countries,2074,1137192.044
High-income countries,2075,1135968.688
High-income countries,2076,1134896.833
High-income countries,2077,1133977.647
High-income countries,2078,1133213.529
High-income countries,2079,1132605.108
High-income countries,2080,1132150.542
High-income countries,2081,1131846.863
High-income countries,2082,1131686.682
High-income countries,2083,1131657.317
High-income countries,2084,1131742.759
High-income countries,2085,1131927.082
High-income countries,2086,1132200.668
High-income countries,2087,1132551.51
High-income countries,2088,1132958.272
High-income countries,2089,1133396.066
High-income countries,2090,1133843.542
High-income countries,2091,1134284.955
High-income countries,2092,1134709.296
High-income countries,2093,1135108.588
High-income countries,2094,1135475.626
High-income countries,2095,1135802.125
High-income countries,2096,1136077.806
High-income countries,2097,1136290.414
High-income countries,2098,1136425.241
High-income countries,2099,1136465.094
High-income countries,2100,1136390.939
Middle-income countries,2015,5558263.979
Middle-income countries,2016,5615984.828
Middle-income countries,2017,5671541.422
Middle-income countries,2018,5725268.598
Middle-income countries,2019,5777731.893
Middle-income countries,2020,5829339.313
Middle-income countries,2021,5880140.208
Middle-income countries,2022,5929958.253
Middle-income countries,2023,5978714.892
Middle-income countries,2024,6026276.074
Middle-income countries,2025,6072540.574
Middle-income countries,2026,6117491.247
Middle-income countries,2027,6161154.709
Middle-income countries,2028,6203520.141
Middle-income countries,2029,6244582.382
Middle-income countries,2030,6284333.475
Middle-income countries,2031,6322769.104
Middle-income countries,2032,6359872.679
Middle-income countries,2033,6395610.602
Middle-income countries,2034,6429942.164
Middle-income countries,2035,6462840.76
Middle-income countries,2036,6494302.499
Middle-income countries,2037,6524343.756
Middle-income countries,2038,6552986.61
Middle-income countries,2039,6580263.767
Middle-income countries,2040,6606207.976
Middle-income countries,2041,6630830.229
Middle-income countries,2042,6654152.325
Middle-income countries,2043,6676231.903
Middle-income countries,2044,6697139.204
Middle-income countries,2045,6716930.326
Middle-income countries,2046,6735640.836
Middle-income countries,2047,6753281.097
Middle-income countries,2048,6769850.471
Middle-income countries,2049,6785336.061
Middle-income countries,2050,6799733.608
Middle-income countries,2051,6813065.601
Middle-income countries,2052,6825361.492
Middle-income countries,2053,6836632.51
Middle-income countries,2054,6846888.691
Middle-income countries,2055,6856147.073
Middle-income countries,2056,6864433.542
Middle-income countries,2057,6871784.69
Middle-income countries,2058,6878244.477
Middle-income countries,2059,6883863.497
Middle-income countries,2060,6888691.959
Middle-income countries,2061,6892772.936
Middle-income countries,2062,6896149.205
Middle-income countries,2063,6898872.362
Middle-income countries,2064,6900996.488
Middle-income countries,2065,6902576.097
Middle-income countries,2066,6903656.9
Middle-income countries,2067,6904290.092
Middle-income countries,2068,6904542.154
Middle-income countries,2069,6904484.68
Middle-income countries,2070,6904182.289
Middle-income countries,2071,6903677.816
Middle-income countries,2072,6903009.847
Middle-income countries,2073,6902230.711
Middle-income countries,2074,6901393.112
Middle-income countries,2075,6900539.866
Middle-income countries,2076,6899700.203
Middle-income countries,2077,6898890.767
Middle-income countries,2078,6898122.576
Middle-income countries,2079,6897398.901
Middle-income countries,2080,6896719.672
Middle-income countries,2081,6896095.197
Middle-income countries,2082,6895524.599
Middle-income countries,2083,6894980.335
Middle-income countries,2084,6894423.116
Middle-income countries,2085,6893821.858
Middle-income countries,2086,6893171.378
Middle-income countries,2087,6892472.4
Middle-income countries,2088,6891708.189
Middle-income countries,2089,6890860.561
Middle-income countries,2090,6889918.689
Middle-income countries,2091,6888881.518
Middle-income countries,2092,6887757.467
Middle-income countries,2093,6886561.314
Middle-income countries,2094,6885311.847
Middle-income countries,2095,6884029.283
Middle-income countries,2096,6882734.192
Middle-income countries,2097,6881447.266
Middle-income countries,2098,6880188.899
Middle-income countries,2099,6878979.447
Middle-income countries,2100,6877839.305
Upper-middle-income countries,2015,2588362.98
Upper-middle-income countries,2016,2610076.043
Upper-middle-income countries,2017,2632361.716
Upper-middle-income countries,2018,2654657.246
Upper-middle-income countries,2019,2676207.126
Upper-middle-income countries,2020,2696447.64
Upper-middle-income countries,2021,2715157.011
Upper-middle-income countries,2022,2732410.446
Upper-middle-income countries,2023,2748310.069
Upper-middle-income countries,2024,2763079.361
Upper-middle-income countries,2025,2776885.979
Upper-middle-income countries,2026,2789728.235
Upper-middle-income countries,2027,2801534.623
Upper-middle-income countries,2028,2812332.911
Upper-middle-income countries,2029,2822155.131
Upper-middle-income countries,2030,2831037.962
Upper-middle-income countries,2031,2839014.843
Upper-middle-income countries,2032,2846130.304
Upper-middle-income countries,2033,2852447.757
Upper-middle-income countries,2034,2858040.281
Upper-middle-income countries,2035,2862975.358
Upper-middle-income countries,2036,2867294.164
Upper-middle-income countries,2037,2871039.983
Upper-middle-income countries,2038,2874284.907
Upper-middle-income countries,2039,2877108.01
Upper-middle-income countries,2040,2879573.974
Upper-middle-income countries,2041,2881720.793
Upper-middle-income countries,2042,2883569.341
Upper-middle-income countries,2043,2885141.768
Upper-middle-income countries,2044,2886452.113
Upper-middle-income countries,2045,2887509.138
Upper-middle-income countries,2046,2888332.048
Upper-middle-income countries,2047,2888924.439
Upper-middle-income countries,2048,2889257.497
Upper-middle-income countries,2049,2889287.737
Upper-middle-income countries,2050,2888981.919
Upper-middle-income countries,2051,2888341.972
Upper-middle-income countries,2052,2887375.613
Upper-middle-income countries,2053,2886062.937
Upper-middle-income countries,2054,2884380.393
Upper-middle-income countries,2055,2882316.881
Upper-middle-income countries,2056,2879878.21
Upper-middle-income countries,2057,2877088.422
Upper-middle-income countries,2058,2873980.502
Upper-middle-income countries,2059,2870598.142
Upper-middle-income countries,2060,2866984.952
Upper-middle-income countries,2061,2863169.381
Upper-middle-income countries,2062,2859184.8
Upper-middle-income countries,2063,2855088.272
Upper-middle-income countries,2064,2850945.18
Upper-middle-income countries,2065,2846814.84
Upper-middle-income countries,2066,2842733.499
Upper-middle-income countries,2067,2838736.277
Upper-middle-income countries,2068,2834879.087
Upper-middle-income countries,2069,2831221.558
Upper-middle-income countries,2070,2827812.921
Upper-middle-income countries,2071,2824678.974
Upper-middle-income countries,2072,2821836.332
Upper-middle-income countries,2073,2819309.262
Upper-middle-income countries,2074,2817118.257
Upper-middle-income countries,2075,2815274.267
Upper-middle-income countries,2076,2813781.188
Upper-middle-income countries,2077,2812627.971
Upper-middle-income countries,2078,2811787.561
Upper-middle-income countries,2079,2811221.277
Upper-middle-income countries,2080,2810890.678
Upper-middle-income countries,2081,2810777.311
Upper-middle-income countries,2082,2810854.072
Upper-middle-income countries,2083,2811061.168
Upper-middle-income countries,2084,2811326.948
Upper-middle-income countries,2085,2811591.192
Upper-middle-income countries,2086,2811825.832
Upper-middle-income countries,2087,2812011.322
Upper-middle-income countries,2088,2812108.72
Upper-middle-income countries,2089,2812078.991
Upper-middle-income countries,2090,2811893.741
Upper-middle-income countries,2091,2811538.88
Upper-middle-income countries,2092,2811013.31
Upper-middle-income countries,2093,2810325.996
Upper-middle-income countries,2094,2809492.493
Upper-middle-income countries,2095,2808531.675
Upper-middle-income countries,2096,2807464.576
Upper-middle-income countries,2097,2806313.974
Upper-middle-income countries,2098,2805103.86
Upper-middle-income countries,2099,2803859.997
Upper-middle-income countries,2100,2802609.753
Lower-middle-income countries,2015,2969900.999
Lower-middle-income countries,2016,3005908.785
Lower-middle-income countries,2017,3039179.706
Lower-middle-income countries,2018,3070611.352
Lower-middle-income countries,2019,3101524.767
