region,year,population
More developed regions,1990,1202614.813
More developed regions,1991,1200351.887
More developed regions,1992,1198076.352
More developed regions,1993,1195782.249
More developed regions,1994,1193465.904
More developed regions,1995,1191127.255
More developed regions,1996,1188765.979
More developed regions,1997,1186389.276
More developed regions,1998,1184015.833
More developed regions,1999,1181670.669
More developed regions,2000,1179375.823
More developed regions,2001,1177141.536
More developed regions,2002,1174976.909
More developed regions,2003,1172903.106
More developed regions,2004,1170943.671
More developed regions,2005,1169118.251
More developed regions,2006,1167436.545
More developed regions,2007,1165904.7
More developed regions,2008,1164533.798
More developed regions,2009,1163333.93
More developed regions,2010,1162311.637
More developed regions,2011,1161468.907
More developed regions,2012,1160802.813
More developed regions,2013,1160307.168
More developed regions,2014,1159971.823
More developed regions,2015,1159785.784
Less developed regions,1950,6129802.274
Less developed regions,1951,6199577.837
Less developed regions,1952,6264203.92800001
Less developed regions,1953,6325087.8
Less developed regions,1954,6384366.609
Less developed regions,1955,6443613.445
Less developed regions,1956,6503213.657
Less developed regions,1957,6562725.629
Less developed regions,1958,6621910.187
Less developed regions,1959,6680275.224
Less developed regions,1960,6737455.144
Less developed regions,1961,6793447.483
Less developed regions,1962,6848411.612
Less developed regions,1963,6902309.62700001
Less developed regions,1964,6955105.213
Less developed regions,1965,7006751.829
Less developed regions,1966,7057214.24900001
Less developed regions,1967,7106424.578
Less developed regions,1968,7154263.268
Less developed regions,1969,7200586.746
Less developed regions,1970,7245279.703
Less developed regions,1971,7288295.963
Less developed regions,1972,7329616.207
Less developed regions,1973,7369191.371
Less developed regions,1974,7406978.716
Less developed regions,1975,7442954.441
Less developed regions,1976,7477097.948
Less developed regions,1977,7509426.828
Less developed regions,1978,7540008.89400001
Less developed regions,1979,7568940.827
Less developed regions,1980,7596305.645
Less developed regions,1981,7622142.497
Less developed regions,1982,7646475.012
Less developed regions,1983,7669355.025
Less developed regions,1984,7690836.532
Less developed regions,1985,7710971.447
Less developed regions,1986,7729806.24
Less developed regions,1987,7747385.66
Less developed regions,1988,7763757.249
Less developed regions,1989,7778968.748
Less developed regions,1990,7793066.06
Less developed regions,1991,7806090.838
Less developed regions,1992,7818084.57
Less developed regions,1993,7829092.128
Less developed regions,1994,7839158.5
Less developed regions,1995,7848325.288
Less developed regions,1996,7856636.189
Less developed regions,1997,7864124.638
Less developed regions,1998,7870809.659
Less developed regions,1999,7876702.809
Less developed regions,2000,7881823.222
Less developed regions,2001,7886205.292
Less developed regions,2002,7889893.239
Less developed regions,2003,7892929.302
Less developed regions,2004,7895358.393
Less developed regions,2005,7897226.804
Less developed regions,2006,7898571.941
Less developed regions,2007,7899436.796
Less developed regions,2008,7899879.534
Less developed regions,2009,7899964.049
Less developed regions,2010,7899747.633
Less developed regions,2011,7899269.249
Less developed regions,2012,7898563.092
Less developed regions,2013,7897673.767
Less developed regions,2014,7896645.898
Less developed regions,2015,7895517.037
Least developed countries,1950,956631.108
Least developed countries,1951,971255.352
Least developed countries,1952,982829.189
Least developed countries,1953,992449.303
Least developed countries,1954,1001735.925
Least developed countries,1955,1011888.387
Least developed countries,1956,1023241.562
Least developed countries,1957,1035508.001
Least developed countries,1958,1048517.247
Least developed countries,1959,1061897.175
Least developed countries,1960,1075373.459
Least developed countries,1961,1088957.152
Least developed countries,1962,1102783.77
Least developed countries,1963,1116829.759
Least developed countries,1964,1131069.772
Least developed countries,1965,1145469.854
Least developed countries,1966,1159998.527
Least developed countries,1967,1174603.237
Least developed countries,1968,1189200.919
Least developed countries,1969,1203692.235
Least developed countries,1970,1217990.66
Least developed countries,1971,1232053.009
Least developed countries,1972,1245841.099
Least developed countries,1973,1259281.624
Least developed countries,1974,1272296.196
Least developed countries,1975,1284824.608
Least developed countries,1976,1296831.903
Least developed countries,1977,1308309.141
Least developed countries,1978,1319258.995
Least developed countries,1979,1329699.275
Least developed countries,1980,1339648.734
Least developed countries,1981,1349106.695
Least developed countries,1982,1358080.914
Least developed countries,1983,1366612.726
Least developed countries,1984,1374756.093
Least developed countries,1985,1382557.157
Least developed countries,1986,1390034.875
Least developed countries,1987,1397203.562
Least developed countries,1988,1404098.814
Least developed countries,1989,1410759.391
Least developed countries,1990,1417215.554
Least developed countries,1991,1423482.556
Least developed countries,1992,1429565.714
Least developed countries,1993,1435470.974
Least developed countries,1994,1441199.215
Least developed countries,1995,1446747.693
Least developed countries,1996,1452119.764
Least developed countries,1997,1457308.027
Least developed countries,1998,1462283.687
Least developed countries,1999,1467007.961
Least developed countries,2000,1471449.297
Least developed countries,2001,1475598.565
Least developed countries,2002,1479451.471
Least developed countries,2003,1482987.241
Least developed countries,2004,1486183.368
Least developed countries,2005,1489024.52
Least developed countries,2006,1491507.012
Least developed countries,2007,1493635.722
Least developed countries,2008,1495416.488
Least developed countries,2009,1496859.797
Least developed countries,2010,1497979.154
Least developed countries,2011,1498785.128
Least developed countries,2012,1499294.928
Least developed countries,2013,1499538.902
Least developed countries,2014,1499554.084
Least developed countries,2015,1499374.973
"Less developed regions, excluding least developed countries",1950,5173171.166
"Less developed regions, excluding least developed countries",1951,5228322.485
"Less developed regions, excluding least developed countries",1952,5281374.739
"Less developed regions, excluding least developed countries",1953,5332638.497
"Less developed regions, excluding least developed countries",1954,5382630.684
"Less developed regions, excluding least developed countries",1955,5431725.058
"Less developed regions, excluding least developed countries",1956,5479972.095
"Less developed regions, excluding least developed countries",1957,5527217.628
"Less developed regions, excluding least developed countries",1958,5573392.94
"Less developed regions, excluding least developed countries",1959,5618378.049
"Less developed regions, excluding least developed countries",1960,5662081.685
"Less developed regions, excluding least developed countries",1961,5704490.331
"Less developed regions, excluding least developed countries",1962,5745627.842
"Less developed regions, excluding least developed countries",1963,5785479.868
"Less developed regions, excluding least developed countries",1964,5824035.441
"Less developed regions, excluding least developed countries",1965,5861281.975
"Less developed regions, excluding least developed countries",1966,5897215.722
"Less developed regions, excluding least developed countries",1967,5931821.341
"Less developed regions, excluding least developed countries",1968,5965062.349
"Less developed regions, excluding least developed countries",1969,5996894.511
"Less developed regions, excluding least developed countries",1970,6027289.043
"Less developed regions, excluding least developed countries",1971,6056242.954
"Less developed regions, excluding least developed countries",1972,6083775.108
"Less developed regions, excluding least developed countries",1973,6109909.747
"Less developed regions, excluding least developed countries",1974,6134682.52
"Less developed regions, excluding least developed countries",1975,6158129.833
"Less developed regions, excluding least developed countries",1976,6180266.045
"Less developed regions, excluding least developed countries",1977,6201117.687
"Less developed regions, excluding least developed countries",1978,6220749.899
"Less developed regions, excluding least developed countries",1979,6239241.552
"Less developed regions, excluding least developed countries",1980,6256656.911
"Less developed regions, excluding least developed countries",1981,6273035.802
"Less developed regions, excluding least developed countries",1982,6288394.098
"Less developed regions, excluding least developed countries",1983,6302742.299
"Less developed regions, excluding least developed countries",1984,6316080.439
"Less developed regions, excluding least developed countries",1985,6328414.29
"Less developed regions, excluding least developed countries",1986,6339771.365
"Less developed regions, excluding least developed countries",1987,6350182.098
"Less developed regions, excluding least developed countries",1988,6359658.435
"Less developed regions, excluding least developed countries",1989,6368209.357
"Less developed regions, excluding least developed countries",1990,6375850.50599999
"Less developed regions, excluding least developed countries",1991,6382608.282
"Less developed regions, excluding least developed countries",1992,6388518.856
"Less developed regions, excluding least developed countries",1993,6393621.154
"Less developed regions, excluding least developed countries",1994,6397959.285
"Less developed regions, excluding least developed countries",1995,6401577.595
"Less developed regions, excluding least developed countries",1996,6404516.425
"Less developed regions, excluding least developed countries",1997,6406816.611
"Less developed regions, excluding least developed countries",1998,6408525.972
"Less developed regions, excluding least developed countries",1999,6409694.848
"Less developed regions, excluding least developed countries",2000,6410373.925
"Less developed regions, excluding least developed countries",2001,6410606.727
"Less developed regions, excluding least developed countries",2002,6410441.768
"Less developed regions, excluding least developed countries",2003,6409942.061
"Less developed regions, excluding least developed countries",2004,6409175.025
"Less developed regions, excluding least developed countries",2005,6408202.284
"Less developed regions, excluding least developed countries",2006,6407064.929
"Less developed regions, excluding least developed countries",2007,6405801.074
"Less developed regions, excluding least developed countries",2008,6404463.046
"Less developed regions, excluding least developed countries",2009,6403104.252
"Less developed regions, excluding least developed countries",2010,6401768.479
"Less developed regions, excluding least developed countries",2011,6400484.121
"Less developed regions, excluding least developed countries",2012,6399268.164
"Less developed regions, excluding least developed countries",2013,6398134.865
"Less developed regions, excluding least developed countries",2014,6397091.814
"Less developed regions, excluding least developed countries",2015,6396142.064
"Less developed regions, excluding China",1950,4701441.323
"Less developed regions, excluding China",1951,4760884.953
"Less developed regions, excluding China",1952,4814114.492
"Less developed regions, excluding China",1953,4863174.423
"Less developed regions, excluding China",1954,4911095.873
"Less developed regions, excluding China",1955,4960114.167
"Less developed regions, excluding China",1956,5010841.501
"Less developed regions, excluding China",1957,5062707.785
"Less developed regions, excluding China",1958,5115346.113
"Less developed regions, excluding China",1959,5168002.529
"Less developed regions, excluding China",1960,5220116.856
"Less developed regions, excluding China",1961,5271683.805
"Less developed regions, excluding China",1962,5322946.643
"Less developed regions, excluding China",1963,5373849.362
"Less developed regions, excluding China",1964,5424339.102
"Less developed regions, excluding China",1965,5474346.156
"Less developed regions, excluding China",1966,5523806.429
"Less developed regions, excluding China",1967,5572611.334
"Less developed regions, excluding China",1968,5620590.57
"Less developed regions, excluding China",1969,5667542.286
"Less developed regions, excluding China",1970,5713296.291
"Less developed regions, excluding China",1971,5757772.502
"Less developed regions, excluding China",1972,5800913.717
"Less developed regions, excluding China",1973,5842607.719
"Less developed regions, excluding China",1974,5882741.641
"Less developed regions, excluding China",1975,5921234.16699999
"Less developed regions, excluding China",1976,5958030.056
"Less developed regions, excluding China",1977,5993128.135
"Less developed regions, excluding China",1978,6026576.842
"Less developed regions, excluding China",1979,6058460.814
"Less developed regions, excluding China",1980,6088854.321
"Less developed regions, excluding China",1981,6117779.032
"Less developed regions, excluding China",1982,6145251.313
"Less developed regions, excluding China",1983,6171339.482
"Less developed regions, excluding China",1984,6196124.584
"Less developed regions, excluding China",1985,6219678.769
"Less developed regions, excluding China",1986,6242045.004
"Less developed regions, excluding China",1987,6263261.071
"Less developed regions, excluding China",1988,6283386.651
"Less developed regions, excluding China",1989,6302484.539
"Less developed regions, excluding China",1990,6320607.557
"Less developed regions, excluding China",1991,6337793.382
"Less developed regions, excluding China",1992,6354067.218
"Less developed regions, excluding China",1993,6369451.337
"Less developed regions, excluding China",1994,6383960.959
"Less developed regions, excluding China",1995,6397608.879
"Less developed regions, excluding China",1996,6410420.382
"Less developed regions, excluding China",1997,6422408.533
"Less developed regions, excluding China",1998,6433557.769
"Less developed regions, excluding China",1999,6443840.377
"Less developed regions, excluding China",2000,6453239.887
"Less developed regions, excluding China",2001,6461768.883
"Less developed regions, excluding China",2002,6469450.27
"Less developed regions, excluding China",2003,6476292.149
"Less developed regions, excluding China",2004,6482303.005
"Less developed regions, excluding China",2005,6487499.603
"Less developed regions, excluding China",2006,6491905.306
"Less developed regions, excluding China",2007,6495554.675
"Less developed regions, excluding China",2008,6498491.308
"Less developed regions, excluding China",2009,6500766.581
"Less developed regions, excluding China",2010,6502432.35
"Less developed regions, excluding China",2011,6503528.525
"Less developed regions, excluding China",2012,6504100.724
"Less developed regions, excluding China",2013,6504214.485
"Less developed regions, excluding China",2014,6503943.169
"Less developed regions, excluding China",2015,6503353.753
High-income countries,1950,1180060.957
High-income countries,1951,1185312.645
High-income countries,1952,1190241.412
High-income countries,1953,1194838.363
High-income countries,1954,1199087.069
High-income countries,1955,1202975.393
High-income countries,1956,1206504.899
High-income countries,1957,1209680.962
High-income countries,1958,1212499.958
High-income countries,1959,1214957.623
High-income countries,1960,1217051.945
High-income countries,1961,1218786.481
High-income countries,1962,1220166.501
High-income countries,1963,1221194.698
High-income countries,1964,1221874.259
High-income countries,1965,1222211.24
High-income countries,1966,1222215.645
High-income countries,1967,1221900.561
High-income countries,1968,1221280.46
High-income countries,1969,1220371.932
High-income countries,1970,1219193.342
High-income countries,1971,1217761.687
High-income countries,1972,1216097.595
High-income countries,1973,1214228.777
High-income countries,1974,1212186.375
High-income countries,1975,1210000.274
High-income countries,1976,1207688.753
High-income countries,1977,1205273.688
High-income countries,1978,1202792.065
High-income countries,1979,1200285.332
High-income countries,1980,1197786.801
High-income countries,1981,1195314.208
High-income countries,1982,1192876.175
High-income countries,1983,1190483.989
High-income countries,1984,1188145.174
High-income countries,1985,1185863.701
High-income countries,1986,1183649.18
High-income countries,1987,1181500.388
High-income countries,1988,1179396.2
High-income countries,1989,1177306.02
High-income countries,1990,1175206.71
High-income countries,1991,1173094.397
High-income countries,1992,1170972.944
High-income countries,1993,1168836.423
High-income countries,1994,1166679.795
High-income countries,1995,1164501.111
High-income countries,1996,1162300.256
High-income countries,1997,1160083.102
High-income countries,1998,1157863.036
High-income countries,1999,1155658.106
High-income countries,2000,1153484.268
High-income countries,2001,1151350.31
High-income countries,2002,1149263.727
High-income countries,2003,1147240.229
High-income countries,2004,1145296.637
High-income countries,2005,1143448.258
High-income countries,2006,1141703.864
High-income countries,2007,1140071.164
High-income countries,2008,1138562.902
High-income countries,2009,1137192.044
High-income countries,2010,1135968.688
High-income countries,2011,1134896.833
High-income countries,2012,1133977.647
High-income countries,2013,1133213.529
High-income countries,2014,1132605.108
High-income countries,2015,1132150.542
Middle-income countries,1950,5558263.979
Middle-income countries,1951,5615984.828
Middle-income countries,1952,5671541.422
Middle-income countries,1953,5725268.598
Middle-income countries,1954,5777731.893
Middle-income countries,1955,5829339.313
Middle-income countries,1956,5880140.208
Middle-income countries,1957,5929958.253
Middle-income countries,1958,5978714.892
Middle-income countries,1959,6026276.074
Middle-income countries,1960,6072540.574
Middle-income countries,1961,6117491.247
Middle-income countries,1962,6161154.709
Middle-income countries,1963,6203520.141
Middle-income countries,1964,6244582.382
Middle-income countries,1965,6284333.475
Middle-income countries,1966,6322769.104
Middle-income countries,1967,6359872.679
Middle-income countries,1968,6395610.602
Middle-income countries,1969,6429942.164
Middle-income countries,1970,6462840.76
Middle-income countries,1971,6494302.499
Middle-income countries,1972,6524343.756
Middle-income countries,1973,6552986.61
Middle-income countries,1974,6580263.767
Middle-income countries,1975,6606207.976
Middle-income countries,1976,6630830.229
Middle-income countries,1977,6654152.325
Middle-income countries,1978,6676231.903
Middle-income countries,1979,6697139.204
Middle-income countries,1980,6716930.326
Middle-income countries,1981,6735640.836
Middle-income countries,1982,6753281.097
Middle-income countries,1983,6769850.471
Middle-income countries,1984,6785336.061
Middle-income countries,1985,6799733.608
Middle-income countries,1986,6813065.601
Middle-income countries,1987,6825361.492
Middle-income countries,1988,6836632.51
Middle-income countries,1989,6846888.691
Middle-income countries,1990,6856147.073
Middle-income countries,1991,6864433.542
Middle-income countries,1992,6871784.69
Middle-income countries,1993,6878244.477
Middle-income countries,1994,6883863.497
Middle-income countries,1995,6888691.959
Middle-income countries,1996,6892772.936
Middle-income countries,1997,6896149.205
Middle-income countries,1998,6898872.362
Middle-income countries,1999,6900996.488
Middle-income countries,2000,6902576.097
Middle-income countries,2001,6903656.9
Middle-income countries,2002,6904290.092
Middle-income countries,2003,6904542.154
Middle-income countries,2004,6904484.68
Middle-income countries,2005,6904182.289
Middle-income countries,2006,6903677.816
Middle-income countries,2007,6903009.847
Middle-income countries,2008,6902230.711
Middle-income countries,2009,6901393.112
Middle-income countries,2010,6900539.866
Middle-income countries,2011,6899700.203
Middle-income countries,2012,6898890.767
Middle-income countries,2013,6898122.576
Middle-income countries,2014,6897398.901
Middle-income countries,2015,6896719.672
Upper-middle-income countries,1950,2588362.98
Upper-middle-income countries,1951,2610076.043
Upper-middle-income countries,1952,2632361.716
Upper-middle-income countries,1953,2654657.246
Upper-middle-income countries,1954,2676207.126
Upper-middle-income countries,1955,2696447.64
Upper-middle-income countries,1956,2715157.011
Upper-middle-income countries,1957,2732410.446
Upper-middle-income countries,1958,2748310.069
Upper-middle-income countries,1959,2763079.361
Upper-middle-income countries,1960,2776885.979
Upper-middle-income countries,1961,2789728.235
Upper-middle-income countries,1962,2801534.623
Upper-middle-income countries,1963,2812332.911
Upper-middle-income countries,1964,2822155.131
Upper-middle-income countries,1965,2831037.962
Upper-middle-income countries,1966,2839014.843
Upper-middle-income countries,1967,2846130.304
Upper-middle-income countries,1968,2852447.757
Upper-middle-income countries,1969,2858040.281
Upper-middle-income countries,1970,2862975.358
Upper-middle-income countries,1971,2867294.164
Upper-middle-income countries,1972,2871039.983
Upper-middle-income countries,1973,2874284.907
Upper-middle-income countries,1974,2877108.01
Upper-middle-income countries,1975,2879573.974
Upper-middle-income countries,1976,2881720.793
Upper-middle-income countries,1977,2883569.341
Upper-middle-income countries,1978,2885141.768
Upper-middle-income countries,1979,2886452.113
Upper-middle-income countries,1980,2887509.138
Upper-middle-income countries,1981,2888332.048
Upper-middle-income countries,1982,2888924.439
Upper-middle-income countries,1983,2889257.497
Upper-middle-income countries,1984,2889287.737
Upper-middle-income countries,1985,2888981.919
Upper-middle-income countries,1986,2888341.972
Upper-middle-income countries,1987,2887375.613
Upper-middle-income countries,1988,2886062.937
Upper-middle-income countries,1989,2884380.393
Upper-middle-income countries,1990,2882316.881
Upper-middle-income countries,1991,2879878.21
Upper-middle-income countries,1992,2877088.422
Upper-middle-income countries,1993,2873980.502
Upper-middle-income countries,1994,2870598.142
Upper-middle-income countries,1995,2866984.952
Upper-middle-income countries,1996,2863169.381
Upper-middle-income countries,1997,2859184.8
Upper-middle-income countries,1998,2855088.272
Upper-middle-income countries,1999,2850945.18
Upper-middle-income countries,2000,2846814.84
Upper-middle-income countries,2001,2842733.499
Upper-middle-income countries,2002,2838736.277
Upper-middle-income countries,2003,2834879.087
Upper-middle-income countries,2004,2831221.558
Upper-middle-income countries,2005,2827812.921
Upper-middle-income countries,2006,2824678.974
Upper-middle-income countries,2007,2821836.332
Upper-middle-income countries,2008,2819309.262
Upper-middle-income countries,2009,2817118.257
Upper-middle-income countries,2010,2815274.267
Upper-middle-income countries,2011,2813781.188
Upper-middle-income countries,2012,2812627.971
Upper-middle-income countries,2013,2811787.561
Upper-middle-income countries,2014,2811221.277
Upper-middle-income countries,2015,2810890.678
Lower-middle-income countries,1950,2969900.999
Lower-middle-income countries,1951,3005908.785
Lower-middle-income countries,1952,3039179.706
Lower-middle-income countries,1953,3070611.352
Lower-middle-income countries,1954,3101524.767
Lower-middle-income countries,1955,3132891.673
Lower-middle-income countries,1956,3164983.197
Lower-middle-income countries,1957,3197547.807
Lower-middle-income countries,1958,3230404.823
Lower-middle-income countries,1959,3263196.713
Lower-middle-income countries,1960,3295654.595
Lower-middle-income countries,1961,3327763.012
Lower-middle-income countries,1962,3359620.086
Lower-middle-income countries,1963,3391187.23
Lower-middle-income countries,1964,3422427.251
Lower-middle-income countries,1965,3453295.513
Lower-middle-income countries,1966,3483754.261
Lower-middle-income countries,1967,3513742.375
Lower-middle-income countries,1968,3543162.845
Lower-middle-income countries,1969,3571901.883
Lower-middle-income countries,1970,3599865.402
Lower-middle-income countries,1971,3627008.335
Lower-middle-income countries,1972,3653303.773
Lower-middle-income countries,1973,3678701.703
Lower-middle-income countries,1974,3703155.757
Lower-middle-income countries,1975,3726634.002
Lower-middle-income countries,1976,3749109.436
Lower-middle-income countries,1977,3770582.984
Lower-middle-income countries,1978,3791090.135
Lower-middle-income countries,1979,3810687.091
Lower-middle-income countries,1980,3829421.188
Lower-middle-income countries,1981,3847308.788
Lower-middle-income countries,1982,3864356.658
Lower-middle-income countries,1983,3880592.974
Lower-middle-income countries,1984,3896048.324
Lower-middle-income countries,1985,3910751.689
Lower-middle-income countries,1986,3924723.629
Lower-middle-income countries,1987,3937985.879
Lower-middle-income countries,1988,3950569.573
Lower-middle-income countries,1989,3962508.298
Lower-middle-income countries,1990,3973830.192
Lower-middle-income countries,1991,3984555.332
Lower-middle-income countries,1992,3994696.268
Lower-middle-income countries,1993,4004263.975
Lower-middle-income countries,1994,4013265.355
Lower-middle-income countries,1995,4021707.007
Lower-middle-income countries,1996,4029603.555
Lower-middle-income countries,1997,4036964.405
Lower-middle-income countries,1998,4043784.09
Lower-middle-income countries,1999,4050051.308
Lower-middle-income countries,2000,4055761.257
Lower-middle-income countries,2001,4060923.401
Lower-middle-income countries,2002,4065553.815
Lower-middle-income countries,2003,4069663.067
Lower-middle-income countries,2004,4073263.122
Lower-middle-income countries,2005,4076369.368
Lower-middle-income countries,2006,4078998.842
Lower-middle-income countries,2007,4081173.515
Lower-middle-income countries,2008,4082921.449
Lower-middle-income countries,2009,4084274.855
Lower-middle-income countries,2010,4085265.599
Lower-middle-income countries,2011,4085919.015
Lower-middle-income countries,2012,4086262.796
Lower-middle-income countries,2013,4086335.015
Lower-middle-income countries,2014,4086177.624
Lower-middle-income countries,2015,4085828.994
Low-income countries,1950,641858.608
Low-income countries,1951,652002.587
Low-income countries,1952,659434.201
Low-income countries,1953,665126.592
Low-income countries,1954,670514.822
Low-income countries,1955,676662.306
Low-income countries,1956,683869.367
Low-income countries,1957,691887.097
Low-income countries,1958,700570.188
Low-income countries,1959,709595.443
Low-income countries,1960,718725.539
Low-income countries,1961,727974.458
Low-income countries,1962,737465.544
Low-income countries,1963,747181.826
Low-income countries,1964,757104.535
Low-income countries,1965,767207.046
Low-income countries,1966,777465.041
Low-income countries,1967,787835.034
Low-income countries,1968,798245.892
Low-income countries,1969,808611.702
Low-income countries,1970,818857.897
Low-income countries,1971,828948.66
Low-income countries,1972,838852.866
Low-income countries,1973,848508.345
Low-income countries,1974,857848.445
Low-income countries,1975,866822.355
Low-income countries,1976,875400.99
Low-income countries,1977,883578.046
Low-income countries,1978,891357.822
Low-income countries,1979,898757.822
Low-income countries,1980,905796.115
Low-income countries,1981,912472.766
Low-income countries,1982,918795.208
Low-income countries,1983,924801.337
Low-income countries,1984,930540.197
Low-income countries,1985,936053.222
Low-income countries,1986,941356.873
Low-income countries,1987,946462.429
Low-income countries,1988,951399.13
Low-income countries,1989,956198.287
Low-income countries,1990,960883.69
Low-income countries,1991,965467.237
Low-income countries,1992,969951.634
Low-income countries,1993,974337.714
Low-income countries,1994,978621.199
Low-income countries,1995,982795.33
Low-income countries,1996,986860.496
Low-income countries,1997,990808.657
Low-income countries,1998,994612.573
Low-income countries,1999,998236.694
Low-income countries,2000,1001651.751
Low-income countries,2001,1004847.899
Low-income countries,2002,1007819.76
Low-income countries,2003,1010548.608
Low-income countries,2004,1013014.527
Low-income countries,2005,1015203.617
Low-income countries,2006,1017111.395
Low-income countries,2007,1018740.694
Low-income countries,2008,1020095.757
Low-income countries,2009,1021184.959
Low-income countries,2010,1022019.209
Low-income countries,2011,1022606.316
Low-income countries,2012,1022959.734
Low-income countries,2013,1023104.442
Low-income countries,2014,1023071.064
Low-income countries,2015,1022888.057
Sub-Saharan Africa,1950,969234.251
Sub-Saharan Africa,1951,984185.785
Sub-Saharan Africa,1952,994839.325
Sub-Saharan Africa,1953,1002716.91
Sub-Saharan Africa,1954,1010065.613
Sub-Saharan Africa,1955,1018551.076
Sub-Saharan Africa,1956,1028642.972
Sub-Saharan Africa,1957,1039952.901
Sub-Saharan Africa,1958,1052258.726
Sub-Saharan Africa,1959,1065061.769
Sub-Saharan Africa,1960,1077996.932
Sub-Saharan Africa,1961,1091090.155
Sub-Saharan Africa,1962,1104537.683
Sub-Saharan Africa,1963,1118317.182
Sub-Saharan Africa,1964,1132403.506
Sub-Saharan Africa,1965,1146759.596
Sub-Saharan Africa,1966,1161352.068
Sub-Saharan Africa,1967,1176118.357
Sub-Saharan Africa,1968,1190953.277
Sub-Saharan Africa,1969,1205729.4
Sub-Saharan Africa,1970,1220336.416
Sub-Saharan Africa,1971,1234721.47
Sub-Saharan Africa,1972,1248840.417
Sub-Saharan Africa,1973,1262605.31
Sub-Saharan Africa,1974,1275922.847
Sub-Saharan Africa,1975,1288721.283
Sub-Saharan Africa,1976,1300956.786
Sub-Saharan Africa,1977,1312617.881
Sub-Saharan Africa,1978,1323711.555
Sub-Saharan Africa,1979,1334264.005
Sub-Saharan Africa,1980,1344300.481
Sub-Saharan Africa,1981,1353821.503
Sub-Saharan Africa,1982,1362832.548
Sub-Saharan Africa,1983,1371374.678
Sub-Saharan Africa,1984,1379500.93
Sub-Saharan Africa,1985,1387257.99
Sub-Saharan Africa,1986,1394666.42
Sub-Saharan Africa,1987,1401744.595
Sub-Saharan Africa,1988,1408534.44
Sub-Saharan Africa,1989,1415082.622
Sub-Saharan Africa,1990,1421426.328
Sub-Saharan Africa,1991,1427582.898
Sub-Saharan Africa,1992,1433560.528
Sub-Saharan Africa,1993,1439373.002
Sub-Saharan Africa,1994,1445030.379
Sub-Saharan Africa,1995,1450536.318
Sub-Saharan Africa,1996,1455897.012
Sub-Saharan Africa,1997,1461103.568
