region,year,population
More developed regions,1987,1440524.912
More developed regions,1988,1446689.755
More developed regions,1989,1452993.79
More developed regions,1990,1459418.437
More developed regions,1991,1465958.715
More developed regions,1992,1472610.085
More developed regions,1993,1479355.288
More developed regions,1994,1486174.244
More developed regions,1995,1493052.379
More developed regions,1996,1499984.095
More developed regions,1997,1506971.067
More developed regions,1998,1514016.761
More developed regions,1999,1521128.119
More developed regions,2000,1528312.86
More developed regions,2001,1535574.746
More developed regions,2002,1542919.768
More developed regions,2003,1550361.245
More developed regions,2004,1557915.716
More developed regions,2005,1565598.565
More developed regions,2006,1573417.266
More developed regions,2007,1581380.989
More developed regions,2008,1589508.964
More developed regions,2009,1597823.434
More developed regions,2010,1606341.724
More developed regions,2011,1615072.29
More developed regions,2012,1624017.646
More developed regions,2013,1633181.498
More developed regions,2014,1642565.088
More developed regions,2015,1652168.255
Less developed regions,1950,6129802.274
Less developed regions,1951,6217972.214
Less developed regions,1952,6308055.285
Less developed regions,1953,6399598.525
Less developed regions,1954,6492232.711
Less developed regions,1955,6585672
Less developed regions,1956,6679717.279
Less developed regions,1957,6774253.365
Less developed regions,1958,6869236.712
Less developed regions,1959,6964677.252
Less developed regions,1960,7060580.911
Less developed regions,1961,7156889.423
Less developed regions,1962,7253427.208
Less developed regions,1963,7349878.644
Less developed regions,1964,7445852.68500001
Less developed regions,1965,7541071.727
Less developed regions,1966,7635418.283
Less developed regions,1967,7728961.741
Less developed regions,1968,7821854.762
Less developed regions,1969,7914346.094
Less developed regions,1970,8006642.763
Less developed regions,1971,8098788.068
Less developed regions,1972,8190797.131
Less developed regions,1973,8282823.817
Less developed regions,1974,8375047.16799999
Less developed regions,1975,8467611.59999999
Less developed regions,1976,8560589.352
Less developed regions,1977,8654012.569
Less developed regions,1978,8747930.172
Less developed regions,1979,8842376.687
Less developed regions,1980,8937372.87
Less developed regions,1981,9032941.412
Less developed regions,1982,9129080.625
Less developed regions,1983,9225748.25799999
Less developed regions,1984,9322879.77900001
Less developed regions,1985,9420413.642
Less developed regions,1986,9518335.91800001
Less developed regions,1987,9616617.137
Less developed regions,1988,9715159.76
Less developed regions,1989,9813844.29
Less developed regions,1990,9912578.37200001
Less developed regions,1991,10011325.834
Less developed regions,1992,10110083.91
Less developed regions,1993,10208837.756
Less developed regions,1994,10307584.967
Less developed regions,1995,10406329.982
Less developed regions,1996,10505071.656
Less developed regions,1997,10603823.475
Less developed regions,1998,10702629.686
Less developed regions,1999,10801549.429
Less developed regions,2000,10900638.872
Less developed regions,2001,10999924.391
Less developed regions,2002,11099437.245
Less developed regions,2003,11199245.1
Less developed regions,2004,11299426.405
Less developed regions,2005,11400046.463
Less developed regions,2006,11501141.97
Less developed regions,2007,11602735.042
Less developed regions,2008,11704857.973
Less developed regions,2009,11807538.841
Less developed regions,2010,11910799.593
Less developed regions,2011,12014655.403
Less developed regions,2012,12119114.935
Less developed regions,2013,12224180.51
Less developed regions,2014,12329848.844
Less developed regions,2015,12436112.183
Least developed countries,1950,956631.108
Least developed countries,1951,980372.872
Least developed countries,1952,1004991.558
Least developed countries,1953,1030404.763
Least developed countries,1954,1056545.289
Least developed countries,1955,1083361.426
Least developed countries,1956,1110817.353
Least developed countries,1957,1138892.627
Least developed countries,1958,1167579.833
Least developed countries,1959,1196881.171
Least developed countries,1960,1226796.995
Least developed countries,1961,1257314.478
Least developed countries,1962,1288397.056
Least developed countries,1963,1319980.01
Least developed countries,1964,1351983.125
Least developed countries,1965,1384347.453
Least developed countries,1966,1417044.927
Least developed countries,1967,1450082.345
Least developed countries,1968,1483480.174
Least developed countries,1969,1517276.144
Least developed countries,1970,1551500.053
Least developed countries,1971,1586153.215
Least developed countries,1972,1621230.214
Least developed countries,1973,1656747.297
Least developed countries,1974,1692723.848
Least developed countries,1975,1729174.869
Least developed countries,1976,1766106.208
Least developed countries,1977,1803518.648
Least developed countries,1978,1841414.715
Least developed countries,1979,1879795.289
Least developed countries,1980,1918659.309
Least developed countries,1981,1958004.336
Least developed countries,1982,1997826.364
Least developed countries,1983,2038119.606
Least developed countries,1984,2078876.842
Least developed countries,1985,2120088.697
Least developed countries,1986,2161748.353
Least developed countries,1987,2203843.504
Least developed countries,1988,2246351.996
Least developed countries,1989,2289247.352
Least developed countries,1990,2332506.434
Least developed countries,1991,2376115.452
Least developed countries,1992,2420064.561
Least developed countries,1993,2464339.418
Least developed countries,1994,2508926.254
Least developed countries,1995,2553812.575
Least developed countries,1996,2598987.29
Least developed countries,1997,2644440.888
Least developed countries,1998,2690165.632
Least developed countries,1999,2736154.824
Least developed countries,2000,2782402.542
Least developed countries,2001,2828900.465
Least developed countries,2002,2875642.332
Least developed countries,2003,2922626.364
Least developed countries,2004,2969852.865
Least developed countries,2005,3017320.404
Least developed countries,2006,3065023.325
Least developed countries,2007,3112954.389
Least developed countries,2008,3161109.121
Least developed countries,2009,3209482.997
Least developed countries,2010,3258070.5
Least developed countries,2011,3306864.56
Least developed countries,2012,3355856.722
Least developed countries,2013,3405037.112
Least developed countries,2014,3454394.632
Least developed countries,2015,3503918.417
"Less developed regions, excluding least developed countries",1950,5173171.166
"Less developed regions, excluding least developed countries",1951,5237599.342
"Less developed regions, excluding least developed countries",1952,5303063.727
"Less developed regions, excluding least developed countries",1953,5369193.762
"Less developed regions, excluding least developed countries",1954,5435687.422
"Less developed regions, excluding least developed countries",1955,5502310.574
"Less developed regions, excluding least developed countries",1956,5568899.926
"Less developed regions, excluding least developed countries",1957,5635360.738
"Less developed regions, excluding least developed countries",1958,5701656.879
"Less developed regions, excluding least developed countries",1959,5767796.081
"Less developed regions, excluding least developed countries",1960,5833783.916
"Less developed regions, excluding least developed countries",1961,5899574.945
"Less developed regions, excluding least developed countries",1962,5965030.152
"Less developed regions, excluding least developed countries",1963,6029898.634
"Less developed regions, excluding least developed countries",1964,6093869.56
"Less developed regions, excluding least developed countries",1965,6156724.274
"Less developed regions, excluding least developed countries",1966,6218373.356
"Less developed regions, excluding least developed countries",1967,6278879.396
"Less developed regions, excluding least developed countries",1968,6338374.588
"Less developed regions, excluding least developed countries",1969,6397069.95
"Less developed regions, excluding least developed countries",1970,6455142.71
"Less developed regions, excluding least developed countries",1971,6512634.853
"Less developed regions, excluding least developed countries",1972,6569566.917
"Less developed regions, excluding least developed countries",1973,6626076.52
"Less developed regions, excluding least developed countries",1974,6682323.31999999
"Less developed regions, excluding least developed countries",1975,6738436.731
"Less developed regions, excluding least developed countries",1976,6794483.144
"Less developed regions, excluding least developed countries",1977,6850493.921
"Less developed regions, excluding least developed countries",1978,6906515.45699999
"Less developed regions, excluding least developed countries",1979,6962581.39799999
"Less developed regions, excluding least developed countries",1980,7018713.561
"Less developed regions, excluding least developed countries",1981,7074937.076
"Less developed regions, excluding least developed countries",1982,7131254.261
"Less developed regions, excluding least developed countries",1983,7187628.652
"Less developed regions, excluding least developed countries",1984,7244002.93700001
"Less developed regions, excluding least developed countries",1985,7300324.945
"Less developed regions, excluding least developed countries",1986,7356587.565
"Less developed regions, excluding least developed countries",1987,7412773.633
"Less developed regions, excluding least developed countries",1988,7468807.764
"Less developed regions, excluding least developed countries",1989,7524596.938
"Less developed regions, excluding least developed countries",1990,7580071.938
"Less developed regions, excluding least developed countries",1991,7635210.382
"Less developed regions, excluding least developed countries",1992,7690019.349
"Less developed regions, excluding least developed countries",1993,7744498.338
"Less developed regions, excluding least developed countries",1994,7798658.713
"Less developed regions, excluding least developed countries",1995,7852517.407
"Less developed regions, excluding least developed countries",1996,7906084.366
"Less developed regions, excluding least developed countries",1997,7959382.587
"Less developed regions, excluding least developed countries",1998,8012464.054
"Less developed regions, excluding least developed countries",1999,8065394.605
"Less developed regions, excluding least developed countries",2000,8118236.33
"Less developed regions, excluding least developed countries",2001,8171023.926
"Less developed regions, excluding least developed countries",2002,8223794.913
"Less developed regions, excluding least developed countries",2003,8276618.736
"Less developed regions, excluding least developed countries",2004,8329573.54
"Less developed regions, excluding least developed countries",2005,8382726.059
"Less developed regions, excluding least developed countries",2006,8436118.645
"Less developed regions, excluding least developed countries",2007,8489780.653
"Less developed regions, excluding least developed countries",2008,8543748.852
"Less developed regions, excluding least developed countries",2009,8598055.844
"Less developed regions, excluding least developed countries",2010,8652729.093
"Less developed regions, excluding least developed countries",2011,8707790.843
"Less developed regions, excluding least developed countries",2012,8763258.213
"Less developed regions, excluding least developed countries",2013,8819143.398
"Less developed regions, excluding least developed countries",2014,8875454.212
"Less developed regions, excluding least developed countries",2015,8932193.766
"Less developed regions, excluding China",1950,4701441.323
"Less developed regions, excluding China",1951,4781014.266
"Less developed regions, excluding China",1952,4862648.512
"Less developed regions, excluding China",1953,4945961.162
"Less developed regions, excluding China",1954,5030639.522
"Less developed regions, excluding China",1955,5116440.629
"Less developed regions, excluding China",1956,5203194.151
"Less developed regions, excluding China",1957,5290800.08
"Less developed regions, excluding China",1958,5379218.172
"Less developed regions, excluding China",1959,5468452.508
"Less developed regions, excluding China",1960,5558502.611
"Less developed regions, excluding China",1961,5649312.123
"Less developed regions, excluding China",1962,5740723.625
"Less developed regions, excluding China",1963,5832459.302
"Less developed regions, excluding China",1964,5924175.942
"Less developed regions, excluding China",1965,6015625.72
"Less developed regions, excluding China",1966,6106698.473
"Less developed regions, excluding China",1967,6197439.926
"Less developed regions, excluding China",1968,6287960.981
"Less developed regions, excluding China",1969,6378451.445
"Less developed regions, excluding China",1970,6469067.612
"Less developed regions, excluding China",1971,6559832.841
"Less developed regions, excluding China",1972,6650747.57
"Less developed regions, excluding China",1973,6741925.329
"Less developed regions, excluding China",1974,6833500.441
"Less developed regions, excluding China",1975,6925579.92699999
"Less developed regions, excluding China",1976,7018211.949
"Less developed regions, excluding China",1977,7111414.116
"Less developed regions, excluding China",1978,7205220.68899999
"Less developed regions, excluding China",1979,7299655.88099999
"Less developed regions, excluding China",1980,7394731.575
"Less developed regions, excluding China",1981,7490456.138
"Less developed regions, excluding China",1982,7586818.547
"Less developed regions, excluding China",1983,7683780.166
"Less developed regions, excluding China",1984,7781285.60800001
"Less developed regions, excluding China",1985,7879278.808
"Less developed regions, excluding China",1986,7977739.273
"Less developed regions, excluding China",1987,8076628.652
"Less developed regions, excluding China",1988,8175849.669
"Less developed regions, excluding China",1989,8275284.245
"Less developed regions, excluding China",1990,8374837.69000001
"Less developed regions, excluding China",1991,8474466.81
"Less developed regions, excluding China",1992,8574156.019
"Less developed regions, excluding China",1993,8673874.52500001
"Less developed regions, excluding China",1994,8773600.58599999
"Less developed regions, excluding China",1995,8873319.763
"Less developed regions, excluding China",1996,8973018.324
"Less developed regions, excluding China",1997,9072695.28
"Less developed regions, excluding China",1998,9172371.282
"Less developed regions, excluding China",1999,9272078.905
"Less developed regions, excluding China",2000,9371851.053
"Less developed regions, excluding China",2001,9471698.721
"Less developed regions, excluding China",2002,9571641.187
"Less developed regions, excluding China",2003,9671731.03300001
"Less developed regions, excluding China",2004,9772032.494
"Less developed regions, excluding China",2005,9872598.419
"Less developed regions, excluding China",2006,9973453.09
"Less developed regions, excluding China",2007,10074609.827
"Less developed regions, excluding China",2008,10176097.398
"Less developed regions, excluding China",2009,10277943.224
"Less developed regions, excluding China",2010,10380167.255
"Less developed regions, excluding China",2011,10482780.668
"Less developed regions, excluding China",2012,10585784.718
"Less developed regions, excluding China",2013,10689172.792
"Less developed regions, excluding China",2014,10792931.359
"Less developed regions, excluding China",2015,10897045.179
High-income countries,1950,1180060.957
High-income countries,1951,1187315.566
High-income countries,1952,1194730.25
High-income countries,1953,1202235.28
High-income countries,1954,1209778.65
High-income countries,1955,1217325.94
High-income countries,1956,1224861.645
High-income countries,1957,1232387.641
High-income countries,1958,1239920.814
High-income countries,1959,1247487.735
High-income countries,1960,1255110.498
High-income countries,1961,1262790.219
High-income countries,1962,1270494.189
High-income countries,1963,1278149.573
High-income countries,1964,1285660.223
High-income countries,1965,1292955.23
High-income countries,1966,1300010.619
High-income countries,1967,1306839.655
High-income countries,1968,1313456.593
High-income countries,1969,1319891.248
High-income countries,1970,1326169.601
High-income countries,1971,1332299.059
High-income countries,1972,1338284.135
High-income countries,1973,1344147.531
High-income countries,1974,1349916.609
High-income countries,1975,1355618.106
High-income countries,1976,1361267.087
High-income countries,1977,1366883.287
High-income countries,1978,1372504.062
High-income countries,1979,1378172.491
High-income countries,1980,1383923.521
High-income countries,1981,1389775.663
High-income countries,1982,1395737.835
High-income countries,1983,1401823.374
High-income countries,1984,1408042.196
High-income countries,1985,1414400.781
High-income countries,1986,1420906.776
High-income countries,1987,1427561.343
High-income countries,1988,1434354.655
High-income countries,1989,1441271.358
High-income countries,1990,1448297.533
High-income countries,1991,1455430.627
High-income countries,1992,1462666.655
High-income countries,1993,1469988.789
High-income countries,1994,1477376.433
High-income countries,1995,1484813.496
High-income countries,1996,1492294.327
High-income countries,1997,1499817.955
High-income countries,1998,1507380.984
High-income countries,1999,1514981.538
High-income countries,2000,1522619.845
High-income countries,2001,1530296.843
High-income countries,2002,1538016.547
High-income countries,2003,1545786.444
High-income countries,2004,1553616.892
High-income countries,2005,1561518.547
High-income countries,2006,1569497.046
High-income countries,2007,1577561.504
High-income countries,2008,1585731.592
High-income countries,2009,1594031.033
High-income countries,2010,1602479.123
High-income countries,2011,1611085.78
High-income countries,2012,1619855.983
High-income countries,2013,1628798.168
High-income countries,2014,1637919.553
High-income countries,2015,1647225.707
Middle-income countries,1950,5558263.979
Middle-income countries,1951,5625902.759
Middle-income countries,1952,5694918.233
Middle-income countries,1953,5764893.697
Middle-income countries,1954,5835484.108
Middle-income countries,1955,5906415.51
Middle-income countries,1956,5977487.941
Middle-income countries,1957,6048572.953
Middle-income countries,1958,6119604.133
Middle-income countries,1959,6190562.464
Middle-income countries,1960,6261430.705
Middle-income countries,1961,6332145.738
Middle-income countries,1962,6402556.038
Middle-income countries,1963,6472403.953
Middle-income countries,1964,6541376.728
Middle-income countries,1965,6609256.894
Middle-income countries,1966,6675948.821
Middle-income countries,1967,6741518.308
Middle-income countries,1968,6806120.911
Middle-income countries,1969,6869999.829
Middle-income countries,1970,6933357.681
Middle-income countries,1971,6996244.284
Middle-income countries,1972,7058680.548
Middle-income countries,1973,7120812.086
Middle-income countries,1974,7182805.527
Middle-income countries,1975,7244794.98
Middle-income countries,1976,7306850.902
Middle-income countries,1977,7369005.078
Middle-income countries,1978,7431299.596
Middle-income countries,1979,7493761.199
Middle-income countries,1980,7556404.89
Middle-income countries,1981,7619252.906
Middle-income countries,1982,7682304.492
Middle-income countries,1983,7745515.229
Middle-income countries,1984,7808818.477
Middle-income countries,1985,7872153.602
Middle-income countries,1986,7935508.792
Middle-income countries,1987,7998861.916
Middle-income countries,1988,8062127.897
Middle-income countries,1989,8125202.875
Middle-income countries,1990,8188009.086
Middle-income countries,1991,8250520.194
Middle-income countries,1992,8312741.828
Middle-income countries,1993,8374671.097
Middle-income countries,1994,8436317.887
Middle-income countries,1995,8497699.162
Middle-income countries,1996,8558824.015
Middle-income countries,1997,8619717.575
Middle-income countries,1998,8680438.405
Middle-income countries,1999,8741061.059
Middle-income countries,2000,8801655.401
Middle-income countries,2001,8862258.868
Middle-income countries,2002,8922911.659
Middle-income countries,2003,8983690.732
Middle-income countries,2004,9044682.804
Middle-income countries,2005,9105961.279
Middle-income countries,2006,9167571.455
Middle-income countries,2007,9229543.476
Middle-income countries,2008,9291915.273
Middle-income countries,2009,9354719.686
Middle-income countries,2010,9417983.674
Middle-income countries,2011,9481728.791
Middle-income countries,2012,9545970.644
Middle-income countries,2013,9610717.86
Middle-income countries,2014,9675973.583
Middle-income countries,2015,9741736.13
Upper-middle-income countries,1950,2588362.98
Upper-middle-income countries,1951,2610248.06
Upper-middle-income countries,1952,2631886.107
Upper-middle-income countries,1953,2653163.867
Upper-middle-income countries,1954,2673996.657
Upper-middle-income countries,1955,2694328.014
Upper-middle-income countries,1956,2714131.018
Upper-middle-income countries,1957,2733407.306
Upper-middle-income countries,1958,2752182.391
Upper-middle-income countries,1959,2770499.348
Upper-middle-income countries,1960,2788397.59
Upper-middle-income countries,1961,2805891.096
Upper-middle-income countries,1962,2822948.758
Upper-middle-income countries,1963,2839486.577
Upper-middle-income countries,1964,2855390.686
Upper-middle-income countries,1965,2870586.646
Upper-middle-income countries,1966,2885056.389
Upper-middle-income countries,1967,2898847.944
Upper-middle-income countries,1968,2912036.958
Upper-middle-income countries,1969,2924731.827
Upper-middle-income countries,1970,2937024.063
Upper-middle-income countries,1971,2948945.787
Upper-middle-income countries,1972,2960515.702
Upper-middle-income countries,1973,2971797.329
Upper-middle-income countries,1974,2982860.43
Upper-middle-income countries,1975,2993762.34
Upper-middle-income countries,1976,3004538.336
Upper-middle-income countries,1977,3015208.336
Upper-middle-income countries,1978,3025792.97
Upper-middle-income countries,1979,3036305.881
Upper-middle-income countries,1980,3046756.597
Upper-middle-income countries,1981,3057160.658
Upper-middle-income countries,1982,3067524.104
Upper-middle-income countries,1983,3077832.521
Upper-middle-income countries,1984,3088061.957
Upper-middle-income countries,1985,3098192.523
Upper-middle-income countries,1986,3108225.861
Upper-middle-income countries,1987,3118162.543
Upper-middle-income countries,1988,3127979.798
Upper-middle-income countries,1989,3137649.169
Upper-middle-income countries,1990,3147152.026
Upper-middle-income countries,1991,3156487.732
Upper-middle-income countries,1992,3165667.782
Upper-middle-income countries,1993,3174702.233
Upper-middle-income countries,1994,3183606.419
Upper-middle-income countries,1995,3192398.504
Upper-middle-income countries,1996,3201091.718
Upper-middle-income countries,1997,3209706.653
Upper-middle-income countries,1998,3218279.774
Upper-middle-income countries,1999,3226854.714
Upper-middle-income countries,2000,3235471.738
Upper-middle-income countries,2001,3244155.852
Upper-middle-income countries,2002,3252930.869
Upper-middle-income countries,2003,3261834.659
Upper-middle-income countries,2004,3270907.804
Upper-middle-income countries,2005,3280185.732
Upper-middle-income countries,2006,3289693.919
Upper-middle-income countries,2007,3299451.791
Upper-middle-income countries,2008,3309479.834
Upper-middle-income countries,2009,3319796.085
Upper-middle-income countries,2010,3330416.356
Upper-middle-income countries,2011,3341353.624
Upper-middle-income countries,2012,3352619.972
Upper-middle-income countries,2013,3364227.13
Upper-middle-income countries,2014,3376185.59
Upper-middle-income countries,2015,3388502.033
Lower-middle-income countries,1950,2969900.999
Lower-middle-income countries,1951,3015654.699
Lower-middle-income countries,1952,3063032.126
Lower-middle-income countries,1953,3111729.83
Lower-middle-income countries,1954,3161487.451
Lower-middle-income countries,1955,3212087.496
Lower-middle-income countries,1956,3263356.923
Lower-middle-income countries,1957,3315165.647
Lower-middle-income countries,1958,3367421.742
Lower-middle-income countries,1959,3420063.116
Lower-middle-income countries,1960,3473033.115
Lower-middle-income countries,1961,3526254.642
Lower-middle-income countries,1962,3579607.28
Lower-middle-income countries,1963,3632917.376
Lower-middle-income countries,1964,3685986.042
Lower-middle-income countries,1965,3738670.248
Lower-middle-income countries,1966,3790892.432
Lower-middle-income countries,1967,3842670.364
Lower-middle-income countries,1968,3894083.953
Lower-middle-income countries,1969,3945268.002
Lower-middle-income countries,1970,3996333.618
Lower-middle-income countries,1971,4047298.497
Lower-middle-income countries,1972,4098164.846
Lower-middle-income countries,1973,4149014.757
Lower-middle-income countries,1974,4199945.097
Lower-middle-income countries,1975,4251032.64
Lower-middle-income countries,1976,4302312.566
Lower-middle-income countries,1977,4353796.742
Lower-middle-income countries,1978,4405506.626
Lower-middle-income countries,1979,4457455.318
Lower-middle-income countries,1980,4509648.293
Lower-middle-income countries,1981,4562092.248
Lower-middle-income countries,1982,4614780.388
Lower-middle-income countries,1983,4667682.708
Lower-middle-income countries,1984,4720756.52
Lower-middle-income countries,1985,4773961.079
Lower-middle-income countries,1986,4827282.931
Lower-middle-income countries,1987,4880699.373
Lower-middle-income countries,1988,4934148.099
Lower-middle-income countries,1989,4987553.706
Lower-middle-income countries,1990,5040857.06
Lower-middle-income countries,1991,5094032.462
Lower-middle-income countries,1992,5147074.046
Lower-middle-income countries,1993,5199968.864
Lower-middle-income countries,1994,5252711.468
Lower-middle-income countries,1995,5305300.658
Lower-middle-income countries,1996,5357732.297
Lower-middle-income countries,1997,5410010.922
Lower-middle-income countries,1998,5462158.631
Lower-middle-income countries,1999,5514206.345
Lower-middle-income countries,2000,5566183.663
Lower-middle-income countries,2001,5618103.016
Lower-middle-income countries,2002,5669980.79
Lower-middle-income countries,2003,5721856.073
Lower-middle-income countries,2004,5773775
Lower-middle-income countries,2005,5825775.547
Lower-middle-income countries,2006,5877877.536
Lower-middle-income countries,2007,5930091.685
Lower-middle-income countries,2008,5982435.439
Lower-middle-income countries,2009,6034923.601
Lower-middle-income countries,2010,6087567.318
Lower-middle-income countries,2011,6140375.167
Lower-middle-income countries,2012,6193350.672
Lower-middle-income countries,2013,6246490.73
Lower-middle-income countries,2014,6299787.993
Lower-middle-income countries,2015,6353234.097
Low-income countries,1950,641858.608
Low-income countries,1951,659972.55
Low-income countries,1952,678709.309
Low-income countries,1953,698023.409
Low-income countries,1954,717879.903
Low-income countries,1955,738254.694
Low-income countries,1956,759134.653
Low-income countries,1957,780517.412
Low-income countries,1958,802409.437
Low-income countries,1959,824823.382
Low-income countries,1960,847769.185
Low-income countries,1961,871245.261
Low-income countries,1962,895230.265
Low-income countries,1963,919679.716
Low-income countries,1964,944535.796
Low-income countries,1965,969755.958
Low-income countries,1966,995322.492
Low-income countries,1967,1021241.936
Low-income countries,1968,1047526.173
Low-income countries,1969,1074197.798
Low-income countries,1970,1101274.696
Low-income countries,1971,1128756.743
Low-income countries,1972,1156640.169
Low-income countries,1973,1184935.502
Low-income countries,1974,1213655.709
Low-income countries,1975,1242810.524
Low-income countries,1976,1272402.736
Low-income countries,1977,1302431.648
Low-income countries,1978,1332898.333
Low-income countries,1979,1363802.778
Low-income countries,1980,1395143.469
Low-income countries,1981,1426917.166
Low-income countries,1982,1459119.211
Low-income countries,1983,1491743.743
Low-income countries,1984,1524783.661
Low-income countries,1985,1558230.154
Low-income countries,1986,1592076.645
Low-income countries,1987,1626312.261
Low-income countries,1988,1660918.412
Low-income countries,1989,1695873.135
Low-income countries,1990,1731157.072
Low-income countries,1991,1766758.053
Low-income countries,1992,1802667.071
Low-income countries,1993,1838871.78
Low-income countries,1994,1875360.378
Low-income countries,1995,1912121.896
Low-income countries,1996,1949146.149
Low-income countries,1997,1986424.142
Low-income countries,1998,2023948.391
Low-income countries,1999,2061712.356
Low-income countries,2000,2099709.79
Low-income countries,2001,2137932.451
Low-income countries,2002,2176373.396
Low-income countries,2003,2215029.136
Low-income countries,2004,2253897.591
Low-income countries,2005,2292975.365
Low-income countries,2006,2332255.731
Low-income countries,2007,2371730.683
Low-income countries,2008,2411394.11
Low-income countries,2009,2451239.824
Low-income countries,2010,2491260.782
Low-income countries,2011,2531449.139
Low-income countries,2012,2571795.543
Low-income countries,2013,2612288.926
Low-income countries,2014,2652916.889
Low-income countries,2015,2693667.64
Sub-Saharan Africa,1950,969234.251
Sub-Saharan Africa,1951,996809.565
Sub-Saharan Africa,1952,1025294.5
Sub-Saharan Africa,1953,1054633.265
Sub-Saharan Africa,1954,1084784.466
Sub-Saharan Africa,1955,1115721.477
Sub-Saharan Africa,1956,1147432.631
Sub-Saharan Africa,1957,1179920.877
Sub-Saharan Africa,1958,1213201.229
Sub-Saharan Africa,1959,1247297.02
Sub-Saharan Africa,1960,1282227.475
Sub-Saharan Africa,1961,1317995.495
Sub-Saharan Africa,1962,1354576.301
Sub-Saharan Africa,1963,1391912.654
Sub-Saharan Africa,1964,1429928.497
Sub-Saharan Africa,1965,1468568.641
Sub-Saharan Africa,1966,1507811.58
Sub-Saharan Africa,1967,1547669.514
Sub-Saharan Africa,1968,1588163.375
Sub-Saharan Africa,1969,1629329.021
Sub-Saharan Africa,1970,1671194.569
Sub-Saharan Africa,1971,1713762.033
Sub-Saharan Africa,1972,1757026.4
Sub-Saharan Africa,1973,1801000.775
Sub-Saharan Africa,1974,1845700.299
Sub-Saharan Africa,1975,1891136.08
Sub-Saharan Africa,1976,1937311.68
Sub-Saharan Africa,1977,1984226.056
Sub-Saharan Africa,1978,2031878.431
Sub-Saharan Africa,1979,2080266.103
Sub-Saharan Africa,1980,2129384.719
Sub-Saharan Africa,1981,2179228.67
Sub-Saharan Africa,1982,2229791.055
Sub-Saharan Africa,1983,2281062.793
Sub-Saharan Africa,1984,2333033.572
Sub-Saharan Africa,1985,2385690.537
Sub-Saharan Africa,1986,2439024.434
Sub-Saharan Africa,1987,2493019.93
Sub-Saharan Africa,1988,2547650.642
Sub-Saharan Africa,1989,2602885.486
Sub-Saharan Africa,1990,2658697.526
Sub-Saharan Africa,1991,2715069.401
Sub-Saharan Africa,1992,2771989.578
Sub-Saharan Africa,1993,2829443.896
Sub-Saharan Africa,1994,2887420.066
Sub-Saharan Africa,1995,2945905.804
