region,year,population
More developed regions,2054,1452993.79
More developed regions,2055,1459418.437
More developed regions,2056,1465958.715
More developed regions,2057,1472610.085
More developed regions,2058,1479355.288
More developed regions,2059,1486174.244
More developed regions,2060,1493052.379
More developed regions,2061,1499984.095
More developed regions,2062,1506971.067
More developed regions,2063,1514016.761
More developed regions,2064,1521128.119
More developed regions,2065,1528312.86
More developed regions,2066,1535574.746
More developed regions,2067,1542919.768
More developed regions,2068,1550361.245
More developed regions,2069,1557915.716
More developed regions,2070,1565598.565
More developed regions,2071,1573417.266
More developed regions,2072,1581380.989
More developed regions,2073,1589508.964
More developed regions,2074,1597823.434
More developed regions,2075,1606341.724
More developed regions,2076,1615072.29
More developed regions,2077,1624017.646
More developed regions,2078,1633181.498
More developed regions,2079,1642565.088
More developed regions,2080,1652168.255
More developed regions,2081,1661990.907
More developed regions,2082,1672030.514
More developed regions,2083,1682280.295
More developed regions,2084,1692730.695
More developed regions,2085,1703371.799
More developed regions,2086,1714197.033
More developed regions,2087,1725197.897
More developed regions,2088,1736359.15
More developed regions,2089,1747662.91
More developed regions,2090,1759093.175
More developed regions,2091,1770637.102
More developed regions,2092,1782284.386
More developed regions,2093,1794026.409
More developed regions,2094,1805854.595
More developed regions,2095,1817758.926
More developed regions,2096,1829728.071
More developed regions,2097,1841748.543
More developed regions,2098,1853804.78
More developed regions,2099,1865879.505
More developed regions,2100,1877953.363
Less developed regions,2015,6129802.274
Less developed regions,2016,6217972.214
Less developed regions,2017,6308055.285
Less developed regions,2018,6399598.525
Less developed regions,2019,6492232.711
Less developed regions,2020,6585672
Less developed regions,2021,6679717.279
Less developed regions,2022,6774253.365
Less developed regions,2023,6869236.712
Less developed regions,2024,6964677.252
Less developed regions,2025,7060580.911
Less developed regions,2026,7156889.423
Less developed regions,2027,7253427.208
Less developed regions,2028,7349878.644
Less developed regions,2029,7445852.68500001
Less developed regions,2030,7541071.727
Less developed regions,2031,7635418.283
Less developed regions,2032,7728961.741
Less developed regions,2033,7821854.762
Less developed regions,2034,7914346.094
Less developed regions,2035,8006642.763
Less developed regions,2036,8098788.068
Less developed regions,2037,8190797.131
Less developed regions,2038,8282823.817
Less developed regions,2039,8375047.16799999
Less developed regions,2040,8467611.59999999
Less developed regions,2041,8560589.352
Less developed regions,2042,8654012.569
Less developed regions,2043,8747930.172
Less developed regions,2044,8842376.687
Less developed regions,2045,8937372.87
Less developed regions,2046,9032941.412
Less developed regions,2047,9129080.625
Less developed regions,2048,9225748.25799999
Less developed regions,2049,9322879.77900001
Less developed regions,2050,9420413.642
Less developed regions,2051,9518335.91800001
Less developed regions,2052,9616617.137
Less developed regions,2053,9715159.76
Less developed regions,2054,9813844.29
Less developed regions,2055,9912578.37200001
Less developed regions,2056,10011325.834
Less developed regions,2057,10110083.91
Less developed regions,2058,10208837.756
Less developed regions,2059,10307584.967
Less developed regions,2060,10406329.982
Less developed regions,2061,10505071.656
Less developed regions,2062,10603823.475
Less developed regions,2063,10702629.686
Less developed regions,2064,10801549.429
Less developed regions,2065,10900638.872
Less developed regions,2066,10999924.391
Less developed regions,2067,11099437.245
Less developed regions,2068,11199245.1
Less developed regions,2069,11299426.405
Less developed regions,2070,11400046.463
Less developed regions,2071,11501141.97
Less developed regions,2072,11602735.042
Less developed regions,2073,11704857.973
Less developed regions,2074,11807538.841
Less developed regions,2075,11910799.593
Less developed regions,2076,12014655.403
Less developed regions,2077,12119114.935
Less developed regions,2078,12224180.51
Less developed regions,2079,12329848.844
Less developed regions,2080,12436112.183
Less developed regions,2081,12542963.793
Less developed regions,2082,12650388.82
Less developed regions,2083,12758357.778
Less developed regions,2084,12866833.249
Less developed regions,2085,12975778.359
Less developed regions,2086,13085169.863
Less developed regions,2087,13194981.142
Less developed regions,2088,13305166.427
Less developed regions,2089,13415673.804
Less developed regions,2090,13526457.052
Less developed regions,2091,13637480.406
Less developed regions,2092,13748716.313
Less developed regions,2093,13860142.713
Less developed regions,2094,13971738.667
Less developed regions,2095,14083480.753
Less developed regions,2096,14195342.349
Less developed regions,2097,14307292.076
Less developed regions,2098,14419294.349
Less developed regions,2099,14531308.919
Less developed regions,2100,14643291.549
Least developed countries,2015,956631.108
Least developed countries,2016,980372.872
Least developed countries,2017,1004991.558
Least developed countries,2018,1030404.763
Least developed countries,2019,1056545.289
Least developed countries,2020,1083361.426
Least developed countries,2021,1110817.353
Least developed countries,2022,1138892.627
Least developed countries,2023,1167579.833
Least developed countries,2024,1196881.171
Least developed countries,2025,1226796.995
Least developed countries,2026,1257314.478
Least developed countries,2027,1288397.056
Least developed countries,2028,1319980.01
Least developed countries,2029,1351983.125
Least developed countries,2030,1384347.453
Least developed countries,2031,1417044.927
Least developed countries,2032,1450082.345
Least developed countries,2033,1483480.174
Least developed countries,2034,1517276.144
Least developed countries,2035,1551500.053
Least developed countries,2036,1586153.215
Least developed countries,2037,1621230.214
Least developed countries,2038,1656747.297
Least developed countries,2039,1692723.848
Least developed countries,2040,1729174.869
Least developed countries,2041,1766106.208
Least developed countries,2042,1803518.648
Least developed countries,2043,1841414.715
Least developed countries,2044,1879795.289
Least developed countries,2045,1918659.309
Least developed countries,2046,1958004.336
Least developed countries,2047,1997826.364
Least developed countries,2048,2038119.606
Least developed countries,2049,2078876.842
Least developed countries,2050,2120088.697
Least developed countries,2051,2161748.353
Least developed countries,2052,2203843.504
Least developed countries,2053,2246351.996
Least developed countries,2054,2289247.352
Least developed countries,2055,2332506.434
Least developed countries,2056,2376115.452
Least developed countries,2057,2420064.561
Least developed countries,2058,2464339.418
Least developed countries,2059,2508926.254
Least developed countries,2060,2553812.575
Least developed countries,2061,2598987.29
Least developed countries,2062,2644440.888
Least developed countries,2063,2690165.632
Least developed countries,2064,2736154.824
Least developed countries,2065,2782402.542
Least developed countries,2066,2828900.465
Least developed countries,2067,2875642.332
Least developed countries,2068,2922626.364
Least developed countries,2069,2969852.865
Least developed countries,2070,3017320.404
Least developed countries,2071,3065023.325
Least developed countries,2072,3112954.389
Least developed countries,2073,3161109.121
Least developed countries,2074,3209482.997
Least developed countries,2075,3258070.5
Least developed countries,2076,3306864.56
Least developed countries,2077,3355856.722
Least developed countries,2078,3405037.112
Least developed countries,2079,3454394.632
Least developed countries,2080,3503918.417
Least developed countries,2081,3553599.438
Least developed countries,2082,3603427.813
Least developed countries,2083,3653390.522
Least developed countries,2084,3703473.435
Least developed countries,2085,3753663.431
Least developed countries,2086,3803949.993
Least developed countries,2087,3854323.873
Least developed countries,2088,3904774.704
Least developed countries,2089,3955292.672
Least developed countries,2090,4005868.047
Least developed countries,2091,4056491.763
Least developed countries,2092,4107154.949
Least developed countries,2093,4157849.08
Least developed countries,2094,4208566.155
Least developed countries,2095,4259298.218
Least developed countries,2096,4310037.857
Least developed countries,2097,4360777.871
Least developed countries,2098,4411511.432
Least developed countries,2099,4462231.941
Least developed countries,2100,4512933.182
"Less developed regions, excluding least developed countries",2015,5173171.166
"Less developed regions, excluding least developed countries",2016,5237599.342
"Less developed regions, excluding least developed countries",2017,5303063.727
"Less developed regions, excluding least developed countries",2018,5369193.762
"Less developed regions, excluding least developed countries",2019,5435687.422
"Less developed regions, excluding least developed countries",2020,5502310.574
"Less developed regions, excluding least developed countries",2021,5568899.926
"Less developed regions, excluding least developed countries",2022,5635360.738
"Less developed regions, excluding least developed countries",2023,5701656.879
"Less developed regions, excluding least developed countries",2024,5767796.081
"Less developed regions, excluding least developed countries",2025,5833783.916
"Less developed regions, excluding least developed countries",2026,5899574.945
"Less developed regions, excluding least developed countries",2027,5965030.152
"Less developed regions, excluding least developed countries",2028,6029898.634
"Less developed regions, excluding least developed countries",2029,6093869.56
"Less developed regions, excluding least developed countries",2030,6156724.274
"Less developed regions, excluding least developed countries",2031,6218373.356
"Less developed regions, excluding least developed countries",2032,6278879.396
"Less developed regions, excluding least developed countries",2033,6338374.588
"Less developed regions, excluding least developed countries",2034,6397069.95
"Less developed regions, excluding least developed countries",2035,6455142.71
"Less developed regions, excluding least developed countries",2036,6512634.853
"Less developed regions, excluding least developed countries",2037,6569566.917
"Less developed regions, excluding least developed countries",2038,6626076.52
"Less developed regions, excluding least developed countries",2039,6682323.31999999
"Less developed regions, excluding least developed countries",2040,6738436.731
"Less developed regions, excluding least developed countries",2041,6794483.144
"Less developed regions, excluding least developed countries",2042,6850493.921
"Less developed regions, excluding least developed countries",2043,6906515.45699999
"Less developed regions, excluding least developed countries",2044,6962581.39799999
"Less developed regions, excluding least developed countries",2045,7018713.561
"Less developed regions, excluding least developed countries",2046,7074937.076
"Less developed regions, excluding least developed countries",2047,7131254.261
"Less developed regions, excluding least developed countries",2048,7187628.652
"Less developed regions, excluding least developed countries",2049,7244002.93700001
"Less developed regions, excluding least developed countries",2050,7300324.945
"Less developed regions, excluding least developed countries",2051,7356587.565
"Less developed regions, excluding least developed countries",2052,7412773.633
"Less developed regions, excluding least developed countries",2053,7468807.764
"Less developed regions, excluding least developed countries",2054,7524596.938
"Less developed regions, excluding least developed countries",2055,7580071.938
"Less developed regions, excluding least developed countries",2056,7635210.382
"Less developed regions, excluding least developed countries",2057,7690019.349
"Less developed regions, excluding least developed countries",2058,7744498.338
"Less developed regions, excluding least developed countries",2059,7798658.713
"Less developed regions, excluding least developed countries",2060,7852517.407
"Less developed regions, excluding least developed countries",2061,7906084.366
"Less developed regions, excluding least developed countries",2062,7959382.587
"Less developed regions, excluding least developed countries",2063,8012464.054
"Less developed regions, excluding least developed countries",2064,8065394.605
"Less developed regions, excluding least developed countries",2065,8118236.33
"Less developed regions, excluding least developed countries",2066,8171023.926
"Less developed regions, excluding least developed countries",2067,8223794.913
"Less developed regions, excluding least developed countries",2068,8276618.736
"Less developed regions, excluding least developed countries",2069,8329573.54
"Less developed regions, excluding least developed countries",2070,8382726.059
"Less developed regions, excluding least developed countries",2071,8436118.645
"Less developed regions, excluding least developed countries",2072,8489780.653
"Less developed regions, excluding least developed countries",2073,8543748.852
"Less developed regions, excluding least developed countries",2074,8598055.844
"Less developed regions, excluding least developed countries",2075,8652729.093
"Less developed regions, excluding least developed countries",2076,8707790.843
"Less developed regions, excluding least developed countries",2077,8763258.213
"Less developed regions, excluding least developed countries",2078,8819143.398
"Less developed regions, excluding least developed countries",2079,8875454.212
"Less developed regions, excluding least developed countries",2080,8932193.766
"Less developed regions, excluding least developed countries",2081,8989364.355
"Less developed regions, excluding least developed countries",2082,9046961.007
"Less developed regions, excluding least developed countries",2083,9104967.256
"Less developed regions, excluding least developed countries",2084,9163359.814
"Less developed regions, excluding least developed countries",2085,9222114.928
"Less developed regions, excluding least developed countries",2086,9281219.87000001
"Less developed regions, excluding least developed countries",2087,9340657.269
"Less developed regions, excluding least developed countries",2088,9400391.723
"Less developed regions, excluding least developed countries",2089,9460381.132
"Less developed regions, excluding least developed countries",2090,9520589.00500001
"Less developed regions, excluding least developed countries",2091,9580988.643
"Less developed regions, excluding least developed countries",2092,9641561.364
"Less developed regions, excluding least developed countries",2093,9702293.63300001
"Less developed regions, excluding least developed countries",2094,9763172.512
"Less developed regions, excluding least developed countries",2095,9824182.535
"Less developed regions, excluding least developed countries",2096,9885304.492
"Less developed regions, excluding least developed countries",2097,9946514.205
"Less developed regions, excluding least developed countries",2098,10007782.917
"Less developed regions, excluding least developed countries",2099,10069076.978
"Less developed regions, excluding least developed countries",2100,10130358.367
"Less developed regions, excluding China",2015,4701441.323
"Less developed regions, excluding China",2016,4781014.266
"Less developed regions, excluding China",2017,4862648.512
"Less developed regions, excluding China",2018,4945961.162
"Less developed regions, excluding China",2019,5030639.522
"Less developed regions, excluding China",2020,5116440.629
"Less developed regions, excluding China",2021,5203194.151
"Less developed regions, excluding China",2022,5290800.08
"Less developed regions, excluding China",2023,5379218.172
"Less developed regions, excluding China",2024,5468452.508
"Less developed regions, excluding China",2025,5558502.611
"Less developed regions, excluding China",2026,5649312.123
"Less developed regions, excluding China",2027,5740723.625
"Less developed regions, excluding China",2028,5832459.302
"Less developed regions, excluding China",2029,5924175.942
"Less developed regions, excluding China",2030,6015625.72
"Less developed regions, excluding China",2031,6106698.473
"Less developed regions, excluding China",2032,6197439.926
"Less developed regions, excluding China",2033,6287960.981
"Less developed regions, excluding China",2034,6378451.445
"Less developed regions, excluding China",2035,6469067.612
"Less developed regions, excluding China",2036,6559832.841
"Less developed regions, excluding China",2037,6650747.57
"Less developed regions, excluding China",2038,6741925.329
"Less developed regions, excluding China",2039,6833500.441
"Less developed regions, excluding China",2040,6925579.92699999
"Less developed regions, excluding China",2041,7018211.949
"Less developed regions, excluding China",2042,7111414.116
"Less developed regions, excluding China",2043,7205220.68899999
"Less developed regions, excluding China",2044,7299655.88099999
"Less developed regions, excluding China",2045,7394731.575
"Less developed regions, excluding China",2046,7490456.138
"Less developed regions, excluding China",2047,7586818.547
"Less developed regions, excluding China",2048,7683780.166
"Less developed regions, excluding China",2049,7781285.60800001
"Less developed regions, excluding China",2050,7879278.808
"Less developed regions, excluding China",2051,7977739.273
"Less developed regions, excluding China",2052,8076628.652
"Less developed regions, excluding China",2053,8175849.669
"Less developed regions, excluding China",2054,8275284.245
"Less developed regions, excluding China",2055,8374837.69000001
"Less developed regions, excluding China",2056,8474466.81
"Less developed regions, excluding China",2057,8574156.019
"Less developed regions, excluding China",2058,8673874.52500001
"Less developed regions, excluding China",2059,8773600.58599999
"Less developed regions, excluding China",2060,8873319.763
"Less developed regions, excluding China",2061,8973018.324
"Less developed regions, excluding China",2062,9072695.28
"Less developed regions, excluding China",2063,9172371.282
"Less developed regions, excluding China",2064,9272078.905
"Less developed regions, excluding China",2065,9371851.053
"Less developed regions, excluding China",2066,9471698.721
"Less developed regions, excluding China",2067,9571641.187
"Less developed regions, excluding China",2068,9671731.03300001
"Less developed regions, excluding China",2069,9772032.494
"Less developed regions, excluding China",2070,9872598.419
"Less developed regions, excluding China",2071,9973453.09
"Less developed regions, excluding China",2072,10074609.827
"Less developed regions, excluding China",2073,10176097.398
"Less developed regions, excluding China",2074,10277943.224
"Less developed regions, excluding China",2075,10380167.255
"Less developed regions, excluding China",2076,10482780.668
"Less developed regions, excluding China",2077,10585784.718
"Less developed regions, excluding China",2078,10689172.792
"Less developed regions, excluding China",2079,10792931.359
"Less developed regions, excluding China",2080,10897045.179
"Less developed regions, excluding China",2081,11001505.826
"Less developed regions, excluding China",2082,11106299.483
"Less developed regions, excluding China",2083,11211395.978
"Less developed regions, excluding China",2084,11316758.263
"Less developed regions, excluding China",2085,11422351.829
"Less developed regions, excluding China",2086,11528158.378
"Less developed regions, excluding China",2087,11634158.233
"Less developed regions, excluding China",2088,11740313.694
"Less developed regions, excluding China",2089,11846582.586
"Less developed regions, excluding China",2090,11952930.136
"Less developed regions, excluding China",2091,12059333.663
"Less developed regions, excluding China",2092,12165780.501
"Less developed regions, excluding China",2093,12272265.086
"Less developed regions, excluding China",2094,12378784.711
"Less developed regions, excluding China",2095,12485335.828
"Less developed regions, excluding China",2096,12591913.318
"Less developed regions, excluding China",2097,12698509.006
"Less developed regions, excluding China",2098,12805112.139
"Less developed regions, excluding China",2099,12911708.977
"Less developed regions, excluding China",2100,13018283.375
High-income countries,2015,1180060.957
High-income countries,2016,1187315.566
High-income countries,2017,1194730.25
High-income countries,2018,1202235.28
High-income countries,2019,1209778.65
High-income countries,2020,1217325.94
High-income countries,2021,1224861.645
High-income countries,2022,1232387.641
High-income countries,2023,1239920.814
High-income countries,2024,1247487.735
High-income countries,2025,1255110.498
High-income countries,2026,1262790.219
High-income countries,2027,1270494.189
High-income countries,2028,1278149.573
High-income countries,2029,1285660.223
High-income countries,2030,1292955.23
High-income countries,2031,1300010.619
High-income countries,2032,1306839.655
High-income countries,2033,1313456.593
High-income countries,2034,1319891.248
High-income countries,2035,1326169.601
High-income countries,2036,1332299.059
High-income countries,2037,1338284.135
High-income countries,2038,1344147.531
High-income countries,2039,1349916.609
High-income countries,2040,1355618.106
High-income countries,2041,1361267.087
High-income countries,2042,1366883.287
High-income countries,2043,1372504.062
High-income countries,2044,1378172.491
High-income countries,2045,1383923.521
High-income countries,2046,1389775.663
High-income countries,2047,1395737.835
High-income countries,2048,1401823.374
High-income countries,2049,1408042.196
High-income countries,2050,1414400.781
High-income countries,2051,1420906.776
High-income countries,2052,1427561.343
High-income countries,2053,1434354.655
High-income countries,2054,1441271.358
High-income countries,2055,1448297.533
High-income countries,2056,1455430.627
High-income countries,2057,1462666.655
High-income countries,2058,1469988.789
High-income countries,2059,1477376.433
High-income countries,2060,1484813.496
High-income countries,2061,1492294.327
High-income countries,2062,1499817.955
High-income countries,2063,1507380.984
High-income countries,2064,1514981.538
High-income countries,2065,1522619.845
High-income countries,2066,1530296.843
High-income countries,2067,1538016.547
High-income countries,2068,1545786.444
High-income countries,2069,1553616.892
High-income countries,2070,1561518.547
High-income countries,2071,1569497.046
High-income countries,2072,1577561.504
High-income countries,2073,1585731.592
High-income countries,2074,1594031.033
High-income countries,2075,1602479.123
High-income countries,2076,1611085.78
High-income countries,2077,1619855.983
High-income countries,2078,1628798.168
High-income countries,2079,1637919.553
High-income countries,2080,1647225.707
High-income countries,2081,1656719.885
High-income countries,2082,1666403.758
High-income countries,2083,1676278.448
High-income countries,2084,1686343.692
High-income countries,2085,1696597.123
High-income countries,2086,1707036.418
High-income countries,2087,1717655.777
High-income countries,2088,1728443.504
High-income countries,2089,1739384.795
High-income countries,2090,1750466.017
High-income countries,2091,1761675.992
High-income countries,2092,1773005.499
High-income countries,2093,1784446.197
High-income countries,2094,1795989.304
High-income countries,2095,1807623.941
High-income countries,2096,1819337.288
High-income countries,2097,1831113.946
High-income countries,2098,1842935.741
High-income countries,2099,1854782.292
High-income countries,2100,1866630.528
Middle-income countries,2015,5558263.979
Middle-income countries,2016,5625902.759
Middle-income countries,2017,5694918.233
Middle-income countries,2018,5764893.697
Middle-income countries,2019,5835484.108
Middle-income countries,2020,5906415.51
Middle-income countries,2021,5977487.941
Middle-income countries,2022,6048572.953
Middle-income countries,2023,6119604.133
Middle-income countries,2024,6190562.464
Middle-income countries,2025,6261430.705
Middle-income countries,2026,6332145.738
Middle-income countries,2027,6402556.038
Middle-income countries,2028,6472403.953
Middle-income countries,2029,6541376.728
Middle-income countries,2030,6609256.894
Middle-income countries,2031,6675948.821
Middle-income countries,2032,6741518.308
Middle-income countries,2033,6806120.911
Middle-income countries,2034,6869999.829
Middle-income countries,2035,6933357.681
Middle-income countries,2036,6996244.284
Middle-income countries,2037,7058680.548
Middle-income countries,2038,7120812.086
Middle-income countries,2039,7182805.527
Middle-income countries,2040,7244794.98
Middle-income countries,2041,7306850.902
Middle-income countries,2042,7369005.078
Middle-income countries,2043,7431299.596
Middle-income countries,2044,7493761.199
Middle-income countries,2045,7556404.89
Middle-income countries,2046,7619252.906
Middle-income countries,2047,7682304.492
Middle-income countries,2048,7745515.229
Middle-income countries,2049,7808818.477
Middle-income countries,2050,7872153.602
Middle-income countries,2051,7935508.792
Middle-income countries,2052,7998861.916
Middle-income countries,2053,8062127.897
Middle-income countries,2054,8125202.875
Middle-income countries,2055,8188009.086
Middle-income countries,2056,8250520.194
Middle-income countries,2057,8312741.828
Middle-income countries,2058,8374671.097
Middle-income countries,2059,8436317.887
Middle-income countries,2060,8497699.162
Middle-income countries,2061,8558824.015
Middle-income countries,2062,8619717.575
Middle-income countries,2063,8680438.405
Middle-income countries,2064,8741061.059
Middle-income countries,2065,8801655.401
Middle-income countries,2066,8862258.868
Middle-income countries,2067,8922911.659
Middle-income countries,2068,8983690.732
Middle-income countries,2069,9044682.804
Middle-income countries,2070,9105961.279
Middle-income countries,2071,9167571.455
Middle-income countries,2072,9229543.476
Middle-income countries,2073,9291915.273
Middle-income countries,2074,9354719.686
Middle-income countries,2075,9417983.674
Middle-income countries,2076,9481728.791
Middle-income countries,2077,9545970.644
Middle-income countries,2078,9610717.86
Middle-income countries,2079,9675973.583
Middle-income countries,2080,9741736.13
Middle-income countries,2081,9808004.994
Middle-income countries,2082,9874770.849
Middle-income countries,2083,9942009.085
Middle-income countries,2084,10009686.466
Middle-income countries,2085,10077771.001
Middle-income countries,2086,10146245.455
Middle-income countries,2087,10215089.313
Middle-income countries,2088,10284262.126
Middle-income countries,2089,10353716.991
Middle-income countries,2090,10423413.453
Middle-income countries,2091,10493322.222
Middle-income countries,2092,10563422.874
Middle-income countries,2093,10633701.207
Middle-income countries,2094,10704144.188
Middle-income countries,2095,10774736.775
Middle-income countries,2096,10845460.385
Middle-income countries,2097,10916291.94
Middle-income countries,2098,10987204.011
Middle-income countries,2099,11058164.559
Middle-income countries,2100,11129137.516
Upper-middle-income countries,2015,2588362.98
Upper-middle-income countries,2016,2610248.06
Upper-middle-income countries,2017,2631886.107
Upper-middle-income countries,2018,2653163.867
Upper-middle-income countries,2019,2673996.657
Upper-middle-income countries,2020,2694328.014
Upper-middle-income countries,2021,2714131.018
Upper-middle-income countries,2022,2733407.306
Upper-middle-income countries,2023,2752182.391
Upper-middle-income countries,2024,2770499.348
Upper-middle-income countries,2025,2788397.59
Upper-middle-income countries,2026,2805891.096
Upper-middle-income countries,2027,2822948.758
Upper-middle-income countries,2028,2839486.577
Upper-middle-income countries,2029,2855390.686
Upper-middle-income countries,2030,2870586.646
Upper-middle-income countries,2031,2885056.389
Upper-middle-income countries,2032,2898847.944
Upper-middle-income countries,2033,2912036.958
Upper-middle-income countries,2034,2924731.827
Upper-middle-income countries,2035,2937024.063
Upper-middle-income countries,2036,2948945.787
Upper-middle-income countries,2037,2960515.702
Upper-middle-income countries,2038,2971797.329
Upper-middle-income countries,2039,2982860.43
Upper-middle-income countries,2040,2993762.34
Upper-middle-income countries,2041,3004538.336
Upper-middle-income countries,2042,3015208.336
Upper-middle-income countries,2043,3025792.97
Upper-middle-income countries,2044,3036305.881
Upper-middle-income countries,2045,3046756.597
Upper-middle-income countries,2046,3057160.658
Upper-middle-income countries,2047,3067524.104
Upper-middle-income countries,2048,3077832.521
Upper-middle-income countries,2049,3088061.957
Upper-middle-income countries,2050,3098192.523
Upper-middle-income countries,2051,3108225.861
Upper-middle-income countries,2052,3118162.543
Upper-middle-income countries,2053,3127979.798
Upper-middle-income countries,2054,3137649.169
Upper-middle-income countries,2055,3147152.026
Upper-middle-income countries,2056,3156487.732
Upper-middle-income countries,2057,3165667.782
Upper-middle-income countries,2058,3174702.233
Upper-middle-income countries,2059,3183606.419
Upper-middle-income countries,2060,3192398.504
Upper-middle-income countries,2061,3201091.718
Upper-middle-income countries,2062,3209706.653
Upper-middle-income countries,2063,3218279.774
Upper-middle-income countries,2064,3226854.714
Upper-middle-income countries,2065,3235471.738
Upper-middle-income countries,2066,3244155.852
Upper-middle-income countries,2067,3252930.869
Upper-middle-income countries,2068,3261834.659
Upper-middle-income countries,2069,3270907.804
Upper-middle-income countries,2070,3280185.732
Upper-middle-income countries,2071,3289693.919
Upper-middle-income countries,2072,3299451.791
Upper-middle-income countries,2073,3309479.834
Upper-middle-income countries,2074,3319796.085
Upper-middle-income countries,2075,3330416.356
Upper-middle-income countries,2076,3341353.624
Upper-middle-income countries,2077,3352619.972
Upper-middle-income countries,2078,3364227.13
Upper-middle-income countries,2079,3376185.59
Upper-middle-income countries,2080,3388502.033
Upper-middle-income countries,2081,3401179.461
Upper-middle-income countries,2082,3414215.318
Upper-middle-income countries,2083,3427601.651
Upper-middle-income countries,2084,3441326.148
Upper-middle-income countries,2085,3455375.862
Upper-middle-income countries,2086,3469741.292
Upper-middle-income countries,2087,3484411.47
Upper-middle-income countries,2088,3499369.146
Upper-middle-income countries,2089,3514594.39
Upper-middle-income countries,2090,3530066.907
Upper-middle-income countries,2091,3545767.536
Upper-middle-income countries,2092,3561677.145
Upper-middle-income countries,2093,3577776.727
Upper-middle-income countries,2094,3594045.868
Upper-middle-income countries,2095,3610462.407
Upper-middle-income countries,2096,3627002.067
Upper-middle-income countries,2097,3643638.206
Upper-middle-income countries,2098,3660341.923
Upper-middle-income countries,2099,3677081.895
Upper-middle-income countries,2100,3693824.665
Lower-middle-income countries,2015,2969900.999
Lower-middle-income countries,2016,3015654.699
Lower-middle-income countries,2017,3063032.126
Lower-middle-income countries,2018,3111729.83
