region,year,population
Least developed countries,1999,1971237.283
Least developed countries,2000,1986277.189
Least developed countries,2001,2000902.983
Least developed countries,2002,2015104.3
Least developed countries,2003,2028866.785
Least developed countries,2004,2042174.924
Least developed countries,2005,2055014.69
Least developed countries,2006,2067376.224
Least developed countries,2007,2079250.429
Least developed countries,2008,2090625.559
Least developed countries,2009,2101489.612
Least developed countries,2010,2111832.707
Least developed countries,2011,2121647.866
Least developed countries,2012,2130930.513
Least developed countries,2013,2139676.627
Least developed countries,2014,2147883.613
Least developed countries,2015,2155549.79
"Less developed regions, excluding least developed countries",1950,5173171.166
"Less developed regions, excluding least developed countries",1951,5224597.777
"Less developed regions, excluding least developed countries",1952,5272886.822
"Less developed regions, excluding least developed countries",1953,5318395.126
"Less developed regions, excluding least developed countries",1954,5361406.314
"Less developed regions, excluding least developed countries",1955,5402131.938
"Less developed regions, excluding least developed countries",1956,5440706.817
"Less developed regions, excluding least developed countries",1957,5477193.767
"Less developed regions, excluding least developed countries",1958,5511593.447
"Less developed regions, excluding least developed countries",1959,5543863.122
"Less developed regions, excluding least developed countries",1960,5573970.872
"Less developed regions, excluding least developed countries",1961,5601953.826
"Less developed regions, excluding least developed countries",1962,5627968.861
"Less developed regions, excluding least developed countries",1963,5652314.397
"Less developed regions, excluding least developed countries",1964,5675368.835
"Less developed regions, excluding least developed countries",1965,5697408.663
"Less developed regions, excluding least developed countries",1966,5718557.523
"Less developed regions, excluding least developed countries",1967,5738772.544
"Less developed regions, excluding least developed countries",1968,5757951.41
"Less developed regions, excluding least developed countries",1969,5775911.32
"Less developed regions, excluding least developed countries",1970,5792508.546
"Less developed regions, excluding least developed countries",1971,5807722.648
"Less developed regions, excluding least developed countries",1972,5821576.009
"Less developed regions, excluding least developed countries",1973,5834011.025
"Less developed regions, excluding least developed countries",1974,5844963.689
"Less developed regions, excluding least developed countries",1975,5854377.518
"Less developed regions, excluding least developed countries",1976,5862223.399
"Less developed regions, excluding least developed countries",1977,5868472.859
"Less developed regions, excluding least developed countries",1978,5873073.429
"Less developed regions, excluding least developed countries",1979,5875969.087
"Less developed regions, excluding least developed countries",1980,5877119.706
"Less developed regions, excluding least developed countries",1981,5876510.551
"Less developed regions, excluding least developed countries",1982,5874146.313
"Less developed regions, excluding least developed countries",1983,5870034.656
"Less developed regions, excluding least developed countries",1984,5864194.118
"Less developed regions, excluding least developed countries",1985,5856648.944
"Less developed regions, excluding least developed countries",1986,5847417.98
"Less developed regions, excluding least developed countries",1987,5836532.418
"Less developed regions, excluding least developed countries",1988,5824050.138
"Less developed regions, excluding least developed countries",1989,5810042.653
"Less developed regions, excluding least developed countries",1990,5794577.743
"Less developed regions, excluding least developed countries",1991,5777696.529
"Less developed regions, excluding least developed countries",1992,5759445.116
"Less developed regions, excluding least developed countries",1993,5739903.431
"Less developed regions, excluding least developed countries",1994,5719161.492
"Less developed regions, excluding least developed countries",1995,5697296.467
"Less developed regions, excluding least developed countries",1996,5674359.095
"Less developed regions, excluding least developed countries",1997,5650384.169
"Less developed regions, excluding least developed countries",1998,5625411.441
"Less developed regions, excluding least developed countries",1999,5599474.536
"Less developed regions, excluding least developed countries",2000,5572603.887
"Less developed regions, excluding least developed countries",2001,5544835.313
"Less developed regions, excluding least developed countries",2002,5516195.672
"Less developed regions, excluding least developed countries",2003,5486692.366
"Less developed regions, excluding least developed countries",2004,5456323.687
"Less developed regions, excluding least developed countries",2005,5425093.007
"Less developed regions, excluding least developed countries",2006,5393024.452
"Less developed regions, excluding least developed countries",2007,5360142.676
"Less developed regions, excluding least developed countries",2008,5326452.165
"Less developed regions, excluding least developed countries",2009,5291952.791
"Less developed regions, excluding least developed countries",2010,5256653.518
"Less developed regions, excluding least developed countries",2011,5220575.439
"Less developed regions, excluding least developed countries",2012,5183753.65
"Less developed regions, excluding least developed countries",2013,5146229.558
"Less developed regions, excluding least developed countries",2014,5108052.107
"Less developed regions, excluding least developed countries",2015,5069268.445
"Less developed regions, excluding China",1950,4701441.323
"Less developed regions, excluding China",1951,4769455.459
"Less developed regions, excluding China",1952,4835309.14
"Less developed regions, excluding China",1953,4899325.043
"Less developed regions, excluding China",1954,4961749.423
"Less developed regions, excluding China",1955,5022753.183
"Less developed regions, excluding China",1956,5082427.032
"Less developed regions, excluding China",1957,5140786.342
"Less developed regions, excluding China",1958,5197782.115
"Less developed regions, excluding China",1959,5253320.737
"Less developed regions, excluding China",1960,5307322.839
"Less developed regions, excluding China",1961,5359785.883
"Less developed regions, excluding China",1962,5410838.74
"Less developed regions, excluding China",1963,5460765.406
"Less developed regions, excluding China",1964,5509938.578
"Less developed regions, excluding China",1965,5558623.388
"Less developed regions, excluding China",1966,5606918.825
"Less developed regions, excluding China",1967,5654749.687
"Less developed regions, excluding China",1968,5701986.213
"Less developed regions, excluding China",1969,5748416.766
"Less developed regions, excluding China",1970,5793869.403
"Less developed regions, excluding China",1971,5838299.831
"Less developed regions, excluding China",1972,5881705.798
"Less developed regions, excluding China",1973,5924000.029
"Less developed regions, excluding China",1974,5965087.695
"Less developed regions, excluding China",1975,6004883.957
"Less developed regions, excluding China",1976,6043334.42799999
"Less developed regions, excluding China",1977,6080389.504
"Less developed regions, excluding China",1978,6115978.855
"Less developed regions, excluding China",1979,6150030.717
"Less developed regions, excluding China",1980,6182488.134
"Less developed regions, excluding China",1981,6213311.643
"Less developed regions, excluding China",1982,6242483.1
"Less developed regions, excluding China",1983,6269996.885
"Less developed regions, excluding China",1984,6295861.065
"Less developed regions, excluding China",1985,6320084.343
"Less developed regions, excluding China",1986,6342662.618
"Less developed regions, excluding China",1987,6363596.112
"Less developed regions, excluding China",1988,6382908.372
"Less developed regions, excluding China",1989,6400632.21
"Less developed regions, excluding China",1990,6416797.688
"Less developed regions, excluding China",1991,6431416.426
"Less developed regions, excluding China",1992,6444503.555
"Less developed regions, excluding China",1993,6456097.974
"Less developed regions, excluding China",1994,6466245.649
"Less developed regions, excluding China",1995,6474983.213
"Less developed regions, excluding China",1996,6482332.056
"Less developed regions, excluding China",1997,6488299.001
"Less developed regions, excluding China",1998,6492888.282
"Less developed regions, excluding China",1999,6496097.395
"Less developed regions, excluding China",2000,6497925.617
"Less developed regions, excluding China",2001,6498383.099
"Less developed regions, excluding China",2002,6497479.196
"Less developed regions, excluding China",2003,6495210.341
"Less developed regions, excluding China",2004,6491569.102
"Less developed regions, excluding China",2005,6486552.108
"Less developed regions, excluding China",2006,6480167.951
"Less developed regions, excluding China",2007,6472426.982
"Less developed regions, excluding China",2008,6463330.72
"Less developed regions, excluding China",2009,6452879.315
"Less developed regions, excluding China",2010,6441078.829
"Less developed regions, excluding China",2011,6427942.655
"Less developed regions, excluding China",2012,6413492.146
"Less developed regions, excluding China",2013,6397752.196
"Less developed regions, excluding China",2014,6380752.391
"Less developed regions, excluding China",2015,6362523.055
High-income countries,1950,1180060.957
High-income countries,1951,1184809.912
High-income countries,1952,1188942.366
High-income countries,1953,1192519.852
High-income countries,1954,1195597.815
High-income countries,1955,1198224.939
High-income countries,1956,1200443.712
High-income countries,1957,1202290.026
High-income countries,1958,1203794.032
High-income countries,1959,1204980.912
High-income countries,1960,1205873.519
High-income countries,1961,1206495.198
High-income countries,1962,1206872.362
High-income countries,1963,1207035.426
High-income countries,1964,1207015.781
High-income countries,1965,1206837.138
High-income countries,1966,1206518.091
High-income countries,1967,1206062.324
High-income countries,1968,1205458.139
High-income countries,1969,1204683.816
High-income countries,1970,1203723.073
High-income countries,1971,1202574.364
High-income countries,1972,1201243.417
High-income countries,1973,1199729.329
High-income countries,1974,1198031.809
High-income countries,1975,1196149.644
High-income countries,1976,1194081.282
High-income countries,1977,1191823.21
High-income countries,1978,1189370.839
High-income countries,1979,1186718.52
High-income countries,1980,1183861.772
High-income countries,1981,1180801.99
High-income countries,1982,1177538.701
High-income countries,1983,1174063.493
High-income countries,1984,1170365.785
High-income countries,1985,1166440.152
High-income countries,1986,1162287.885
High-income countries,1987,1157918.432
High-income countries,1988,1153345.983
High-income countries,1989,1148589.473
High-income countries,1990,1143666.495
High-income countries,1991,1138586.105
High-income countries,1992,1133358.124
High-income countries,1993,1128002.212
High-income countries,1994,1122540.996
High-income countries,1995,1116993.578
High-income countries,1996,1111371.023
High-income countries,1997,1105681.334
High-income countries,1998,1099936.628
High-income countries,1999,1094148.641
High-income countries,2000,1088326.544
High-income countries,2001,1082477.976
High-income countries,2002,1076605.737
High-income countries,2003,1070706.931
High-income countries,2004,1064775.148
High-income countries,2005,1058805.219
High-income countries,2006,1052797.263
High-income countries,2007,1046752.531
High-income countries,2008,1040668.673
High-income countries,2009,1034542.262
High-income countries,2010,1028370.399
High-income countries,2011,1022153.247
High-income countries,2012,1015889.604
High-income countries,2013,1009574.437
High-income countries,2014,1003201.79
High-income countries,2015,996767.648
Middle-income countries,1950,5558263.979
Middle-income countries,1951,5611935.029
Middle-income countries,1952,5662483.58
Middle-income countries,1953,5710275.343
Middle-income countries,1954,5755595.818
Middle-income countries,1955,5798651.126
Middle-income countries,1956,5839563.211
Middle-income countries,1957,5878374.615
Middle-income countries,1958,5915060.368
Middle-income countries,1959,5949548.758
Middle-income countries,1960,5981783.393
Middle-income countries,1961,6011789.235
Middle-income countries,1962,6039730.311
Middle-income countries,1963,6065934.573
Middle-income countries,1964,6090823.982
Middle-income countries,1965,6114707.242
Middle-income countries,1966,6137716.082
Middle-income countries,1967,6159800.221
Middle-income countries,1968,6180855.667
Middle-income countries,1969,6200693.404
Middle-income countries,1970,6219164.241
Middle-income countries,1971,6236248.159
Middle-income countries,1972,6251968.12
Middle-income countries,1973,6266261.316
Middle-income countries,1974,6279056.832
Middle-income countries,1975,6290291.93
Middle-income countries,1976,6299934.421
Middle-income countries,1977,6307952.401
Middle-income countries,1978,6314285.73
Middle-income countries,1979,6318869.69
Middle-income countries,1980,6321656.912
Middle-income countries,1981,6322628.128
Middle-income countries,1982,6321786.068
Middle-income countries,1983,6319136.916
Middle-income countries,1984,6314698.872
Middle-income countries,1985,6308495.808
Middle-income countries,1986,6300544.53
Middle-income countries,1987,6290873.963
Middle-income countries,1988,6279541.188
Middle-income countries,1989,6266617.077
Middle-income countries,1990,6252168.722
Middle-income countries,1991,6236236.482
Middle-income countries,1992,6218865.757
Middle-income countries,1993,6200136.079
Middle-income countries,1994,6180137.083
Middle-income countries,1995,6158945.65
Middle-income countries,1996,6136612.469
Middle-income countries,1997,6113172.053
Middle-income countries,1998,6088664.524
Middle-income countries,1999,6063123.96
Middle-income countries,2000,6036580.978
Middle-income countries,2001,6009071.805
Middle-income countries,2002,5980623.519
Middle-income countries,2003,5951243.987
Middle-income countries,2004,5920932.073
Middle-income countries,2005,5889691.668
Middle-income countries,2006,5857547.647
Middle-income countries,2007,5824525.222
Middle-income countries,2008,5790629.303
Middle-income countries,2009,5755860.034
Middle-income countries,2010,5720227.063
Middle-income countries,2011,5683751.789
Middle-income countries,2012,5646470.443
Middle-income countries,2013,5608426.412
Middle-income countries,2014,5569671.055
Middle-income countries,2015,5530253.49
Upper-middle-income countries,1950,2588362.98
Upper-middle-income countries,1951,2603596.763
Upper-middle-income countries,1952,2616772.95
Upper-middle-income countries,1953,2628101.677
Upper-middle-income countries,1954,2637764.82
Upper-middle-income countries,1955,2645916.108
Upper-middle-income countries,1956,2652679.972
Upper-middle-income countries,1957,2658152.77
Upper-middle-income countries,1958,2662405.962
Upper-middle-income countries,1959,2665491.995
Upper-middle-income countries,1960,2667460.951
Upper-middle-income countries,1961,2668378.708
Upper-middle-income countries,1962,2668342.654
Upper-middle-income countries,1963,2667488.507
Upper-middle-income countries,1964,2665971.14
Upper-middle-income countries,1965,2663908.135
Upper-middle-income countries,1966,2661372.265
Upper-middle-income countries,1967,2658372.609
Upper-middle-income countries,1968,2654879.314
Upper-middle-income countries,1969,2650826.654
Upper-middle-income countries,1970,2646165.529
Upper-middle-income countries,1971,2640897.582
Upper-middle-income countries,1972,2635044.662
Upper-middle-income countries,1973,2628597.526
Upper-middle-income countries,1974,2621545.278
Upper-middle-income countries,1975,2613876.678
Upper-middle-income countries,1976,2605588.866
Upper-middle-income countries,1977,2596672.941
Upper-middle-income countries,1978,2587104.053
Upper-middle-income countries,1979,2576851.972
Upper-middle-income countries,1980,2565895.03
Upper-middle-income countries,1981,2554231.661
Upper-middle-income countries,1982,2541868.477
Upper-middle-income countries,1983,2528803.975
Upper-middle-income countries,1984,2515039.168
Upper-middle-income countries,1985,2500581.496
Upper-middle-income countries,1986,2485442.603
Upper-middle-income countries,1987,2469644.865
Upper-middle-income countries,1988,2453222.782
Upper-middle-income countries,1989,2436219.522
Upper-middle-income countries,1990,2418676.775
Upper-middle-income countries,1991,2400620.954
Upper-middle-income countries,1992,2382083.082
Upper-middle-income countries,1993,2363115.958
Upper-middle-income countries,1994,2343779.44
Upper-middle-income countries,1995,2324125.64
Upper-middle-income countries,1996,2304187.363
Upper-middle-income countries,1997,2283989.706
Upper-middle-income countries,1998,2263567.233
Upper-middle-income countries,1999,2242953.181
Upper-middle-income countries,2000,2222175.21
Upper-middle-income countries,2001,2201259.077
Upper-middle-income countries,2002,2180220.386
Upper-middle-income countries,2003,2159062.598
Upper-middle-income countries,2004,2137781.558
Upper-middle-income countries,2005,2116376.231
Upper-middle-income countries,2006,2094859.961
Upper-middle-income countries,2007,2073246.18
Upper-middle-income countries,2008,2051533.374
Upper-middle-income countries,2009,2029716.403
Upper-middle-income countries,2010,2007795.428
Upper-middle-income countries,2011,1985778.116
Upper-middle-income countries,2012,1963680.719
Upper-middle-income countries,2013,1941522.886
Upper-middle-income countries,2014,1919328.6
Upper-middle-income countries,2015,1897120.007
Lower-middle-income countries,1950,2969900.999
Lower-middle-income countries,1951,3008338.266
Lower-middle-income countries,1952,3045710.63
Lower-middle-income countries,1953,3082173.666
Lower-middle-income countries,1954,3117830.998
Lower-middle-income countries,1955,3152735.018
Lower-middle-income countries,1956,3186883.239
Lower-middle-income countries,1957,3220221.845
Lower-middle-income countries,1958,3252654.406
Lower-middle-income countries,1959,3284056.763
Lower-middle-income countries,1960,3314322.442
Lower-middle-income countries,1961,3343410.527
Lower-middle-income countries,1962,3371387.657
Lower-middle-income countries,1963,3398446.066
Lower-middle-income countries,1964,3424852.842
Lower-middle-income countries,1965,3450799.107
Lower-middle-income countries,1966,3476343.817
Lower-middle-income countries,1967,3501427.612
Lower-middle-income countries,1968,3525976.353
Lower-middle-income countries,1969,3549866.75
Lower-middle-income countries,1970,3572998.712
Lower-middle-income countries,1971,3595350.577
Lower-middle-income countries,1972,3616923.458
Lower-middle-income countries,1973,3637663.79
Lower-middle-income countries,1974,3657511.554
Lower-middle-income countries,1975,3676415.252
Lower-middle-income countries,1976,3694345.555
Lower-middle-income countries,1977,3711279.46
Lower-middle-income countries,1978,3727181.677
Lower-middle-income countries,1979,3742017.718
Lower-middle-income countries,1980,3755761.882
Lower-middle-income countries,1981,3768396.467
Lower-middle-income countries,1982,3779917.591
Lower-middle-income countries,1983,3790332.941
Lower-middle-income countries,1984,3799659.704
Lower-middle-income countries,1985,3807914.312
Lower-middle-income countries,1986,3815101.927
Lower-middle-income countries,1987,3821229.098
Lower-middle-income countries,1988,3826318.406
Lower-middle-income countries,1989,3830397.555
Lower-middle-income countries,1990,3833491.947
Lower-middle-income countries,1991,3835615.528
Lower-middle-income countries,1992,3836782.675
Lower-middle-income countries,1993,3837020.121
Lower-middle-income countries,1994,3836357.643
Lower-middle-income countries,1995,3834820.01
Lower-middle-income countries,1996,3832425.106
Lower-middle-income countries,1997,3829182.347
Lower-middle-income countries,1998,3825097.291
Lower-middle-income countries,1999,3820170.779
Lower-middle-income countries,2000,3814405.768
Lower-middle-income countries,2001,3807812.728
Lower-middle-income countries,2002,3800403.133
Lower-middle-income countries,2003,3792181.389
Lower-middle-income countries,2004,3783150.515
Lower-middle-income countries,2005,3773315.437
Lower-middle-income countries,2006,3762687.686
Lower-middle-income countries,2007,3751279.042
Lower-middle-income countries,2008,3739095.929
Lower-middle-income countries,2009,3726143.631
Lower-middle-income countries,2010,3712431.635
Lower-middle-income countries,2011,3697973.673
Lower-middle-income countries,2012,3682789.724
Lower-middle-income countries,2013,3666903.526
Lower-middle-income countries,2014,3650342.455
Lower-middle-income countries,2015,3633133.483
Low-income countries,1950,641858.608
Low-income countries,1951,658573.51
Low-income countries,1952,675306.944
Low-income countries,1953,692104.058
Low-income countries,1954,708998.197
Low-income countries,1955,726010.926
Low-income countries,1956,743151.356
Low-income countries,1957,760416.761
Low-income countries,1958,777794.477
Low-income countries,1959,795264.536
Low-income countries,1960,812808.858
Low-income countries,1961,830420.495
Low-income countries,1962,848111.864
Low-income countries,1963,865918.543
Low-income countries,1964,883888.888
Low-income countries,1965,902054.866
Low-income countries,1966,920422.848
Low-income countries,1967,938972.597
Low-income countries,1968,957675.195
Low-income countries,1969,976488.905
Low-income countries,1970,995377.694
Low-income countries,1971,1014325.251
Low-income countries,1972,1033320.735
Low-income countries,1973,1052338.404
Low-income countries,1974,1071350.663
Low-income countries,1975,1090332.043
Low-income countries,1976,1109263.817
Low-income countries,1977,1128128.184
Low-income countries,1978,1146902.714
Low-income countries,1979,1165564.283
Low-income countries,1980,1184092.874
Low-income countries,1981,1202471.373
Low-income countries,1982,1220687.943
Low-income countries,1983,1238734.658
Low-income countries,1984,1256607.115
Low-income countries,1985,1274299.831
Low-income countries,1986,1291802.832
Low-income countries,1987,1309105.438
Low-income countries,1988,1326201.235
Low-income countries,1989,1343084.766
Low-income countries,1990,1359750.109
Low-income countries,1991,1376188.462
Low-income countries,1992,1392391.424
Low-income countries,1993,1408354.05
Low-income countries,1994,1424072.19
Low-income countries,1995,1439540.007
Low-income countries,1996,1454749.527
Low-income countries,1997,1469689.84
Low-income countries,1998,1484348.547
Low-income countries,1999,1498711.724
Low-income countries,2000,1512765.978
Low-income countries,2001,1526501.014
Low-income countries,2002,1539906.519
Low-income countries,2003,1552968.877
Low-income countries,2004,1565673.654
Low-income countries,2005,1578007.676
Low-income countries,2006,1589960.841
Low-income countries,2007,1601523.972
Low-income countries,2008,1612685.835
Low-income countries,2009,1623435.287
Low-income countries,2010,1633762.614
Low-income countries,2011,1643660.279
Low-income countries,2012,1653122.341
Low-income countries,2013,1662143.435
Low-income countries,2014,1670718.986
Low-income countries,2015,1678845.369
Sub-Saharan Africa,1950,969234.251
Sub-Saharan Africa,1951,994690.965
Sub-Saharan Africa,1952,1020170.292
Sub-Saharan Africa,1953,1045749.535
Sub-Saharan Africa,1954,1071487.426
Sub-Saharan Africa,1955,1097424.304
Sub-Saharan Africa,1956,1123581.021
Sub-Saharan Africa,1957,1149959.844
Sub-Saharan Africa,1958,1176547.537
Sub-Saharan Africa,1959,1203319.127
Sub-Saharan Africa,1960,1230252.032
Sub-Saharan Africa,1961,1257340.038
Sub-Saharan Africa,1962,1284606.086
Sub-Saharan Africa,1963,1312107.602
Sub-Saharan Africa,1964,1339921.158
Sub-Saharan Africa,1965,1368097.667
Sub-Saharan Africa,1966,1396649.204
Sub-Saharan Africa,1967,1425546.344
Sub-Saharan Africa,1968,1454745.276
Sub-Saharan Africa,1969,1484181.853
Sub-Saharan Africa,1970,1513800.58
Sub-Saharan Africa,1971,1543577.083
Sub-Saharan Africa,1972,1573494.911
Sub-Saharan Africa,1973,1603513.327
Sub-Saharan Africa,1974,1633588.171
Sub-Saharan Africa,1975,1663678.889
Sub-Saharan Africa,1976,1693755.41
Sub-Saharan Africa,1977,1723790.41
Sub-Saharan Africa,1978,1753749.784
Sub-Saharan Africa,1979,1783599.153
Sub-Saharan Africa,1980,1813308.088
Sub-Saharan Africa,1981,1842849.651
Sub-Saharan Africa,1982,1872203.382
Sub-Saharan Africa,1983,1901354.032
Sub-Saharan Africa,1984,1930290.576
Sub-Saharan Africa,1985,1959001.162
Sub-Saharan Africa,1986,1987468.947
Sub-Saharan Africa,1987,2015676.356
Sub-Saharan Africa,1988,2043610.378
Sub-Saharan Africa,1989,2071259.338
Sub-Saharan Africa,1990,2098611.51
Sub-Saharan Africa,1991,2125651.69
Sub-Saharan Africa,1992,2152366.861
Sub-Saharan Africa,1993,2178750.468
Sub-Saharan Africa,1994,2204797.81
Sub-Saharan Africa,1995,2230501.575
Sub-Saharan Africa,1996,2255848.712
