region,year,population
Less developed regions,2098,6517723.745
Less developed regions,2099,6472684.61
Less developed regions,2100,6427237.238
Least developed countries,2015,956631.108
Least developed countries,2016,978170.717
Least developed countries,2017,999681.109
Least developed countries,2018,1021219.358
Least developed countries,2019,1042825.286
Least developed countries,2020,1064521.357
Least developed countries,2021,1086311.844
Least developed countries,2022,1108183.607
Least developed countries,2023,1130109.173
Least developed countries,2024,1152050.928
Least developed countries,2025,1173975.405
Least developed countries,2026,1195868.016
Least developed countries,2027,1217745.92
Least developed countries,2028,1239663.793
Least developed countries,2029,1261698.055
Least developed countries,2030,1283900.196
Least developed countries,2031,1306281.533
Least developed countries,2032,1328813.832
Least developed countries,2033,1351459.38
Least developed countries,2034,1374162.647
Least developed countries,2035,1396876.306
Least developed countries,2036,1419580.922
Least developed countries,2037,1442265.213
Least developed countries,2038,1464898.029
Least developed countries,2039,1487445.991
Least developed countries,2040,1509878.475
Least developed countries,2041,1532173.39
Least developed countries,2042,1554309.793
Least developed countries,2043,1576261.151
Least developed countries,2044,1598000.124
Least developed countries,2045,1619503.446
Least developed countries,2046,1640751.528
Least developed countries,2047,1661731.551
Least developed countries,2048,1682435.952
Least developed countries,2049,1702861.743
Least developed countries,2050,1723004.636
Least developed countries,2051,1742854.511
Least developed countries,2052,1762400.339
Least developed countries,2053,1781636.757
Least developed countries,2054,1800559.68
Least developed countries,2055,1819164.353
Least developed countries,2056,1837442.386
Least developed countries,2057,1855385.99
Least developed countries,2058,1872991.922
Least developed countries,2059,1890258.124
Least developed countries,2060,1907180.275
Least developed countries,2061,1923751.22
Least developed countries,2062,1939959.872
Least developed countries,2063,1955793.46
Least developed countries,2064,1971237.283
Least developed countries,2065,1986277.189
Least developed countries,2066,2000902.983
Least developed countries,2067,2015104.3
Least developed countries,2068,2028866.785
Least developed countries,2069,2042174.924
Least developed countries,2070,2055014.69
Least developed countries,2071,2067376.224
Least developed countries,2072,2079250.429
Least developed countries,2073,2090625.559
Least developed countries,2074,2101489.612
Least developed countries,2075,2111832.707
Least developed countries,2076,2121647.866
Least developed countries,2077,2130930.513
Least developed countries,2078,2139676.627
Least developed countries,2079,2147883.613
Least developed countries,2080,2155549.79
Least developed countries,2081,2162673.598
Least developed countries,2082,2169254.819
Least developed countries,2083,2175295.985
Least developed countries,2084,2180801.015
Least developed countries,2085,2185774.253
Least developed countries,2086,2190218.764
Least developed countries,2087,2194138.324
Least developed countries,2088,2197539.341
Least developed countries,2089,2200429.316
Least developed countries,2090,2202815.647
Least developed countries,2091,2204705.326
Least developed countries,2092,2206104.809
Least developed countries,2093,2207020.634
Least developed countries,2094,2207459.577
Least developed countries,2095,2207429.334
Least developed countries,2096,2206938.253
Least developed countries,2097,2205995.872
Least developed countries,2098,2204612.473
Least developed countries,2099,2202799.331
Least developed countries,2100,2200568.654
"Less developed regions, excluding least developed countries",2015,5173171.166
"Less developed regions, excluding least developed countries",2016,5224597.777
"Less developed regions, excluding least developed countries",2017,5272886.822
"Less developed regions, excluding least developed countries",2018,5318395.126
"Less developed regions, excluding least developed countries",2019,5361406.314
"Less developed regions, excluding least developed countries",2020,5402131.938
"Less developed regions, excluding least developed countries",2021,5440706.817
"Less developed regions, excluding least developed countries",2022,5477193.767
"Less developed regions, excluding least developed countries",2023,5511593.447
"Less developed regions, excluding least developed countries",2024,5543863.122
"Less developed regions, excluding least developed countries",2025,5573970.872
"Less developed regions, excluding least developed countries",2026,5601953.826
"Less developed regions, excluding least developed countries",2027,5627968.861
"Less developed regions, excluding least developed countries",2028,5652314.397
"Less developed regions, excluding least developed countries",2029,5675368.835
"Less developed regions, excluding least developed countries",2030,5697408.663
"Less developed regions, excluding least developed countries",2031,5718557.523
"Less developed regions, excluding least developed countries",2032,5738772.544
"Less developed regions, excluding least developed countries",2033,5757951.41
"Less developed regions, excluding least developed countries",2034,5775911.32
"Less developed regions, excluding least developed countries",2035,5792508.546
"Less developed regions, excluding least developed countries",2036,5807722.648
"Less developed regions, excluding least developed countries",2037,5821576.009
"Less developed regions, excluding least developed countries",2038,5834011.025
"Less developed regions, excluding least developed countries",2039,5844963.689
"Less developed regions, excluding least developed countries",2040,5854377.518
"Less developed regions, excluding least developed countries",2041,5862223.399
"Less developed regions, excluding least developed countries",2042,5868472.859
"Less developed regions, excluding least developed countries",2043,5873073.429
"Less developed regions, excluding least developed countries",2044,5875969.087
"Less developed regions, excluding least developed countries",2045,5877119.706
"Less developed regions, excluding least developed countries",2046,5876510.551
"Less developed regions, excluding least developed countries",2047,5874146.313
"Less developed regions, excluding least developed countries",2048,5870034.656
"Less developed regions, excluding least developed countries",2049,5864194.118
"Less developed regions, excluding least developed countries",2050,5856648.944
"Less developed regions, excluding least developed countries",2051,5847417.98
"Less developed regions, excluding least developed countries",2052,5836532.418
"Less developed regions, excluding least developed countries",2053,5824050.138
"Less developed regions, excluding least developed countries",2054,5810042.653
"Less developed regions, excluding least developed countries",2055,5794577.743
"Less developed regions, excluding least developed countries",2056,5777696.529
"Less developed regions, excluding least developed countries",2057,5759445.116
"Less developed regions, excluding least developed countries",2058,5739903.431
"Less developed regions, excluding least developed countries",2059,5719161.492
"Less developed regions, excluding least developed countries",2060,5697296.467
"Less developed regions, excluding least developed countries",2061,5674359.095
"Less developed regions, excluding least developed countries",2062,5650384.169
"Less developed regions, excluding least developed countries",2063,5625411.441
"Less developed regions, excluding least developed countries",2064,5599474.536
"Less developed regions, excluding least developed countries",2065,5572603.887
"Less developed regions, excluding least developed countries",2066,5544835.313
"Less developed regions, excluding least developed countries",2067,5516195.672
"Less developed regions, excluding least developed countries",2068,5486692.366
"Less developed regions, excluding least developed countries",2069,5456323.687
"Less developed regions, excluding least developed countries",2070,5425093.007
"Less developed regions, excluding least developed countries",2071,5393024.452
"Less developed regions, excluding least developed countries",2072,5360142.676
"Less developed regions, excluding least developed countries",2073,5326452.165
"Less developed regions, excluding least developed countries",2074,5291952.791
"Less developed regions, excluding least developed countries",2075,5256653.518
"Less developed regions, excluding least developed countries",2076,5220575.439
"Less developed regions, excluding least developed countries",2077,5183753.65
"Less developed regions, excluding least developed countries",2078,5146229.558
"Less developed regions, excluding least developed countries",2079,5108052.107
"Less developed regions, excluding least developed countries",2080,5069268.445
"Less developed regions, excluding least developed countries",2081,5029911.725
"Less developed regions, excluding least developed countries",2082,4990017.704
"Less developed regions, excluding least developed countries",2083,4949639.624
"Less developed regions, excluding least developed countries",2084,4908836.421
"Less developed regions, excluding least developed countries",2085,4867660.389
"Less developed regions, excluding least developed countries",2086,4826151.657
"Less developed regions, excluding least developed countries",2087,4784341.949
"Less developed regions, excluding least developed countries",2088,4742264.892
"Less developed regions, excluding least developed countries",2089,4699951.167
"Less developed regions, excluding least developed countries",2090,4657430.471
"Less developed regions, excluding least developed countries",2091,4614732.308
"Less developed regions, excluding least developed countries",2092,4571885.754
"Less developed regions, excluding least developed countries",2093,4528918.814
"Less developed regions, excluding least developed countries",2094,4485857.784
"Less developed regions, excluding least developed countries",2095,4442726.515
"Less developed regions, excluding least developed countries",2096,4399546.464
"Less developed regions, excluding least developed countries",2097,4356336.036
"Less developed regions, excluding least developed countries",2098,4313111.272
"Less developed regions, excluding least developed countries",2099,4269885.279
"Less developed regions, excluding least developed countries",2100,4226668.584
"Less developed regions, excluding China",2015,4701441.323
"Less developed regions, excluding China",2016,4769455.459
"Less developed regions, excluding China",2017,4835309.14
"Less developed regions, excluding China",2018,4899325.043
"Less developed regions, excluding China",2019,4961749.423
"Less developed regions, excluding China",2020,5022753.183
"Less developed regions, excluding China",2021,5082427.032
"Less developed regions, excluding China",2022,5140786.342
"Less developed regions, excluding China",2023,5197782.115
"Less developed regions, excluding China",2024,5253320.737
"Less developed regions, excluding China",2025,5307322.839
"Less developed regions, excluding China",2026,5359785.883
"Less developed regions, excluding China",2027,5410838.74
"Less developed regions, excluding China",2028,5460765.406
"Less developed regions, excluding China",2029,5509938.578
"Less developed regions, excluding China",2030,5558623.388
"Less developed regions, excluding China",2031,5606918.825
"Less developed regions, excluding China",2032,5654749.687
"Less developed regions, excluding China",2033,5701986.213
"Less developed regions, excluding China",2034,5748416.766
"Less developed regions, excluding China",2035,5793869.403
"Less developed regions, excluding China",2036,5838299.831
"Less developed regions, excluding China",2037,5881705.798
"Less developed regions, excluding China",2038,5924000.029
"Less developed regions, excluding China",2039,5965087.695
"Less developed regions, excluding China",2040,6004883.957
"Less developed regions, excluding China",2041,6043334.42799999
"Less developed regions, excluding China",2042,6080389.504
"Less developed regions, excluding China",2043,6115978.855
"Less developed regions, excluding China",2044,6150030.717
"Less developed regions, excluding China",2045,6182488.134
"Less developed regions, excluding China",2046,6213311.643
"Less developed regions, excluding China",2047,6242483.1
"Less developed regions, excluding China",2048,6269996.885
"Less developed regions, excluding China",2049,6295861.065
"Less developed regions, excluding China",2050,6320084.343
"Less developed regions, excluding China",2051,6342662.618
"Less developed regions, excluding China",2052,6363596.112
"Less developed regions, excluding China",2053,6382908.372
"Less developed regions, excluding China",2054,6400632.21
"Less developed regions, excluding China",2055,6416797.688
"Less developed regions, excluding China",2056,6431416.426
"Less developed regions, excluding China",2057,6444503.555
"Less developed regions, excluding China",2058,6456097.974
"Less developed regions, excluding China",2059,6466245.649
"Less developed regions, excluding China",2060,6474983.213
"Less developed regions, excluding China",2061,6482332.056
"Less developed regions, excluding China",2062,6488299.001
"Less developed regions, excluding China",2063,6492888.282
"Less developed regions, excluding China",2064,6496097.395
"Less developed regions, excluding China",2065,6497925.617
"Less developed regions, excluding China",2066,6498383.099
"Less developed regions, excluding China",2067,6497479.196
"Less developed regions, excluding China",2068,6495210.341
"Less developed regions, excluding China",2069,6491569.102
"Less developed regions, excluding China",2070,6486552.108
"Less developed regions, excluding China",2071,6480167.951
"Less developed regions, excluding China",2072,6472426.982
"Less developed regions, excluding China",2073,6463330.72
"Less developed regions, excluding China",2074,6452879.315
"Less developed regions, excluding China",2075,6441078.829
"Less developed regions, excluding China",2076,6427942.655
"Less developed regions, excluding China",2077,6413492.146
"Less developed regions, excluding China",2078,6397752.196
"Less developed regions, excluding China",2079,6380752.391
"Less developed regions, excluding China",2080,6362523.055
"Less developed regions, excluding China",2081,6343089.137
"Less developed regions, excluding China",2082,6322479.114
"Less developed regions, excluding China",2083,6300732.36
"Less developed regions, excluding China",2084,6277892.941
"Less developed regions, excluding China",2085,6254002.121
"Less developed regions, excluding China",2086,6229096.927
"Less developed regions, excluding China",2087,6203209.159
"Less developed regions, excluding China",2088,6176370.03
"Less developed regions, excluding China",2089,6148609.235
"Less developed regions, excluding China",2090,6119959.131
"Less developed regions, excluding China",2091,6090456.421
"Less developed regions, excluding China",2092,6060141.433
"Less developed regions, excluding China",2093,6029057.034
"Less developed regions, excluding China",2094,5997247.101
"Less developed regions, excluding China",2095,5964755.405
"Less developed regions, excluding China",2096,5931624.99
"Less developed regions, excluding China",2097,5897897.964
"Less developed regions, excluding China",2098,5863615.536
"Less developed regions, excluding China",2099,5828817.853
"Less developed regions, excluding China",2100,5793544.286
High-income countries,2015,1180060.957
High-income countries,2016,1184809.912
High-income countries,2017,1188942.366
High-income countries,2018,1192519.852
High-income countries,2019,1195597.815
High-income countries,2020,1198224.939
High-income countries,2021,1200443.712
High-income countries,2022,1202290.026
High-income countries,2023,1203794.032
High-income countries,2024,1204980.912
High-income countries,2025,1205873.519
High-income countries,2026,1206495.198
High-income countries,2027,1206872.362
High-income countries,2028,1207035.426
High-income countries,2029,1207015.781
High-income countries,2030,1206837.138
High-income countries,2031,1206518.091
High-income countries,2032,1206062.324
High-income countries,2033,1205458.139
High-income countries,2034,1204683.816
High-income countries,2035,1203723.073
High-income countries,2036,1202574.364
High-income countries,2037,1201243.417
High-income countries,2038,1199729.329
High-income countries,2039,1198031.809
High-income countries,2040,1196149.644
High-income countries,2041,1194081.282
High-income countries,2042,1191823.21
High-income countries,2043,1189370.839
High-income countries,2044,1186718.52
High-income countries,2045,1183861.772
High-income countries,2046,1180801.99
High-income countries,2047,1177538.701
High-income countries,2048,1174063.493
High-income countries,2049,1170365.785
High-income countries,2050,1166440.152
High-income countries,2051,1162287.885
High-income countries,2052,1157918.432
High-income countries,2053,1153345.983
High-income countries,2054,1148589.473
High-income countries,2055,1143666.495
High-income countries,2056,1138586.105
High-income countries,2057,1133358.124
High-income countries,2058,1128002.212
High-income countries,2059,1122540.996
High-income countries,2060,1116993.578
High-income countries,2061,1111371.023
High-income countries,2062,1105681.334
High-income countries,2063,1099936.628
High-income countries,2064,1094148.641
High-income countries,2065,1088326.544
High-income countries,2066,1082477.976
High-income countries,2067,1076605.737
High-income countries,2068,1070706.931
High-income countries,2069,1064775.148
High-income countries,2070,1058805.219
High-income countries,2071,1052797.263
High-income countries,2072,1046752.531
High-income countries,2073,1040668.673
High-income countries,2074,1034542.262
High-income countries,2075,1028370.399
High-income countries,2076,1022153.247
High-income countries,2077,1015889.604
High-income countries,2078,1009574.437
High-income countries,2079,1003201.79
High-income countries,2080,996767.648
High-income countries,2081,990270.966
High-income countries,2082,983714.712
High-income countries,2083,977104.037
High-income countries,2084,970446.483
High-income countries,2085,963748.569
High-income countries,2086,957012.75
High-income countries,2087,950241.075
High-income countries,2088,943438.805
High-income countries,2089,936611.783
High-income countries,2090,929765
High-income countries,2091,922901.959
High-income countries,2092,916024.81
High-income countries,2093,909134.842
High-income countries,2094,902233.181
High-income countries,2095,895320.821
High-income countries,2096,888399.095
High-income countries,2097,881469.769
High-income countries,2098,874534.951
High-income countries,2099,867597.146
High-income countries,2100,860659.16
Middle-income countries,2015,5558263.979
Middle-income countries,2016,5611935.029
Middle-income countries,2017,5662483.58
Middle-income countries,2018,5710275.343
Middle-income countries,2019,5755595.818
Middle-income countries,2020,5798651.126
Middle-income countries,2021,5839563.211
Middle-income countries,2022,5878374.615
Middle-income countries,2023,5915060.368
Middle-income countries,2024,5949548.758
Middle-income countries,2025,5981783.393
Middle-income countries,2026,6011789.235
Middle-income countries,2027,6039730.311
Middle-income countries,2028,6065934.573
Middle-income countries,2029,6090823.982
Middle-income countries,2030,6114707.242
Middle-income countries,2031,6137716.082
Middle-income countries,2032,6159800.221
Middle-income countries,2033,6180855.667
Middle-income countries,2034,6200693.404
Middle-income countries,2035,6219164.241
Middle-income countries,2036,6236248.159
Middle-income countries,2037,6251968.12
Middle-income countries,2038,6266261.316
Middle-income countries,2039,6279056.832
Middle-income countries,2040,6290291.93
Middle-income countries,2041,6299934.421
Middle-income countries,2042,6307952.401
Middle-income countries,2043,6314285.73
Middle-income countries,2044,6318869.69
Middle-income countries,2045,6321656.912
Middle-income countries,2046,6322628.128
Middle-income countries,2047,6321786.068
Middle-income countries,2048,6319136.916
Middle-income countries,2049,6314698.872
Middle-income countries,2050,6308495.808
Middle-income countries,2051,6300544.53
Middle-income countries,2052,6290873.963
Middle-income countries,2053,6279541.188
Middle-income countries,2054,6266617.077
Middle-income countries,2055,6252168.722
Middle-income countries,2056,6236236.482
Middle-income countries,2057,6218865.757
Middle-income countries,2058,6200136.079
Middle-income countries,2059,6180137.083
Middle-income countries,2060,6158945.65
Middle-income countries,2061,6136612.469
Middle-income countries,2062,6113172.053
Middle-income countries,2063,6088664.524
Middle-income countries,2064,6063123.96
Middle-income countries,2065,6036580.978
Middle-income countries,2066,6009071.805
Middle-income countries,2067,5980623.519
Middle-income countries,2068,5951243.987
Middle-income countries,2069,5920932.073
Middle-income countries,2070,5889691.668
Middle-income countries,2071,5857547.647
Middle-income countries,2072,5824525.222
Middle-income countries,2073,5790629.303
Middle-income countries,2074,5755860.034
Middle-income countries,2075,5720227.063
Middle-income countries,2076,5683751.789
Middle-income countries,2077,5646470.443
Middle-income countries,2078,5608426.412
Middle-income countries,2079,5569671.055
Middle-income countries,2080,5530253.49
Middle-income countries,2081,5490207.928
Middle-income countries,2082,5449570.24
Middle-income countries,2083,5408393.949
Middle-income countries,2084,5366737.687
Middle-income countries,2085,5324653.64
Middle-income countries,2086,5282182.463
Middle-income countries,2087,5239356.229
Middle-income countries,2088,5196208.583
Middle-income countries,2089,5152769.861
Middle-income countries,2090,5109069.665
Middle-income countries,2091,5065137.733
Middle-income countries,2092,5021003.37
Middle-income countries,2093,4976695.159
Middle-income countries,2094,4932239.664
Middle-income countries,2095,4887661.411
Middle-income countries,2096,4842982.04
Middle-income countries,2097,4798220.349
Middle-income countries,2098,4753392.468
Middle-income countries,2099,4708511.629
Middle-income countries,2100,4663588.177
Upper-middle-income countries,2015,2588362.98
Upper-middle-income countries,2016,2603596.763
Upper-middle-income countries,2017,2616772.95
Upper-middle-income countries,2018,2628101.677
Upper-middle-income countries,2019,2637764.82
Upper-middle-income countries,2020,2645916.108
Upper-middle-income countries,2021,2652679.972
Upper-middle-income countries,2022,2658152.77
Upper-middle-income countries,2023,2662405.962
Upper-middle-income countries,2024,2665491.995
Upper-middle-income countries,2025,2667460.951
Upper-middle-income countries,2026,2668378.708
Upper-middle-income countries,2027,2668342.654
Upper-middle-income countries,2028,2667488.507
Upper-middle-income countries,2029,2665971.14
Upper-middle-income countries,2030,2663908.135
Upper-middle-income countries,2031,2661372.265
Upper-middle-income countries,2032,2658372.609
Upper-middle-income countries,2033,2654879.314
Upper-middle-income countries,2034,2650826.654
Upper-middle-income countries,2035,2646165.529
Upper-middle-income countries,2036,2640897.582
Upper-middle-income countries,2037,2635044.662
Upper-middle-income countries,2038,2628597.526
Upper-middle-income countries,2039,2621545.278
Upper-middle-income countries,2040,2613876.678
Upper-middle-income countries,2041,2605588.866
Upper-middle-income countries,2042,2596672.941
Upper-middle-income countries,2043,2587104.053
Upper-middle-income countries,2044,2576851.972
Upper-middle-income countries,2045,2565895.03
Upper-middle-income countries,2046,2554231.661
Upper-middle-income countries,2047,2541868.477
Upper-middle-income countries,2048,2528803.975
Upper-middle-income countries,2049,2515039.168
Upper-middle-income countries,2050,2500581.496
Upper-middle-income countries,2051,2485442.603
Upper-middle-income countries,2052,2469644.865
Upper-middle-income countries,2053,2453222.782
Upper-middle-income countries,2054,2436219.522
Upper-middle-income countries,2055,2418676.775
Upper-middle-income countries,2056,2400620.954
Upper-middle-income countries,2057,2382083.082
Upper-middle-income countries,2058,2363115.958
Upper-middle-income countries,2059,2343779.44
Upper-middle-income countries,2060,2324125.64
Upper-middle-income countries,2061,2304187.363
Upper-middle-income countries,2062,2283989.706
Upper-middle-income countries,2063,2263567.233
Upper-middle-income countries,2064,2242953.181
Upper-middle-income countries,2065,2222175.21
Upper-middle-income countries,2066,2201259.077
Upper-middle-income countries,2067,2180220.386
Upper-middle-income countries,2068,2159062.598
Upper-middle-income countries,2069,2137781.558
Upper-middle-income countries,2070,2116376.231
Upper-middle-income countries,2071,2094859.961
Upper-middle-income countries,2072,2073246.18
Upper-middle-income countries,2073,2051533.374
Upper-middle-income countries,2074,2029716.403
Upper-middle-income countries,2075,2007795.428
Upper-middle-income countries,2076,1985778.116
Upper-middle-income countries,2077,1963680.719
Upper-middle-income countries,2078,1941522.886
Upper-middle-income countries,2079,1919328.6
Upper-middle-income countries,2080,1897120.007
Upper-middle-income countries,2081,1874910.319
Upper-middle-income countries,2082,1852713.087
Upper-middle-income countries,2083,1830551.068
Upper-middle-income countries,2084,1808449.535
Upper-middle-income countries,2085,1786429.774
Upper-middle-income countries,2086,1764504.275
Upper-middle-income countries,2087,1742682.451
Upper-middle-income countries,2088,1720978.647
Upper-middle-income countries,2089,1699406.673
Upper-middle-income countries,2090,1677976.557
Upper-middle-income countries,2091,1656693.403
Upper-middle-income countries,2092,1635557.772
Upper-middle-income countries,2093,1614566.706
Upper-middle-income countries,2094,1593714.512
Upper-middle-income countries,2095,1572994.209
Upper-middle-income countries,2096,1552397.268
Upper-middle-income countries,2097,1531914.346
Upper-middle-income countries,2098,1511535.089
Upper-middle-income countries,2099,1491248.076
Upper-middle-income countries,2100,1471040.878
Lower-middle-income countries,2015,2969900.999
Lower-middle-income countries,2016,3008338.266
Lower-middle-income countries,2017,3045710.63
Lower-middle-income countries,2018,3082173.666
Lower-middle-income countries,2019,3117830.998
Lower-middle-income countries,2020,3152735.018
Lower-middle-income countries,2021,3186883.239
Lower-middle-income countries,2022,3220221.845
