region,year,population
Less developed regions,2088,8576869.687
Less developed regions,2089,8585990.2
Less developed regions,2090,8595127.078
Less developed regions,2091,8604299.425
Less developed regions,2092,8613527.087
Less developed regions,2093,8622829.92
Less developed regions,2094,8632225.621
Less developed regions,2095,8641728.551
Less developed regions,2096,8651348.489
Less developed regions,2097,8661091.045
Less developed regions,2098,8670957.39900001
Less developed regions,2099,8680944.012
Less developed regions,2100,8691043.299
Least developed countries,2015,956631.108
Least developed countries,2016,970737.075
Least developed countries,2017,981585.276
Least developed countries,2018,990370.048
Least developed countries,2019,998850.784
Least developed countries,2020,1008329.233
Least developed countries,2021,1019176.719
Least developed countries,2022,1031083.75
Least developed countries,2023,1043852.993
Least developed countries,2024,1057062.52
Least developed countries,2025,1070402.899
Least developed countries,2026,1083885.215
Least developed countries,2027,1097665.592
Least developed countries,2028,1111729.689
Least developed countries,2029,1126065.597
Least developed countries,2030,1140650.185
Least developed countries,2031,1155454.91
Least developed countries,2032,1170427.37
Least developed countries,2033,1185489.701
Least developed countries,2034,1200548.445
Least developed countries,2035,1215520.997
Least developed countries,2036,1230366.363
Least developed countries,2037,1245046.946
Least developed countries,2038,1259489.316
Least developed countries,2039,1273614.326
Least developed countries,2040,1287360.409
Least developed countries,2041,1300692.367
Least developed countries,2042,1313599.437
Least developed countries,2043,1326079.097
Least developed countries,2044,1338142.281
Least developed countries,2045,1349801.982
Least developed countries,2046,1361054.37
Least developed countries,2047,1371905.521
Least developed countries,2048,1382394.098
Least developed countries,2049,1392571.544
Least developed countries,2050,1402481.674
Least developed countries,2051,1412141.329
Least developed countries,2052,1421562.239
Least developed countries,2053,1430776.895
Least developed countries,2054,1439820.829
Least developed countries,2055,1448721.629
Least developed countries,2056,1457491.963
Least developed countries,2057,1466136.297
Least developed countries,2058,1474661.42
Least developed countries,2059,1483070.456
Least developed countries,2060,1491361.585
Least developed countries,2061,1499536.345
Least developed countries,2062,1507584.646
Least developed countries,2063,1515477.12
Least developed countries,2064,1523174.61
Least developed countries,2065,1530643.852
Least developed countries,2066,1537872.248
Least developed countries,2067,1544850.673
Least developed countries,2068,1551553.952
Least developed countries,2069,1557954.308
Least developed countries,2070,1564030.423
Least developed countries,2071,1569772.849
Least developed countries,2072,1575178.841
Least developed countries,2073,1580243.838
Least developed countries,2074,1584966.313
Least developed countries,2075,1589348.603
Least developed countries,2076,1593393.013
Least developed countries,2077,1597108.723
Least developed countries,2078,1600515.25
Least developed countries,2079,1603638.061
Least developed countries,2080,1606501.319
Least developed countries,2081,1609120.529
Least developed countries,2082,1611511.434
Least developed countries,2083,1613699.876
Least developed countries,2084,1615714.793
Least developed countries,2085,1617582.841
Least developed countries,2086,1619324.181
Least developed countries,2087,1620957.241
Least developed countries,2088,1622504.197
Least developed countries,2089,1623987.24
Least developed countries,2090,1625427.312
Least developed countries,2091,1626843.072
Least developed countries,2092,1628251.304
Least developed countries,2093,1629667.364
Least developed countries,2094,1631105.814
Least developed countries,2095,1632580.761
Least developed countries,2096,1634105.894
Least developed countries,2097,1635694.822
Least developed countries,2098,1637361.066
Least developed countries,2099,1639117.935
Least developed countries,2100,1640978.583
"Less developed regions, excluding least developed countries",2015,5173171.166
"Less developed regions, excluding least developed countries",2016,5228377.547
"Less developed regions, excluding least developed countries",2017,5281544.556
"Less developed regions, excluding least developed countries",2018,5333064.876
"Less developed regions, excluding least developed countries",2019,5383560.454
"Less developed regions, excluding least developed countries",2020,5433485.483
"Less developed regions, excluding least developed countries",2021,5482931.819
"Less developed regions, excluding least developed countries",2022,5531745.28
"Less developed regions, excluding least developed countries",2023,5579844.009
"Less developed regions, excluding least developed countries",2024,5627075.993
"Less developed regions, excluding least developed countries",2025,5673329.366
"Less developed regions, excluding least developed countries",2026,5718594.649
"Less developed regions, excluding least developed countries",2027,5762919.277
"Less developed regions, excluding least developed countries",2028,5806311.388
"Less developed regions, excluding least developed countries",2029,5848787.873
"Less developed regions, excluding least developed countries",2030,5890356.321
"Less developed regions, excluding least developed countries",2031,5931020.636
"Less developed regions, excluding least developed countries",2032,5970761.075
"Less developed regions, excluding least developed countries",2033,6009534.393
"Less developed regions, excluding least developed countries",2034,6047284.026
"Less developed regions, excluding least developed countries",2035,6083970.925
"Less developed regions, excluding least developed countries",2036,6119583.56400001
"Less developed regions, excluding least developed countries",2037,6154137.693
"Less developed regions, excluding least developed countries",2038,6187655.392
"Less developed regions, excluding least developed countries",2039,6220171.468
"Less developed regions, excluding least developed countries",2040,6251716.636
"Less developed regions, excluding least developed countries",2041,6282296.973
"Less developed regions, excluding least developed countries",2042,6311920.203
"Less developed regions, excluding least developed countries",2043,6340622.331
"Less developed regions, excluding least developed countries",2044,6368446.772
"Less developed regions, excluding least developed countries",2045,6395426.544
"Less developed regions, excluding least developed countries",2046,6421581.859
"Less developed regions, excluding least developed countries",2047,6446914.278
"Less developed regions, excluding least developed countries",2048,6471415.807
"Less developed regions, excluding least developed countries",2049,6495068.876
"Less developed regions, excluding least developed countries",2050,6517861.84300001
"Less developed regions, excluding least developed countries",2051,6539806.069
"Less developed regions, excluding least developed countries",2052,6560914.731
"Less developed regions, excluding least developed countries",2053,6581181.65
"Less developed regions, excluding least developed countries",2054,6600597.414
"Less developed regions, excluding least developed countries",2055,6619161.368
"Less developed regions, excluding least developed countries",2056,6636883.062
"Less developed regions, excluding least developed countries",2057,6653786.519
"Less developed regions, excluding least developed countries",2058,6669905.737
"Less developed regions, excluding least developed countries",2059,6685283.09199999
"Less developed regions, excluding least developed countries",2060,6699957.931
"Less developed regions, excluding least developed countries",2061,6713958.149
"Less developed regions, excluding least developed countries",2062,6727308.525
"Less developed regions, excluding least developed countries",2063,6740042.86600001
"Less developed regions, excluding least developed countries",2064,6752196.496
"Less developed regions, excluding least developed countries",2065,6763804.553
"Less developed regions, excluding least developed countries",2066,6774898.03
"Less developed regions, excluding least developed countries",2067,6785509.592
"Less developed regions, excluding least developed countries",2068,6795677.73600001
"Less developed regions, excluding least developed countries",2069,6805442.877
"Less developed regions, excluding least developed countries",2070,6814842.778
"Less developed regions, excluding least developed countries",2071,6823911.455
"Less developed regions, excluding least developed countries",2072,6832678.516
"Less developed regions, excluding least developed countries",2073,6841170.281
"Less developed regions, excluding least developed countries",2074,6849411.093
"Less developed regions, excluding least developed countries",2075,6857426.40400001
"Less developed regions, excluding least developed countries",2076,6865242.109
"Less developed regions, excluding least developed countries",2077,6872888.827
"Less developed regions, excluding least developed countries",2078,6880402.937
"Less developed regions, excluding least developed countries",2079,6887823.469
"Less developed regions, excluding least developed countries",2080,6895184.514
"Less developed regions, excluding least developed countries",2081,6902509.141
"Less developed regions, excluding least developed countries",2082,6909815.966
"Less developed regions, excluding least developed countries",2083,6917127.488
"Less developed regions, excluding least developed countries",2084,6924464.816
"Less developed regions, excluding least developed countries",2085,6931845.16399999
"Less developed regions, excluding least developed countries",2086,6939284.186
"Less developed regions, excluding least developed countries",2087,6946790.846
"Less developed regions, excluding least developed countries",2088,6954365.49
"Less developed regions, excluding least developed countries",2089,6962002.96
"Less developed regions, excluding least developed countries",2090,6969699.766
"Less developed regions, excluding least developed countries",2091,6977456.353
"Less developed regions, excluding least developed countries",2092,6985275.78300001
"Less developed regions, excluding least developed countries",2093,6993162.556
"Less developed regions, excluding least developed countries",2094,7001119.807
"Less developed regions, excluding least developed countries",2095,7009147.79
"Less developed regions, excluding least developed countries",2096,7017242.595
"Less developed regions, excluding least developed countries",2097,7025396.223
"Less developed regions, excluding least developed countries",2098,7033596.333
"Less developed regions, excluding least developed countries",2099,7041826.077
"Less developed regions, excluding least developed countries",2100,7050064.716
"Less developed regions, excluding China",2015,4701441.323
"Less developed regions, excluding China",2016,4760285.268
"Less developed regions, excluding China",2017,4812697.057
"Less developed regions, excluding China",2018,4860887.69
"Less developed regions, excluding China",2019,4908118.515
"Less developed regions, excluding China",2020,4956796.265
"Less developed regions, excluding China",2021,5007602.669
"Less developed regions, excluding China",2022,5059941.247
"Less developed regions, excluding China",2023,5113403.096
"Less developed regions, excluding China",2024,5167152.851
"Less developed regions, excluding China",2025,5220574.686
"Less developed regions, excluding China",2026,5273665.853
"Less developed regions, excluding China",2027,5326711.26
"Less developed regions, excluding China",2028,5379685.103
"Less developed regions, excluding China",2029,5432574.496
"Less developed regions, excluding China",2030,5485340.773
"Less developed regions, excluding China",2031,5537931.867
"Less developed regions, excluding China",2032,5590238.039
"Less developed regions, excluding China",2033,5642091.378
"Less developed regions, excluding China",2034,5693288.687
"Less developed regions, excluding China",2035,5743659.011
"Less developed regions, excluding China",2036,5793121.973
"Less developed regions, excluding China",2037,5841624.037
"Less developed regions, excluding China",2038,5889057.142
"Less developed regions, excluding China",2039,5935313.745
"Less developed regions, excluding China",2040,5980313.526
"Less developed regions, excluding China",2041,6024000.512
"Less developed regions, excluding China",2042,6066363.42899999
"Less developed regions, excluding China",2043,6107431.045
"Less developed regions, excluding China",2044,6147262.519
"Less developed regions, excluding China",2045,6185910.38
"Less developed regions, excluding China",2046,6223383.271
"Less developed regions, excluding China",2047,6259690.866
"Less developed regions, excluding China",2048,6294894.775
"Less developed regions, excluding China",2049,6329071.247
"Less developed regions, excluding China",2050,6362285.554
"Less developed regions, excluding China",2051,6394570.445
"Less developed regions, excluding China",2052,6425949.17
"Less developed regions, excluding China",2053,6456466.359
"Less developed regions, excluding China",2054,6486168.079
"Less developed regions, excluding China",2055,6515091.546
"Less developed regions, excluding China",2056,6543259.665
"Less developed regions, excluding China",2057,6570685.38
"Less developed regions, excluding China",2058,6597381.138
"Less developed regions, excluding China",2059,6623353.724
"Less developed regions, excluding China",2060,6648604.955
"Less developed regions, excluding China",2061,6673146.722
"Less developed regions, excluding China",2062,6696975.11
"Less developed regions, excluding China",2063,6720055.147
"Less developed regions, excluding China",2064,6742337.872
"Less developed regions, excluding China",2065,6763786.599
"Less developed regions, excluding China",2066,6784396.978
"Less developed regions, excluding China",2067,6804176.274
"Less developed regions, excluding China",2068,6823114.72
"Less developed regions, excluding China",2069,6841203.365
"Less developed regions, excluding China",2070,6858441.167
"Less developed regions, excluding China",2071,6874837.425
"Less developed regions, excluding China",2072,6890410.837
"Less developed regions, excluding China",2073,6905183.314
"Less developed regions, excluding China",2074,6919183.28
"Less developed regions, excluding China",2075,6932442.97700001
"Less developed regions, excluding China",2076,6944989.473
"Less developed regions, excluding China",2077,6956859.967
"Less developed regions, excluding China",2078,6968112.78
"Less developed regions, excluding China",2079,6978816.102
"Less developed regions, excluding China",2080,6989032.673
"Less developed regions, excluding China",2081,6998805.291
"Less developed regions, excluding China",2082,7008174.079
"Less developed regions, excluding China",2083,7017196.002
"Less developed regions, excluding China",2084,7025931.309
"Less developed regions, excluding China",2085,7034433.897
"Less developed regions, excluding China",2086,7042749.257
"Less developed regions, excluding China",2087,7050913.465
"Less developed regions, excluding China",2088,7058957.631
"Less developed regions, excluding China",2089,7066907.29299999
"Less developed regions, excluding China",2090,7074789.909
"Less developed regions, excluding China",2091,7082636.428
"Less developed regions, excluding China",2092,7090480.38800001
"Less developed regions, excluding China",2093,7098356.681
"Less developed regions, excluding China",2094,7106298.89
"Less developed regions, excluding China",2095,7114337.663
"Less developed regions, excluding China",2096,7122499.335
"Less developed regions, excluding China",2097,7130806.234
"Less developed regions, excluding China",2098,7139276.371
"Less developed regions, excluding China",2099,7147923.244
"Less developed regions, excluding China",2100,7156756.442
High-income countries,2015,1180060.957
High-income countries,2016,1187737.502
High-income countries,2017,1196117.898
High-income countries,2018,1204892.29
High-income countries,2019,1213597.05
High-income countries,2020,1221891.836
High-income countries,2021,1229680.862
High-income countries,2022,1237056.68
High-income countries,2023,1244092.505
High-income countries,2024,1250925.642
High-income countries,2025,1257654.194
High-income countries,2026,1264282.77
High-income countries,2027,1270760.164
High-income countries,2028,1277066.387
High-income countries,2029,1283170.681
High-income countries,2030,1289051.701
High-income countries,2031,1294710.999
High-income countries,2032,1300161.828
High-income countries,2033,1305409.381
High-income countries,2034,1310462.194
High-income countries,2035,1315330.912
High-income countries,2036,1320024.655
High-income countries,2037,1324557.496
High-income countries,2038,1328951.178
High-income countries,2039,1333232.191
High-income countries,2040,1337425.597
High-income countries,2041,1341542.982
High-income countries,2042,1345601.256
High-income countries,2043,1349637.698
High-income countries,2044,1353695.873
High-income countries,2045,1357808.894
High-income countries,2046,1361991.648
High-income countries,2047,1366244.985
High-income countries,2048,1370569.196
High-income countries,2049,1374958.612
High-income countries,2050,1379405.666
High-income countries,2051,1383913.256
High-income countries,2052,1388476.761
High-income countries,2053,1393070.802
High-income countries,2054,1397661.986
High-income countries,2055,1402223.675
High-income countries,2056,1406747.626
High-income countries,2057,1411232.364
High-income countries,2058,1415667.34
High-income countries,2059,1420043.101
High-income countries,2060,1424353.596
High-income countries,2061,1428594.49
High-income countries,2062,1432768.146
High-income countries,2063,1436884.662
High-income countries,2064,1440959.122
High-income countries,2065,1445004.804
High-income countries,2066,1449028.234
High-income countries,2067,1453034.073
High-income countries,2068,1457032.404
High-income countries,2069,1461034.457
High-income countries,2070,1465050.884
High-income countries,2071,1469088.483
High-income countries,2072,1473155.891
High-income countries,2073,1477266.89
High-income countries,2074,1481437.377
High-income countries,2075,1485679.873
High-income countries,2076,1490001.153
High-income countries,2077,1494403.978
High-income countries,2078,1498892.178
High-income countries,2079,1503467.666
High-income countries,2080,1508131.57
High-income countries,2081,1512884.01
High-income countries,2082,1517723.808
High-income countries,2083,1522647.816
High-income countries,2084,1527651.187
High-income countries,2085,1532728.035
High-income countries,2086,1537874.459
High-income countries,2087,1543083.56
High-income countries,2088,1548342.957
High-income countries,2089,1553637.777
High-income countries,2090,1558954.565
High-income countries,2091,1564283.084
High-income countries,2092,1569615.476
High-income countries,2093,1574945.113
High-income countries,2094,1580265.421
High-income countries,2095,1585568.837
High-income countries,2096,1590845.775
High-income countries,2097,1596084.818
High-income countries,2098,1601272.668
High-income countries,2099,1606394.109
High-income countries,2100,1611432.014
Middle-income countries,2015,5558263.979
Middle-income countries,2016,5615296.558
Middle-income countries,2017,5669920.616
Middle-income countries,2018,5722686.763
Middle-income countries,2019,5774457.076
Middle-income countries,2020,5825858.833
Middle-income countries,2021,5877030.288
Middle-income countries,2022,5927757.205
Middle-income countries,2023,5977897.321
Middle-income countries,2024,6027199.705
Middle-income countries,2025,6075480.615
Middle-income countries,2026,6122718.975
Middle-income countries,2027,6168989.902
Middle-income countries,2028,6214314.744
Middle-income countries,2029,6258734.036
Middle-income countries,2030,6302272.947
Middle-income countries,2031,6344934.634
Middle-income countries,2032,6386692.212
Middle-income countries,2033,6427505.874
Middle-income countries,2034,6467322.615
Middle-income countries,2035,6506104.751
Middle-income countries,2036,6543840.41
Middle-income countries,2037,6580541.551
Middle-income countries,2038,6616224.095
Middle-income countries,2039,6650914.703
Middle-income countries,2040,6684636.188
Middle-income countries,2041,6717390.286
Middle-income countries,2042,6749179.674
Middle-income countries,2043,6780030.318
Middle-income countries,2044,6809973.952
Middle-income countries,2045,6839033.608
Middle-income countries,2046,6867224.445
Middle-income countries,2047,6894543.962
Middle-income countries,2048,6920976.689
Middle-income countries,2049,6946497.084
Middle-income countries,2050,6971087.914
Middle-income countries,2051,6994757.089
Middle-income countries,2052,7017517.602
Middle-income countries,2053,7039365.278
Middle-income countries,2054,7060294.884
Middle-income countries,2055,7080309.613
Middle-income countries,2056,7099419.925
Middle-income countries,2057,7117651.459
Middle-income countries,2058,7135044.053
Middle-income countries,2059,7151647.348
Middle-income countries,2060,7167506.869
Middle-income countries,2061,7182653.794
Middle-income countries,2062,7197114.964
Middle-income countries,2063,7210927.713
Middle-income countries,2064,7224130.898
Middle-income countries,2065,7236762.615
Middle-income countries,2066,7248855.812
Middle-income countries,2067,7260444.793
Middle-income countries,2068,7271570.342
Middle-income countries,2069,7282274.642
Middle-income countries,2070,7292596.867
Middle-income countries,2071,7302571.885
Middle-income countries,2072,7312228.726
Middle-income countries,2073,7321591.752
Middle-income countries,2074,7330682.082
Middle-income countries,2075,7339522.514
Middle-income countries,2076,7348138.139
Middle-income countries,2077,7356558.9
Middle-income countries,2078,7364818.288
Middle-income countries,2079,7372951.727
Middle-income countries,2080,7380990.576
Middle-income countries,2081,7388957.676
Middle-income countries,2082,7396871.551
Middle-income countries,2083,7404753.439
Middle-income countries,2084,7412623.06
Middle-income countries,2085,7420497.354
Middle-income countries,2086,7428392.439
Middle-income countries,2087,7436319.695
Middle-income countries,2088,7444283.768
Middle-income countries,2089,7452284.995
Middle-income countries,2090,7460325.127
Middle-income countries,2091,7468408.586
Middle-income countries,2092,7476541.632
Middle-income countries,2093,7484731.49
Middle-income countries,2094,7492984.586
Middle-income countries,2095,7501304.654
Middle-income countries,2096,7509692.693
Middle-income countries,2097,7518146.288
Middle-income countries,2098,7526659.969
Middle-income countries,2099,7535224.641
Middle-income countries,2100,7543828.342
Upper-middle-income countries,2015,2588362.98
Upper-middle-income countries,2016,2610713.715
Upper-middle-income countries,2017,2633918.26
Upper-middle-income countries,2018,2657324.196
Upper-middle-income countries,2019,2680043.448
Upper-middle-income countries,2020,2701422.029
Upper-middle-income countries,2021,2721211.176
Upper-middle-income countries,2022,2739534.711
Upper-middle-income countries,2023,2756572.192
Upper-middle-income countries,2024,2772659.375
Upper-middle-income countries,2025,2788047.737
Upper-middle-income countries,2026,2802758.536
Upper-middle-income countries,2027,2816704.124
Upper-middle-income countries,2028,2829911.382
Upper-middle-income countries,2029,2842400.336
Upper-middle-income countries,2030,2854197.065
Upper-middle-income countries,2031,2865338.503
Upper-middle-income countries,2032,2875872.001
Upper-middle-income countries,2033,2885846.711
Upper-middle-income countries,2034,2895315.957
Upper-middle-income countries,2035,2904330.16
Upper-middle-income countries,2036,2912919.664
Upper-middle-income countries,2037,2921121.024
Upper-middle-income countries,2038,2928996.558
Upper-middle-income countries,2039,2936616.213
Upper-middle-income countries,2040,2944034.103
Upper-middle-income countries,2041,2951277.218
Upper-middle-income countries,2042,2958352.279
Upper-middle-income countries,2043,2965264.302
Upper-middle-income countries,2044,2972008.219
Upper-middle-income countries,2045,2978575.227
Upper-middle-income countries,2046,2984971.598
Upper-middle-income countries,2047,2991188.883
Upper-middle-income countries,2048,2997183.384
Upper-middle-income countries,2049,3002896.31
Upper-middle-income countries,2050,3008280.7
Upper-middle-income countries,2051,3013327.38
Upper-middle-income countries,2052,3018034.272
Upper-middle-income countries,2053,3022371.192
Upper-middle-income countries,2054,3026305.36
Upper-middle-income countries,2055,3029817.397
Upper-middle-income countries,2056,3032903.685
Upper-middle-income countries,2057,3035581.93
Upper-middle-income countries,2058,3037884.167
Upper-middle-income countries,2059,3039855.622
Upper-middle-income countries,2060,3041539.183
Upper-middle-income countries,2061,3042956.695
Upper-middle-income countries,2062,3044133.53
Upper-middle-income countries,2063,3045122.855
Upper-middle-income countries,2064,3045986.621
Upper-middle-income countries,2065,3046778.608
Upper-middle-income countries,2066,3047531.527
Upper-middle-income countries,2067,3048270.557
Upper-middle-income countries,2068,3049032.013
Upper-middle-income countries,2069,3049851.053
Upper-middle-income countries,2070,3050758.028
Upper-middle-income countries,2071,3051777.169
Upper-middle-income countries,2072,3052925.561
Upper-middle-income countries,2073,3054214.328
Upper-middle-income countries,2074,3055649.591
Upper-middle-income countries,2075,3057236.417
Upper-middle-income countries,2076,3058982.91
Upper-middle-income countries,2077,3060895.774
Upper-middle-income countries,2078,3062975.35
Upper-middle-income countries,2079,3065218.99
Upper-middle-income countries,2080,3067622.843
Upper-middle-income countries,2081,3070185.249
Upper-middle-income countries,2082,3072901.786
Upper-middle-income countries,2083,3075761.039
Upper-middle-income countries,2084,3078748.327
Upper-middle-income countries,2085,3081849.979
Upper-middle-income countries,2086,3085055.737
Upper-middle-income countries,2087,3088356.885
Upper-middle-income countries,2088,3091742.797
Upper-middle-income countries,2089,3095202.389
Upper-middle-income countries,2090,3098723.871
Upper-middle-income countries,2091,3102294.389
Upper-middle-income countries,2092,3105899.811
Upper-middle-income countries,2093,3109525.439
Upper-middle-income countries,2094,3113155.71
Upper-middle-income countries,2095,3116774.759
Upper-middle-income countries,2096,3120366.375
Upper-middle-income countries,2097,3123913.927
Upper-middle-income countries,2098,3127400.628
Upper-middle-income countries,2099,3130809.136
Upper-middle-income countries,2100,3134122.086
Lower-middle-income countries,2015,2969900.999
Lower-middle-income countries,2016,3004582.843
Lower-middle-income countries,2017,3036002.356
Lower-middle-income countries,2018,3065362.567
Lower-middle-income countries,2019,3094413.628
