region,year,population
Least developed countries,1957,1031083.75
Least developed countries,1958,1043852.993
Least developed countries,1959,1057062.52
Least developed countries,1960,1070402.899
Least developed countries,1961,1083885.215
Least developed countries,1962,1097665.592
Least developed countries,1963,1111729.689
Least developed countries,1964,1126065.597
Least developed countries,1965,1140650.185
Least developed countries,1966,1155454.91
Least developed countries,1967,1170427.37
Least developed countries,1968,1185489.701
Least developed countries,1969,1200548.445
Least developed countries,1970,1215520.997
Least developed countries,1971,1230366.363
Least developed countries,1972,1245046.946
Least developed countries,1973,1259489.316
Least developed countries,1974,1273614.326
Least developed countries,1975,1287360.409
Least developed countries,1976,1300692.367
Least developed countries,1977,1313599.437
Least developed countries,1978,1326079.097
Least developed countries,1979,1338142.281
Least developed countries,1980,1349801.982
Least developed countries,1981,1361054.37
Least developed countries,1982,1371905.521
Least developed countries,1983,1382394.098
Least developed countries,1984,1392571.544
Least developed countries,1985,1402481.674
Least developed countries,1986,1412141.329
Least developed countries,1987,1421562.239
Least developed countries,1988,1430776.895
Least developed countries,1989,1439820.829
Least developed countries,1990,1448721.629
Least developed countries,1991,1457491.963
Least developed countries,1992,1466136.297
Least developed countries,1993,1474661.42
Least developed countries,1994,1483070.456
Least developed countries,1995,1491361.585
Least developed countries,1996,1499536.345
Least developed countries,1997,1507584.646
Least developed countries,1998,1515477.12
Least developed countries,1999,1523174.61
Least developed countries,2000,1530643.852
Least developed countries,2001,1537872.248
Least developed countries,2002,1544850.673
Least developed countries,2003,1551553.952
Least developed countries,2004,1557954.308
Least developed countries,2005,1564030.423
Least developed countries,2006,1569772.849
Least developed countries,2007,1575178.841
Least developed countries,2008,1580243.838
Least developed countries,2009,1584966.313
Least developed countries,2010,1589348.603
Least developed countries,2011,1593393.013
Least developed countries,2012,1597108.723
Least developed countries,2013,1600515.25
Least developed countries,2014,1603638.061
Least developed countries,2015,1606501.319
"Less developed regions, excluding least developed countries",1950,5173171.166
"Less developed regions, excluding least developed countries",1951,5228377.547
"Less developed regions, excluding least developed countries",1952,5281544.556
"Less developed regions, excluding least developed countries",1953,5333064.876
"Less developed regions, excluding least developed countries",1954,5383560.454
"Less developed regions, excluding least developed countries",1955,5433485.483
"Less developed regions, excluding least developed countries",1956,5482931.819
"Less developed regions, excluding least developed countries",1957,5531745.28
"Less developed regions, excluding least developed countries",1958,5579844.009
"Less developed regions, excluding least developed countries",1959,5627075.993
"Less developed regions, excluding least developed countries",1960,5673329.366
"Less developed regions, excluding least developed countries",1961,5718594.649
"Less developed regions, excluding least developed countries",1962,5762919.277
"Less developed regions, excluding least developed countries",1963,5806311.388
"Less developed regions, excluding least developed countries",1964,5848787.873
"Less developed regions, excluding least developed countries",1965,5890356.321
"Less developed regions, excluding least developed countries",1966,5931020.636
"Less developed regions, excluding least developed countries",1967,5970761.075
"Less developed regions, excluding least developed countries",1968,6009534.393
"Less developed regions, excluding least developed countries",1969,6047284.026
"Less developed regions, excluding least developed countries",1970,6083970.925
"Less developed regions, excluding least developed countries",1971,6119583.56400001
"Less developed regions, excluding least developed countries",1972,6154137.693
"Less developed regions, excluding least developed countries",1973,6187655.392
"Less developed regions, excluding least developed countries",1974,6220171.468
"Less developed regions, excluding least developed countries",1975,6251716.636
"Less developed regions, excluding least developed countries",1976,6282296.973
"Less developed regions, excluding least developed countries",1977,6311920.203
"Less developed regions, excluding least developed countries",1978,6340622.331
"Less developed regions, excluding least developed countries",1979,6368446.772
"Less developed regions, excluding least developed countries",1980,6395426.544
"Less developed regions, excluding least developed countries",1981,6421581.859
"Less developed regions, excluding least developed countries",1982,6446914.278
"Less developed regions, excluding least developed countries",1983,6471415.807
"Less developed regions, excluding least developed countries",1984,6495068.876
"Less developed regions, excluding least developed countries",1985,6517861.84300001
"Less developed regions, excluding least developed countries",1986,6539806.069
"Less developed regions, excluding least developed countries",1987,6560914.731
"Less developed regions, excluding least developed countries",1988,6581181.65
"Less developed regions, excluding least developed countries",1989,6600597.414
"Less developed regions, excluding least developed countries",1990,6619161.368
"Less developed regions, excluding least developed countries",1991,6636883.062
"Less developed regions, excluding least developed countries",1992,6653786.519
"Less developed regions, excluding least developed countries",1993,6669905.737
"Less developed regions, excluding least developed countries",1994,6685283.09199999
"Less developed regions, excluding least developed countries",1995,6699957.931
"Less developed regions, excluding least developed countries",1996,6713958.149
"Less developed regions, excluding least developed countries",1997,6727308.525
"Less developed regions, excluding least developed countries",1998,6740042.86600001
"Less developed regions, excluding least developed countries",1999,6752196.496
"Less developed regions, excluding least developed countries",2000,6763804.553
"Less developed regions, excluding least developed countries",2001,6774898.03
"Less developed regions, excluding least developed countries",2002,6785509.592
"Less developed regions, excluding least developed countries",2003,6795677.73600001
"Less developed regions, excluding least developed countries",2004,6805442.877
"Less developed regions, excluding least developed countries",2005,6814842.778
"Less developed regions, excluding least developed countries",2006,6823911.455
"Less developed regions, excluding least developed countries",2007,6832678.516
"Less developed regions, excluding least developed countries",2008,6841170.281
"Less developed regions, excluding least developed countries",2009,6849411.093
"Less developed regions, excluding least developed countries",2010,6857426.40400001
"Less developed regions, excluding least developed countries",2011,6865242.109
"Less developed regions, excluding least developed countries",2012,6872888.827
"Less developed regions, excluding least developed countries",2013,6880402.937
"Less developed regions, excluding least developed countries",2014,6887823.469
"Less developed regions, excluding least developed countries",2015,6895184.514
"Less developed regions, excluding China",1950,4701441.323
"Less developed regions, excluding China",1951,4760285.268
"Less developed regions, excluding China",1952,4812697.057
"Less developed regions, excluding China",1953,4860887.69
"Less developed regions, excluding China",1954,4908118.515
"Less developed regions, excluding China",1955,4956796.265
"Less developed regions, excluding China",1956,5007602.669
"Less developed regions, excluding China",1957,5059941.247
"Less developed regions, excluding China",1958,5113403.096
"Less developed regions, excluding China",1959,5167152.851
"Less developed regions, excluding China",1960,5220574.686
"Less developed regions, excluding China",1961,5273665.853
"Less developed regions, excluding China",1962,5326711.26
"Less developed regions, excluding China",1963,5379685.103
"Less developed regions, excluding China",1964,5432574.496
"Less developed regions, excluding China",1965,5485340.773
"Less developed regions, excluding China",1966,5537931.867
"Less developed regions, excluding China",1967,5590238.039
"Less developed regions, excluding China",1968,5642091.378
"Less developed regions, excluding China",1969,5693288.687
"Less developed regions, excluding China",1970,5743659.011
"Less developed regions, excluding China",1971,5793121.973
"Less developed regions, excluding China",1972,5841624.037
"Less developed regions, excluding China",1973,5889057.142
"Less developed regions, excluding China",1974,5935313.745
"Less developed regions, excluding China",1975,5980313.526
"Less developed regions, excluding China",1976,6024000.512
"Less developed regions, excluding China",1977,6066363.42899999
"Less developed regions, excluding China",1978,6107431.045
"Less developed regions, excluding China",1979,6147262.519
"Less developed regions, excluding China",1980,6185910.38
"Less developed regions, excluding China",1981,6223383.271
"Less developed regions, excluding China",1982,6259690.866
"Less developed regions, excluding China",1983,6294894.775
"Less developed regions, excluding China",1984,6329071.247
"Less developed regions, excluding China",1985,6362285.554
"Less developed regions, excluding China",1986,6394570.445
"Less developed regions, excluding China",1987,6425949.17
"Less developed regions, excluding China",1988,6456466.359
"Less developed regions, excluding China",1989,6486168.079
"Less developed regions, excluding China",1990,6515091.546
"Less developed regions, excluding China",1991,6543259.665
"Less developed regions, excluding China",1992,6570685.38
"Less developed regions, excluding China",1993,6597381.138
"Less developed regions, excluding China",1994,6623353.724
"Less developed regions, excluding China",1995,6648604.955
"Less developed regions, excluding China",1996,6673146.722
"Less developed regions, excluding China",1997,6696975.11
"Less developed regions, excluding China",1998,6720055.147
"Less developed regions, excluding China",1999,6742337.872
"Less developed regions, excluding China",2000,6763786.599
"Less developed regions, excluding China",2001,6784396.978
"Less developed regions, excluding China",2002,6804176.274
"Less developed regions, excluding China",2003,6823114.72
"Less developed regions, excluding China",2004,6841203.365
"Less developed regions, excluding China",2005,6858441.167
"Less developed regions, excluding China",2006,6874837.425
"Less developed regions, excluding China",2007,6890410.837
"Less developed regions, excluding China",2008,6905183.314
"Less developed regions, excluding China",2009,6919183.28
"Less developed regions, excluding China",2010,6932442.97700001
"Less developed regions, excluding China",2011,6944989.473
"Less developed regions, excluding China",2012,6956859.967
"Less developed regions, excluding China",2013,6968112.78
"Less developed regions, excluding China",2014,6978816.102
"Less developed regions, excluding China",2015,6989032.673
High-income countries,1950,1180060.957
High-income countries,1951,1187737.502
High-income countries,1952,1196117.898
High-income countries,1953,1204892.29
High-income countries,1954,1213597.05
High-income countries,1955,1221891.836
High-income countries,1956,1229680.862
High-income countries,1957,1237056.68
High-income countries,1958,1244092.505
High-income countries,1959,1250925.642
High-income countries,1960,1257654.194
High-income countries,1961,1264282.77
High-income countries,1962,1270760.164
High-income countries,1963,1277066.387
High-income countries,1964,1283170.681
High-income countries,1965,1289051.701
High-income countries,1966,1294710.999
High-income countries,1967,1300161.828
High-income countries,1968,1305409.381
High-income countries,1969,1310462.194
High-income countries,1970,1315330.912
High-income countries,1971,1320024.655
High-income countries,1972,1324557.496
High-income countries,1973,1328951.178
High-income countries,1974,1333232.191
High-income countries,1975,1337425.597
High-income countries,1976,1341542.982
High-income countries,1977,1345601.256
High-income countries,1978,1349637.698
High-income countries,1979,1353695.873
High-income countries,1980,1357808.894
High-income countries,1981,1361991.648
High-income countries,1982,1366244.985
High-income countries,1983,1370569.196
High-income countries,1984,1374958.612
High-income countries,1985,1379405.666
High-income countries,1986,1383913.256
High-income countries,1987,1388476.761
High-income countries,1988,1393070.802
High-income countries,1989,1397661.986
High-income countries,1990,1402223.675
High-income countries,1991,1406747.626
High-income countries,1992,1411232.364
High-income countries,1993,1415667.34
High-income countries,1994,1420043.101
High-income countries,1995,1424353.596
High-income countries,1996,1428594.49
High-income countries,1997,1432768.146
High-income countries,1998,1436884.662
High-income countries,1999,1440959.122
High-income countries,2000,1445004.804
High-income countries,2001,1449028.234
High-income countries,2002,1453034.073
High-income countries,2003,1457032.404
High-income countries,2004,1461034.457
High-income countries,2005,1465050.884
High-income countries,2006,1469088.483
High-income countries,2007,1473155.891
High-income countries,2008,1477266.89
High-income countries,2009,1481437.377
High-income countries,2010,1485679.873
High-income countries,2011,1490001.153
High-income countries,2012,1494403.978
High-income countries,2013,1498892.178
High-income countries,2014,1503467.666
High-income countries,2015,1508131.57
Middle-income countries,1950,5558263.979
Middle-income countries,1951,5615296.558
Middle-income countries,1952,5669920.616
Middle-income countries,1953,5722686.763
Middle-income countries,1954,5774457.076
Middle-income countries,1955,5825858.833
Middle-income countries,1956,5877030.288
Middle-income countries,1957,5927757.205
Middle-income countries,1958,5977897.321
Middle-income countries,1959,6027199.705
Middle-income countries,1960,6075480.615
Middle-income countries,1961,6122718.975
Middle-income countries,1962,6168989.902
Middle-income countries,1963,6214314.744
Middle-income countries,1964,6258734.036
Middle-income countries,1965,6302272.947
Middle-income countries,1966,6344934.634
Middle-income countries,1967,6386692.212
Middle-income countries,1968,6427505.874
Middle-income countries,1969,6467322.615
Middle-income countries,1970,6506104.751
Middle-income countries,1971,6543840.41
Middle-income countries,1972,6580541.551
Middle-income countries,1973,6616224.095
Middle-income countries,1974,6650914.703
Middle-income countries,1975,6684636.188
Middle-income countries,1976,6717390.286
Middle-income countries,1977,6749179.674
Middle-income countries,1978,6780030.318
Middle-income countries,1979,6809973.952
Middle-income countries,1980,6839033.608
Middle-income countries,1981,6867224.445
Middle-income countries,1982,6894543.962
Middle-income countries,1983,6920976.689
Middle-income countries,1984,6946497.084
Middle-income countries,1985,6971087.914
Middle-income countries,1986,6994757.089
Middle-income countries,1987,7017517.602
Middle-income countries,1988,7039365.278
Middle-income countries,1989,7060294.884
Middle-income countries,1990,7080309.613
Middle-income countries,1991,7099419.925
Middle-income countries,1992,7117651.459
Middle-income countries,1993,7135044.053
Middle-income countries,1994,7151647.348
Middle-income countries,1995,7167506.869
Middle-income countries,1996,7182653.794
Middle-income countries,1997,7197114.964
Middle-income countries,1998,7210927.713
Middle-income countries,1999,7224130.898
Middle-income countries,2000,7236762.615
Middle-income countries,2001,7248855.812
Middle-income countries,2002,7260444.793
Middle-income countries,2003,7271570.342
Middle-income countries,2004,7282274.642
Middle-income countries,2005,7292596.867
Middle-income countries,2006,7302571.885
Middle-income countries,2007,7312228.726
Middle-income countries,2008,7321591.752
Middle-income countries,2009,7330682.082
Middle-income countries,2010,7339522.514
Middle-income countries,2011,7348138.139
Middle-income countries,2012,7356558.9
Middle-income countries,2013,7364818.288
Middle-income countries,2014,7372951.727
Middle-income countries,2015,7380990.576
Upper-middle-income countries,1950,2588362.98
Upper-middle-income countries,1951,2610713.715
Upper-middle-income countries,1952,2633918.26
Upper-middle-income countries,1953,2657324.196
Upper-middle-income countries,1954,2680043.448
Upper-middle-income countries,1955,2701422.029
Upper-middle-income countries,1956,2721211.176
Upper-middle-income countries,1957,2739534.711
Upper-middle-income countries,1958,2756572.192
Upper-middle-income countries,1959,2772659.375
Upper-middle-income countries,1960,2788047.737
Upper-middle-income countries,1961,2802758.536
Upper-middle-income countries,1962,2816704.124
Upper-middle-income countries,1963,2829911.382
Upper-middle-income countries,1964,2842400.336
Upper-middle-income countries,1965,2854197.065
Upper-middle-income countries,1966,2865338.503
Upper-middle-income countries,1967,2875872.001
Upper-middle-income countries,1968,2885846.711
Upper-middle-income countries,1969,2895315.957
Upper-middle-income countries,1970,2904330.16
Upper-middle-income countries,1971,2912919.664
Upper-middle-income countries,1972,2921121.024
Upper-middle-income countries,1973,2928996.558
Upper-middle-income countries,1974,2936616.213
Upper-middle-income countries,1975,2944034.103
Upper-middle-income countries,1976,2951277.218
Upper-middle-income countries,1977,2958352.279
Upper-middle-income countries,1978,2965264.302
Upper-middle-income countries,1979,2972008.219
Upper-middle-income countries,1980,2978575.227
Upper-middle-income countries,1981,2984971.598
Upper-middle-income countries,1982,2991188.883
Upper-middle-income countries,1983,2997183.384
Upper-middle-income countries,1984,3002896.31
Upper-middle-income countries,1985,3008280.7
Upper-middle-income countries,1986,3013327.38
Upper-middle-income countries,1987,3018034.272
Upper-middle-income countries,1988,3022371.192
Upper-middle-income countries,1989,3026305.36
Upper-middle-income countries,1990,3029817.397
Upper-middle-income countries,1991,3032903.685
Upper-middle-income countries,1992,3035581.93
Upper-middle-income countries,1993,3037884.167
Upper-middle-income countries,1994,3039855.622
Upper-middle-income countries,1995,3041539.183
Upper-middle-income countries,1996,3042956.695
Upper-middle-income countries,1997,3044133.53
Upper-middle-income countries,1998,3045122.855
Upper-middle-income countries,1999,3045986.621
Upper-middle-income countries,2000,3046778.608
Upper-middle-income countries,2001,3047531.527
Upper-middle-income countries,2002,3048270.557
Upper-middle-income countries,2003,3049032.013
Upper-middle-income countries,2004,3049851.053
Upper-middle-income countries,2005,3050758.028
Upper-middle-income countries,2006,3051777.169
Upper-middle-income countries,2007,3052925.561
Upper-middle-income countries,2008,3054214.328
Upper-middle-income countries,2009,3055649.591
Upper-middle-income countries,2010,3057236.417
Upper-middle-income countries,2011,3058982.91
Upper-middle-income countries,2012,3060895.774
Upper-middle-income countries,2013,3062975.35
Upper-middle-income countries,2014,3065218.99
Upper-middle-income countries,2015,3067622.843
Lower-middle-income countries,1950,2969900.999
Lower-middle-income countries,1951,3004582.843
Lower-middle-income countries,1952,3036002.356
Lower-middle-income countries,1953,3065362.567
Lower-middle-income countries,1954,3094413.628
Lower-middle-income countries,1955,3124436.804
Lower-middle-income countries,1956,3155819.112
Lower-middle-income countries,1957,3188222.494
Lower-middle-income countries,1958,3221325.129
Lower-middle-income countries,1959,3254540.33
Lower-middle-income countries,1960,3287432.878
Lower-middle-income countries,1961,3319960.439
Lower-middle-income countries,1962,3352285.778
Lower-middle-income countries,1963,3384403.362
Lower-middle-income countries,1964,3416333.7
Lower-middle-income countries,1965,3448075.882
Lower-middle-income countries,1966,3479596.131
Lower-middle-income countries,1967,3510820.211
Lower-middle-income countries,1968,3541659.163
Lower-middle-income countries,1969,3572006.658
Lower-middle-income countries,1970,3601774.591
Lower-middle-income countries,1971,3630920.746
Lower-middle-income countries,1972,3659420.527
Lower-middle-income countries,1973,3687227.537
Lower-middle-income countries,1974,3714298.49
Lower-middle-income countries,1975,3740602.085
Lower-middle-income countries,1976,3766113.068
Lower-middle-income countries,1977,3790827.395
Lower-middle-income countries,1978,3814766.016
Lower-middle-income countries,1979,3837965.733
Lower-middle-income countries,1980,3860458.381
Lower-middle-income countries,1981,3882252.847
Lower-middle-income countries,1982,3903355.079
Lower-middle-income countries,1983,3923793.305
Lower-middle-income countries,1984,3943600.774
Lower-middle-income countries,1985,3962807.214
Lower-middle-income countries,1986,3981429.709
Lower-middle-income countries,1987,3999483.33
Lower-middle-income countries,1988,4016994.086
Lower-middle-income countries,1989,4033989.524
Lower-middle-income countries,1990,4050492.216
Lower-middle-income countries,1991,4066516.24
Lower-middle-income countries,1992,4082069.529
Lower-middle-income countries,1993,4097159.886
Lower-middle-income countries,1994,4111791.726
Lower-middle-income countries,1995,4125967.686
Lower-middle-income countries,1996,4139697.099
Lower-middle-income countries,1997,4152981.434
Lower-middle-income countries,1998,4165804.858
Lower-middle-income countries,1999,4178144.277
Lower-middle-income countries,2000,4189984.007
Lower-middle-income countries,2001,4201324.285
Lower-middle-income countries,2002,4212174.236
Lower-middle-income countries,2003,4222538.329
Lower-middle-income countries,2004,4232423.589
Lower-middle-income countries,2005,4241838.839
Lower-middle-income countries,2006,4250794.716
Lower-middle-income countries,2007,4259303.165
Lower-middle-income countries,2008,4267377.424
Lower-middle-income countries,2009,4275032.491
Lower-middle-income countries,2010,4282286.097
Lower-middle-income countries,2011,4289155.229
Lower-middle-income countries,2012,4295663.126
Lower-middle-income countries,2013,4301842.938
Lower-middle-income countries,2014,4307732.737
Lower-middle-income countries,2015,4313367.733
Low-income countries,1950,641858.608
Low-income countries,1951,651889.767
Low-income countries,1952,659166.34
Low-income countries,1953,664686.065
Low-income countries,1954,669918.822
Low-income countries,1955,675954.342
Low-income countries,1956,683103.354
Low-income countries,1957,691114.518
Low-income countries,1958,699840.536
Low-income countries,1959,708951.436
Low-income countries,1960,718205.948
Low-income countries,1961,727621.039
Low-income countries,1962,737326.914
Low-income countries,1963,747311.286
Low-income countries,1964,757560.644
Low-income countries,1965,768053.017
Low-income countries,1966,778766.572
Low-income countries,1967,789659.934
Low-income countries,1968,800665.751
Low-income countries,1969,811702.381
Low-income countries,1970,822698.243
Low-income countries,1971,833618.893
Low-income countries,1972,844433.581
Low-income countries,1973,855080.498
Low-income countries,1974,865493.117
Low-income countries,1975,875619.961
Low-income countries,1976,885431.595
Low-income countries,1977,894919.914
Low-income countries,1978,904084.774
Low-income countries,1979,912938.133
Low-income countries,1980,921493.108
Low-income countries,1981,929747.136
Low-income countries,1982,937705.734
Low-income countries,1983,945403.152
Low-income countries,1984,952884.484
Low-income countries,1985,960187.831
Low-income countries,1986,967327.515
Low-income countries,1987,974312.894
Low-income countries,1988,981170.567
Low-income countries,1989,987929.205
Low-income countries,1990,994610.691
Low-income countries,1991,1001224.916
Low-income countries,1992,1007774.243
Low-income countries,1993,1014261.229
Low-income countries,1994,1020684.581
Low-income countries,1995,1027039.498
Low-income countries,1996,1033325.514
Low-income countries,1997,1039533.016
Low-income countries,1998,1045635.475
Low-income countries,1999,1051598.106
Low-income countries,2000,1057391.349
Low-income countries,2001,1063003.328
Low-income countries,2002,1068425.476
Low-income countries,2003,1073636.035
Low-income countries,2004,1078611.439
Low-income countries,2005,1083333.521
Low-income countries,2006,1087793.47
Low-income countries,2007,1091988.483
Low-income countries,2008,1095915.21
Low-income countries,2009,1099573.268
Low-income countries,2010,1102965.056
Low-income countries,2011,1106091.944
Low-income countries,2012,1108960.686
Low-income countries,2013,1111587.184
Low-income countries,2014,1113992.408
Low-income countries,2015,1116195.879
Sub-Saharan Africa,1950,969234.251
Sub-Saharan Africa,1951,984317.089
Sub-Saharan Africa,1952,995164.672
Sub-Saharan Africa,1953,1003297.129
Sub-Saharan Africa,1954,1010955.972
Sub-Saharan Africa,1955,1019804.003
Sub-Saharan Africa,1956,1030314.366
Sub-Saharan Africa,1957,1042105.356
Sub-Saharan Africa,1958,1054958.436
Sub-Saharan Africa,1959,1068378.873
Sub-Saharan Africa,1960,1082005.949
Sub-Saharan Africa,1961,1095869.058
Sub-Saharan Africa,1962,1110169.36
Sub-Saharan Africa,1963,1124892.975
Sub-Saharan Africa,1964,1140024.451
Sub-Saharan Africa,1965,1155534.954
Sub-Saharan Africa,1966,1171395.386
Sub-Saharan Africa,1967,1187546.102
Sub-Saharan Africa,1968,1203887.033
Sub-Saharan Africa,1969,1220295.89
Sub-Saharan Africa,1970,1236666.226
Sub-Saharan Africa,1971,1252946.79
Sub-Saharan Africa,1972,1269094.128
Sub-Saharan Africa,1973,1285020.164
Sub-Saharan Africa,1974,1300630.756
Sub-Saharan Africa,1975,1315852.634
Sub-Saharan Africa,1976,1330640.628
Sub-Saharan Africa,1977,1344980.466
Sub-Saharan Africa,1978,1358872.612
Sub-Saharan Africa,1979,1372335.664
Sub-Saharan Africa,1980,1385387.51
Sub-Saharan Africa,1981,1398024.414
Sub-Saharan Africa,1982,1410247.907
Sub-Saharan Africa,1983,1422092.509
Sub-Saharan Africa,1984,1433604.069
Sub-Saharan Africa,1985,1444822.97
Sub-Saharan Africa,1986,1455765.182
Sub-Saharan Africa,1987,1466445.199
Sub-Saharan Africa,1988,1476900.254
Sub-Saharan Africa,1989,1487172.198
Sub-Saharan Africa,1990,1497294.174
Sub-Saharan Africa,1991,1507279.636
Sub-Saharan Africa,1992,1517134.269
Sub-Saharan Africa,1993,1526871.357
Sub-Saharan Africa,1994,1536501.663
Sub-Saharan Africa,1995,1546028.712
Sub-Saharan Africa,1996,1555455.734
