region,year,population
"Less developed regions, excluding least developed countries",2005,7578364.442
"Less developed regions, excluding least developed countries",2006,7627729.2
"Less developed regions, excluding least developed countries",2007,7678415.984
"Less developed regions, excluding least developed countries",2008,7730488.944
"Less developed regions, excluding least developed countries",2009,7784012.742
"Less developed regions, excluding least developed countries",2010,7839047.288
"Less developed regions, excluding least developed countries",2011,7895645.207
"Less developed regions, excluding least developed countries",2012,7953853.207
"Less developed regions, excluding least developed countries",2013,8013716.488
"Less developed regions, excluding least developed countries",2014,8075276.995
"Less developed regions, excluding least developed countries",2015,8138574.578
"Less developed regions, excluding China",1950,4701441.323
"Less developed regions, excluding China",1951,4777466.8
"Less developed regions, excluding China",1952,4854439.171
"Less developed regions, excluding China",1953,4932269.808
"Less developed regions, excluding China",1954,5010879.208
"Less developed regions, excluding China",1955,5090197.687
"Less developed regions, excluding China",1956,5170164.60500001
"Less developed regions, excluding China",1957,5250729.273
"Less developed regions, excluding China",1958,5331849.724
"Less developed regions, excluding China",1959,5413493.022
"Less developed regions, excluding China",1960,5495634.274
"Less developed regions, excluding China",1961,5578254.993
"Less developed regions, excluding China",1962,5661342.647
"Less developed regions, excluding China",1963,5744890.182
"Less developed regions, excluding China",1964,5828896.832
"Less developed regions, excluding China",1965,5913371.819
"Less developed regions, excluding China",1966,5998332.648
"Less developed regions, excluding China",1967,6083809.871
"Less developed regions, excluding China",1968,6169849.032
"Less developed regions, excluding China",1969,6256506.815
"Less developed regions, excluding China",1970,6343843.734
"Less developed regions, excluding China",1971,6431904.02
"Less developed regions, excluding China",1972,6520746.974
"Less developed regions, excluding China",1973,6610468.421
"Less developed regions, excluding China",1974,6701180.421
"Less developed regions, excluding China",1975,6792982.809
"Less developed regions, excluding China",1976,6885949.557
"Less developed regions, excluding China",1977,6980138.341
"Less developed regions, excluding China",1978,7075614.014
"Less developed regions, excluding China",1979,7172437.528
"Less developed regions, excluding China",1980,7270670.938
"Less developed regions, excluding China",1981,7370385.26
"Less developed regions, excluding China",1982,7471649.391
"Less developed regions, excluding China",1983,7574519.062
"Less developed regions, excluding China",1984,7679046.092
"Less developed regions, excluding China",1985,7785287.789
"Less developed regions, excluding China",1986,7893320.47
"Less developed regions, excluding China",1987,8003221.443
"Less developed regions, excluding China",1988,8115051.387
"Less developed regions, excluding China",1989,8228869.225
"Less developed regions, excluding China",1990,8344745.056
"Less developed regions, excluding China",1991,8462767.86600001
"Less developed regions, excluding China",1992,8583039.688
"Less developed regions, excluding China",1993,8705662.894
"Less developed regions, excluding China",1994,8830747.39599999
"Less developed regions, excluding China",1995,8958408.554
"Less developed regions, excluding China",1996,9088761.291
"Less developed regions, excluding China",1997,9221930.175
"Less developed regions, excluding China",1998,9358057.252
"Less developed regions, excluding China",1999,9497294.031
"Less developed regions, excluding China",2000,9639791.42200001
"Less developed regions, excluding China",2001,9785689.614
"Less developed regions, excluding China",2002,9935130.281
"Less developed regions, excluding China",2003,10088270.14
"Less developed regions, excluding China",2004,10245270.936
"Less developed regions, excluding China",2005,10406293.201
"Less developed regions, excluding China",2006,10571492.164
"Less developed regions, excluding China",2007,10741020.586
"Less developed regions, excluding China",2008,10915034.478
"Less developed regions, excluding China",2009,11093690.02
"Less developed regions, excluding China",2010,11277145.101
"Less developed regions, excluding China",2011,11465563.919
"Less developed regions, excluding China",2012,11659109.147
"Less developed regions, excluding China",2013,11857937.369
"Less developed regions, excluding China",2014,12062203.836
"Less developed regions, excluding China",2015,12272069.756
High-income countries,1950,1180060.957
High-income countries,1951,1185606.635
High-income countries,1952,1190760.802
High-income countries,1953,1195525.193
High-income countries,1954,1199907.315
High-income countries,1955,1203920.194
High-income countries,1956,1207583.266
High-income countries,1957,1210921.507
High-income countries,1958,1213964.335
High-income countries,1959,1216743.623
High-income countries,1960,1219287.827
High-income countries,1961,1221614.968
High-income countries,1962,1223727.294
High-income countries,1963,1225608.777
High-income countries,1964,1227231.741
High-income countries,1965,1228577.891
High-income countries,1966,1229648.73
High-income countries,1967,1230458.089
High-income countries,1968,1231013.958
High-income countries,1969,1231327.357
High-income countries,1970,1231409.392
High-income countries,1971,1231266.757
High-income countries,1972,1230907.433
High-income countries,1973,1230345.731
High-income countries,1974,1229598.286
High-income countries,1975,1228680.145
High-income countries,1976,1227600.857
High-income countries,1977,1226369.429
High-income countries,1978,1225000.181
High-income countries,1979,1223508.384
High-income countries,1980,1221906.8
High-income countries,1981,1220206.941
High-income countries,1982,1218414.846
High-income countries,1983,1216531.091
High-income countries,1984,1214552.691
High-income countries,1985,1212479.637
High-income countries,1986,1210316.769
High-income countries,1987,1208073.822
High-income countries,1988,1205761.041
High-income countries,1989,1203390.221
High-income countries,1990,1200972.122
High-income countries,1991,1198513.28
High-income countries,1992,1196018.833
High-income countries,1993,1193495.654
High-income countries,1994,1190950.712
High-income countries,1995,1188389.965
High-income countries,1996,1185818.75
High-income countries,1997,1183241.388
High-income countries,1998,1180661.819
High-income countries,1999,1178083.04
High-income countries,2000,1175508.095
High-income countries,2001,1172940.19
High-income countries,2002,1170381.847
High-income countries,2003,1167834.495
High-income countries,2004,1165298.581
High-income countries,2005,1162774.963
High-income countries,2006,1160264.857
High-income countries,2007,1157769.936
High-income countries,2008,1155291.016
High-income countries,2009,1152828.928
High-income countries,2010,1150384.379
High-income countries,2011,1147957.63
High-income countries,2012,1145549.142
High-income countries,2013,1143159.226
High-income countries,2014,1140788.147
High-income countries,2015,1138435.942
Middle-income countries,1950,5558263.979
Middle-income countries,1951,5620085.986
Middle-income countries,1952,5681201.548
Middle-income countries,1953,5741605.763
Middle-income countries,1954,5801287.5
Middle-income countries,1955,5860230.535
Middle-income countries,1956,5918411.905
Middle-income countries,1957,5975803.457
Middle-income countries,1958,6032372.867
Middle-income countries,1959,6088087.209
Middle-income countries,1960,6142922.293
Middle-income countries,1961,6196872.245
Middle-income countries,1962,6249958.565
Middle-income countries,1963,6302233.522
Middle-income countries,1964,6353769.985
Middle-income countries,1965,6404629.694
Middle-income countries,1966,6454844.578
Middle-income countries,1967,6504432.937
Middle-income countries,1968,6553430.199
Middle-income countries,1969,6601871.738
Middle-income countries,1970,6649792.688
Middle-income countries,1971,6697228.054
Middle-income countries,1972,6744212.732
Middle-income countries,1973,6790780.689
Middle-income countries,1974,6836966.126
Middle-income countries,1975,6882803.028
Middle-income countries,1976,6928332.974
Middle-income countries,1977,6973592.471
Middle-income countries,1978,7018604.566
Middle-income countries,1979,7063388.15
Middle-income countries,1980,7107971.012
Middle-income countries,1981,7152394.998
Middle-income countries,1982,7196713.864
Middle-income countries,1983,7240982.606
Middle-income countries,1984,7285261.775
Middle-income countries,1985,7329613.454
Middle-income countries,1986,7374096.198
Middle-income countries,1987,7418771.394
Middle-income countries,1988,7463708.594
Middle-income countries,1989,7508982.028
Middle-income countries,1990,7554665.939
Middle-income countries,1991,7600830.858
Middle-income countries,1992,7647548.948
Middle-income countries,1993,7694899.658
Middle-income countries,1994,7742965.641
Middle-income countries,1995,7791828.461
Middle-income countries,1996,7841565.14600001
Middle-income countries,1997,7892252.323
Middle-income countries,1998,7943972.598
Middle-income countries,1999,7996809.734
Middle-income countries,2000,8050846.055
Middle-income countries,2001,8106159.74
Middle-income countries,2002,8162827.916
Middle-income countries,2003,8220930.063
Middle-income countries,2004,8280545.564
Middle-income countries,2005,8341752.604
Middle-income countries,2006,8404623.858
Middle-income countries,2007,8469232.968
Middle-income countries,2008,8535659.185
Middle-income countries,2009,8603982.668
Middle-income countries,2010,8674278.968
Middle-income countries,2011,8746615.839
Middle-income countries,2012,8821055.126
Middle-income countries,2013,8897657.649
Middle-income countries,2014,8976480.903
Middle-income countries,2015,9057580.569
Upper-middle-income countries,1950,2588362.98
Upper-middle-income countries,1951,2606680.83
Upper-middle-income countries,1952,2623485.897
Upper-middle-income countries,1953,2638876.756
Upper-middle-income countries,1954,2652943.994
Upper-middle-income countries,1955,2665770.84
Upper-middle-income countries,1956,2677432.414
Upper-middle-income countries,1957,2687996.455
Upper-middle-income countries,1958,2697523.365
Upper-middle-income countries,1959,2706067.45
Upper-middle-income countries,1960,2713679.317
Upper-middle-income countries,1961,2720408.996
Upper-middle-income countries,1962,2726308.426
Upper-middle-income countries,1963,2731432.312
Upper-middle-income countries,1964,2735835.388
Upper-middle-income countries,1965,2739562.994
Upper-middle-income countries,1966,2742650.853
Upper-middle-income countries,1967,2745120.791
Upper-middle-income countries,1968,2746984.913
Upper-middle-income countries,1969,2748246.099
Upper-middle-income countries,1970,2748907.079
Upper-middle-income countries,1971,2748985.537
Upper-middle-income countries,1972,2748492.535
Upper-middle-income countries,1973,2747413.815
Upper-middle-income countries,1974,2745726.131
Upper-middle-income countries,1975,2743414.504
Upper-middle-income countries,1976,2740488.096
Upper-middle-income countries,1977,2736962.276
Upper-middle-income countries,1978,2732836.574
Upper-middle-income countries,1979,2728110.003
Upper-middle-income countries,1980,2722789.999
Upper-middle-income countries,1981,2716891.931
Upper-middle-income countries,1982,2710444.415
Upper-middle-income countries,1983,2703486.255
Upper-middle-income countries,1984,2696064.861
Upper-middle-income countries,1985,2688226.263
Upper-middle-income countries,1986,2680001.956
Upper-middle-income countries,1987,2671426.559
Upper-middle-income countries,1988,2662553.782
Upper-middle-income countries,1989,2653443.603
Upper-middle-income countries,1990,2644149.906
Upper-middle-income countries,1991,2634712.005
Upper-middle-income countries,1992,2625162.72
Upper-middle-income countries,1993,2615540.862
Upper-middle-income countries,1994,2605884.001
Upper-middle-income countries,1995,2596226.602
Upper-middle-income countries,1996,2586602.203
Upper-middle-income countries,1997,2577039.166
Upper-middle-income countries,1998,2567559.947
Upper-middle-income countries,1999,2558183.032
Upper-middle-income countries,2000,2548927.553
Upper-middle-income countries,2001,2539817.624
Upper-middle-income countries,2002,2530877.558
Upper-middle-income countries,2003,2522125.524
Upper-middle-income countries,2004,2513577.923
Upper-middle-income countries,2005,2505252.13
Upper-middle-income countries,2006,2497164.068
Upper-middle-income countries,2007,2489333.807
Upper-middle-income countries,2008,2481787.054
Upper-middle-income countries,2009,2474551.935
Upper-middle-income countries,2010,2467651.737
Upper-middle-income countries,2011,2461099.359
Upper-middle-income countries,2012,2454902.972
Upper-middle-income countries,2013,2449074.302
Upper-middle-income countries,2014,2443623.427
Upper-middle-income countries,2015,2438556.664
Lower-middle-income countries,1950,2969900.999
Lower-middle-income countries,1951,3013405.156
Lower-middle-income countries,1952,3057715.651
Lower-middle-income countries,1953,3102729.007
Lower-middle-income countries,1954,3148343.506
Lower-middle-income countries,1955,3194459.695
Lower-middle-income countries,1956,3240979.491
Lower-middle-income countries,1957,3287807.002
Lower-middle-income countries,1958,3334849.502
Lower-middle-income countries,1959,3382019.759
Lower-middle-income countries,1960,3429242.976
Lower-middle-income countries,1961,3476463.249
Lower-middle-income countries,1962,3523650.139
Lower-middle-income countries,1963,3570801.21
Lower-middle-income countries,1964,3617934.597
Lower-middle-income countries,1965,3665066.7
Lower-middle-income countries,1966,3712193.725
Lower-middle-income countries,1967,3759312.146
Lower-middle-income countries,1968,3806445.286
Lower-middle-income countries,1969,3853625.639
Lower-middle-income countries,1970,3900885.609
Lower-middle-income countries,1971,3948242.517
Lower-middle-income countries,1972,3995720.197
Lower-middle-income countries,1973,4043366.874
Lower-middle-income countries,1974,4091239.995
Lower-middle-income countries,1975,4139388.524
Lower-middle-income countries,1976,4187844.878
Lower-middle-income countries,1977,4236630.195
Lower-middle-income countries,1978,4285767.992
Lower-middle-income countries,1979,4335278.147
Lower-middle-income countries,1980,4385181.013
Lower-middle-income countries,1981,4435503.067
Lower-middle-income countries,1982,4486269.449
Lower-middle-income countries,1983,4537496.351
Lower-middle-income countries,1984,4589196.914
Lower-middle-income countries,1985,4641387.191
Lower-middle-income countries,1986,4694094.242
Lower-middle-income countries,1987,4747344.835
Lower-middle-income countries,1988,4801154.812
Lower-middle-income countries,1989,4855538.425
Lower-middle-income countries,1990,4910516.033
Lower-middle-income countries,1991,4966118.853
Lower-middle-income countries,1992,5022386.228
Lower-middle-income countries,1993,5079358.796
Lower-middle-income countries,1994,5137081.64
Lower-middle-income countries,1995,5195601.859
Lower-middle-income countries,1996,5254962.943
Lower-middle-income countries,1997,5315213.157
Lower-middle-income countries,1998,5376412.651
Lower-middle-income countries,1999,5438626.702
Lower-middle-income countries,2000,5501918.502
Lower-middle-income countries,2001,5566342.116
Lower-middle-income countries,2002,5631950.358
Lower-middle-income countries,2003,5698804.539
Lower-middle-income countries,2004,5766967.641
Lower-middle-income countries,2005,5836500.474
Lower-middle-income countries,2006,5907459.79
Lower-middle-income countries,2007,5979899.161
Lower-middle-income countries,2008,6053872.131
Lower-middle-income countries,2009,6129430.733
Lower-middle-income countries,2010,6206627.231
Lower-middle-income countries,2011,6285516.48
Lower-middle-income countries,2012,6366152.154
Lower-middle-income countries,2013,6448583.347
Lower-middle-income countries,2014,6532857.476
Lower-middle-income countries,2015,6619023.905
Low-income countries,1950,641858.608
Low-income countries,1951,659816.132
Low-income countries,1952,678425.794
Low-income countries,1953,697676.549
Low-income countries,1954,717561.478
Low-income countries,1955,738077.898
Low-income countries,1956,759227.06
Low-income countries,1957,781014.594
Low-income countries,1958,803449.668
Low-income countries,1959,826544.365
Low-income countries,1960,850311.535
Low-income countries,1961,874762.281
Low-income countries,1962,899904.206
Low-income countries,1963,925740.342
Low-income countries,1964,952271.502
Low-income countries,1965,979503.899
Low-income countries,1966,1007453.361
Low-income countries,1967,1036141.741
Low-income countries,1968,1065590.461
Low-income countries,1969,1095823.901
Low-income countries,1970,1126868.785
Low-income countries,1971,1158750.307
Low-income countries,1972,1191498.723
Low-income countries,1973,1225153.092
Low-income countries,1974,1259757.273
Low-income countries,1975,1295353.471
Low-income countries,1976,1331978.13
Low-income countries,1977,1369665.726
Low-income countries,1978,1408455.663
Low-income countries,1979,1448388.166
Low-income countries,1980,1489503.486
Low-income countries,1981,1531841.693
Low-income countries,1982,1575442.583
Low-income countries,1983,1620345.826
Low-income countries,1984,1666591.249
Low-income countries,1985,1714219.355
Low-income countries,1986,1763274.208
Low-income countries,1987,1813798.983
Low-income countries,1988,1865833.2
Low-income countries,1989,1919415.552
Low-income countries,1990,1974587.969
Low-income countries,1991,2031399.091
Low-income countries,1992,2089900.318
Low-income countries,1993,2150140.004
Low-income countries,1994,2212167.861
Low-income countries,1995,2276036.723
Low-income countries,1996,2341804.746
Low-income countries,1997,2409533.503
Low-income countries,1998,2479285.136
Low-income countries,1999,2551124.124
Low-income countries,2000,2625118.014
Low-income countries,2001,2701337.538
Low-income countries,2002,2779856.694
Low-income countries,2003,2860752.012
Low-income countries,2004,2944102.863
Low-income countries,2005,3029991.332
Low-income countries,2006,3118502.054
Low-income countries,2007,3209722.3
Low-income countries,2008,3303741.923
Low-income countries,2009,3400653.485
Low-income countries,2010,3500552.347
Low-income countries,2011,3603537.702
Low-income countries,2012,3709710.821
Low-income countries,2013,3819174.227
Low-income countries,2014,3932032.641
Low-income countries,2015,4048394.67
Sub-Saharan Africa,1950,969234.251
Sub-Saharan Africa,1951,996283.77
Sub-Saharan Africa,1952,1024186.048
Sub-Saharan Africa,1953,1052940.911
Sub-Saharan Africa,1954,1082551.939
Sub-Saharan Africa,1955,1113026.327
Sub-Saharan Africa,1956,1144374.874
Sub-Saharan Africa,1957,1176612.207
Sub-Saharan Africa,1958,1209755.987
Sub-Saharan Africa,1959,1243826.719
Sub-Saharan Africa,1960,1278845.695
Sub-Saharan Africa,1961,1314832.913
Sub-Saharan Africa,1962,1351805.82
Sub-Saharan Africa,1963,1389778.319
Sub-Saharan Africa,1964,1428762.772
Sub-Saharan Africa,1965,1468776.043
Sub-Saharan Africa,1966,1509843.633
Sub-Saharan Africa,1967,1551995.948
Sub-Saharan Africa,1968,1595262.864
Sub-Saharan Africa,1969,1639676.831
Sub-Saharan Africa,1970,1685272.759
Sub-Saharan Africa,1971,1732085.25
Sub-Saharan Africa,1972,1780153.611
Sub-Saharan Africa,1973,1829523.874
Sub-Saharan Africa,1974,1880246.428
Sub-Saharan Africa,1975,1932370.798
Sub-Saharan Africa,1976,1985943.148
Sub-Saharan Africa,1977,2041008.548
Sub-Saharan Africa,1978,2097616.052
Sub-Saharan Africa,1979,2155815.705
Sub-Saharan Africa,1980,2215658.453
Sub-Saharan Africa,1981,2277196.311
Sub-Saharan Africa,1982,2340481.765
Sub-Saharan Africa,1983,2405567.34
Sub-Saharan Africa,1984,2472506.189
Sub-Saharan Africa,1985,2541352.994
Sub-Saharan Africa,1986,2612166.426
Sub-Saharan Africa,1987,2685005.48
Sub-Saharan Africa,1988,2759926.351
Sub-Saharan Africa,1989,2836985.628
Sub-Saharan Africa,1990,2916243.167
Sub-Saharan Africa,1991,2997765.392
Sub-Saharan Africa,1992,3081621.813
Sub-Saharan Africa,1993,3167880.096
Sub-Saharan Africa,1994,3256610.009
Sub-Saharan Africa,1995,3347884.568
Sub-Saharan Africa,1996,3441782.14
