region,year,population
More developed regions,2085,1069571.038
More developed regions,2086,1065995.071
More developed regions,2087,1062419.11
More developed regions,2088,1058838.057
More developed regions,2089,1055246.29
More developed regions,2090,1051639.311
More developed regions,2091,1048014.635
More developed regions,2092,1044371.229
More developed regions,2093,1040709.122
More developed regions,2094,1037029.044
More developed regions,2095,1033331.533
More developed regions,2096,1029616.916
More developed regions,2097,1025885.14
More developed regions,2098,1022135.947
More developed regions,2099,1018368.442
More developed regions,2100,1014581.687
Less developed regions,2015,6129802.274
Less developed regions,2016,6212202.469
Less developed regions,2017,6294567.929
Less developed regions,2018,6376871.325
Less developed regions,2019,6459086.695
Less developed regions,2020,6541190.131
Less developed regions,2021,6623158.597
Less developed regions,2022,6704971.254
Less developed regions,2023,6786609.224
Less developed regions,2024,6868057.623
Less developed regions,2025,6949309.789
Less developed regions,2026,7030371.012
Less developed regions,2027,7111263.155
Less developed regions,2028,7192025.949
Less developed regions,2029,7272712.151
Less developed regions,2030,7353373.936
Less developed regions,2031,7434053.418
Less developed regions,2032,7514791.332
Less developed regions,2033,7595642.339
Less developed regions,2034,7676665.548
Less developed regions,2035,7757923.086
Less developed regions,2036,7839473.108
Less developed regions,2037,7921381.18999999
Less developed regions,2038,8003726.209
Less developed regions,2039,8086594.595
Less developed regions,2040,8170069.211
Less developed regions,2041,8254230.618
Less developed regions,2042,8339150.393
Less developed regions,2043,8424894.268
Less developed regions,2044,8511524.625
Less developed regions,2045,8599112.023
Less developed regions,2046,8687740.774
Less developed regions,2047,8777505.77
Less developed regions,2048,8868501.9
Less developed regions,2049,8960829.128
Less developed regions,2050,9054589.86
Less developed regions,2051,9149887.452
Less developed regions,2052,9246827.818
Less developed regions,2053,9345520.712
Less developed regions,2054,9446079.664
Less developed regions,2055,9548621.653
Less developed regions,2056,9653266.32900001
Less developed regions,2057,9760137.601
Less developed regions,2058,9869363.627
Less developed regions,2059,9981076.907
Less developed regions,2060,10095412.111
Less developed regions,2061,10212504.753
Less developed regions,2062,10332493.269
Less developed regions,2063,10455522.275
Less developed regions,2064,10581739.789
Less developed regions,2065,10711295.477
Less developed regions,2066,10844338.667
Less developed regions,2067,10981020.8
Less developed regions,2068,11121498.086
Less developed regions,2069,11265929.399
Less developed regions,2070,11414475.262
Less developed regions,2071,11567293.714
Less developed regions,2072,11724546.48
Less developed regions,2073,11886403.316
Less developed regions,2074,12053037.607
Less developed regions,2075,12224621.104
Less developed regions,2076,12401322.035
Less developed regions,2077,12583305.032
Less developed regions,2078,12770735.264
Less developed regions,2079,12963777.033
Less developed regions,2080,13162596.756
Less developed regions,2081,13367371.796
Less developed regions,2082,13578276.044
Less developed regions,2083,13795469.723
Less developed regions,2084,14019109.787
Less developed regions,2085,14249362.854
Less developed regions,2086,14486419.14
Less developed regions,2087,14730475.811
Less developed regions,2088,14981719.511
Less developed regions,2089,15240339.038
Less developed regions,2090,15506534.314
Less developed regions,2091,15780520.227
Less developed regions,2092,16062524.482
Less developed regions,2093,16352785.876
Less developed regions,2094,16651550.953
Less developed regions,2095,16959071.678
Less developed regions,2096,17275604.008
Less developed regions,2097,17601407.887
Less developed regions,2098,17936746.516
Less developed regions,2099,18281886.952
Less developed regions,2100,18637099.958
Least developed countries,2015,956631.108
Least developed countries,2016,980063.174
Least developed countries,2017,1004351.739
Least developed countries,2018,1029467.518
Least developed countries,2019,1055386.112
Least developed countries,2020,1082087.971
Least developed countries,2021,1109558.27
Least developed countries,2022,1137787.164
Least developed countries,2023,1166769.287
Least developed countries,2024,1196503.115
Least developed countries,2025,1226989.999
Least developed countries,2026,1258231.939
Least developed countries,2027,1290230.864
Least developed countries,2028,1322987.67
Least developed countries,2029,1356503.922
Least developed countries,2030,1390786.737
Least developed countries,2031,1425850.638
Least developed countries,2032,1461717.072
Least developed countries,2033,1498411.527
Least developed countries,2034,1535964.299
Least developed countries,2035,1574407.908
Least developed countries,2036,1613770.923
Least developed countries,2037,1654087.368
Least developed countries,2038,1695402.923
Least developed countries,2039,1737769.155
Least developed countries,2040,1781235.477
Least developed countries,2041,1825844.428
Least developed countries,2042,1871635.835
Least developed countries,2043,1918654.864
Least developed countries,2044,1966947.422
Least developed countries,2045,2016559.744
Least developed countries,2046,2067538.199
Least developed countries,2047,2119929.545
Least developed countries,2048,2173780.534
Least developed countries,2049,2229138.399
Least developed countries,2050,2286051.041
Least developed countries,2051,2344570.096
Least developed countries,2052,2404746.004
Least developed countries,2053,2466624.621
Least developed countries,2054,2530250.894
Least developed countries,2055,2595673.634
Least developed countries,2056,2662949.851
Least developed countries,2057,2732139.954
Least developed countries,2058,2803300.874
Least developed countries,2059,2876491.194
Least developed countries,2060,2951773.201
Least developed countries,2061,3029215.215
Least developed countries,2062,3108889.546
Least developed countries,2063,3190869.355
Least developed countries,2064,3275230.648
Least developed countries,2065,3362052.85
Least developed countries,2066,3451419.1
Least developed countries,2067,3543416.344
Least developed countries,2068,3638134.564
Least developed countries,2069,3735667.19
Least developed countries,2070,3836110.82
Least developed countries,2071,3939564.514
Least developed countries,2072,4046130.496
Least developed countries,2073,4155914.372
Least developed countries,2074,4269024.865
Least developed countries,2075,4385573.816
Least developed countries,2076,4505676.828
Least developed countries,2077,4629451.825
Least developed countries,2078,4757018.776
Least developed countries,2079,4888500.038
Least developed countries,2080,5024022.178
Least developed countries,2081,5163717.898
Least developed countries,2082,5307723.001
Least developed countries,2083,5456173.369
Least developed countries,2084,5609207.62
Least developed countries,2085,5766969.712
Least developed countries,2086,5929612.223
Least developed countries,2087,6097291.931
Least developed countries,2088,6270165.173
Least developed countries,2089,6448391.419
Least developed countries,2090,6632136.958
Least developed countries,2091,6821575.776
Least developed countries,2092,7016889.135
Least developed countries,2093,7218264.791
Least developed countries,2094,7425895.762
Least developed countries,2095,7639979.562
Least developed countries,2096,7860717.418
Least developed countries,2097,8088314.587
Least developed countries,2098,8322979.733
Least developed countries,2099,8564925.536
Least developed countries,2100,8814368.208
"Less developed regions, excluding least developed countries",2015,5173171.166
"Less developed regions, excluding least developed countries",2016,5232139.295
"Less developed regions, excluding least developed countries",2017,5290216.19
"Less developed regions, excluding least developed countries",2018,5347403.807
"Less developed regions, excluding least developed countries",2019,5403700.583
"Less developed regions, excluding least developed countries",2020,5459102.16
"Less developed regions, excluding least developed countries",2021,5513600.327
"Less developed regions, excluding least developed countries",2022,5567184.09
"Less developed regions, excluding least developed countries",2023,5619839.937
"Less developed regions, excluding least developed countries",2024,5671554.508
"Less developed regions, excluding least developed countries",2025,5722319.79
"Less developed regions, excluding least developed countries",2026,5772139.073
"Less developed regions, excluding least developed countries",2027,5821032.291
"Less developed regions, excluding least developed countries",2028,5869038.279
"Less developed regions, excluding least developed countries",2029,5916208.229
"Less developed regions, excluding least developed countries",2030,5962587.199
"Less developed regions, excluding least developed countries",2031,6008202.78
"Less developed regions, excluding least developed countries",2032,6053074.26
"Less developed regions, excluding least developed countries",2033,6097230.812
"Less developed regions, excluding least developed countries",2034,6140701.249
"Less developed regions, excluding least developed countries",2035,6183515.178
"Less developed regions, excluding least developed countries",2036,6225702.185
"Less developed regions, excluding least developed countries",2037,6267293.822
"Less developed regions, excluding least developed countries",2038,6308323.286
"Less developed regions, excluding least developed countries",2039,6348825.44
"Less developed regions, excluding least developed countries",2040,6388833.734
"Less developed regions, excluding least developed countries",2041,6428386.19
"Less developed regions, excluding least developed countries",2042,6467514.558
"Less developed regions, excluding least developed countries",2043,6506239.404
"Less developed regions, excluding least developed countries",2044,6544577.203
"Less developed regions, excluding least developed countries",2045,6582552.279
"Less developed regions, excluding least developed countries",2046,6620202.575
"Less developed regions, excluding least developed countries",2047,6657576.225
"Less developed regions, excluding least developed countries",2048,6694721.366
"Less developed regions, excluding least developed countries",2049,6731690.729
"Less developed regions, excluding least developed countries",2050,6768538.819
"Less developed regions, excluding least developed countries",2051,6805317.356
"Less developed regions, excluding least developed countries",2052,6842081.814
"Less developed regions, excluding least developed countries",2053,6878896.091
"Less developed regions, excluding least developed countries",2054,6915828.77
"Less developed regions, excluding least developed countries",2055,6952948.019
"Less developed regions, excluding least developed countries",2056,6990316.478
"Less developed regions, excluding least developed countries",2057,7027997.647
"Less developed regions, excluding least developed countries",2058,7066062.753
"Less developed regions, excluding least developed countries",2059,7104585.713
"Less developed regions, excluding least developed countries",2060,7143638.91
"Less developed regions, excluding least developed countries",2061,7183289.538
"Less developed regions, excluding least developed countries",2062,7223603.723
"Less developed regions, excluding least developed countries",2063,7264652.92
"Less developed regions, excluding least developed countries",2064,7306509.141
"Less developed regions, excluding least developed countries",2065,7349242.627
"Less developed regions, excluding least developed countries",2066,7392919.567
"Less developed regions, excluding least developed countries",2067,7437604.456
"Less developed regions, excluding least developed countries",2068,7483363.522
"Less developed regions, excluding least developed countries",2069,7530262.209
"Less developed regions, excluding least developed countries",2070,7578364.442
"Less developed regions, excluding least developed countries",2071,7627729.2
"Less developed regions, excluding least developed countries",2072,7678415.984
"Less developed regions, excluding least developed countries",2073,7730488.944
"Less developed regions, excluding least developed countries",2074,7784012.742
"Less developed regions, excluding least developed countries",2075,7839047.288
"Less developed regions, excluding least developed countries",2076,7895645.207
"Less developed regions, excluding least developed countries",2077,7953853.207
"Less developed regions, excluding least developed countries",2078,8013716.488
"Less developed regions, excluding least developed countries",2079,8075276.995
"Less developed regions, excluding least developed countries",2080,8138574.578
"Less developed regions, excluding least developed countries",2081,8203653.898
"Less developed regions, excluding least developed countries",2082,8270553.043
"Less developed regions, excluding least developed countries",2083,8339296.354
"Less developed regions, excluding least developed countries",2084,8409902.167
"Less developed regions, excluding least developed countries",2085,8482393.142
"Less developed regions, excluding least developed countries",2086,8556806.917
"Less developed regions, excluding least developed countries",2087,8633183.88
"Less developed regions, excluding least developed countries",2088,8711554.33800001
"Less developed regions, excluding least developed countries",2089,8791947.619
"Less developed regions, excluding least developed countries",2090,8874397.356
"Less developed regions, excluding least developed countries",2091,8958944.451
"Less developed regions, excluding least developed countries",2092,9045635.347
"Less developed regions, excluding least developed countries",2093,9134521.085
"Less developed regions, excluding least developed countries",2094,9225655.191
"Less developed regions, excluding least developed countries",2095,9319092.11599999
"Less developed regions, excluding least developed countries",2096,9414886.59
"Less developed regions, excluding least developed countries",2097,9513093.3
"Less developed regions, excluding least developed countries",2098,9613766.783
"Less developed regions, excluding least developed countries",2099,9716961.416
"Less developed regions, excluding least developed countries",2100,9822731.75
"Less developed regions, excluding China",2015,4701441.323
"Less developed regions, excluding China",2016,4777466.8
"Less developed regions, excluding China",2017,4854439.171
"Less developed regions, excluding China",2018,4932269.808
"Less developed regions, excluding China",2019,5010879.208
"Less developed regions, excluding China",2020,5090197.687
"Less developed regions, excluding China",2021,5170164.60500001
"Less developed regions, excluding China",2022,5250729.273
"Less developed regions, excluding China",2023,5331849.724
"Less developed regions, excluding China",2024,5413493.022
"Less developed regions, excluding China",2025,5495634.274
"Less developed regions, excluding China",2026,5578254.993
"Less developed regions, excluding China",2027,5661342.647
"Less developed regions, excluding China",2028,5744890.182
"Less developed regions, excluding China",2029,5828896.832
"Less developed regions, excluding China",2030,5913371.819
"Less developed regions, excluding China",2031,5998332.648
"Less developed regions, excluding China",2032,6083809.871
"Less developed regions, excluding China",2033,6169849.032
"Less developed regions, excluding China",2034,6256506.815
"Less developed regions, excluding China",2035,6343843.734
"Less developed regions, excluding China",2036,6431904.02
"Less developed regions, excluding China",2037,6520746.974
"Less developed regions, excluding China",2038,6610468.421
"Less developed regions, excluding China",2039,6701180.421
"Less developed regions, excluding China",2040,6792982.809
"Less developed regions, excluding China",2041,6885949.557
"Less developed regions, excluding China",2042,6980138.341
"Less developed regions, excluding China",2043,7075614.014
"Less developed regions, excluding China",2044,7172437.528
"Less developed regions, excluding China",2045,7270670.938
"Less developed regions, excluding China",2046,7370385.26
"Less developed regions, excluding China",2047,7471649.391
"Less developed regions, excluding China",2048,7574519.062
"Less developed regions, excluding China",2049,7679046.092
"Less developed regions, excluding China",2050,7785287.789
"Less developed regions, excluding China",2051,7893320.47
"Less developed regions, excluding China",2052,8003221.443
"Less developed regions, excluding China",2053,8115051.387
"Less developed regions, excluding China",2054,8228869.225
"Less developed regions, excluding China",2055,8344745.056
"Less developed regions, excluding China",2056,8462767.86600001
"Less developed regions, excluding China",2057,8583039.688
"Less developed regions, excluding China",2058,8705662.894
"Less developed regions, excluding China",2059,8830747.39599999
"Less developed regions, excluding China",2060,8958408.554
"Less developed regions, excluding China",2061,9088761.291
"Less developed regions, excluding China",2062,9221930.175
"Less developed regions, excluding China",2063,9358057.252
"Less developed regions, excluding China",2064,9497294.031
"Less developed regions, excluding China",2065,9639791.42200001
"Less developed regions, excluding China",2066,9785689.614
"Less developed regions, excluding China",2067,9935130.281
"Less developed regions, excluding China",2068,10088270.14
"Less developed regions, excluding China",2069,10245270.936
"Less developed regions, excluding China",2070,10406293.201
"Less developed regions, excluding China",2071,10571492.164
"Less developed regions, excluding China",2072,10741020.586
"Less developed regions, excluding China",2073,10915034.478
"Less developed regions, excluding China",2074,11093690.02
"Less developed regions, excluding China",2075,11277145.101
"Less developed regions, excluding China",2076,11465563.919
"Less developed regions, excluding China",2077,11659109.147
"Less developed regions, excluding China",2078,11857937.369
"Less developed regions, excluding China",2079,12062203.836
"Less developed regions, excluding China",2080,12272069.756
"Less developed regions, excluding China",2081,12487709.925
"Less developed regions, excluding China",2082,12709302.684
"Less developed regions, excluding China",2083,12937019.609
"Less developed regions, excluding China",2084,13171033.638
"Less developed regions, excluding China",2085,13411525.263
"Less developed regions, excluding China",2086,13658689.003
"Less developed regions, excluding China",2087,13912725.813
"Less developed regions, excluding China",2088,14173835.197
"Less developed regions, excluding China",2089,14442220.714
"Less developed regions, excluding China",2090,14718093.768
"Less developed regions, excluding China",2091,15001675.483
"Less developed regions, excluding China",2092,15293195.332
"Less developed regions, excluding China",2093,15592890.848
"Less developed regions, excluding China",2094,15901005.945
"Less developed regions, excluding China",2095,16217790.195
"Less developed regions, excluding China",2096,16543497.942
"Less developed regions, excluding China",2097,16878388.641
"Less developed regions, excluding China",2098,17222726.177
"Less developed regions, excluding China",2099,17576779.387
"Less developed regions, excluding China",2100,17940821.893
High-income countries,2015,1180060.957
High-income countries,2016,1185606.635
High-income countries,2017,1190760.802
High-income countries,2018,1195525.193
High-income countries,2019,1199907.315
High-income countries,2020,1203920.194
High-income countries,2021,1207583.266
High-income countries,2022,1210921.507
High-income countries,2023,1213964.335
High-income countries,2024,1216743.623
High-income countries,2025,1219287.827
High-income countries,2026,1221614.968
High-income countries,2027,1223727.294
High-income countries,2028,1225608.777
High-income countries,2029,1227231.741
High-income countries,2030,1228577.891
High-income countries,2031,1229648.73
High-income countries,2032,1230458.089
High-income countries,2033,1231013.958
High-income countries,2034,1231327.357
High-income countries,2035,1231409.392
High-income countries,2036,1231266.757
High-income countries,2037,1230907.433
High-income countries,2038,1230345.731
High-income countries,2039,1229598.286
High-income countries,2040,1228680.145
High-income countries,2041,1227600.857
High-income countries,2042,1226369.429
High-income countries,2043,1225000.181
High-income countries,2044,1223508.384
High-income countries,2045,1221906.8
High-income countries,2046,1220206.941
High-income countries,2047,1218414.846
High-income countries,2048,1216531.091
High-income countries,2049,1214552.691
High-income countries,2050,1212479.637
High-income countries,2051,1210316.769
High-income countries,2052,1208073.822
High-income countries,2053,1205761.041
High-income countries,2054,1203390.221
High-income countries,2055,1200972.122
High-income countries,2056,1198513.28
High-income countries,2057,1196018.833
High-income countries,2058,1193495.654
High-income countries,2059,1190950.712
High-income countries,2060,1188389.965
High-income countries,2061,1185818.75
High-income countries,2062,1183241.388
High-income countries,2063,1180661.819
High-income countries,2064,1178083.04
High-income countries,2065,1175508.095
High-income countries,2066,1172940.19
High-income countries,2067,1170381.847
High-income countries,2068,1167834.495
High-income countries,2069,1165298.581
High-income countries,2070,1162774.963
High-income countries,2071,1160264.857
High-income countries,2072,1157769.936
High-income countries,2073,1155291.016
High-income countries,2074,1152828.928
High-income countries,2075,1150384.379
High-income countries,2076,1147957.63
High-income countries,2077,1145549.142
High-income countries,2078,1143159.226
High-income countries,2079,1140788.147
High-income countries,2080,1138435.942
High-income countries,2081,1136102.16
High-income countries,2082,1133786.058
High-income countries,2083,1131486.953
High-income countries,2084,1129203.971
High-income countries,2085,1126935.876
High-income countries,2086,1124681.95
High-income countries,2087,1122440.482
High-income countries,2088,1120208.067
High-income countries,2089,1117980.756
High-income countries,2090,1115754.973
High-income countries,2091,1113528.798
High-income countries,2092,1111300.889
High-income countries,2093,1109070.717
High-income countries,2094,1106837.965
High-income countries,2095,1104601.955
High-income countries,2096,1102361.594
High-income countries,2097,1100115.213
High-income countries,2098,1097860.776
High-income countries,2099,1095595.344
High-income countries,2100,1093315.88
Middle-income countries,2015,5558263.979
Middle-income countries,2016,5620085.986
Middle-income countries,2017,5681201.548
Middle-income countries,2018,5741605.763
Middle-income countries,2019,5801287.5
Middle-income countries,2020,5860230.535
Middle-income countries,2021,5918411.905
Middle-income countries,2022,5975803.457
Middle-income countries,2023,6032372.867
Middle-income countries,2024,6088087.209
Middle-income countries,2025,6142922.293
Middle-income countries,2026,6196872.245
Middle-income countries,2027,6249958.565
Middle-income countries,2028,6302233.522
Middle-income countries,2029,6353769.985
Middle-income countries,2030,6404629.694
Middle-income countries,2031,6454844.578
Middle-income countries,2032,6504432.937
Middle-income countries,2033,6553430.199
Middle-income countries,2034,6601871.738
Middle-income countries,2035,6649792.688
Middle-income countries,2036,6697228.054
Middle-income countries,2037,6744212.732
Middle-income countries,2038,6790780.689
Middle-income countries,2039,6836966.126
Middle-income countries,2040,6882803.028
Middle-income countries,2041,6928332.974
Middle-income countries,2042,6973592.471
Middle-income countries,2043,7018604.566
Middle-income countries,2044,7063388.15
Middle-income countries,2045,7107971.012
Middle-income countries,2046,7152394.998
Middle-income countries,2047,7196713.864
Middle-income countries,2048,7240982.606
Middle-income countries,2049,7285261.775
Middle-income countries,2050,7329613.454
Middle-income countries,2051,7374096.198
Middle-income countries,2052,7418771.394
Middle-income countries,2053,7463708.594
Middle-income countries,2054,7508982.028
Middle-income countries,2055,7554665.939
Middle-income countries,2056,7600830.858
Middle-income countries,2057,7647548.948
Middle-income countries,2058,7694899.658
Middle-income countries,2059,7742965.641
Middle-income countries,2060,7791828.461
Middle-income countries,2061,7841565.14600001
Middle-income countries,2062,7892252.323
Middle-income countries,2063,7943972.598
Middle-income countries,2064,7996809.734
Middle-income countries,2065,8050846.055
Middle-income countries,2066,8106159.74
Middle-income countries,2067,8162827.916
Middle-income countries,2068,8220930.063
Middle-income countries,2069,8280545.564
Middle-income countries,2070,8341752.604
Middle-income countries,2071,8404623.858
Middle-income countries,2072,8469232.968
Middle-income countries,2073,8535659.185
Middle-income countries,2074,8603982.668
Middle-income countries,2075,8674278.968
Middle-income countries,2076,8746615.839
Middle-income countries,2077,8821055.126
Middle-income countries,2078,8897657.649
Middle-income countries,2079,8976480.903
Middle-income countries,2080,9057580.569
Middle-income countries,2081,9141018.059
Middle-income countries,2082,9226847.968
Middle-income countries,2083,9315109.617
Middle-income countries,2084,9405836.034
Middle-income countries,2085,9499065.846
Middle-income countries,2086,9594854.908
Middle-income countries,2087,9693263.118
Middle-income countries,2088,9794338.98
Middle-income countries,2089,9898130.175
Middle-income countries,2090,10004690.409
Middle-income countries,2091,10114081.69
Middle-income countries,2092,10226373.388
Middle-income countries,2093,10341640.394
Middle-income countries,2094,10459961.237
Middle-income countries,2095,10581415.767
Middle-income countries,2096,10706084.697
Middle-income countries,2097,10834049.143
Middle-income countries,2098,10965390.564
Middle-income countries,2099,11100190.782
Middle-income countries,2100,11238532.139
Upper-middle-income countries,2015,2588362.98
Upper-middle-income countries,2016,2606680.83
Upper-middle-income countries,2017,2623485.897
Upper-middle-income countries,2018,2638876.756
Upper-middle-income countries,2019,2652943.994
Upper-middle-income countries,2020,2665770.84
Upper-middle-income countries,2021,2677432.414
Upper-middle-income countries,2022,2687996.455
Upper-middle-income countries,2023,2697523.365
Upper-middle-income countries,2024,2706067.45
Upper-middle-income countries,2025,2713679.317
Upper-middle-income countries,2026,2720408.996
Upper-middle-income countries,2027,2726308.426
Upper-middle-income countries,2028,2731432.312
Upper-middle-income countries,2029,2735835.388
Upper-middle-income countries,2030,2739562.994
Upper-middle-income countries,2031,2742650.853
Upper-middle-income countries,2032,2745120.791
Upper-middle-income countries,2033,2746984.913
Upper-middle-income countries,2034,2748246.099
Upper-middle-income countries,2035,2748907.079
Upper-middle-income countries,2036,2748985.537
Upper-middle-income countries,2037,2748492.535
Upper-middle-income countries,2038,2747413.815
Upper-middle-income countries,2039,2745726.131
Upper-middle-income countries,2040,2743414.504
Upper-middle-income countries,2041,2740488.096
Upper-middle-income countries,2042,2736962.276
Upper-middle-income countries,2043,2732836.574
Upper-middle-income countries,2044,2728110.003
Upper-middle-income countries,2045,2722789.999
Upper-middle-income countries,2046,2716891.931
Upper-middle-income countries,2047,2710444.415
Upper-middle-income countries,2048,2703486.255
Upper-middle-income countries,2049,2696064.861
Upper-middle-income countries,2050,2688226.263
Upper-middle-income countries,2051,2680001.956
Upper-middle-income countries,2052,2671426.559
Upper-middle-income countries,2053,2662553.782
Upper-middle-income countries,2054,2653443.603
Upper-middle-income countries,2055,2644149.906
Upper-middle-income countries,2056,2634712.005
Upper-middle-income countries,2057,2625162.72
Upper-middle-income countries,2058,2615540.862
Upper-middle-income countries,2059,2605884.001
Upper-middle-income countries,2060,2596226.602
Upper-middle-income countries,2061,2586602.203
Upper-middle-income countries,2062,2577039.166
Upper-middle-income countries,2063,2567559.947
Upper-middle-income countries,2064,2558183.032
Upper-middle-income countries,2065,2548927.553
Upper-middle-income countries,2066,2539817.624
Upper-middle-income countries,2067,2530877.558
Upper-middle-income countries,2068,2522125.524
Upper-middle-income countries,2069,2513577.923
Upper-middle-income countries,2070,2505252.13
Upper-middle-income countries,2071,2497164.068
Upper-middle-income countries,2072,2489333.807
Upper-middle-income countries,2073,2481787.054
Upper-middle-income countries,2074,2474551.935
Upper-middle-income countries,2075,2467651.737
Upper-middle-income countries,2076,2461099.359
Upper-middle-income countries,2077,2454902.972
Upper-middle-income countries,2078,2449074.302
Upper-middle-income countries,2079,2443623.427
Upper-middle-income countries,2080,2438556.664
Upper-middle-income countries,2081,2433881.018
Upper-middle-income countries,2082,2429595.342
Upper-middle-income countries,2083,2425686.793
Upper-middle-income countries,2084,2422136.011
Upper-middle-income countries,2085,2418927.301
Upper-middle-income countries,2086,2416058.805
Upper-middle-income countries,2087,2413530.339
Upper-middle-income countries,2088,2411330.27
Upper-middle-income countries,2089,2409444.74
Upper-middle-income countries,2090,2407864.593
Upper-middle-income countries,2091,2406587.567
Upper-middle-income countries,2092,2405617.535
Upper-middle-income countries,2093,2404962.538
Upper-middle-income countries,2094,2404632.741
Upper-middle-income countries,2095,2404638.414
Upper-middle-income countries,2096,2404989.397
Upper-middle-income countries,2097,2405694.531
Upper-middle-income countries,2098,2406761.684
Upper-middle-income countries,2099,2408197.708
Upper-middle-income countries,2100,2410008.628
Lower-middle-income countries,2015,2969900.999
Lower-middle-income countries,2016,3013405.156
Lower-middle-income countries,2017,3057715.651
Lower-middle-income countries,2018,3102729.007
Lower-middle-income countries,2019,3148343.506
Lower-middle-income countries,2020,3194459.695
