region,year,population
"Less developed regions, excluding China",2076,13639225.058
"Less developed regions, excluding China",2077,13936942.504
"Less developed regions, excluding China",2078,14244265.93
"Less developed regions, excluding China",2079,14561539.734
"Less developed regions, excluding China",2080,14889125.238
"Less developed regions, excluding China",2081,15227410.238
"Less developed regions, excluding China",2082,15576797.642
"Less developed regions, excluding China",2083,15937692.938
"Less developed regions, excluding China",2084,16310512.229
"Less developed regions, excluding China",2085,16695688.759
"Less developed regions, excluding China",2086,17093683.848
"Less developed regions, excluding China",2087,17504969.888
"Less developed regions, excluding China",2088,17930017.025
"Less developed regions, excluding China",2089,18369305.557
"Less developed regions, excluding China",2090,18823340.437
"Less developed regions, excluding China",2091,19292655.411
"Less developed regions, excluding China",2092,19777812.274
"Less developed regions, excluding China",2093,20279395.985
"Less developed regions, excluding China",2094,20798010.733
"Less developed regions, excluding China",2095,21334275.282
"Less developed regions, excluding China",2096,21888821.594
"Less developed regions, excluding China",2097,22462293.808
"Less developed regions, excluding China",2098,23055348.156
"Less developed regions, excluding China",2099,23668653.374
"Less developed regions, excluding China",2100,24302890.197
High-income countries,2015,1180060.957
High-income countries,2016,1186022.224
High-income countries,2017,1191712.309
High-income countries,2018,1197131.714
High-income countries,2019,1202286.464
High-income countries,2020,1207187.426
High-income countries,2021,1211850.944
High-income countries,2022,1216298.584
High-income countries,2023,1220555.6
High-income countries,2024,1224649.399
High-income countries,2025,1228604
High-income countries,2026,1232433.296
High-income countries,2027,1236136.631
High-income countries,2028,1239695.895
High-income countries,2029,1243082.258
High-income countries,2030,1246274.925
High-income countries,2031,1249271.887
High-income countries,2032,1252081.92
High-income countries,2033,1254707.802
High-income countries,2034,1257155.046
High-income countries,2035,1259428.981
High-income countries,2036,1261531.552
High-income countries,2037,1263465.528
High-income countries,2038,1265238.644
High-income countries,2039,1266860.352
High-income countries,2040,1268338.929
High-income countries,2041,1269678.652
High-income countries,2042,1270883.658
High-income countries,2043,1271962.217
High-income countries,2044,1272923.505
High-income countries,2045,1273774.649
High-income countries,2046,1274522.674
High-income countries,2047,1275169.622
High-income countries,2048,1275712.214
High-income countries,2049,1276143.945
High-income countries,2050,1276461.663
High-income countries,2051,1276667.801
High-income countries,2052,1276769.36
High-income countries,2053,1276773.204
High-income countries,2054,1276687.987
High-income countries,2055,1276521.915
High-income countries,2056,1276280.185
High-income countries,2057,1275968.156
High-income countries,2058,1275594.368
High-income countries,2059,1275168.451
High-income countries,2060,1274698.976
High-income countries,2061,1274191.488
High-income countries,2062,1273650.986
High-income countries,2063,1273085.051
High-income countries,2064,1272501.516
High-income countries,2065,1271906.573
High-income countries,2066,1271305.329
High-income countries,2067,1270700.175
High-income countries,2068,1270091.003
High-income countries,2069,1269476.199
High-income countries,2070,1268854.435
High-income countries,2071,1268227.128
High-income countries,2072,1267596.354
High-income countries,2073,1266963.773
High-income countries,2074,1266331.035
High-income countries,2075,1265699.166
High-income countries,2076,1265069.963
High-income countries,2077,1264443.385
High-income countries,2078,1263816.823
High-income countries,2079,1263186.828
High-income countries,2080,1262551.113
High-income countries,2081,1261909.22
High-income countries,2082,1261263.069
High-income countries,2083,1260616.484
High-income countries,2084,1259974.468
High-income countries,2085,1259341.026
High-income countries,2086,1258717.009
High-income countries,2087,1258102.108
High-income countries,2088,1257497.738
High-income countries,2089,1256905.257
High-income countries,2090,1256325.325
High-income countries,2091,1255757.576
High-income countries,2092,1255201.142
High-income countries,2093,1254654.036
High-income countries,2094,1254114.151
High-income countries,2095,1253579.046
High-income countries,2096,1253046.019
High-income countries,2097,1252512.058
High-income countries,2098,1251974.276
High-income countries,2099,1251429.38
High-income countries,2100,1250873.985
Middle-income countries,2015,5558263.979
Middle-income countries,2016,5621930.766
Middle-income countries,2017,5685450.804
Middle-income countries,2018,5748828.112
Middle-income countries,2019,5812059.801
Middle-income countries,2020,5875135.877
Middle-income countries,2021,5938039.233
Middle-income countries,2022,6000745.785
Middle-income countries,2023,6063226.609
Middle-income countries,2024,6125451.692
Middle-income countries,2025,6187400.684
Middle-income countries,2026,6249073.723
Middle-income countries,2027,6310501.763
Middle-income countries,2028,6371750.796
Middle-income countries,2029,6432909.598
Middle-income countries,2030,6494054.681
Middle-income countries,2031,6555228.889
Middle-income countries,2032,6616458.517
Middle-income countries,2033,6677785.33
Middle-income countries,2034,6739249.051
Middle-income countries,2035,6800891.621
Middle-income countries,2036,6862754.273
Middle-income countries,2037,6924883.793
Middle-income countries,2038,6987333.991
Middle-income countries,2039,7050162.095
Middle-income countries,2040,7113420.548
Middle-income countries,2041,7177162.872
Middle-income countries,2042,7241428.372
Middle-income countries,2043,7306237.754
Middle-income countries,2044,7371602.934
Middle-income countries,2045,7437547.441
Middle-income countries,2046,7504119.231
Middle-income countries,2047,7571380.604
Middle-income countries,2048,7639389.42
Middle-income countries,2049,7708208.645
Middle-income countries,2050,7777904.835
Middle-income countries,2051,7848546.317
Middle-income countries,2052,7920204.589
Middle-income countries,2053,7992956.98
Middle-income countries,2054,8066884.945
Middle-income countries,2055,8142073.938
Middle-income countries,2056,8218608.251
Middle-income countries,2057,8296579.294
Middle-income countries,2058,8376090.028
Middle-income countries,2059,8457249.861
Middle-income countries,2060,8540167.018
Middle-income countries,2061,8624942.539
Middle-income countries,2062,8711676.407
Middle-income countries,2063,8800476.916
Middle-income countries,2064,8891454.156
Middle-income countries,2065,8984718.555
Middle-income countries,2066,9080382.589
Middle-income countries,2067,9178555.095
Middle-income countries,2068,9279339.571
Middle-income countries,2069,9382837.351
Middle-income countries,2070,9489155.627
Middle-income countries,2071,9598416.136
Middle-income countries,2072,9710743.663
Middle-income countries,2073,9826254.878
Middle-income countries,2074,9945067.03
Middle-income countries,2075,10067305.246
Middle-income countries,2076,10193103.558
Middle-income countries,2077,10322607.61
Middle-income countries,2078,10455971.346
Middle-income countries,2079,10593356.58
Middle-income countries,2080,10734926.269
Middle-income countries,2081,10880834.566
Middle-income countries,2082,11031239.46
Middle-income countries,2083,11186314.401
Middle-income countries,2084,11346238.444
Middle-income countries,2085,11511188.614
Middle-income countries,2086,11681337.52
Middle-income countries,2087,11856852.346
Middle-income countries,2088,12037898.834
Middle-income countries,2089,12224641.58
Middle-income countries,2090,12417249.646
Middle-income countries,2091,12615898.77
Middle-income countries,2092,12820770.647
Middle-income countries,2093,13032051.068
Middle-income countries,2094,13249928.364
Middle-income countries,2095,13474590.954
Middle-income countries,2096,13706227.318
Middle-income countries,2097,13945025.106
Middle-income countries,2098,14191171.322
Middle-income countries,2099,14444852.511
Middle-income countries,2100,14706254.328
Upper-middle-income countries,2015,2588362.98
Upper-middle-income countries,2016,2607516.26
Upper-middle-income countries,2017,2625369.4
Upper-middle-income countries,2018,2642028.598
Upper-middle-income countries,2019,2657590.838
Upper-middle-income countries,2020,2672143.637
Upper-middle-income countries,2021,2685765.067
Upper-middle-income countries,2022,2698523.771
Upper-middle-income countries,2023,2710479.853
Upper-middle-income countries,2024,2721686.052
Upper-middle-income countries,2025,2732191.518
Upper-middle-income countries,2026,2742045.529
Upper-middle-income countries,2027,2751301.28
Upper-middle-income countries,2028,2760016.991
Upper-middle-income countries,2029,2768252.066
Upper-middle-income countries,2030,2776054.62
Upper-middle-income countries,2031,2783458.561
Upper-middle-income countries,2032,2790481.644
Upper-middle-income countries,2033,2797131.802
Upper-middle-income countries,2034,2803406.313
Upper-middle-income countries,2035,2809302.02
Upper-middle-income countries,2036,2814829.841
Upper-middle-income countries,2037,2819993.792
Upper-middle-income countries,2038,2824772.692
Upper-middle-income countries,2039,2829135.654
Upper-middle-income countries,2040,2833058.684
Upper-middle-income countries,2041,2836541.958
Upper-middle-income countries,2042,2839588.407
Upper-middle-income countries,2043,2842180.526
Upper-middle-income countries,2044,2844298.01
Upper-middle-income countries,2045,2845929.923
Upper-middle-income countries,2046,2847079.522
Upper-middle-income countries,2047,2847763.77
Upper-middle-income countries,2048,2848005.136
Upper-middle-income countries,2049,2847833.978
Upper-middle-income countries,2050,2847281.048
Upper-middle-income countries,2051,2846366.37
Upper-middle-income countries,2052,2845115.12
Upper-middle-income countries,2053,2843571.551
Upper-middle-income countries,2054,2841787.1
Upper-middle-income countries,2055,2839808.213
Upper-middle-income countries,2056,2837664.657
Upper-middle-income countries,2057,2835382.689
Upper-middle-income countries,2058,2833000.278
Upper-middle-income countries,2059,2830556.266
Upper-middle-income countries,2060,2828084.726
Upper-middle-income countries,2061,2825612.067
Upper-middle-income countries,2062,2823158.382
Upper-middle-income countries,2063,2820741.901
Upper-middle-income countries,2064,2818376.971
Upper-middle-income countries,2065,2816076.848
Upper-middle-income countries,2066,2813861.432
Upper-middle-income countries,2067,2811744.132
Upper-middle-income countries,2068,2809723.001
Upper-middle-income countries,2069,2807789.47
Upper-middle-income countries,2070,2805941.168
Upper-middle-income countries,2071,2804191.1
Upper-middle-income countries,2072,2802558.139
Upper-middle-income countries,2073,2801053.834
Upper-middle-income countries,2074,2799690.679
Upper-middle-income countries,2075,2798484.592
Upper-middle-income countries,2076,2797450.351
Upper-middle-income countries,2077,2796611.461
Upper-middle-income countries,2078,2796004.261
Upper-middle-income countries,2079,2795671.896
Upper-middle-income countries,2080,2795652.334
Upper-middle-income countries,2081,2795966.636
Upper-middle-income countries,2082,2796632.738
Upper-middle-income countries,2083,2797681.309
Upper-middle-income countries,2084,2799143.869
Upper-middle-income countries,2085,2801046.302
Upper-middle-income countries,2086,2803403.849
Upper-middle-income countries,2087,2806225.019
Upper-middle-income countries,2088,2809518.85
Upper-middle-income countries,2089,2813290.974
Upper-middle-income countries,2090,2817543.538
Upper-middle-income countries,2091,2822275.119
Upper-middle-income countries,2092,2827480.781
Upper-middle-income countries,2093,2833152.101
Upper-middle-income countries,2094,2839277.211
Upper-middle-income countries,2095,2845840.651
Upper-middle-income countries,2096,2852823.626
Upper-middle-income countries,2097,2860203.762
Upper-middle-income countries,2098,2867955.121
Upper-middle-income countries,2099,2876048.492
Upper-middle-income countries,2100,2884450.907
Lower-middle-income countries,2015,2969900.999
Lower-middle-income countries,2016,3014414.506
Lower-middle-income countries,2017,3060081.404
Lower-middle-income countries,2018,3106799.514
Lower-middle-income countries,2019,3154468.963
