region,year,population
"Less developed regions, excluding least developed countries",2003,8444204.799
"Less developed regions, excluding least developed countries",2004,8530038.164
"Less developed regions, excluding least developed countries",2005,8618112.565
"Less developed regions, excluding least developed countries",2006,8708527.791
"Less developed regions, excluding least developed countries",2007,8801384.9
"Less developed regions, excluding least developed countries",2008,8896776.362
"Less developed regions, excluding least developed countries",2009,8994793.919
"Less developed regions, excluding least developed countries",2010,9095536.169
"Less developed regions, excluding least developed countries",2011,9199110.54500001
"Less developed regions, excluding least developed countries",2012,9305634.161
"Less developed regions, excluding least developed countries",2013,9415229.56
"Less developed regions, excluding least developed countries",2014,9528025.859
"Less developed regions, excluding least developed countries",2015,9644152.945
"Less developed regions, excluding China",1950,4701441.323
"Less developed regions, excluding China",1951,4779306.636
"Less developed regions, excluding China",1952,4858713.541
"Less developed regions, excluding China",1953,4939577.687
"Less developed regions, excluding China",1954,5021825.734
"Less developed regions, excluding China",1955,5105394.947
"Less developed regions, excluding China",1956,5190233.89
"Less developed regions, excluding China",1957,5276302.373
"Less developed regions, excluding China",1958,5363570.345
"Less developed regions, excluding China",1959,5452018.517
"Less developed regions, excluding China",1960,5541637.391
"Less developed regions, excluding China",1961,5632425.311
"Less developed regions, excluding China",1962,5724388.684
"Less developed regions, excluding China",1963,5817541.097
"Less developed regions, excluding China",1964,5911904.107
"Less developed regions, excluding China",1965,6007511.141
"Less developed regions, excluding China",1966,6104406.08099999
"Less developed regions, excluding China",1967,6202646.85999999
"Less developed regions, excluding China",1968,6302304.966
"Less developed regions, excluding China",1969,6403463.687
"Less developed regions, excluding China",1970,6506213.768
"Less developed regions, excluding China",1971,6610630.32099999
"Less developed regions, excluding China",1972,6716810.181
"Less developed regions, excluding China",1973,6824896.759
"Less developed regions, excluding China",1974,6935054.461
"Less developed regions, excluding China",1975,7047432.761
"Less developed regions, excluding China",1976,7162148.616
"Less developed regions, excluding China",1977,7279297.353
"Less developed regions, excluding China",1978,7398981.398
"Less developed regions, excluding China",1979,7521297.376
"Less developed regions, excluding China",1980,7646345.501
"Less developed regions, excluding China",1981,7774240.955
"Less developed regions, excluding China",1982,7905099.242
"Less developed regions, excluding China",1983,8039022.014
"Less developed regions, excluding China",1984,8176107.628
"Less developed regions, excluding China",1985,8316461.55299999
"Less developed regions, excluding China",1986,8460212.411
"Less developed regions, excluding China",1987,8607487.837
"Less developed regions, excluding China",1988,8758394.737
"Less developed regions, excluding China",1989,8913036.738
"Less developed regions, excluding China",1990,9071534.223
"Less developed regions, excluding China",1991,9234036.798
"Less developed regions, excluding China",1992,9400711.534
"Less developed regions, excluding China",1993,9571722.169
"Less developed regions, excluding China",1994,9747241.421
"Less developed regions, excluding China",1995,9927453.15899999
"Less developed regions, excluding China",1996,10112551.098
"Less developed regions, excluding China",1997,10302741.782
"Less developed regions, excluding China",1998,10498246.817
"Less developed regions, excluding China",1999,10699299.346
"Less developed regions, excluding China",2000,10906139.875
"Less developed regions, excluding China",2001,11119010.485
"Less developed regions, excluding China",2002,11338160.945
"Less developed regions, excluding China",2003,11563855.625
"Less developed regions, excluding China",2004,11796368.769
"Less developed regions, excluding China",2005,12035980.826
"Less developed regions, excluding China",2006,12282980.859
"Less developed regions, excluding China",2007,12537661.151
"Less developed regions, excluding China",2008,12800317.549
"Less developed regions, excluding China",2009,13071251.326
"Less developed regions, excluding China",2010,13350775.608
"Less developed regions, excluding China",2011,13639225.058
"Less developed regions, excluding China",2012,13936942.504
"Less developed regions, excluding China",2013,14244265.93
"Less developed regions, excluding China",2014,14561539.734
"Less developed regions, excluding China",2015,14889125.238
High-income countries,1950,1180060.957
High-income countries,1951,1186022.224
High-income countries,1952,1191712.309
High-income countries,1953,1197131.714
High-income countries,1954,1202286.464
High-income countries,1955,1207187.426
High-income countries,1956,1211850.944
High-income countries,1957,1216298.584
High-income countries,1958,1220555.6
High-income countries,1959,1224649.399
High-income countries,1960,1228604
High-income countries,1961,1232433.296
High-income countries,1962,1236136.631
High-income countries,1963,1239695.895
High-income countries,1964,1243082.258
High-income countries,1965,1246274.925
High-income countries,1966,1249271.887
High-income countries,1967,1252081.92
High-income countries,1968,1254707.802
High-income countries,1969,1257155.046
High-income countries,1970,1259428.981
High-income countries,1971,1261531.552
High-income countries,1972,1263465.528
High-income countries,1973,1265238.644
High-income countries,1974,1266860.352
High-income countries,1975,1268338.929
High-income countries,1976,1269678.652
High-income countries,1977,1270883.658
High-income countries,1978,1271962.217
High-income countries,1979,1272923.505
High-income countries,1980,1273774.649
High-income countries,1981,1274522.674
High-income countries,1982,1275169.622
High-income countries,1983,1275712.214
High-income countries,1984,1276143.945
High-income countries,1985,1276461.663
High-income countries,1986,1276667.801
High-income countries,1987,1276769.36
High-income countries,1988,1276773.204
High-income countries,1989,1276687.987
High-income countries,1990,1276521.915
High-income countries,1991,1276280.185
High-income countries,1992,1275968.156
High-income countries,1993,1275594.368
High-income countries,1994,1275168.451
High-income countries,1995,1274698.976
High-income countries,1996,1274191.488
High-income countries,1997,1273650.986
High-income countries,1998,1273085.051
High-income countries,1999,1272501.516
High-income countries,2000,1271906.573
High-income countries,2001,1271305.329
High-income countries,2002,1270700.175
High-income countries,2003,1270091.003
High-income countries,2004,1269476.199
High-income countries,2005,1268854.435
High-income countries,2006,1268227.128
High-income countries,2007,1267596.354
High-income countries,2008,1266963.773
High-income countries,2009,1266331.035
High-income countries,2010,1265699.166
High-income countries,2011,1265069.963
High-income countries,2012,1264443.385
High-income countries,2013,1263816.823
High-income countries,2014,1263186.828
High-income countries,2015,1262551.113
Middle-income countries,1950,5558263.979
Middle-income countries,1951,5621930.766
Middle-income countries,1952,5685450.804
Middle-income countries,1953,5748828.112
Middle-income countries,1954,5812059.801
Middle-income countries,1955,5875135.877
Middle-income countries,1956,5938039.233
Middle-income countries,1957,6000745.785
Middle-income countries,1958,6063226.609
Middle-income countries,1959,6125451.692
Middle-income countries,1960,6187400.684
Middle-income countries,1961,6249073.723
Middle-income countries,1962,6310501.763
Middle-income countries,1963,6371750.796
Middle-income countries,1964,6432909.598
Middle-income countries,1965,6494054.681
Middle-income countries,1966,6555228.889
Middle-income countries,1967,6616458.517
Middle-income countries,1968,6677785.33
Middle-income countries,1969,6739249.051
Middle-income countries,1970,6800891.621
Middle-income countries,1971,6862754.273
Middle-income countries,1972,6924883.793
Middle-income countries,1973,6987333.991
Middle-income countries,1974,7050162.095
Middle-income countries,1975,7113420.548
Middle-income countries,1976,7177162.872
Middle-income countries,1977,7241428.372
Middle-income countries,1978,7306237.754
Middle-income countries,1979,7371602.934
Middle-income countries,1980,7437547.441
Middle-income countries,1981,7504119.231
Middle-income countries,1982,7571380.604
Middle-income countries,1983,7639389.42
Middle-income countries,1984,7708208.645
Middle-income countries,1985,7777904.835
Middle-income countries,1986,7848546.317
Middle-income countries,1987,7920204.589
Middle-income countries,1988,7992956.98
Middle-income countries,1989,8066884.945
Middle-income countries,1990,8142073.938
Middle-income countries,1991,8218608.251
Middle-income countries,1992,8296579.294
Middle-income countries,1993,8376090.028
Middle-income countries,1994,8457249.861
Middle-income countries,1995,8540167.018
Middle-income countries,1996,8624942.539
Middle-income countries,1997,8711676.407
Middle-income countries,1998,8800476.916
Middle-income countries,1999,8891454.156
Middle-income countries,2000,8984718.555
Middle-income countries,2001,9080382.589
Middle-income countries,2002,9178555.095
Middle-income countries,2003,9279339.571
Middle-income countries,2004,9382837.351
Middle-income countries,2005,9489155.627
Middle-income countries,2006,9598416.136
Middle-income countries,2007,9710743.663
Middle-income countries,2008,9826254.878
Middle-income countries,2009,9945067.03
Middle-income countries,2010,10067305.246
Middle-income countries,2011,10193103.558
Middle-income countries,2012,10322607.61
Middle-income countries,2013,10455971.346
Middle-income countries,2014,10593356.58
Middle-income countries,2015,10734926.269
Upper-middle-income countries,1950,2588362.98
Upper-middle-income countries,1951,2607516.26
Upper-middle-income countries,1952,2625369.4
Upper-middle-income countries,1953,2642028.598
Upper-middle-income countries,1954,2657590.838
Upper-middle-income countries,1955,2672143.637
Upper-middle-income countries,1956,2685765.067
Upper-middle-income countries,1957,2698523.771
Upper-middle-income countries,1958,2710479.853
Upper-middle-income countries,1959,2721686.052
Upper-middle-income countries,1960,2732191.518
Upper-middle-income countries,1961,2742045.529
Upper-middle-income countries,1962,2751301.28
Upper-middle-income countries,1963,2760016.991
Upper-middle-income countries,1964,2768252.066
Upper-middle-income countries,1965,2776054.62
Upper-middle-income countries,1966,2783458.561
Upper-middle-income countries,1967,2790481.644
Upper-middle-income countries,1968,2797131.802
Upper-middle-income countries,1969,2803406.313
Upper-middle-income countries,1970,2809302.02
Upper-middle-income countries,1971,2814829.841
Upper-middle-income countries,1972,2819993.792
Upper-middle-income countries,1973,2824772.692
Upper-middle-income countries,1974,2829135.654
Upper-middle-income countries,1975,2833058.684
Upper-middle-income countries,1976,2836541.958
Upper-middle-income countries,1977,2839588.407
Upper-middle-income countries,1978,2842180.526
Upper-middle-income countries,1979,2844298.01
Upper-middle-income countries,1980,2845929.923
Upper-middle-income countries,1981,2847079.522
Upper-middle-income countries,1982,2847763.77
Upper-middle-income countries,1983,2848005.136
Upper-middle-income countries,1984,2847833.978
Upper-middle-income countries,1985,2847281.048
Upper-middle-income countries,1986,2846366.37
Upper-middle-income countries,1987,2845115.12
Upper-middle-income countries,1988,2843571.551
Upper-middle-income countries,1989,2841787.1
Upper-middle-income countries,1990,2839808.213
Upper-middle-income countries,1991,2837664.657
Upper-middle-income countries,1992,2835382.689
Upper-middle-income countries,1993,2833000.278
Upper-middle-income countries,1994,2830556.266
Upper-middle-income countries,1995,2828084.726
Upper-middle-income countries,1996,2825612.067
Upper-middle-income countries,1997,2823158.382
Upper-middle-income countries,1998,2820741.901
Upper-middle-income countries,1999,2818376.971
Upper-middle-income countries,2000,2816076.848
Upper-middle-income countries,2001,2813861.432
Upper-middle-income countries,2002,2811744.132
Upper-middle-income countries,2003,2809723.001
Upper-middle-income countries,2004,2807789.47
Upper-middle-income countries,2005,2805941.168
Upper-middle-income countries,2006,2804191.1
Upper-middle-income countries,2007,2802558.139
Upper-middle-income countries,2008,2801053.834
Upper-middle-income countries,2009,2799690.679
Upper-middle-income countries,2010,2798484.592
Upper-middle-income countries,2011,2797450.351
Upper-middle-income countries,2012,2796611.461
Upper-middle-income countries,2013,2796004.261
Upper-middle-income countries,2014,2795671.896
Upper-middle-income countries,2015,2795652.334
Lower-middle-income countries,1950,2969900.999
Lower-middle-income countries,1951,3014414.506
Lower-middle-income countries,1952,3060081.404
Lower-middle-income countries,1953,3106799.514
Lower-middle-income countries,1954,3154468.963
Lower-middle-income countries,1955,3202992.24
Lower-middle-income countries,1956,3252274.166
Lower-middle-income countries,1957,3302222.014
Lower-middle-income countries,1958,3352746.756
Lower-middle-income countries,1959,3403765.64
Lower-middle-income countries,1960,3455209.166
Lower-middle-income countries,1961,3507028.194
Lower-middle-income countries,1962,3559200.483
Lower-middle-income countries,1963,3611733.805
Lower-middle-income countries,1964,3664657.532
Lower-middle-income countries,1965,3718000.061
Lower-middle-income countries,1966,3771770.328
Lower-middle-income countries,1967,3825976.873
Lower-middle-income countries,1968,3880653.528
Lower-middle-income countries,1969,3935842.738
Lower-middle-income countries,1970,3991589.601
Lower-middle-income countries,1971,4047924.432
Lower-middle-income countries,1972,4104890.001
Lower-middle-income countries,1973,4162561.299
Lower-middle-income countries,1974,4221026.441
Lower-middle-income countries,1975,4280361.864
Lower-middle-income countries,1976,4340620.914
Lower-middle-income countries,1977,4401839.965
Lower-middle-income countries,1978,4464057.228
Lower-middle-income countries,1979,4527304.924
Lower-middle-income countries,1980,4591617.518
Lower-middle-income countries,1981,4657039.709
Lower-middle-income countries,1982,4723616.834
Lower-middle-income countries,1983,4791384.284
Lower-middle-income countries,1984,4860374.667
Lower-middle-income countries,1985,4930623.787
Lower-middle-income countries,1986,5002179.947
Lower-middle-income countries,1987,5075089.469
Lower-middle-income countries,1988,5149385.429
Lower-middle-income countries,1989,5225097.845
Lower-middle-income countries,1990,5302265.725
Lower-middle-income countries,1991,5380943.594
Lower-middle-income countries,1992,5461196.605
Lower-middle-income countries,1993,5543089.75
Lower-middle-income countries,1994,5626693.595
Lower-middle-income countries,1995,5712082.292
Lower-middle-income countries,1996,5799330.472
Lower-middle-income countries,1997,5888518.025
Lower-middle-income countries,1998,5979735.015
Lower-middle-income countries,1999,6073077.185
Lower-middle-income countries,2000,6168641.707
Lower-middle-income countries,2001,6266521.157
Lower-middle-income countries,2002,6366810.963
Lower-middle-income countries,2003,6469616.57
Lower-middle-income countries,2004,6575047.881
Lower-middle-income countries,2005,6683214.459
Lower-middle-income countries,2006,6794225.036
Lower-middle-income countries,2007,6908185.524
Lower-middle-income countries,2008,7025201.044
Lower-middle-income countries,2009,7145376.351
Lower-middle-income countries,2010,7268820.654
Lower-middle-income countries,2011,7395653.207
Lower-middle-income countries,2012,7525996.149
Lower-middle-income countries,2013,7659967.085
Lower-middle-income countries,2014,7797684.684
Lower-middle-income countries,2015,7939273.935
Low-income countries,1950,641858.608
Low-income countries,1951,660280.438
Low-income countries,1952,679510.265
Low-income countries,1953,699538.44
Low-income countries,1954,720360.696
Low-income countries,1955,741978.139
Low-income countries,1956,764397.525
Low-income countries,1957,787631.096
Low-income countries,1958,811695.76
Low-income countries,1959,836612.59
Low-income countries,1960,862403.947
Low-income countries,1961,889090.624
Low-income countries,1962,916689.348
Low-income countries,1963,945211.904
Low-income countries,1964,974667.7
Low-income countries,1965,1005073.318
Low-income countries,1966,1036457.386
Low-income countries,1967,1068856.468
Low-income countries,1968,1102306.475
Low-income countries,1969,1136847.253
Low-income countries,1970,1172522.197
Low-income countries,1971,1209374.233
Low-income countries,1972,1247452.669
Low-income countries,1973,1286817.312
Low-income countries,1974,1327534.056
Low-income countries,1975,1369667.988
Low-income countries,1976,1413278.409
Low-income countries,1977,1458423.764
Low-income countries,1978,1505168.128
Low-income countries,1979,1553577.366
Low-income countries,1980,1603718.417
Low-income countries,1981,1655659.472
Low-income countries,1982,1709469.252
Low-income countries,1983,1765216.528
Low-income countries,1984,1822970.742
Low-income countries,1985,1882803.747
Low-income countries,1986,1944793.798
Low-income countries,1987,2009019.024
Low-income countries,1988,2075552.354
Low-income countries,1989,2144466.484
Low-income countries,1990,2215839.914
Low-income countries,1991,2289763.225
Low-income countries,1992,2366331.552
Low-income countries,1993,2445635.509
Low-income countries,1994,2527767.72
Low-income countries,1995,2612827.857
Low-income countries,1996,2700926.311
Low-income countries,1997,2792179.988
Low-income countries,1998,2886707.001
Low-income countries,1999,2984630.11
Low-income countries,2000,3086078.38
Low-income countries,2001,3191188.996
Low-income countries,2002,3300104.879
Low-income countries,2003,3412972.24
Low-income countries,2004,3529942.59
Low-income countries,2005,3651174.061
Low-income countries,2006,3776834.416
Low-income countries,2007,3907097.015
Low-income countries,2008,4042137.591
Low-income countries,2009,4182137.19
Low-income countries,2010,4327285.089
Low-income countries,2011,4477783.661
Low-income countries,2012,4633841.578
Low-income countries,2013,4795667.6
Low-income countries,2014,4963475.849
Low-income countries,2015,5137491.269
Sub-Saharan Africa,1950,969234.251
Sub-Saharan Africa,1951,997097.565
Sub-Saharan Africa,1952,1026059.026
Sub-Saharan Africa,1953,1056122.591
Sub-Saharan Africa,1954,1087297.798
Sub-Saharan Africa,1955,1119599.447
Sub-Saharan Africa,1956,1153048.028
Sub-Saharan Africa,1957,1187669.579
Sub-Saharan Africa,1958,1223494.843
Sub-Saharan Africa,1959,1260558.995
Sub-Saharan Africa,1960,1298899.025
Sub-Saharan Africa,1961,1338551.112
Sub-Saharan Africa,1962,1379548.797
Sub-Saharan Africa,1963,1421921.868
Sub-Saharan Africa,1964,1465698.758
Sub-Saharan Africa,1965,1510914.892
Sub-Saharan Africa,1966,1557617.162
Sub-Saharan Africa,1967,1605859.915
Sub-Saharan Africa,1968,1655697.257
Sub-Saharan Africa,1969,1707187.192
Sub-Saharan Africa,1970,1760391.944
Sub-Saharan Africa,1971,1815374.905
Sub-Saharan Africa,1972,1872205.998
Sub-Saharan Africa,1973,1930963.594
Sub-Saharan Africa,1974,1991732.324
Sub-Saharan Africa,1975,2054597.384
Sub-Saharan Africa,1976,2119641.448
Sub-Saharan Africa,1977,2186947.676
Sub-Saharan Africa,1978,2256603.53
Sub-Saharan Africa,1979,2328698.785
Sub-Saharan Africa,1980,2403326.042
Sub-Saharan Africa,1981,2480581.415
Sub-Saharan Africa,1982,2560563.505
Sub-Saharan Africa,1983,2643372.42
Sub-Saharan Africa,1984,2729110.453
Sub-Saharan Africa,1985,2817883.118
Sub-Saharan Africa,1986,2909803.353
Sub-Saharan Africa,1987,3004984.356
Sub-Saharan Africa,1988,3103534.96
Sub-Saharan Africa,1989,3205564.671
Sub-Saharan Africa,1990,3311190.385
Sub-Saharan Africa,1991,3420543.788
Sub-Saharan Africa,1992,3533762.304
Sub-Saharan Africa,1993,3650978.167
Sub-Saharan Africa,1994,3772326.813
Sub-Saharan Africa,1995,3897952.664
